Date,AREAS,areaConsumption
2018-02-07 19:00:00,FR,88868.0
2018-02-07 20:00:00,FR,86017.0
2018-02-07 21:00:00,FR,80855.0
2018-02-07 22:00:00,FR,77470.0
2018-02-07 23:00:00,FR,80314.0
2018-02-08 00:00:00,FR,79437.0
2018-02-08 01:00:00,FR,75337.0
2018-02-08 02:00:00,FR,75261.0
2018-02-08 03:00:00,FR,73043.0
2018-02-08 04:00:00,FR,70824.0
2018-02-08 05:00:00,FR,70962.0
2018-02-08 06:00:00,FR,74828.0
2018-02-08 07:00:00,FR,82161.0
2018-02-08 08:00:00,FR,86523.0
2018-02-08 09:00:00,FR,87030.0
2018-02-08 10:00:00,FR,87259.0
2018-02-08 11:00:00,FR,86254.0
2018-02-08 12:00:00,FR,85887.0
2018-02-08 13:00:00,FR,84580.0
2018-02-08 14:00:00,FR,81939.0
2018-02-08 15:00:00,FR,79316.0
2018-02-08 16:00:00,FR,77684.0
2018-02-08 17:00:00,FR,77303.0
2018-02-08 18:00:00,FR,80080.0
2018-02-08 19:00:00,FR,87147.0
2018-02-08 20:00:00,FR,84831.0
2018-02-08 21:00:00,FR,80405.0
2018-02-08 22:00:00,FR,77083.0
2018-02-08 23:00:00,FR,79838.0
2018-02-09 00:00:00,FR,79142.0
2018-02-09 01:00:00,FR,74876.0
2018-02-09 02:00:00,FR,74683.0
2018-02-09 03:00:00,FR,72673.0
2018-02-09 04:00:00,FR,70986.0
2018-02-09 05:00:00,FR,71003.0
2018-02-09 06:00:00,FR,74848.0
2018-02-09 07:00:00,FR,81961.0
2018-02-09 08:00:00,FR,86298.0
2018-02-09 09:00:00,FR,86978.0
2018-02-09 10:00:00,FR,87157.0
2018-02-09 11:00:00,FR,86318.0
2018-02-09 12:00:00,FR,86152.0
2018-02-09 13:00:00,FR,85114.0
2018-02-09 14:00:00,FR,82457.0
2018-02-09 15:00:00,FR,80016.0
2018-02-09 16:00:00,FR,78019.0
2018-02-09 17:00:00,FR,77016.0
2018-02-09 18:00:00,FR,79350.0
2018-02-09 19:00:00,FR,85191.0
2018-02-09 20:00:00,FR,83050.0
2018-02-09 21:00:00,FR,78663.0
2018-02-09 22:00:00,FR,75662.0
2018-02-09 23:00:00,FR,78769.0
2018-02-10 00:00:00,FR,77791.0
2018-02-10 01:00:00,FR,72939.0
2018-02-10 02:00:00,FR,72406.0
2018-02-10 03:00:00,FR,69701.0
2018-02-10 04:00:00,FR,67386.0
2018-02-10 05:00:00,FR,66833.0
2018-02-10 06:00:00,FR,68208.0
2018-02-10 07:00:00,FR,70543.0
2018-02-10 08:00:00,FR,72759.0
2018-02-10 09:00:00,FR,75809.0
2018-02-10 10:00:00,FR,77013.0
2018-02-10 11:00:00,FR,76129.0
2018-02-10 12:00:00,FR,75861.0
2018-02-10 13:00:00,FR,76013.0
2018-02-10 14:00:00,FR,72242.0
2018-02-10 15:00:00,FR,69266.0
2018-02-10 16:00:00,FR,67751.0
2018-02-10 17:00:00,FR,67725.0
2018-02-10 18:00:00,FR,70604.0
2018-02-10 19:00:00,FR,76992.0
2018-02-10 20:00:00,FR,76022.0
2018-02-10 21:00:00,FR,72875.0
2018-02-10 22:00:00,FR,70589.0
2018-02-10 23:00:00,FR,74130.0
2018-02-11 00:00:00,FR,73823.0
2018-02-11 01:00:00,FR,69829.0
2018-02-11 02:00:00,FR,68694.0
2018-02-11 03:00:00,FR,65918.0
2018-02-11 04:00:00,FR,62779.0
2018-02-11 05:00:00,FR,61379.0
2018-02-11 06:00:00,FR,61624.0
2018-02-11 07:00:00,FR,62501.0
2018-02-11 08:00:00,FR,63182.0
2018-02-11 09:00:00,FR,65490.0
2018-02-11 10:00:00,FR,67775.0
2018-02-11 11:00:00,FR,68951.0
2018-02-11 12:00:00,FR,69737.0
2018-02-11 13:00:00,FR,70698.0
2018-02-11 14:00:00,FR,66826.0
2018-02-11 15:00:00,FR,64325.0
2018-02-11 16:00:00,FR,63196.0
2018-02-11 17:00:00,FR,63164.0
2018-02-11 18:00:00,FR,65888.0
2018-02-11 19:00:00,FR,73124.0
2018-02-11 20:00:00,FR,73132.0
2018-02-11 21:00:00,FR,70557.0
2018-02-11 22:00:00,FR,67891.0
2018-02-11 23:00:00,FR,71195.0
2018-02-12 00:00:00,FR,70925.0
2018-02-12 01:00:00,FR,67313.0
2018-02-12 02:00:00,FR,66589.0
2018-02-12 03:00:00,FR,64970.0
2018-02-12 04:00:00,FR,63293.0
2018-02-12 05:00:00,FR,63956.0
2018-02-12 06:00:00,FR,68711.0
2018-02-12 07:00:00,FR,76466.0
2018-02-12 08:00:00,FR,80823.0
2018-02-12 09:00:00,FR,82003.0
2018-02-12 10:00:00,FR,81461.0
2018-02-12 11:00:00,FR,79911.0
2018-02-12 12:00:00,FR,79607.0
2018-02-12 13:00:00,FR,78431.0
2018-02-12 14:00:00,FR,76188.0
2018-02-12 15:00:00,FR,73392.0
2018-02-12 16:00:00,FR,72111.0
2018-02-12 17:00:00,FR,71831.0
2018-02-12 18:00:00,FR,74148.0
2018-02-12 19:00:00,FR,82533.0
2018-02-12 20:00:00,FR,81260.0
2018-02-12 21:00:00,FR,76798.0
2018-02-12 22:00:00,FR,73658.0
2018-02-12 23:00:00,FR,76829.0
2018-02-13 00:00:00,FR,76191.0
2018-02-13 01:00:00,FR,72048.0
2018-02-13 02:00:00,FR,72287.0
2018-02-13 03:00:00,FR,70179.0
2018-02-13 04:00:00,FR,68431.0
2018-02-13 05:00:00,FR,68888.0
2018-02-13 06:00:00,FR,73127.0
2018-02-13 07:00:00,FR,80439.0
2018-02-13 08:00:00,FR,84378.0
2018-02-13 09:00:00,FR,85337.0
2018-02-13 10:00:00,FR,85211.0
2018-02-13 11:00:00,FR,84770.0
2018-02-13 12:00:00,FR,85014.0
2018-02-13 13:00:00,FR,84526.0
2018-02-13 14:00:00,FR,82394.0
2018-02-13 15:00:00,FR,80166.0
2018-02-13 16:00:00,FR,78960.0
2018-02-13 17:00:00,FR,78375.0
2018-02-13 18:00:00,FR,80220.0
2018-02-13 19:00:00,FR,86795.0
2018-02-13 20:00:00,FR,84235.0
2018-02-13 21:00:00,FR,79385.0
2018-02-13 22:00:00,FR,75812.0
2018-02-13 23:00:00,FR,78285.0
2018-02-14 00:00:00,FR,77289.0
2018-02-14 01:00:00,FR,73052.0
2018-02-14 02:00:00,FR,73025.0
2018-02-14 03:00:00,FR,70741.0
2018-02-14 04:00:00,FR,68425.0
2018-02-14 05:00:00,FR,68556.0
2018-02-14 06:00:00,FR,72145.0
2018-02-14 07:00:00,FR,78607.0
2018-02-14 08:00:00,FR,82404.0
2018-02-14 09:00:00,FR,83986.0
2018-02-14 10:00:00,FR,84670.0
2018-02-14 11:00:00,FR,84258.0
2018-02-14 12:00:00,FR,84195.0
2018-02-14 13:00:00,FR,83711.0
2018-02-14 14:00:00,FR,82005.0
2018-02-14 15:00:00,FR,79690.0
2018-02-14 16:00:00,FR,77976.0
2018-02-14 17:00:00,FR,77121.0
2018-02-14 18:00:00,FR,78789.0
2018-02-14 19:00:00,FR,84929.0
2018-02-14 20:00:00,FR,82197.0
2018-02-14 21:00:00,FR,76783.0
2018-02-14 22:00:00,FR,73226.0
2018-02-14 23:00:00,FR,75635.0
2018-02-15 00:00:00,FR,74116.0
2018-02-15 01:00:00,FR,69617.0
2018-02-15 02:00:00,FR,68890.0
2018-02-15 03:00:00,FR,66416.0
2018-02-15 04:00:00,FR,63686.0
2018-02-15 05:00:00,FR,63320.0
2018-02-15 06:00:00,FR,66541.0
2018-02-15 07:00:00,FR,73072.0
2018-02-15 08:00:00,FR,76486.0
2018-02-15 09:00:00,FR,77391.0
2018-02-15 10:00:00,FR,77530.0
2018-02-15 11:00:00,FR,77027.0
2018-02-15 12:00:00,FR,77427.0
2018-02-15 13:00:00,FR,76618.0
2018-02-15 14:00:00,FR,74496.0
2018-02-15 15:00:00,FR,72192.0
2018-02-15 16:00:00,FR,70300.0
2018-02-15 17:00:00,FR,69572.0
2018-02-15 18:00:00,FR,70989.0
2018-02-15 19:00:00,FR,77569.0
2018-02-15 20:00:00,FR,75301.0
2018-02-15 21:00:00,FR,70569.0
2018-02-15 22:00:00,FR,67238.0
2018-02-15 23:00:00,FR,69722.0
2018-02-16 00:00:00,FR,68848.0
2018-02-16 01:00:00,FR,64427.0
2018-02-16 02:00:00,FR,63492.0
2018-02-16 03:00:00,FR,61374.0
2018-02-16 04:00:00,FR,59412.0
2018-02-16 05:00:00,FR,59829.0
2018-02-16 06:00:00,FR,63826.0
2018-02-16 07:00:00,FR,71240.0
2018-02-16 08:00:00,FR,75518.0
2018-02-16 09:00:00,FR,76676.0
2018-02-16 10:00:00,FR,76373.0
2018-02-16 11:00:00,FR,75098.0
2018-02-16 12:00:00,FR,74504.0
2018-02-16 13:00:00,FR,73257.0
2018-02-16 14:00:00,FR,70773.0
2018-02-16 15:00:00,FR,68022.0
2018-02-16 16:00:00,FR,66400.0
2018-02-16 17:00:00,FR,65299.0
2018-02-16 18:00:00,FR,67514.0
2018-02-16 19:00:00,FR,74075.0
2018-02-16 20:00:00,FR,72444.0
2018-02-16 21:00:00,FR,68446.0
2018-02-16 22:00:00,FR,65687.0
2018-02-16 23:00:00,FR,68579.0
2018-02-17 00:00:00,FR,67542.0
2018-02-17 01:00:00,FR,62930.0
2018-02-17 02:00:00,FR,61288.0
2018-02-17 03:00:00,FR,58357.0
2018-02-17 04:00:00,FR,55818.0
2018-02-17 05:00:00,FR,55498.0
2018-02-17 06:00:00,FR,56909.0
2018-02-17 07:00:00,FR,59169.0
2018-02-17 08:00:00,FR,61050.0
2018-02-17 09:00:00,FR,64350.0
2018-02-17 10:00:00,FR,66673.0
2018-02-17 11:00:00,FR,67113.0
2018-02-17 12:00:00,FR,67838.0
2018-02-17 13:00:00,FR,68626.0
2018-02-17 14:00:00,FR,64954.0
2018-02-17 15:00:00,FR,62103.0
2018-02-17 16:00:00,FR,60101.0
2018-02-17 17:00:00,FR,59220.0
2018-02-17 18:00:00,FR,61115.0
2018-02-17 19:00:00,FR,67761.0
2018-02-17 20:00:00,FR,67509.0
2018-02-17 21:00:00,FR,64512.0
2018-02-17 22:00:00,FR,62614.0
2018-02-17 23:00:00,FR,66849.0
2018-02-18 00:00:00,FR,67035.0
2018-02-18 01:00:00,FR,62973.0
2018-02-18 02:00:00,FR,62072.0
2018-02-18 03:00:00,FR,59709.0
2018-02-18 04:00:00,FR,57266.0
2018-02-18 05:00:00,FR,56398.0
2018-02-18 06:00:00,FR,57170.0
2018-02-18 07:00:00,FR,58568.0
2018-02-18 08:00:00,FR,59375.0
2018-02-18 09:00:00,FR,61908.0
2018-02-18 10:00:00,FR,64206.0
2018-02-18 11:00:00,FR,65301.0
2018-02-18 12:00:00,FR,66165.0
2018-02-18 13:00:00,FR,66578.0
2018-02-18 14:00:00,FR,62597.0
2018-02-18 15:00:00,FR,59516.0
2018-02-18 16:00:00,FR,58190.0
2018-02-18 17:00:00,FR,57821.0
2018-02-18 18:00:00,FR,60537.0
2018-02-18 19:00:00,FR,68194.0
2018-02-18 20:00:00,FR,68598.0
2018-02-18 21:00:00,FR,66174.0
2018-02-18 22:00:00,FR,63832.0
2018-02-18 23:00:00,FR,67116.0
2018-02-19 00:00:00,FR,66715.0
2018-02-19 01:00:00,FR,62965.0
2018-02-19 02:00:00,FR,62410.0
2018-02-19 03:00:00,FR,60309.0
2018-02-19 04:00:00,FR,58554.0
2018-02-19 05:00:00,FR,59262.0
2018-02-19 06:00:00,FR,63475.0
2018-02-19 07:00:00,FR,70586.0
2018-02-19 08:00:00,FR,74480.0
2018-02-19 09:00:00,FR,76445.0
2018-02-19 10:00:00,FR,77228.0
2018-02-19 11:00:00,FR,77070.0
2018-02-19 12:00:00,FR,77693.0
2018-02-19 13:00:00,FR,76963.0
2018-02-19 14:00:00,FR,75077.0
2018-02-19 15:00:00,FR,72714.0
2018-02-19 16:00:00,FR,71354.0
2018-02-19 17:00:00,FR,70910.0
2018-02-19 18:00:00,FR,72334.0
2018-02-19 19:00:00,FR,78648.0
2018-02-19 20:00:00,FR,76476.0
2018-02-19 21:00:00,FR,71432.0
2018-02-19 22:00:00,FR,67790.0
2018-02-19 23:00:00,FR,70433.0
2018-02-20 00:00:00,FR,69489.0
2018-02-20 01:00:00,FR,64947.0
2018-02-20 02:00:00,FR,63893.0
2018-02-20 03:00:00,FR,61517.0
2018-02-20 04:00:00,FR,59524.0
2018-02-20 05:00:00,FR,59762.0
2018-02-20 06:00:00,FR,63238.0
2018-02-20 07:00:00,FR,69958.0
2018-02-20 08:00:00,FR,73579.0
2018-02-20 09:00:00,FR,75424.0
2018-02-20 10:00:00,FR,76033.0
2018-02-20 11:00:00,FR,75905.0
2018-02-20 12:00:00,FR,76325.0
2018-02-20 13:00:00,FR,75615.0
2018-02-20 14:00:00,FR,73524.0
2018-02-20 15:00:00,FR,71529.0
2018-02-20 16:00:00,FR,70263.0
2018-02-20 17:00:00,FR,69664.0
2018-02-20 18:00:00,FR,71682.0
2018-02-20 19:00:00,FR,78399.0
2018-02-20 20:00:00,FR,76521.0
2018-02-20 21:00:00,FR,71925.0
2018-02-20 22:00:00,FR,68750.0
2018-02-20 23:00:00,FR,71563.0
2018-02-21 00:00:00,FR,70610.0
2018-02-21 01:00:00,FR,66439.0
2018-02-21 02:00:00,FR,65738.0
2018-02-21 03:00:00,FR,63707.0
2018-02-21 04:00:00,FR,61966.0
2018-02-21 05:00:00,FR,62604.0
2018-02-21 06:00:00,FR,66690.0
2018-02-21 07:00:00,FR,73444.0
2018-02-21 08:00:00,FR,77267.0
2018-02-21 09:00:00,FR,79636.0
2018-02-21 10:00:00,FR,79738.0
2018-02-21 11:00:00,FR,78772.0
2018-02-21 12:00:00,FR,78914.0
2018-02-21 13:00:00,FR,77770.0
2018-02-21 14:00:00,FR,75943.0
2018-02-21 15:00:00,FR,73279.0
2018-02-21 16:00:00,FR,71688.0
2018-02-21 17:00:00,FR,71047.0
2018-02-21 18:00:00,FR,73119.0
2018-02-21 19:00:00,FR,81221.0
2018-02-21 20:00:00,FR,80212.0
2018-02-21 21:00:00,FR,75773.0
2018-02-21 22:00:00,FR,72605.0
2018-02-21 23:00:00,FR,75560.0
2018-02-22 00:00:00,FR,74948.0
2018-02-22 01:00:00,FR,71166.0
2018-02-22 02:00:00,FR,70474.0
2018-02-22 03:00:00,FR,68656.0
2018-02-22 04:00:00,FR,66794.0
2018-02-22 05:00:00,FR,67335.0
2018-02-22 06:00:00,FR,71490.0
2018-02-22 07:00:00,FR,78322.0
2018-02-22 08:00:00,FR,82103.0
2018-02-22 09:00:00,FR,83991.0
2018-02-22 10:00:00,FR,83817.0
2018-02-22 11:00:00,FR,82689.0
2018-02-22 12:00:00,FR,82810.0
2018-02-22 13:00:00,FR,81485.0
2018-02-22 14:00:00,FR,79142.0
2018-02-22 15:00:00,FR,76440.0
2018-02-22 16:00:00,FR,74947.0
2018-02-22 17:00:00,FR,74308.0
2018-02-22 18:00:00,FR,76161.0
2018-02-22 19:00:00,FR,83610.0
2018-02-22 20:00:00,FR,82635.0
2018-02-22 21:00:00,FR,78441.0
2018-02-22 22:00:00,FR,75242.0
2018-02-22 23:00:00,FR,78089.0
2018-02-23 00:00:00,FR,77337.0
2018-02-23 01:00:00,FR,73304.0
2018-02-23 02:00:00,FR,72802.0
2018-02-23 03:00:00,FR,70953.0
2018-02-23 04:00:00,FR,69165.0
2018-02-23 05:00:00,FR,69644.0
2018-02-23 06:00:00,FR,73854.0
2018-02-23 07:00:00,FR,80211.0
2018-02-23 08:00:00,FR,83345.0
2018-02-23 09:00:00,FR,85122.0
2018-02-23 10:00:00,FR,84994.0
2018-02-23 11:00:00,FR,83876.0
2018-02-23 12:00:00,FR,83333.0
2018-02-23 13:00:00,FR,82131.0
2018-02-23 14:00:00,FR,79266.0
2018-02-23 15:00:00,FR,76587.0
2018-02-23 16:00:00,FR,74653.0
2018-02-23 17:00:00,FR,73691.0
2018-02-23 18:00:00,FR,75702.0
2018-02-23 19:00:00,FR,82164.0
2018-02-23 20:00:00,FR,81862.0
2018-02-23 21:00:00,FR,77879.0
2018-02-23 22:00:00,FR,75137.0
2018-02-23 23:00:00,FR,78346.0
2018-02-24 00:00:00,FR,77245.0
2018-02-24 01:00:00,FR,72961.0
2018-02-24 02:00:00,FR,72742.0
2018-02-24 03:00:00,FR,70210.0
2018-02-24 04:00:00,FR,67938.0
2018-02-24 05:00:00,FR,67408.0
2018-02-24 06:00:00,FR,68920.0
2018-02-24 07:00:00,FR,71321.0
2018-02-24 08:00:00,FR,72925.0
2018-02-24 09:00:00,FR,76091.0
2018-02-24 10:00:00,FR,77405.0
2018-02-24 11:00:00,FR,76535.0
2018-02-24 12:00:00,FR,76226.0
2018-02-24 13:00:00,FR,76317.0
2018-02-24 14:00:00,FR,72335.0
2018-02-24 15:00:00,FR,69151.0
2018-02-24 16:00:00,FR,67389.0
2018-02-24 17:00:00,FR,66475.0
2018-02-24 18:00:00,FR,68289.0
2018-02-24 19:00:00,FR,75209.0
2018-02-24 20:00:00,FR,75658.0
2018-02-24 21:00:00,FR,72837.0
2018-02-24 22:00:00,FR,70656.0
2018-02-24 23:00:00,FR,74750.0
2018-02-25 00:00:00,FR,74542.0
2018-02-25 01:00:00,FR,70926.0
2018-02-25 02:00:00,FR,70236.0
2018-02-25 03:00:00,FR,67930.0
2018-02-25 04:00:00,FR,65581.0
2018-02-25 05:00:00,FR,64683.0
2018-02-25 06:00:00,FR,65523.0
2018-02-25 07:00:00,FR,66915.0
2018-02-25 08:00:00,FR,67859.0
2018-02-25 09:00:00,FR,70619.0
2018-02-25 10:00:00,FR,72782.0
2018-02-25 11:00:00,FR,73329.0
2018-02-25 12:00:00,FR,73765.0
2018-02-25 13:00:00,FR,73849.0
2018-02-25 14:00:00,FR,69371.0
2018-02-25 15:00:00,FR,66070.0
2018-02-25 16:00:00,FR,64338.0
2018-02-25 17:00:00,FR,63676.0
2018-02-25 18:00:00,FR,66356.0
2018-02-25 19:00:00,FR,74809.0
2018-02-25 20:00:00,FR,77139.0
2018-02-25 21:00:00,FR,75338.0
2018-02-25 22:00:00,FR,73364.0
2018-02-25 23:00:00,FR,76942.0
2018-02-26 00:00:00,FR,76738.0
2018-02-26 01:00:00,FR,73048.0
2018-02-26 02:00:00,FR,72787.0
2018-02-26 03:00:00,FR,71374.0
2018-02-26 04:00:00,FR,70063.0
2018-02-26 05:00:00,FR,70867.0
2018-02-26 06:00:00,FR,75409.0
2018-02-26 07:00:00,FR,82303.0
2018-02-26 08:00:00,FR,85606.0
2018-02-26 09:00:00,FR,87868.0
2018-02-26 10:00:00,FR,88044.0
2018-02-26 11:00:00,FR,87333.0
2018-02-26 12:00:00,FR,87497.0
2018-02-26 13:00:00,FR,86888.0
2018-02-26 14:00:00,FR,85037.0
2018-02-26 15:00:00,FR,82320.0
2018-02-26 16:00:00,FR,81050.0
2018-02-26 17:00:00,FR,80502.0
2018-02-26 18:00:00,FR,82515.0
2018-02-26 19:00:00,FR,90615.0
2018-02-26 20:00:00,FR,90360.0
2018-02-26 21:00:00,FR,86145.0
2018-02-26 22:00:00,FR,82720.0
2018-02-26 23:00:00,FR,85901.0
2018-02-27 00:00:00,FR,85241.0
2018-02-27 01:00:00,FR,81333.0
2018-02-27 02:00:00,FR,81743.0
2018-02-27 03:00:00,FR,79902.0
2018-02-27 04:00:00,FR,78202.0
2018-02-27 05:00:00,FR,78422.0
2018-02-27 06:00:00,FR,82333.0
2018-02-27 07:00:00,FR,88115.0
2018-02-27 08:00:00,FR,90688.0
2018-02-27 09:00:00,FR,92853.0
2018-02-27 10:00:00,FR,92553.0
2018-02-27 11:00:00,FR,92000.0
2018-02-27 12:00:00,FR,92720.0
2018-02-27 13:00:00,FR,91770.0
2018-02-27 14:00:00,FR,89354.0
2018-02-27 15:00:00,FR,86511.0
2018-02-27 16:00:00,FR,85091.0
2018-02-27 17:00:00,FR,84209.0
2018-02-27 18:00:00,FR,85764.0
2018-02-27 19:00:00,FR,93147.0
2018-02-27 20:00:00,FR,92871.0
2018-02-27 21:00:00,FR,88723.0
2018-02-27 22:00:00,FR,85624.0
2018-02-27 23:00:00,FR,88585.0
2018-02-28 00:00:00,FR,88008.0
2018-02-28 01:00:00,FR,84101.0
2018-02-28 02:00:00,FR,84443.0
2018-02-28 03:00:00,FR,82428.0
2018-02-28 04:00:00,FR,80534.0
2018-02-28 05:00:00,FR,80750.0
2018-02-28 06:00:00,FR,84366.0
2018-02-28 07:00:00,FR,89947.0
2018-02-28 08:00:00,FR,92556.0
2018-02-28 09:00:00,FR,95026.0
2018-02-28 10:00:00,FR,95647.0
2018-02-28 11:00:00,FR,95420.0
2018-02-28 12:00:00,FR,95752.0
2018-02-28 13:00:00,FR,95116.0
2018-02-28 14:00:00,FR,92909.0
2018-02-28 15:00:00,FR,91091.0
2018-02-28 16:00:00,FR,89926.0
2018-02-28 17:00:00,FR,89046.0
2018-02-28 18:00:00,FR,90260.0
2018-02-28 19:00:00,FR,95987.0
2018-02-28 20:00:00,FR,94458.0
2018-02-28 21:00:00,FR,89390.0
2018-02-28 22:00:00,FR,85659.0
2018-02-28 23:00:00,FR,87987.0
2018-03-01 00:00:00,FR,86643.0
2018-03-01 01:00:00,FR,82551.0
2018-03-01 02:00:00,FR,82426.0
2018-03-01 03:00:00,FR,80029.0
2018-03-01 04:00:00,FR,77627.0
2018-03-01 05:00:00,FR,77301.0
2018-03-01 06:00:00,FR,80211.0
2018-03-01 07:00:00,FR,85160.0
2018-03-01 08:00:00,FR,86921.0
2018-03-01 09:00:00,FR,89573.0
2018-03-01 10:00:00,FR,90821.0
2018-03-01 11:00:00,FR,90833.0
2018-03-01 12:00:00,FR,90944.0
2018-03-01 13:00:00,FR,90073.0
2018-03-01 14:00:00,FR,88123.0
2018-03-01 15:00:00,FR,85759.0
2018-03-01 16:00:00,FR,84071.0
2018-03-01 17:00:00,FR,83114.0
2018-03-01 18:00:00,FR,83519.0
2018-03-01 19:00:00,FR,88666.0
2018-03-01 20:00:00,FR,87153.0
2018-03-01 21:00:00,FR,81684.0
2018-03-01 22:00:00,FR,77978.0
2018-03-01 23:00:00,FR,80338.0
2018-03-02 00:00:00,FR,79068.0
2018-03-02 01:00:00,FR,74825.0
2018-03-02 02:00:00,FR,74725.0
2018-03-02 03:00:00,FR,72142.0
2018-03-02 04:00:00,FR,69868.0
2018-03-02 05:00:00,FR,69524.0
2018-03-02 06:00:00,FR,72725.0
2018-03-02 07:00:00,FR,77986.0
2018-03-02 08:00:00,FR,80367.0
2018-03-02 09:00:00,FR,83111.0
2018-03-02 10:00:00,FR,84116.0
2018-03-02 11:00:00,FR,84308.0
2018-03-02 12:00:00,FR,84113.0
2018-03-02 13:00:00,FR,83390.0
2018-03-02 14:00:00,FR,80184.0
2018-03-02 15:00:00,FR,76500.0
2018-03-02 16:00:00,FR,74111.0
2018-03-02 17:00:00,FR,72151.0
2018-03-02 18:00:00,FR,73200.0
2018-03-02 19:00:00,FR,79056.0
2018-03-02 20:00:00,FR,78946.0
2018-03-02 21:00:00,FR,74814.0
2018-03-02 22:00:00,FR,71943.0
2018-03-02 23:00:00,FR,75293.0
2018-03-03 00:00:00,FR,74514.0
2018-03-03 01:00:00,FR,70099.0
2018-03-03 02:00:00,FR,69403.0
2018-03-03 03:00:00,FR,66633.0
2018-03-03 04:00:00,FR,64208.0
2018-03-03 05:00:00,FR,63027.0
2018-03-03 06:00:00,FR,64193.0
2018-03-03 07:00:00,FR,65927.0
2018-03-03 08:00:00,FR,67029.0
2018-03-03 09:00:00,FR,69870.0
2018-03-03 10:00:00,FR,71348.0
2018-03-03 11:00:00,FR,70875.0
2018-03-03 12:00:00,FR,70684.0
2018-03-03 13:00:00,FR,70914.0
2018-03-03 14:00:00,FR,67035.0
2018-03-03 15:00:00,FR,63765.0
2018-03-03 16:00:00,FR,61511.0
2018-03-03 17:00:00,FR,60439.0
2018-03-03 18:00:00,FR,61775.0
2018-03-03 19:00:00,FR,68127.0
2018-03-03 20:00:00,FR,69042.0
2018-03-03 21:00:00,FR,65816.0
2018-03-03 22:00:00,FR,64041.0
2018-03-03 23:00:00,FR,67756.0
2018-03-04 00:00:00,FR,67711.0
2018-03-04 01:00:00,FR,63844.0
2018-03-04 02:00:00,FR,62819.0
2018-03-04 03:00:00,FR,60311.0
2018-03-04 04:00:00,FR,57739.0
2018-03-04 05:00:00,FR,56648.0
2018-03-04 06:00:00,FR,57129.0
2018-03-04 07:00:00,FR,58133.0
2018-03-04 08:00:00,FR,58423.0
2018-03-04 09:00:00,FR,60770.0
2018-03-04 10:00:00,FR,63050.0
2018-03-04 11:00:00,FR,64425.0
2018-03-04 12:00:00,FR,65612.0
2018-03-04 13:00:00,FR,66538.0
2018-03-04 14:00:00,FR,62920.0
2018-03-04 15:00:00,FR,59928.0
2018-03-04 16:00:00,FR,58501.0
2018-03-04 17:00:00,FR,57739.0
2018-03-04 18:00:00,FR,59218.0
2018-03-04 19:00:00,FR,65722.0
2018-03-04 20:00:00,FR,67694.0
2018-03-04 21:00:00,FR,65287.0
2018-03-04 22:00:00,FR,63098.0
2018-03-04 23:00:00,FR,66384.0
2018-03-05 00:00:00,FR,65886.0
2018-03-05 01:00:00,FR,62220.0
2018-03-05 02:00:00,FR,61314.0
2018-03-05 03:00:00,FR,59437.0
2018-03-05 04:00:00,FR,57557.0
2018-03-05 05:00:00,FR,58141.0
2018-03-05 06:00:00,FR,62235.0
2018-03-05 07:00:00,FR,68828.0
2018-03-05 08:00:00,FR,71986.0
2018-03-05 09:00:00,FR,73974.0
2018-03-05 10:00:00,FR,74035.0
2018-03-05 11:00:00,FR,73357.0
2018-03-05 12:00:00,FR,73040.0
2018-03-05 13:00:00,FR,72050.0
2018-03-05 14:00:00,FR,70034.0
2018-03-05 15:00:00,FR,67362.0
2018-03-05 16:00:00,FR,66202.0
2018-03-05 17:00:00,FR,65226.0
2018-03-05 18:00:00,FR,66272.0
2018-03-05 19:00:00,FR,72450.0
2018-03-05 20:00:00,FR,72401.0
2018-03-05 21:00:00,FR,67671.0
2018-03-05 22:00:00,FR,64501.0
2018-03-05 23:00:00,FR,67097.0
2018-03-06 00:00:00,FR,66439.0
2018-03-06 01:00:00,FR,62362.0
2018-03-06 02:00:00,FR,61383.0
2018-03-06 03:00:00,FR,59265.0
2018-03-06 04:00:00,FR,57473.0
2018-03-06 05:00:00,FR,57796.0
2018-03-06 06:00:00,FR,61598.0
2018-03-06 07:00:00,FR,67839.0
2018-03-06 08:00:00,FR,71486.0
2018-03-06 09:00:00,FR,72854.0
2018-03-06 10:00:00,FR,72576.0
2018-03-06 11:00:00,FR,71953.0
2018-03-06 12:00:00,FR,71711.0
2018-03-06 13:00:00,FR,70995.0
2018-03-06 14:00:00,FR,69478.0
2018-03-06 15:00:00,FR,67058.0
2018-03-06 16:00:00,FR,65503.0
2018-03-06 17:00:00,FR,64909.0
2018-03-06 18:00:00,FR,66280.0
2018-03-06 19:00:00,FR,72992.0
2018-03-06 20:00:00,FR,72914.0
2018-03-06 21:00:00,FR,68002.0
2018-03-06 22:00:00,FR,65180.0
2018-03-06 23:00:00,FR,67918.0
2018-03-07 00:00:00,FR,67286.0
2018-03-07 01:00:00,FR,62893.0
2018-03-07 02:00:00,FR,61835.0
2018-03-07 03:00:00,FR,59709.0
2018-03-07 04:00:00,FR,57959.0
2018-03-07 05:00:00,FR,58319.0
2018-03-07 06:00:00,FR,62122.0
2018-03-07 07:00:00,FR,68700.0
2018-03-07 08:00:00,FR,72085.0
2018-03-07 09:00:00,FR,74011.0
2018-03-07 10:00:00,FR,74208.0
2018-03-07 11:00:00,FR,73378.0
