Date,areaConsumption
2016-11-10 02:00:00,59405
2016-11-10 03:00:00,56889
2016-11-10 04:00:00,54770
2016-11-10 05:00:00,55237
2016-11-10 06:00:00,58999
2016-11-10 07:00:00,66353
2016-11-10 08:00:00,69670
2016-11-10 09:00:00,70134
2016-11-10 10:00:00,70435
2016-11-10 11:00:00,70188
2016-11-10 12:00:00,70514
2016-11-10 13:00:00,70267
2016-11-10 14:00:00,68667
2016-11-10 15:00:00,67054
2016-11-10 16:00:00,65799
2016-11-10 17:00:00,65720
2016-11-10 18:00:00,69682
2016-11-10 19:00:00,71831
2016-11-10 20:00:00,69083
2016-11-10 21:00:00,64598
2016-11-10 22:00:00,61506
2016-11-10 23:00:00,64319
2016-11-11 00:00:00,63184
2016-11-11 01:00:00,58027
2016-11-11 02:00:00,56552
2016-11-11 03:00:00,53822
2016-11-11 04:00:00,51432
2016-11-11 05:00:00,50577
2016-11-11 06:00:00,51711
2016-11-11 07:00:00,54004
2016-11-11 08:00:00,54769
2016-11-11 09:00:00,56655
2016-11-11 10:00:00,58833
2016-11-11 11:00:00,59265
2016-11-11 12:00:00,60055
2016-11-11 13:00:00,61235
2016-11-11 14:00:00,57902
2016-11-11 15:00:00,55395
2016-11-11 16:00:00,54365
2016-11-11 17:00:00,55133
2016-11-11 18:00:00,61514
2016-11-11 19:00:00,64852
2016-11-11 20:00:00,63689
2016-11-11 21:00:00,61012
2016-11-11 22:00:00,59217
2016-11-11 23:00:00,63071
2016-11-12 00:00:00,63151
2016-11-12 01:00:00,58809
2016-11-12 02:00:00,57769
2016-11-12 03:00:00,55436
2016-11-12 04:00:00,53266
2016-11-12 05:00:00,53083
2016-11-12 06:00:00,54787
2016-11-12 07:00:00,57117
2016-11-12 08:00:00,58452
2016-11-12 09:00:00,61089
2016-11-12 10:00:00,63016
2016-11-12 11:00:00,63013
2016-11-12 12:00:00,63639
2016-11-12 13:00:00,65140
2016-11-12 14:00:00,62030
2016-11-12 15:00:00,59773
2016-11-12 16:00:00,58509
2016-11-12 17:00:00,59117
2016-11-12 18:00:00,64363
2016-11-12 19:00:00,66708
2016-11-12 20:00:00,64739
2016-11-12 21:00:00,61043
2016-11-12 22:00:00,58778
2016-11-12 23:00:00,62417
2016-11-13 00:00:00,62303
2016-11-13 01:00:00,57794
2016-11-13 02:00:00,56122
2016-11-13 03:00:00,53216
2016-11-13 04:00:00,50582
2016-11-13 05:00:00,49491
2016-11-13 06:00:00,50038
2016-11-13 07:00:00,50990
2016-11-13 08:00:00,51636
2016-11-13 09:00:00,53872
2016-11-13 10:00:00,56488
2016-11-13 11:00:00,57987
2016-11-13 12:00:00,59317
2016-11-13 13:00:00,60596
2016-11-13 14:00:00,57010
2016-11-13 15:00:00,54907
2016-11-13 16:00:00,53834
2016-11-13 17:00:00,54213
2016-11-13 18:00:00,59556
2016-11-13 19:00:00,63076
2016-11-13 20:00:00,62313
2016-11-13 21:00:00,59755
2016-11-13 22:00:00,57448
2016-11-13 23:00:00,60651
2016-11-14 00:00:00,60042
2016-11-14 01:00:00,55576
2016-11-14 02:00:00,54535
2016-11-14 03:00:00,52486
2016-11-14 04:00:00,50867
2016-11-14 05:00:00,51748
2016-11-14 06:00:00,56461
2016-11-14 07:00:00,64064
2016-11-14 08:00:00,68357
2016-11-14 09:00:00,69363
2016-11-14 10:00:00,69883
2016-11-14 11:00:00,69827
2016-11-14 12:00:00,70265
2016-11-14 13:00:00,69905
2016-11-14 14:00:00,68567
2016-11-14 15:00:00,66654
2016-11-14 16:00:00,65752
2016-11-14 17:00:00,66110
2016-11-14 18:00:00,70983
2016-11-14 19:00:00,74098
2016-11-14 20:00:00,71336
2016-11-14 21:00:00,66539
2016-11-14 22:00:00,62965
2016-11-14 23:00:00,65516
2016-11-15 00:00:00,64321
2016-11-15 01:00:00,59416
2016-11-15 02:00:00,58176
2016-11-15 03:00:00,56022
2016-11-15 04:00:00,54146
2016-11-15 05:00:00,54680
2016-11-15 06:00:00,58670
2016-11-15 07:00:00,66164
2016-11-15 08:00:00,70016
2016-11-15 09:00:00,70325
2016-11-15 10:00:00,70342
2016-11-15 11:00:00,69876
2016-11-15 12:00:00,70122
2016-11-15 13:00:00,69487
2016-11-15 14:00:00,67675
2016-11-15 15:00:00,65976
2016-11-15 16:00:00,65062
2016-11-15 17:00:00,65314
2016-11-15 18:00:00,70168
2016-11-15 19:00:00,72896
2016-11-15 20:00:00,69921
2016-11-15 21:00:00,64832
2016-11-15 22:00:00,61402
2016-11-15 23:00:00,63516
2016-11-16 00:00:00,62270
2016-11-16 01:00:00,57218
2016-11-16 02:00:00,55990
2016-11-16 03:00:00,53742
2016-11-16 04:00:00,51780
2016-11-16 05:00:00,52336
2016-11-16 06:00:00,56155
2016-11-16 07:00:00,63024
2016-11-16 08:00:00,67168
2016-11-16 09:00:00,67524
2016-11-16 10:00:00,67841
2016-11-16 11:00:00,67814
2016-11-16 12:00:00,68238
2016-11-16 13:00:00,67797
2016-11-16 14:00:00,66389
2016-11-16 15:00:00,64708
2016-11-16 16:00:00,63627
2016-11-16 17:00:00,64195
2016-11-16 18:00:00,68597
2016-11-16 19:00:00,71556
2016-11-16 20:00:00,68273
2016-11-16 21:00:00,63299
2016-11-16 22:00:00,59863
2016-11-16 23:00:00,62421
2016-11-17 00:00:00,61435
2016-11-17 01:00:00,56417
2016-11-17 02:00:00,55138
2016-11-17 03:00:00,52867
2016-11-17 04:00:00,51030
2016-11-17 05:00:00,51069
2016-11-17 06:00:00,55053
2016-11-17 07:00:00,62730
2016-11-17 08:00:00,66169
2016-11-17 09:00:00,66443
2016-11-17 10:00:00,66459
2016-11-17 11:00:00,65984
2016-11-17 12:00:00,66419
2016-11-17 13:00:00,65823
2016-11-17 14:00:00,64133
2016-11-17 15:00:00,62469
2016-11-17 16:00:00,61792
2016-11-17 17:00:00,62332
2016-11-17 18:00:00,67304
2016-11-17 19:00:00,70188
2016-11-17 20:00:00,67018
2016-11-17 21:00:00,62514
2016-11-17 22:00:00,59461
2016-11-17 23:00:00,61787
2016-11-18 00:00:00,60859
2016-11-18 01:00:00,55597
2016-11-18 02:00:00,54329
2016-11-18 03:00:00,52017
2016-11-18 04:00:00,50336
2016-11-18 05:00:00,50677
2016-11-18 06:00:00,54628
2016-11-18 07:00:00,61758
2016-11-18 08:00:00,66006
2016-11-18 09:00:00,66441
2016-11-18 10:00:00,67077
2016-11-18 11:00:00,66930
2016-11-18 12:00:00,67316
2016-11-18 13:00:00,67024
2016-11-18 14:00:00,65380
2016-11-18 15:00:00,63728
2016-11-18 16:00:00,62808
2016-11-18 17:00:00,63244
2016-11-18 18:00:00,68181
2016-11-18 19:00:00,69778
2016-11-18 20:00:00,67247
2016-11-18 21:00:00,62915
2016-11-18 22:00:00,59942
2016-11-18 23:00:00,62974
2016-11-19 00:00:00,62281
2016-11-19 01:00:00,57106
2016-11-19 02:00:00,55380
2016-11-19 03:00:00,52764
2016-11-19 04:00:00,50628
2016-11-19 05:00:00,50089
2016-11-19 06:00:00,51788
2016-11-19 07:00:00,54483
2016-11-19 08:00:00,56774
2016-11-19 09:00:00,59460
2016-11-19 10:00:00,61124
2016-11-19 11:00:00,60823
2016-11-19 12:00:00,61155
2016-11-19 13:00:00,62056
2016-11-19 14:00:00,58747
2016-11-19 15:00:00,56623
2016-11-19 16:00:00,55604
2016-11-19 17:00:00,56661
2016-11-19 18:00:00,62184
2016-11-19 19:00:00,64633
2016-11-19 20:00:00,62812
2016-11-19 21:00:00,59619
2016-11-19 22:00:00,57532
2016-11-19 23:00:00,61125
2016-11-20 00:00:00,60882
2016-11-20 01:00:00,56013
2016-11-20 02:00:00,54466
2016-11-20 03:00:00,51540
2016-11-20 04:00:00,48893
2016-11-20 05:00:00,47736
2016-11-20 06:00:00,48319
2016-11-20 07:00:00,49351
2016-11-20 08:00:00,50059
2016-11-20 09:00:00,51908
2016-11-20 10:00:00,54216
2016-11-20 11:00:00,55410
2016-11-20 12:00:00,56655
2016-11-20 13:00:00,57974
2016-11-20 14:00:00,54151
2016-11-20 15:00:00,51930
2016-11-20 16:00:00,51065
2016-11-20 17:00:00,51646
2016-11-20 18:00:00,56768
2016-11-20 19:00:00,59647
2016-11-20 20:00:00,58909
2016-11-20 21:00:00,56035
2016-11-20 22:00:00,53531
2016-11-20 23:00:00,56410
2016-11-21 00:00:00,55818
2016-11-21 01:00:00,51543
2016-11-21 02:00:00,50136
2016-11-21 03:00:00,47802
2016-11-21 04:00:00,45622
2016-11-21 05:00:00,46358
2016-11-21 06:00:00,50674
2016-11-21 07:00:00,58411
2016-11-21 08:00:00,62761
2016-11-21 09:00:00,63479
2016-11-21 10:00:00,64454
2016-11-21 11:00:00,64598
2016-11-21 12:00:00,65520
2016-11-21 13:00:00,65222
2016-11-21 14:00:00,64144
2016-11-21 15:00:00,62517
2016-11-21 16:00:00,61510
2016-11-21 17:00:00,61899
2016-11-21 18:00:00,66116
2016-11-21 19:00:00,68962
2016-11-21 20:00:00,65826
2016-11-21 21:00:00,61049
2016-11-21 22:00:00,57876
2016-11-21 23:00:00,60503
2016-11-22 00:00:00,59563
2016-11-22 01:00:00,54734
2016-11-22 02:00:00,53217
2016-11-22 03:00:00,51064
2016-11-22 04:00:00,49343
2016-11-22 05:00:00,49958
2016-11-22 06:00:00,54011
2016-11-22 07:00:00,61513
2016-11-22 08:00:00,66146
2016-11-22 09:00:00,66526
2016-11-22 10:00:00,66852
2016-11-22 11:00:00,66674
2016-11-22 12:00:00,67494
2016-11-22 13:00:00,66949
2016-11-22 14:00:00,65276
2016-11-22 15:00:00,63797
2016-11-22 16:00:00,62940
2016-11-22 17:00:00,63349
2016-11-22 18:00:00,68017
2016-11-22 19:00:00,70477
2016-11-22 20:00:00,67476
2016-11-22 21:00:00,62704
2016-11-22 22:00:00,59422
2016-11-22 23:00:00,61839
2016-11-23 00:00:00,60693
2016-11-23 01:00:00,55700
2016-11-23 02:00:00,54227
2016-11-23 03:00:00,51980
2016-11-23 04:00:00,50142
2016-11-23 05:00:00,50508
2016-11-23 06:00:00,54402
2016-11-23 07:00:00,61780
2016-11-23 08:00:00,66008
2016-11-23 09:00:00,66603
2016-11-23 10:00:00,67117
2016-11-23 11:00:00,67150
2016-11-23 12:00:00,67737
2016-11-23 13:00:00,67245
2016-11-23 14:00:00,65678
2016-11-23 15:00:00,63742
2016-11-23 16:00:00,62543
2016-11-23 17:00:00,63234
2016-11-23 18:00:00,67473
2016-11-23 19:00:00,69679
2016-11-23 20:00:00,66479
2016-11-23 21:00:00,61363
2016-11-23 22:00:00,58071
2016-11-23 23:00:00,60474
2016-11-24 00:00:00,59302
2016-11-24 01:00:00,54604
2016-11-24 02:00:00,53386
2016-11-24 03:00:00,51197
2016-11-24 04:00:00,49270
2016-11-24 05:00:00,49567
2016-11-24 06:00:00,53427
2016-11-24 07:00:00,61117
2016-11-24 08:00:00,65817
2016-11-24 09:00:00,65872
2016-11-24 10:00:00,66374
2016-11-24 11:00:00,66236
2016-11-24 12:00:00,66867
2016-11-24 13:00:00,66051
2016-11-24 14:00:00,64642
2016-11-24 15:00:00,63187
2016-11-24 16:00:00,62303
2016-11-24 17:00:00,63144
2016-11-24 18:00:00,67625
2016-11-24 19:00:00,70063
2016-11-24 20:00:00,67327
2016-11-24 21:00:00,62570
2016-11-24 22:00:00,58935
2016-11-24 23:00:00,61782
2016-11-25 00:00:00,60786
2016-11-25 01:00:00,55830
2016-11-25 02:00:00,54566
2016-11-25 03:00:00,52267
2016-11-25 04:00:00,50401
2016-11-25 05:00:00,51119
2016-11-25 06:00:00,55054
2016-11-25 07:00:00,62425
2016-11-25 08:00:00,67095
2016-11-25 09:00:00,67450
2016-11-25 10:00:00,67955
2016-11-25 11:00:00,67986
2016-11-25 12:00:00,68259
2016-11-25 13:00:00,68007
2016-11-25 14:00:00,66112
2016-11-25 15:00:00,64377
2016-11-25 16:00:00,62960
2016-11-25 17:00:00,63465
2016-11-25 18:00:00,67912
2016-11-25 19:00:00,69568
2016-11-25 20:00:00,66820
2016-11-25 21:00:00,62778
2016-11-25 22:00:00,59831
2016-11-25 23:00:00,62654
2016-11-26 00:00:00,61524
2016-11-26 01:00:00,56369
2016-11-26 02:00:00,54621
2016-11-26 03:00:00,52016
2016-11-26 04:00:00,49803
2016-11-26 05:00:00,49465
2016-11-26 06:00:00,50986
2016-11-26 07:00:00,53687
2016-11-26 08:00:00,56214
2016-11-26 09:00:00,58363
2016-11-26 10:00:00,60387
2016-11-26 11:00:00,60546
2016-11-26 12:00:00,61150
2016-11-26 13:00:00,62320
2016-11-26 14:00:00,59153
2016-11-26 15:00:00,56856
2016-11-26 16:00:00,55555
2016-11-26 17:00:00,56332
2016-11-26 18:00:00,61290
2016-11-26 19:00:00,63535
2016-11-26 20:00:00,61845
2016-11-26 21:00:00,58417
2016-11-26 22:00:00,56531
2016-11-26 23:00:00,60462
2016-11-27 00:00:00,60249
2016-11-27 01:00:00,55757
2016-11-27 02:00:00,54344
2016-11-27 03:00:00,51645
2016-11-27 04:00:00,49100
2016-11-27 05:00:00,48549
2016-11-27 06:00:00,49202
2016-11-27 07:00:00,50687
2016-11-27 08:00:00,52209
2016-11-27 09:00:00,54222
2016-11-27 10:00:00,56776
2016-11-27 11:00:00,57740
2016-11-27 12:00:00,58632
2016-11-27 13:00:00,59447
2016-11-27 14:00:00,55593
2016-11-27 15:00:00,53265
2016-11-27 16:00:00,52251
2016-11-27 17:00:00,53491
2016-11-27 18:00:00,59609
2016-11-27 19:00:00,63156
2016-11-27 20:00:00,62532
2016-11-27 21:00:00,60080
2016-11-27 22:00:00,57895
2016-11-27 23:00:00,61324
2016-11-28 00:00:00,60716
2016-11-28 01:00:00,56507
2016-11-28 02:00:00,55690
2016-11-28 03:00:00,53816
2016-11-28 04:00:00,52122
2016-11-28 05:00:00,53090
2016-11-28 06:00:00,58109
2016-11-28 07:00:00,66367
2016-11-28 08:00:00,71678
2016-11-28 09:00:00,72141
2016-11-28 10:00:00,72219
2016-11-28 11:00:00,71469
2016-11-28 12:00:00,71377
2016-11-28 13:00:00,70871
2016-11-28 14:00:00,69224
2016-11-28 15:00:00,67407
2016-11-28 16:00:00,66710
2016-11-28 17:00:00,68303
2016-11-28 18:00:00,74161
2016-11-28 19:00:00,77626
2016-11-28 20:00:00,75034
2016-11-28 21:00:00,70684
2016-11-28 22:00:00,67348
2016-11-28 23:00:00,70162
2016-11-29 00:00:00,69613
2016-11-29 01:00:00,64908
2016-11-29 02:00:00,64165
2016-11-29 03:00:00,62241
2016-11-29 04:00:00,60549
2016-11-29 05:00:00,61301
2016-11-29 06:00:00,65869
2016-11-29 07:00:00,73697
2016-11-29 08:00:00,79006
2016-11-29 09:00:00,78891
2016-11-29 10:00:00,78588
2016-11-29 11:00:00,77496
2016-11-29 12:00:00,77170
2016-11-29 13:00:00,76150
2016-11-29 14:00:00,74038
2016-11-29 15:00:00,71752
2016-11-29 16:00:00,71010
2016-11-29 17:00:00,72632
2016-11-29 18:00:00,78699
2016-11-29 19:00:00,81917
2016-11-29 20:00:00,78994
2016-11-29 21:00:00,74231
2016-11-29 22:00:00,70894
2016-11-29 23:00:00,73467
2016-11-30 00:00:00,72371
2016-11-30 01:00:00,67736
2016-11-30 02:00:00,66642
2016-11-30 03:00:00,64848
2016-11-30 04:00:00,63295
2016-11-30 05:00:00,63869
2016-11-30 06:00:00,68012
2016-11-30 07:00:00,75413
2016-11-30 08:00:00,80799
2016-11-30 09:00:00,80848
2016-11-30 10:00:00,80338
2016-11-30 11:00:00,78606
2016-11-30 12:00:00,77532
2016-11-30 13:00:00,75681
2016-11-30 14:00:00,73048
2016-11-30 15:00:00,70489
2016-11-30 16:00:00,69396
2016-11-30 17:00:00,71181
2016-11-30 18:00:00,77492
2016-11-30 19:00:00,80878
2016-11-30 20:00:00,78330
2016-11-30 21:00:00,74003
2016-11-30 22:00:00,70813
2016-11-30 23:00:00,73530
2016-12-01 00:00:00,72763
2016-12-01 01:00:00,68187
2016-12-01 02:00:00,67344
2016-12-01 03:00:00,65512
2016-12-01 04:00:00,63825
2016-12-01 05:00:00,64469
2016-12-01 06:00:00,68756
2016-12-01 07:00:00,76668
2016-12-01 08:00:00,81815
2016-12-01 09:00:00,81485
2016-12-01 10:00:00,80937
2016-12-01 11:00:00,79206
2016-12-01 12:00:00,78113
2016-12-01 13:00:00,76111
2016-12-01 14:00:00,73699
2016-12-01 15:00:00,71141
2016-12-01 16:00:00,70187
2016-12-01 17:00:00,71843
2016-12-01 18:00:00,77936
2016-12-01 19:00:00,81065
2016-12-01 20:00:00,78800
2016-12-01 21:00:00,74468
2016-12-01 22:00:00,70945
2016-12-01 23:00:00,73607
2016-12-02 00:00:00,72748
2016-12-02 01:00:00,68261
2016-12-02 02:00:00,67066
2016-12-02 03:00:00,65015
2016-12-02 04:00:00,63214
2016-12-02 05:00:00,63748
2016-12-02 06:00:00,67933
2016-12-02 07:00:00,75766
2016-12-02 08:00:00,81083
2016-12-02 09:00:00,80912
2016-12-02 10:00:00,80777
2016-12-02 11:00:00,80013
2016-12-02 12:00:00,79253
2016-12-02 13:00:00,78213
2016-12-02 14:00:00,75190
2016-12-02 15:00:00,72722
2016-12-02 16:00:00,71204
2016-12-02 17:00:00,72233
2016-12-02 18:00:00,77547
2016-12-02 19:00:00,79336
2016-12-02 20:00:00,76464
2016-12-02 21:00:00,72600
2016-12-02 22:00:00,69527
2016-12-02 23:00:00,72335
2016-12-03 00:00:00,71262
2016-12-03 01:00:00,66078
2016-12-03 02:00:00,64660
2016-12-03 03:00:00,62249
2016-12-03 04:00:00,59899
2016-12-03 05:00:00,59350
2016-12-03 06:00:00,61001
2016-12-03 07:00:00,63936
2016-12-03 08:00:00,66521
2016-12-03 09:00:00,68900
2016-12-03 10:00:00,70282
2016-12-03 11:00:00,69596
2016-12-03 12:00:00,69936
2016-12-03 13:00:00,70325
2016-12-03 14:00:00,66772
2016-12-03 15:00:00,64247
2016-12-03 16:00:00,63048
2016-12-03 17:00:00,64331
2016-12-03 18:00:00,69962
2016-12-03 19:00:00,72343
2016-12-03 20:00:00,71031
2016-12-03 21:00:00,68322
2016-12-03 22:00:00,66293
2016-12-03 23:00:00,70179
2016-12-04 00:00:00,70341
2016-12-04 01:00:00,65724
2016-12-04 02:00:00,64667
2016-12-04 03:00:00,62230
2016-12-04 04:00:00,59810
2016-12-04 05:00:00,59122
2016-12-04 06:00:00,59965
2016-12-04 07:00:00,61349
2016-12-04 08:00:00,63055
2016-12-04 09:00:00,65174
2016-12-04 10:00:00,67366
2016-12-04 11:00:00,67963
2016-12-04 12:00:00,68084
2016-12-04 13:00:00,68238
2016-12-04 14:00:00,63794
2016-12-04 15:00:00,60839
2016-12-04 16:00:00,59619
2016-12-04 17:00:00,61306
2016-12-04 18:00:00,67568
2016-12-04 19:00:00,71423
2016-12-04 20:00:00,70964
2016-12-04 21:00:00,68280
2016-12-04 22:00:00,65788
2016-12-04 23:00:00,68741
2016-12-05 00:00:00,68391
2016-12-05 01:00:00,64032
2016-12-05 02:00:00,63383
2016-12-05 03:00:00,61251
2016-12-05 04:00:00,59397
2016-12-05 05:00:00,60244
2016-12-05 06:00:00,64795
2016-12-05 07:00:00,72507
2016-12-05 08:00:00,77708
2016-12-05 09:00:00,77631
2016-12-05 10:00:00,77171
2016-12-05 11:00:00,76067
2016-12-05 12:00:00,75644
2016-12-05 13:00:00,74272
2016-12-05 14:00:00,71716
2016-12-05 15:00:00,69243
2016-12-05 16:00:00,68291
2016-12-05 17:00:00,69789
2016-12-05 18:00:00,75256
2016-12-05 19:00:00,78162
2016-12-05 20:00:00,75411
2016-12-05 21:00:00,70742
2016-12-05 22:00:00,67353
2016-12-05 23:00:00,70065
2016-12-06 00:00:00,69087
2016-12-06 01:00:00,64731
2016-12-06 02:00:00,63980
2016-12-06 03:00:00,62098
2016-12-06 04:00:00,60313
2016-12-06 05:00:00,61005
2016-12-06 06:00:00,65335
2016-12-06 07:00:00,73275
2016-12-06 08:00:00,78435
2016-12-06 09:00:00,78130
2016-12-06 10:00:00,77049
2016-12-06 11:00:00,75672
2016-12-06 12:00:00,74865
2016-12-06 13:00:00,73292
2016-12-06 14:00:00,71027
2016-12-06 15:00:00,68945
2016-12-06 16:00:00,67838
2016-12-06 17:00:00,69629
2016-12-06 18:00:00,75301
2016-12-06 19:00:00,78108
2016-12-06 20:00:00,75607
2016-12-06 21:00:00,71000
2016-12-06 22:00:00,67897
2016-12-06 23:00:00,70620
2016-12-07 00:00:00,69791
2016-12-07 01:00:00,65360
2016-12-07 02:00:00,64610
2016-12-07 03:00:00,62500
2016-12-07 04:00:00,60818
2016-12-07 05:00:00,61147
2016-12-07 06:00:00,65446
2016-12-07 07:00:00,72912
2016-12-07 08:00:00,78350
2016-12-07 09:00:00,78421
2016-12-07 10:00:00,77696
2016-12-07 11:00:00,76544
2016-12-07 12:00:00,75762
2016-12-07 13:00:00,74426
2016-12-07 14:00:00,72016
2016-12-07 15:00:00,69678
2016-12-07 16:00:00,68722
2016-12-07 17:00:00,70210
2016-12-07 18:00:00,75761
2016-12-07 19:00:00,78386
2016-12-07 20:00:00,75853
2016-12-07 21:00:00,71776
2016-12-07 22:00:00,68450
2016-12-07 23:00:00,71160
2016-12-08 00:00:00,70195
2016-12-08 01:00:00,65884
2016-12-08 02:00:00,64936
2016-12-08 03:00:00,63074
2016-12-08 04:00:00,61125
2016-12-08 05:00:00,61543
2016-12-08 06:00:00,65575
2016-12-08 07:00:00,73681
2016-12-08 08:00:00,78733
2016-12-08 09:00:00,78208
2016-12-08 10:00:00,77484
2016-12-08 11:00:00,76288
2016-12-08 12:00:00,75453
2016-12-08 13:00:00,73847
2016-12-08 14:00:00,71297
2016-12-08 15:00:00,68878
2016-12-08 16:00:00,67668
2016-12-08 17:00:00,69334
2016-12-08 18:00:00,75115
2016-12-08 19:00:00,78138
2016-12-08 20:00:00,75466
2016-12-08 21:00:00,71087
2016-12-08 22:00:00,67795
2016-12-08 23:00:00,70140
2016-12-09 00:00:00,69125
2016-12-09 01:00:00,64738
2016-12-09 02:00:00,63426
2016-12-09 03:00:00,61550
2016-12-09 04:00:00,59611
2016-12-09 05:00:00,60189
2016-12-09 06:00:00,64405
2016-12-09 07:00:00,72093
2016-12-09 08:00:00,77570
2016-12-09 09:00:00,77131
2016-12-09 10:00:00,76566
2016-12-09 11:00:00,74962
2016-12-09 12:00:00,74000
2016-12-09 13:00:00,72524
2016-12-09 14:00:00,69561
2016-12-09 15:00:00,66983
2016-12-09 16:00:00,65972
2016-12-09 17:00:00,67279
2016-12-09 18:00:00,72739
2016-12-09 19:00:00,74870
2016-12-09 20:00:00,72820
2016-12-09 21:00:00,69218
2016-12-09 22:00:00,66325
2016-12-09 23:00:00,69637
2016-12-10 00:00:00,68947
2016-12-10 01:00:00,63707
2016-12-10 02:00:00,62346
2016-12-10 03:00:00,59806
2016-12-10 04:00:00,57663
2016-12-10 05:00:00,57499
2016-12-10 06:00:00,59085
2016-12-10 07:00:00,61757
2016-12-10 08:00:00,64475
2016-12-10 09:00:00,66724
2016-12-10 10:00:00,68305
2016-12-10 11:00:00,67785
2016-12-10 12:00:00,67809
2016-12-10 13:00:00,68156
2016-12-10 14:00:00,64467
2016-12-10 15:00:00,61799
2016-12-10 16:00:00,60518
2016-12-10 17:00:00,61676
2016-12-10 18:00:00,67200
2016-12-10 19:00:00,69387
2016-12-10 20:00:00,68017
2016-12-10 21:00:00,65230
2016-12-10 22:00:00,63053
2016-12-10 23:00:00,66983
2016-12-11 00:00:00,67101
2016-12-11 01:00:00,62684
2016-12-11 02:00:00,60914
2016-12-11 03:00:00,58131
2016-12-11 04:00:00,55478
2016-12-11 05:00:00,54639
2016-12-11 06:00:00,55355
2016-12-11 07:00:00,56825
2016-12-11 08:00:00,58655
2016-12-11 09:00:00,60557
2016-12-11 10:00:00,63308
2016-12-11 11:00:00,64193
2016-12-11 12:00:00,64692
2016-12-11 13:00:00,65482
2016-12-11 14:00:00,61302
2016-12-11 15:00:00,58802
2016-12-11 16:00:00,57652
2016-12-11 17:00:00,59032
2016-12-11 18:00:00,64294
2016-12-11 19:00:00,67415
2016-12-11 20:00:00,66753
2016-12-11 21:00:00,64235
2016-12-11 22:00:00,61574
2016-12-11 23:00:00,64612
2016-12-12 00:00:00,64152
2016-12-12 01:00:00,60172
2016-12-12 02:00:00,59263
2016-12-12 03:00:00,57151
2016-12-12 04:00:00,55195
2016-12-12 05:00:00,56075
2016-12-12 06:00:00,60666
2016-12-12 07:00:00,68636
2016-12-12 08:00:00,73917
2016-12-12 09:00:00,73987
2016-12-12 10:00:00,74223
2016-12-12 11:00:00,73965
2016-12-12 12:00:00,74445
2016-12-12 13:00:00,73778
2016-12-12 14:00:00,71995
2016-12-12 15:00:00,70174
2016-12-12 16:00:00,69329
2016-12-12 17:00:00,70680
2016-12-12 18:00:00,75323
2016-12-12 19:00:00,78012
2016-12-12 20:00:00,74867
2016-12-12 21:00:00,70209
2016-12-12 22:00:00,66905
2016-12-12 23:00:00,69710
2016-12-13 00:00:00,68727
2016-12-13 01:00:00,64089
2016-12-13 02:00:00,62798
2016-12-13 03:00:00,60717
2016-12-13 04:00:00,58826
2016-12-13 05:00:00,59378
2016-12-13 06:00:00,63273
2016-12-13 07:00:00,71071
2016-12-13 08:00:00,76157
2016-12-13 09:00:00,75972
2016-12-13 10:00:00,75614
2016-12-13 11:00:00,74762
2016-12-13 12:00:00,74813
2016-12-13 13:00:00,73568
2016-12-13 14:00:00,71432
2016-12-13 15:00:00,69278
2016-12-13 16:00:00,68096
2016-12-13 17:00:00,69352
2016-12-13 18:00:00,74513
2016-12-13 19:00:00,77204
2016-12-13 20:00:00,74391
2016-12-13 21:00:00,69805
2016-12-13 22:00:00,66776
2016-12-13 23:00:00,68928
2016-12-14 00:00:00,68094
2016-12-14 01:00:00,63496
2016-12-14 02:00:00,62368
2016-12-14 03:00:00,60505
2016-12-14 04:00:00,58955
2016-12-14 05:00:00,59511
2016-12-14 06:00:00,63521
2016-12-14 07:00:00,71096
2016-12-14 08:00:00,76775
2016-12-14 09:00:00,76598
2016-12-14 10:00:00,75974
2016-12-14 11:00:00,74814
2016-12-14 12:00:00,74025
2016-12-14 13:00:00,72485
2016-12-14 14:00:00,70219
2016-12-14 15:00:00,67984
2016-12-14 16:00:00,67037
2016-12-14 17:00:00,68592
2016-12-14 18:00:00,74099
2016-12-14 19:00:00,76873
2016-12-14 20:00:00,74292
2016-12-14 21:00:00,69986
2016-12-14 22:00:00,66876
2016-12-14 23:00:00,69539
2016-12-15 00:00:00,68498
2016-12-15 01:00:00,64483
2016-12-15 02:00:00,63439
2016-12-15 03:00:00,61623
2016-12-15 04:00:00,59721
2016-12-15 05:00:00,60269
2016-12-15 06:00:00,64214
2016-12-15 07:00:00,72074
2016-12-15 08:00:00,77330
2016-12-15 09:00:00,76937
2016-12-15 10:00:00,76441
2016-12-15 11:00:00,75602
2016-12-15 12:00:00,75213
2016-12-15 13:00:00,73940
2016-12-15 14:00:00,71755
2016-12-15 15:00:00,70057
2016-12-15 16:00:00,69265
2016-12-15 17:00:00,70536
2016-12-15 18:00:00,75207
