Date;Solar;WindOnShore;WindOffShore
20/10/2019 10:00;0,248920434;0,135706565;0,0664
20/10/2019 11:00;0,314057174;0,14770753;0,0767
20/10/2019 12:00;0,341971932;0,144014553;0,0878
20/10/2019 13:00;0,321498794;0,139398423;0,0975
20/10/2019 14:00;0,295442659;0,135705478;0,1086
20/10/2019 15:00;0,247519425;0,11077976;0,1268
20/10/2019 16:00;0,14748746;0,111702701;0,1558
20/10/2019 17:00;0,037220654;0,108932995;0,2266
20/10/2019 18:00;0,000465256;0,092315912;0,2697
20/10/2019 19:00;0;0,083084155;0,2537
20/10/2019 20:00;0;0,071082968;0,2097
20/10/2019 21:00;0;0,078468054;0,1842
20/10/2019 22:00;0;0,090468869;0,1936
20/10/2019 23:00;0;0,093238138;0,2053
22/10/2019 00:00;0;0,095084247;0,0105
21/10/2019 01:00;0;0,097853495;0,1712
21/10/2019 02:00;0;0,087698712;0,1586
21/10/2019 03:00;0;0,075697684;0,1467
21/10/2019 04:00;0;0,064619845;0,1293
21/10/2019 05:00;0;0,049849495;0,1147
21/10/2019 06:00;0;0,036925478;0,1063
21/10/2019 07:00;0,003721847;0,028617188;0,0961
21/10/2019 08:00;0,072110478;0,024001464;0,0658
21/10/2019 09:00;0,195395315;0,023078285;0,059
21/10/2019 10:00;0,297743993;0,026770757;0,0786
21/10/2019 11:00;0,350312947;0,02400132;0,0878
21/10/2019 12:00;0,381016069;0,025847524;0,0878
21/10/2019 13:00;0,381014471;0,026770596;0,0898
21/10/2019 14:00;0,339608543;0,027693665;0,0961
21/10/2019 15:00;0,270290049;0,02953985;0,1109
21/10/2019 16:00;0,164685501;0,033232265;0,1494
21/10/2019 17:00;0,045125499;0,030462848;0,2323
21/10/2019 18:00;0,000930419;0,023077869;0,2735
21/10/2019 19:00;0;0,017539145;0,2672
21/10/2019 20:00;0;0,016615999;0,2164
21/10/2019 21:00;0;0,018462184;0,1378
21/10/2019 22:00;0;0,025847006;0,0742
21/10/2019 23:00;0;0,034154904;0,0299
23/10/2019 00:00;0;0,034154836;0
22/10/2019 01:00;0;0,039693378;0,0044
22/10/2019 02:00;0;0,044308799;0,0045
22/10/2019 03:00;0;0,057232084;0,0078
22/10/2019 04:00;0;0,065539836;0,0078
22/10/2019 05:00;0;0,069232082;0,0052
22/10/2019 06:00;0;0,072924314;0,0036
22/10/2019 07:00;0,002791104;0,079385803;0,0032
22/10/2019 08:00;0,060473667;0,084001089;0,0025
22/10/2019 09:00;0,160021955;0,082154746;0,0045
22/10/2019 10:00;0,238636391;0,096923945;0,01
22/10/2019 11:00;0,300969;0,107077668;0,0136
22/10/2019 12:00;0,355858299;0,112615942;0,0194
22/10/2019 13:00;0,365160252;0,114461876;0,0332
22/10/2019 14:00;0,349808099;0,120923192;0,0494
22/10/2019 15:00;0,280496541;0,126461405;0,0612
22/10/2019 16:00;0,178623913;0,1283073;0,0573
22/10/2019 17:00;0,05488941;0,136614694;0,0393
22/10/2019 18:00;0,00186065;0,128306786;0,0144
22/10/2019 19:00;0;0,118152775;0,0014
22/10/2019 20:00;0;0,130152406;0
22/10/2019 21:00;0;0,137536664;0
22/10/2019 22:00;0;0,140305578;0
22/10/2019 23:00;0;0,15045897;0
24/10/2019 00:00;0;0,155073965;0,0584
23/10/2019 01:00;0;0,160612;0,0003
23/10/2019 02:00;0;0,163380845;0,0002
23/10/2019 03:00;0;0,163380518;0,0001
23/10/2019 04:00;0;0,160611035;0,0001
23/10/2019 05:00;0;0,151380213;0
23/10/2019 06:00;0;0,146764669;0
23/10/2019 07:00;0,00325596;0,158763978;0
23/10/2019 08:00;0,066514337;0,162455838;0
23/10/2019 09:00;0,188378974;0,152302043;0,0001
23/10/2019 10:00;0,302335357;0,151378697;0,0035
23/10/2019 11:00;0,384196858;0,153224472;0,0123
23/10/2019 12:00;0,407451617;0,140301646;0,0198
23/10/2019 13:00;0,400938152;0,142147435;0,0191
23/10/2019 14:00;0,353493871;0,151377485;0,0152
23/10/2019 15:00;0,27349148;0,162453561;0,0228
23/10/2019 16:00;0,162326745;0,179990801;0,0635
23/10/2019 17:00;0,041395472;0,179990441;0,1187
23/10/2019 18:00;0,001395347;0,164298638;0,1318
23/10/2019 19:00;0;0,164298309;0,1163
23/10/2019 20:00;0;0,17998936;0,0997
23/10/2019 21:00;0;0,188296184;0,0858
23/10/2019 22:00;0;0,182757695;0,0724
23/10/2019 23:00;0;0,170758111;0,0629
25/10/2019 00:00;0;0,160604604;0,1011
24/10/2019 01:00;0;0,152297165;0,0557
24/10/2019 02:00;0;0,143066747;0,0515
24/10/2019 03:00;0;0,147681508;0,0489
24/10/2019 04:00;0;0,133836099;0,0459
24/10/2019 05:00;0;0,138450859;0,0562
24/10/2019 06:00;0;0,14029659;0,0805
24/10/2019 07:00;0,001860361;0,134758297;0,1041
24/10/2019 08:00;0,034416542;0,126451025;0,0871
24/10/2019 09:00;0,093482376;0,131988762;0,0681
24/10/2019 10:00;0,163709743;0,160601389;0,0623
24/10/2019 11:00;0,203241073;0,187367912;0,067
24/10/2019 12:00;0,224633928;0,154139797;0,0755
24/10/2019 13:00;0,222307593;0,109835923;0,1268
24/10/2019 14:00;0,192076675;0,109835703;0,2254
24/10/2019 15:00;0,131616153;0,121834317;0,3405
24/10/2019 16:00;0,0632499;0,155061548;0,4219
24/10/2019 17:00;0,011626771;0,175366875;0,3324
24/10/2019 18:00;0;0,170751616;0,1702
24/10/2019 19:00;0;0,156906576;0,0249
24/10/2019 20:00;0;0,138446702;0
24/10/2019 21:00;0;0,135677496;0,0086
24/10/2019 22:00;0;0,159674557;0,0299
24/10/2019 23:00;0;0,146752623;0,0606
26/10/2019 00:00;0;0,151367182;0,0891
25/10/2019 01:00;0;0,138445316;0,1163
25/10/2019 02:00;0;0,079375156;0,1335
25/10/2019 03:00;0;0,070145346;0,1494
25/10/2019 04:00;0;0,09137336;0,1071
25/10/2019 05:00;0;0,092296138;0,0541
25/10/2019 06:00;0;0,087681156;0,0275
25/10/2019 07:00;0,002790261;0,083066192;0,0287
25/10/2019 08:00;0,042783826;0,08214307;0,0416
25/10/2019 09:00;0,138581812;0,078451089;0,0705
25/10/2019 10:00;0,253910577;0,074759124;0,0954
25/10/2019 11:00;0,319014515;0,095063881;0,1019
25/10/2019 12:00;0,385513008;0,126443938;0,1011
25/10/2019 13:00;0,358074513;0,171668068;0,0997
25/10/2019 14:00;0,313430143;0,199356067;0,0919
25/10/2019 15:00;0,265065923;0,221506298;0,073
25/10/2019 16:00;0,156248731;0,204892915;0,0546
25/10/2019 17:00;0,043712259;0,206738383;0,0389
25/10/2019 18:00;0;0,167051663;0,0257
25/10/2019 19:00;0;0,146746747;0,0102
25/10/2019 20:00;0;0,142131785;0,0056
25/10/2019 21:00;0;0,149514955;0,0109
25/10/2019 22:00;0;0,158743956;0,0311
25/10/2019 23:00;0;0,150437285;0,0646
27/10/2019 00:00;0;0,141207721;0,0043
26/10/2019 01:00;0;0,159665927;0,0912
26/10/2019 02:00;0;0,183661594;0,0885
26/10/2019 03:00;0;0,194736275;0,0947
26/10/2019 04:00;0;0,19104421;0,099
26/10/2019 05:00;0;0,206733417;0,1041
26/10/2019 06:00;0;0,212270495;0,1203
26/10/2019 07:00;0,002324984;0,221499203;0,1327
26/10/2019 08:00;0,054869385;0,213192556;0,1147
26/10/2019 09:00;0,191577048;0,191965208;0,0845
26/10/2019 10:00;0,325028628;0,179967022;0,0635
26/10/2019 11:00;0,403610395;0,145819141;0,0469
26/10/2019 12:00;0,460802101;0,142127233;0,0357
26/10/2019 13:00;0,453360409;0,144895655;0,0253
26/10/2019 14:00;0,411045047;0,140280863;0,0141
26/10/2019 15:00;0,326416757;0,138434785;0,0061
26/10/2019 16:00;0,192966362;0,131974231;0,0026
26/10/2019 17:00;0,046497724;0,134742651;0,0004
26/10/2019 18:00;0,001394926;0,143971312;0
26/10/2019 19:00;0;0,128281874;0
26/10/2019 20:00;0;0,119052724;0
26/10/2019 21:00;0;0,104286286;0,0004
26/10/2019 22:00;0;0,099671649;0,0026
26/10/2019 23:00;0;0,105208752;0,0041
28/10/2019 00:00;0;0,095979722;0,0315
27/10/2019 01:00;0;0,089519369;0,0043
27/10/2019 02:00;0;0,072907381;0,0052
27/10/2019 02:00;0;0,068292854;0
27/10/2019 03:00;0;0,067369842;0,0067
27/10/2019 04:00;0;0,06829258;0,0061
27/10/2019 05:00;0;0,070138185;0,0053
27/10/2019 06:00;0,00139485;0,069215176;0,0055
27/10/2019 07:00;0,054398915;0,064600701;0,0059
27/10/2019 08:00;0,211085503;0,054449054;0,0049
27/10/2019 09:00;0,329180417;0,048911764;0
27/10/2019 10:00;0,423097349;0,03968305;0
27/10/2019 11:00;0,455641388;0,030454373;0
27/10/2019 12:00;0,450990096;0,03137717;0
27/10/2019 13:00;0,403564703;0,041528524;0
27/10/2019 14:00;0,320804697;0,043374149;0
27/10/2019 15:00;0,197596268;0,049834029;0,0002
27/10/2019 16:00;0,05207221;0,043373975;0,0131
27/10/2019 17:00;0,002324642;0,033222553;0,038
27/10/2019 18:00;0;0,023071171;0,051
27/10/2019 19:00;0;0,011996985;0,0557
27/10/2019 20:00;0;0,010151275;0,0612
27/10/2019 21:00;0;0,011074096;0,0579
27/10/2019 22:00;0;0,011074073;0,0505
27/10/2019 23:00;0;0,009228376;0,0357
29/10/2019 00:00;0;0,012919701;0,0345
28/10/2019 01:00;0;0,012919675;0,0362
28/10/2019 02:00;0;0,011996817;0,0445
28/10/2019 03:00;0;0,011996793;0,0536
28/10/2019 04:00;0;0,01107394;0,0568
28/10/2019 05:00;0;0,010151092;0,0573
28/10/2019 06:00;0,001859613;0,011996721;0,0601
28/10/2019 07:00;0,04230601;0,023070571;0,0623
28/10/2019 08:00;0,139004878;0,031375913;0,0464
28/10/2019 09:00;0,219896427;0,031375851;0,015
28/10/2019 10:00;0,290094704;0,043372413;0,0126
28/10/2019 11:00;0,326355174;0,058137373;0,0179
28/10/2019 12:00;0,332397394;0,056291629;0,0221
28/10/2019 13:00;0,310546194;0,051677458;0,0221
28/10/2019 14:00;0,249179733;0,054445784;0,015
28/10/2019 15:00;0,15155271;0,059982524;0,0061
28/10/2019 16:00;0,044628832;0,058136791;0,0028
28/10/2019 17:00;0,001859527;0,049831435;0,0027
28/10/2019 18:00;0;0,035989298;0,0006
28/10/2019 19:00;0;0,032298023;0
28/10/2019 20:00;0;0,034143556;0,0001
28/10/2019 21:00;0;0,040603067;0,0008
28/10/2019 22:00;0;0,048908142;0,004
28/10/2019 23:00;0;0,060904356;0,0141
30/10/2019 00:00;0;0,054444694;0
29/10/2019 01:00;0;0,055367375;0,0505
29/10/2019 02:00;0;0,059981203;0,0612
29/10/2019 03:00;0;0,094124161;0,0675
29/10/2019 04:00;0;0,095046756;0,0675
29/10/2019 05:00;0;0,077513705;0,0675
29/10/2019 06:00;0,000929713;0,060903503;0,0693
29/10/2019 07:00;0,033934373;0,058135046;0,0693
29/10/2019 08:00;0,111099743;0,054443823;0,0541
29/10/2019 09:00;0,20035058;0,041524866;0,0489
29/10/2019 10:00;0,239397021;0,039679237;0,0505
29/10/2019 11:00;0,263568043;0,047984098;0,0389
29/10/2019 12:00;0,265891161;0,06274831;0,0272
29/10/2019 13:00;0,249620551;0,08950844;0,0198
29/10/2019 14:00;0,183612112;0,091353792;0,0131
29/10/2019 15:00;0,110631644;0,096890191;0,0058
29/10/2019 16:00;0,032073746;0,071975427;0,0017
29/10/2019 17:00;0,00185934;0,075666323;0,0007
29/10/2019 18:00;0;0,082125479;0,0007
29/10/2019 19:00;0;0,072897751;0,0021
29/10/2019 20:00;0;0,059979042;0,0021
29/10/2019 21:00;0;0,059056169;0,0026
29/10/2019 22:00;0;0,074742815;0,0028
29/10/2019 23:00;0;0,089506648;0
31/10/2019 00:00;0;0,085815481;0,2119
30/10/2019 01:00;0;0,079356092;0
30/10/2019 02:00;0;0,071973986;0,0032
30/10/2019 03:00;0;0,063669168;0,0211
30/10/2019 04:00;0;0,054441643;0,0349
30/10/2019 05:00;0;0,047059632;0,0435
30/10/2019 06:00;0,001859238;0,043368593;0,0675
30/10/2019 07:00;0,030212498;0,03321843;0,1071
30/10/2019 08:00;0,098538812;0,020300111;0,1413
30/10/2019 09:00;0,167329357;0,013840957;0,1558
30/10/2019 10:00;0,196146368;0,017531844;0,1653
30/10/2019 11:00;0,210089542;0,032295438;0,1771
30/10/2019 12:00;0,214736641;0,048904422;0,1936
30/10/2019 13:00;0,179411247;0,059054278;0,201
30/10/2019 14:00;0,136649444;0,070126815;0,1894
30/10/2019 15:00;0,079944238;0,07750843;0,1682
30/10/2019 16:00;0,022309926;0,070126534;0,1682
30/10/2019 17:00;0,000929576;0,059053806;0,2086
30/10/2019 18:00;0;0,053517404;0,2574
30/10/2019 19:00;0;0,044290177;0,2836
30/10/2019 20:00;0;0,037831117;0,2874
30/10/2019 21:00;0;0,041521875;0,2785
30/10/2019 22:00;0;0,048903443;0,2598
30/10/2019 23:00;0;0,059975801;0,2358
01/11/2019 00:00;0;0,069202709;0,3004
31/10/2019 01:00;0;0,063666365;0,1812
31/10/2019 02:00;0;0,064588937;0,144
31/10/2019 03:00;0;0,069202293;0,1063
31/10/2019 04:00;0;0,074738327;0,0898
31/10/2019 05:00;0;0,079351646;0,0898
31/10/2019 06:00;0,000929526;0,08119687;0,1086
31/10/2019 07:00;0,035321829;0,059974841;0,1413
31/10/2019 08:00;0,108753597;0,037830209;0,1653
31/10/2019 09:00;0,180325721;0,033216702;0,1771
31/10/2019 10:00;0,199379923;0,033216636;0,1822
31/10/2019 11:00;0,210997916;0,042443394;0,1801
31/10/2019 12:00;0,205420017;0,048902073;0,1721
31/10/2019 13:00;0,164985974;0,055360727;0,1605
31/10/2019 14:00;0,11758106;0,05720597;0,1605
31/10/2019 15:00;0,061811128;0,057205855;0,1712
31/10/2019 16:00;0,008830124;0,055360394;0,1925
31/10/2019 17:00;0;0,058128298;0,2277
31/10/2019 18:00;0;0,047978817;0,2722
31/10/2019 19:00;0;0,041520047;0,3083
31/10/2019 20:00;0;0,036906634;0,3378
31/10/2019 21:00;0;0,031370576;0,3501
31/10/2019 22:00;0;0,030447851;0,3364
31/10/2019 23:00;0;0,03044779;0,3176
01/11/2019 00:00;0;0,027679754;0,3004
01/11/2019 01:00;0;0,023066416;0,2836
01/11/2019 02:00;0;0,023066369;0,2647
01/11/2019 03:00;0;0,0313702;0,2501
01/11/2019 04:00;0;0,035983392;0,2465
01/11/2019 05:00;0;0,042441865;0,2382
01/11/2019 06:00;0,002323581;0,035983248;0,2164
01/11/2019 07:00;0,032065277;0,032292594;0,1894
01/11/2019 08:00;0,101307263;0,035060461;0,1512
01/11/2019 09:00;0,176589902;0,043364167;0,1243
01/11/2019 10:00;0,217948202;0,05351312;0,0858
01/11/2019 11:00;0,235606131;0,056280928;0,0557
01/11/2019 12:00;0,206328765;0,060893997;0,0412
01/11/2019 13:00;0,154281223;0,065507047;0,038
01/11/2019 14:00;0,117569234;0,07750114;0,0253
01/11/2019 15:00;0,047863954;0,08303677;0,0116
01/11/2019 16:00;0,007435146;0,066429283;0,0126
01/11/2019 17:00;0;0,058125506;0,0136
01/11/2019 18:00;0;0,050744388;0,0078
01/11/2019 19:00;0;0,037827559;0,0045
01/11/2019 20:00;0;0,028601268;0,0035
01/11/2019 21:00;0;0,028601211;0,0055
01/11/2019 22:00;0;0,037827332;0,0086
01/11/2019 23:00;0;0,048898648;0,0116
02/11/2019 00:00;0;0,059047306;0,0161
02/11/2019 01:00;0;0,067350699;0,0211
02/11/2019 02:00;0;0,082112331;0,0224
02/11/2019 03:00;0;0,094106079;0,0191
02/11/2019 04:00;0;0,105177172;0,0121
02/11/2019 05:00;0;0,12178385;0,0094
02/11/2019 06:00;0,000464669;0,150384302;0,0109
02/11/2019 07:00;0,033456055;0,172526431;0,0161
02/11/2019 08:00;0,083175121;0,173448685;0,0228
02/11/2019 09:00;0,154268293;0,190055094;0,034
02/11/2019 10:00;0,164490201;0,227881137;0,0595
02/11/2019 11:00;0,208632177;0,273087779;0,0618
02/11/2019 12:00;0,194691572;0,298919809;0,0469
02/11/2019 13:00;0,138002756;0,29615144;0,0371
02/11/2019 14:00;0,109193642;0,277699082;0,0253
02/11/2019 15:00;0,048788444;0,251866105;0,0067
02/11/2019 16:00;0,006505099;0,260168862;0,0126
02/11/2019 17:00;0;0,262013507;0,0568
02/11/2019 18:00;0;0,295225896;0,1219
02/11/2019 19:00;0;0,309986571;0,1702
02/11/2019 20:00;0;0,342276154;0,1761
02/11/2019 21:00;0;0,359804401;0,2501
02/11/2019 22:00;0;0,368106843;0,3584
02/11/2019 23:00;0;0,385634969;0,4505
03/11/2019 00:00;0;0,392092186;0,4749
03/11/2019 01:00;0;0,396704242;0,3892
03/11/2019 02:00;0;0,38655522;0,3364
03/11/2019 03:00;0;0,369025725;0,307
03/11/2019 04:00;0;0,359799362;0,2823
03/11/2019 05:00;0;0,363488884;0,29
03/11/2019 06:00;0,000929245;0,397622831;0,3297
03/11/2019 07:00;0,025089518;0,417918288;0,3836
03/11/2019 08:00;0,062258913;0,400388905;0,4233
03/11/2019 09:00;0,107326482;0,408691083;0,4434
03/11/2019 10:00;0,153787518;0,455740386;0,5344
03/11/2019 11:00;0,175623681;0,542459132;0,6192
03/11/2019 12:00;0,158432339;0,54891588;0,6699
03/11/2019 13:00;0,1133646;0,481568935;0,7098
03/11/2019 14:00;0,077589381;0,464039635;0,7871
03/11/2019 15:00;0,045995907;0,545222416;0,8432
03/11/2019 16:00;0,005110635;0,55721435;0,8623
03/11/2019 17:00;0;0,553523081;0,8445
03/11/2019 18:00;0;0,552599436;0,788
03/11/2019 19:00;0;0,530457496;0,7032
03/11/2019 20:00;0;0,549829626;0,5811
03/11/2019 21:00;0;0,554441182;0,4906
03/11/2019 22:00;0;0,564587894;0,4863
03/11/2019 23:00;0;0,542446107;0,3808
04/11/2019 00:00;0;0,552592802;0,2849
04/11/2019 01:00;0;0,508310559;0,3056
04/11/2019 02:00;0;0,45757084;0,3612
04/11/2019 03:00;0;0,432661884;0,419
04/11/2019 04:00;0;0,436351091;0,4305
04/11/2019 05:00;0;0,455723061;0,4677
04/11/2019 06:00;0,000464576;0,446497004;0,4247
04/11/2019 07:00;0,039488788;0,475094002;0,402
04/11/2019 08:00;0,18954539;0,492620756;0,392
04/11/2019 09:00;0,330309332;0,522140056;0,6089
04/11/2019 10:00;0,39488292;0,441880895;0,7259
04/11/2019 11:00;0,446448113;0,352397002;0,7076
04/11/2019 12:00;0,440871472;0,357008814;0,6687
04/11/2019 13:00;0,38140565;0,358853103;0,6395
04/11/2019 14:00;0,304287033;0,389294875;0,637
04/11/2019 15:00;0,1519106;0,400364071;0,6408
04/11/2019 16:00;0,020440484;0,433573126;0,6141
04/11/2019 17:00;0;0,489844403;0,6469
04/11/2019 18:00;0;0,474161053;0,6519
04/11/2019 19:00;0;0,449252862;0,6332
04/11/2019 20:00;0;0,428034724;0,558
04/11/2019 21:00;0;0,391134397;0,533
04/11/2019 22:00;0;0,382831249;0,5344
04/11/2019 23:00;0;0,401280145;0,5497
05/11/2019 00:00;0;0,394821974;0,5838
05/11/2019 01:00;0;0,413270772;0,5662
05/11/2019 02:00;0;0,419727288;0,5716
05/11/2019 03:00;0;0,432641108;0,5824
05/11/2019 04:00;0;0,44647735;0,6076
05/11/2019 05:00;0;0,463080953;0,6482
05/11/2019 06:00;0,001393588;0,492599072;0,677
05/11/2019 07:00;0,033910491;0,493520555;0,701
05/11/2019 08:00;0,099872945;0,524883428;0,692
05/11/2019 09:00;0,163047706;0,525804842;0,6954
05/11/2019 10:00;0,233654281;0,476913263;0,7109
05/11/2019 11:00;0,27220842;0,463997855;0,6687
05/11/2019 12:00;0,266633069;0,452927418;0,7098
05/11/2019 13:00;0,243406172;0,435399824;0,7443
05/11/2019 14:00;0,167224914;0,418794755;0,6874
05/11/2019 15:00;0,076179919;0,469528863;0,6023
05/11/2019 16:00;0,012541763;0,533177092;0,5621
05/11/2019 17:00;0;0,541478074;0,5372
05/11/2019 18:00;0;0,524872926;0,5218
05/11/2019 19:00;0;0,516569861;0,5006
05/11/2019 20:00;0;0,496275052;0,482
05/11/2019 21:00;0;0,498118944;0,5006
05/11/2019 22:00;0;0,467677406;0,558
05/11/2019 23:00;0;0,45291745;0,6457
06/11/2019 00:00;0;0,454761417;0,7098
06/11/2019 01:00;0;0,404949012;0,7403
06/11/2019 02:00;0;0,335765707;0,7363
06/11/2019 03:00;0;0,346834212;0,6988
06/11/2019 04:00;0;0,335764363;0,605
06/11/2019 05:00;0;0,318237565;0,5147
06/11/2019 06:00;0,000464483;0,324693909;0,4706
06/11/2019 07:00;0,02415299;0,300710235;0,4048
06/11/2019 08:00;0,075245537;0,249053991;0,3189
06/11/2019 09:00;0,159779978;0,24351897;0,266
06/11/2019 10:00;0,204368883;0,254587505;0,2798
06/11/2019 11:00;0,208548282;0,281337079;0,2672
06/11/2019 12:00;0,212263176;0,308086545;0,2175
06/11/2019 13:00;0,20668866;0,284103192;0,1596
06/11/2019 14:00;0,150487293;0,28963709;0,1227
06/11/2019 15:00;0,073385471;0,314541561;0,1033
06/11/2019 16:00;0,011611577;0,284101487;0,1026
06/11/2019 17:00;0;0,258273562;0,1387
06/11/2019 18:00;0;0,20754084;0,1761
06/11/2019 19:00;0;0,174333957;0,1873
06/11/2019 20:00;0;0,181712808;0,1751
06/11/2019 21:00;0;0,186324436;0,1568
06/11/2019 22:00;0;0,162341758;0,1318
06/11/2019 23:00;0;0,146660727;0,1011
07/11/2019 00:00;0;0,130979758;0,0748
07/11/2019 01:00;0;0,125445151;0,0568
07/11/2019 02:00;0;0,095006064;0,044
07/11/2019 03:00;0;0,092238713;0,0375
07/11/2019 04:00;0;0,108841463;0,0272
07/11/2019 05:00;0;0,118987463;0,0221
07/11/2019 06:00;0;0,12175437;0,0224
07/11/2019 07:00;0,025543863;0,10791843;0,0295
07/11/2019 08:00;0,115643552;0,082091633;0,0336
07/11/2019 09:00;0,204349196;0,057187315;0,0371
07/11/2019 10:00;0,251720001;0,064566195;0,0546
07/11/2019 11:00;0,25729206;0,083013513;0,0474
07/11/2019 12:00;0,275867948;0,095004163;0,0279
07/11/2019 13:00;0,261469704;0,114373715;0,0152
07/11/2019 14:00;0,21038238;0,142966858;0,0105
07/11/2019 15:00;0,095670174;0,148500762;0,0119
07/11/2019 16:00;0,014861324;0,132820292;0,0141
07/11/2019 17:00;0;0,128208219;0,0287
07/11/2019 18:00;0;0,137431557;0,0652
07/11/2019 19:00;0;0,13835364;0,1056
07/11/2019 20:00;0;0,146654565;0,144
07/11/2019 21:00;0;0,142964856;0,1653
07/11/2019 22:00;0;0,143886922;0,1842
07/11/2019 23:00;0;0,136507833;0,1936
08/11/2019 00:00;0;0,138352256;0,2097
08/11/2019 01:00;0;0,174323494;0,2549
08/11/2019 02:00;0;0,227819137;0,331
08/11/2019 03:00;0;0,253644281;0,4062
08/11/2019 04:00;0;0,292382095;0,4247
08/11/2019 05:00;0;0,308983615;0,4262
08/11/2019 06:00;0,000928778;0,295147937;0,4219
08/11/2019 07:00;0,029720781;0,280389979;0,4562
08/11/2019 08:00;0,092877051;0,29606909;0,4062
08/11/2019 09:00;0,164856075;0,317282128;0,3808
08/11/2019 10:00;0,196433318;0,35970867;0,4462
08/11/2019 11:00;0,218258328;0,320970171;0,5246
08/11/2019 12:00;0,217328659;0,326503487;0,5204
08/11/2019 13:00;0,212683994;0,336648402;0,4333
08/11/2019 14:00;0,156493899;0,32281289;0,3162
08/11/2019 15:00;0,067333888;0,352326507;0,2798
08/11/2019 16:00;0,007894285;0,367082903;0,2561
08/11/2019 17:00;0;0,372616071;0,2086
08/11/2019 18:00;0;0,386450053;0,1396
08/11/2019 19:00;0;0,37538152;0,1019
08/11/2019 20:00;0;0,375380769;0,0845
08/11/2019 21:00;0;0,364312303;0,0693
08/11/2019 22:00;0;0,333875417;0,0799
08/11/2019 23:00;0;0,335719361;0,1011
09/11/2019 00:00;0;0,325573345;0,1344
09/11/2019 01:00;0;0,310815857;0,1832
09/11/2019 02:00;0;0,265622516;0,2393
09/11/2019 03:00;0;0,240719924;0,2722
09/11/2019 04:00;0;0,208439057;0,29
09/11/2019 05:00;0;0,173391435;0,2735
09/11/2019 06:00;0,000464342;0,169701916;0,237
09/11/2019 07:00;0,023681367;0,183535944;0,1999
09/11/2019 08:00;0,135122528;0,168778948;0,1568
09/11/2019 09:00;0,268386578;0,188146648;0,1531
09/11/2019 10:00;0,318997936;0,194602271;0,1378
09/11/2019 11:00;0,336641245;0,224114963;0,0891
09/11/2019 12:00;0,346855113;0,294207943;0,0349
09/11/2019 13:00;0,238200707;0,330176279;0,0031
09/11/2019 14:00;0,179694517;0,293284488;0
09/11/2019 15:00;0,08497147;0,226879999;0
09/11/2019 16:00;0,010215107;0,222268172;0,0107
09/11/2019 17:00;0;0,209355909;0,0362
09/11/2019 18:00;0;0,190910073;0,053
09/11/2019 19:00;0;0,178920194;0,0505
09/11/2019 20:00;0;0,25639028;0,0393
09/11/2019 21:00;0;0,304347565;0,0249
09/11/2019 22:00;0;0,288668477;0,01
09/11/2019 23:00;0;0,316335749;0,0098
10/11/2019 00:00;0;0,317257376;0,0421
