AREAS,Date,areaConsumption
FR,2030-08-26 11:00:00,51142.96050337299
FR,2030-08-26 12:00:00,53424.6200304357
FR,2030-08-26 13:00:00,53427.818368604305
FR,2030-08-26 14:00:00,52440.93352383126
FR,2030-08-26 15:00:00,50938.59988199097
FR,2030-08-26 16:00:00,49481.632138067245
FR,2030-08-26 17:00:00,48298.04665212193
FR,2030-08-26 18:00:00,48922.35731255433
FR,2030-08-26 19:00:00,49792.25727472125
FR,2030-08-26 20:00:00,48565.235795770655
FR,2030-08-26 21:00:00,46518.76906585338
FR,2030-08-26 22:00:00,47913.72474658504
FR,2030-08-26 23:00:00,49341.60726051178
FR,2030-08-27 00:00:00,45268.44420564383
FR,2030-08-27 01:00:00,39592.216268930075
FR,2030-08-27 02:00:00,36940.37729621114
FR,2030-08-27 03:00:00,33939.05954513976
FR,2030-08-27 04:00:00,31946.699517722624
FR,2030-08-27 05:00:00,31825.585128477112
FR,2030-08-27 06:00:00,34381.93600721697
FR,2030-08-27 07:00:00,35592.95902865388
FR,2030-08-27 08:00:00,37598.48414638762
FR,2030-08-27 09:00:00,39962.825454935235
FR,2030-08-27 10:00:00,42288.032122716555
FR,2030-08-27 11:00:00,46133.064592283255
FR,2030-08-27 12:00:00,48717.66856834625
FR,2030-08-27 13:00:00,47233.944194220145
FR,2030-08-27 14:00:00,45975.04557639448
FR,2030-08-27 15:00:00,44892.652130003786
FR,2030-08-27 16:00:00,44154.56757290097
FR,2030-08-27 17:00:00,44362.69710500223
FR,2030-08-27 18:00:00,46568.73582429199
FR,2030-08-27 19:00:00,48921.08677938357
FR,2030-08-27 20:00:00,48152.35280664924
FR,2030-08-27 21:00:00,46511.95241873404
FR,2030-08-27 22:00:00,47795.1565234679
FR,2030-08-27 23:00:00,49387.13983516145
FR,2030-08-28 00:00:00,45327.13666510391
FR,2030-08-28 01:00:00,39531.814919035314
FR,2030-08-28 02:00:00,36982.61149892707
FR,2030-08-28 03:00:00,34025.2610206124
FR,2030-08-28 04:00:00,32203.34276830455
FR,2030-08-28 05:00:00,31748.865666271675
FR,2030-08-28 06:00:00,34315.012282230404
FR,2030-08-28 07:00:00,35586.642962230915
FR,2030-08-28 08:00:00,36745.91485595198
FR,2030-08-28 09:00:00,39078.39785437026
FR,2030-08-28 10:00:00,41275.75377185286
FR,2030-08-28 11:00:00,45240.45620358252
FR,2030-08-28 12:00:00,47941.41419848746
FR,2030-08-28 13:00:00,46360.894262683185
FR,2030-08-28 14:00:00,45033.050508065506
FR,2030-08-28 15:00:00,43518.32961240894
FR,2030-08-28 16:00:00,42809.50574096428
FR,2030-08-28 17:00:00,43040.83200417437
FR,2030-08-28 18:00:00,45765.41210257993
FR,2030-08-28 19:00:00,48434.35137907389
FR,2030-08-28 20:00:00,47643.36130140431
FR,2030-08-28 21:00:00,46278.4637415602
FR,2030-08-28 22:00:00,47867.758582710696
FR,2030-08-28 23:00:00,49226.402620286346
FR,2030-08-29 00:00:00,45133.20430796482
FR,2030-08-29 01:00:00,39563.023171846675
FR,2030-08-29 02:00:00,36961.84940833415
FR,2030-08-29 03:00:00,34157.45076757883
FR,2030-08-29 04:00:00,32201.25350873961
FR,2030-08-29 05:00:00,31957.636073945956
FR,2030-08-29 06:00:00,34300.50796163108
FR,2030-08-29 07:00:00,35518.919122626736
FR,2030-08-29 08:00:00,36858.24408629286
FR,2030-08-29 09:00:00,39386.80724082387
FR,2030-08-29 10:00:00,41321.74779408799
FR,2030-08-29 11:00:00,45356.23162069097
FR,2030-08-29 12:00:00,48061.86838368185
FR,2030-08-29 13:00:00,46354.28833627666
FR,2030-08-29 14:00:00,44885.495399958236
FR,2030-08-29 15:00:00,43881.67873647359
FR,2030-08-29 16:00:00,43126.18125706115
FR,2030-08-29 17:00:00,43321.89574701389
FR,2030-08-29 18:00:00,46147.74776422639
FR,2030-08-29 19:00:00,48682.76439038123
FR,2030-08-29 20:00:00,47762.72892905291
FR,2030-08-29 21:00:00,46601.25376069375
FR,2030-08-29 22:00:00,47634.51609121942
FR,2030-08-29 23:00:00,49176.11618067601
FR,2030-08-30 00:00:00,45092.78075515463
FR,2030-08-30 01:00:00,39687.450906790305
FR,2030-08-30 02:00:00,37079.27402319353
FR,2030-08-30 03:00:00,34165.0422011493
FR,2030-08-30 04:00:00,32192.385320521582
FR,2030-08-30 05:00:00,31860.061327034913
FR,2030-08-30 06:00:00,34354.078154924195
FR,2030-08-30 07:00:00,35476.41425507248
FR,2030-08-30 08:00:00,36605.859068429214
FR,2030-08-30 09:00:00,38817.223702693555
FR,2030-08-30 10:00:00,40994.36616439936
FR,2030-08-30 11:00:00,44890.43086923641
FR,2030-08-30 12:00:00,47899.24362420707
FR,2030-08-30 13:00:00,46434.62000518509
FR,2030-08-30 14:00:00,44944.337517963395
FR,2030-08-30 15:00:00,43897.81867801293
FR,2030-08-30 16:00:00,43107.94690921032
FR,2030-08-30 17:00:00,43148.1727070998
FR,2030-08-30 18:00:00,45915.43183279886
FR,2030-08-30 19:00:00,48207.26175858107
FR,2030-08-30 20:00:00,46523.92534566924
FR,2030-08-30 21:00:00,45656.06083315009
FR,2030-08-30 22:00:00,47208.31102160233
FR,2030-08-30 23:00:00,49055.1393305528
FR,2030-08-31 00:00:00,44812.35168495778
FR,2030-08-31 01:00:00,38880.82184488719
FR,2030-08-31 02:00:00,36191.5410712467
FR,2030-08-31 03:00:00,33014.36412644348
FR,2030-08-31 04:00:00,30705.715034187375
FR,2030-08-31 05:00:00,29538.651690069895
FR,2030-08-31 06:00:00,30441.961746868797
FR,2030-08-31 07:00:00,29149.587616001772
FR,2030-08-31 08:00:00,28348.21579754142
FR,2030-08-31 09:00:00,30512.83484723902
FR,2030-08-31 10:00:00,33350.13108684731
FR,2030-08-31 11:00:00,37507.33320566291
FR,2030-08-31 12:00:00,40642.986571594876
FR,2030-08-31 13:00:00,40726.961916757515
FR,2030-08-31 14:00:00,38441.00772371222
FR,2030-08-31 15:00:00,37333.45786039252
FR,2030-08-31 16:00:00,36903.70343846156
FR,2030-08-31 17:00:00,36530.7477387612
FR,2030-08-31 18:00:00,39230.78355202044
FR,2030-08-31 19:00:00,41932.38714218109
FR,2030-08-31 20:00:00,41332.83437690851
FR,2030-08-31 21:00:00,41606.14530878022
FR,2030-08-31 22:00:00,43247.13926200589
FR,2030-08-31 23:00:00,45767.267045513574
FR,2030-09-01 00:00:00,42396.257104540586
FR,2030-09-01 01:00:00,36907.73363431184
FR,2030-09-01 02:00:00,34186.73535867306
FR,2030-09-01 03:00:00,31046.45261528739
FR,2030-09-01 04:00:00,29035.248351276132
FR,2030-09-01 05:00:00,27929.197980728317
FR,2030-09-01 06:00:00,28866.406422773944
FR,2030-09-01 07:00:00,29086.785602097232
FR,2030-09-01 08:00:00,29144.791924956247
FR,2030-09-01 09:00:00,31272.945733492747
FR,2030-09-01 10:00:00,34187.89651693265
FR,2030-09-01 11:00:00,38173.61624867201
FR,2030-09-01 12:00:00,41507.80100983532
FR,2030-09-01 13:00:00,41691.82963233643
FR,2030-09-01 14:00:00,38497.63287520258
FR,2030-09-01 15:00:00,36577.91870574663
FR,2030-09-01 16:00:00,34762.1647581258
FR,2030-09-01 17:00:00,33964.851855565474
FR,2030-09-01 18:00:00,36084.513754550026
FR,2030-09-01 19:00:00,39641.2869047873
FR,2030-09-01 20:00:00,40155.70156572661
FR,2030-09-01 21:00:00,40838.14882169643
FR,2030-09-01 22:00:00,42291.39204891733
FR,2030-09-01 23:00:00,44818.266126499235
FR,2030-09-02 00:00:00,41362.590097151086
FR,2030-09-02 01:00:00,36122.54647282013
FR,2030-09-02 02:00:00,33355.45563521578
FR,2030-09-02 03:00:00,30491.09454524018
FR,2030-09-02 04:00:00,29139.63766548429
FR,2030-09-02 05:00:00,29817.85519881691
FR,2030-09-02 06:00:00,33978.17685507712
FR,2030-09-02 07:00:00,38988.204776507846
FR,2030-09-02 08:00:00,43362.08721769911
FR,2030-09-02 09:00:00,45896.57159434016
FR,2030-09-02 10:00:00,48477.8856201812
FR,2030-09-02 11:00:00,50956.26040832123
FR,2030-09-02 12:00:00,53061.80465557421
FR,2030-09-02 13:00:00,52226.0089955579
FR,2030-09-02 14:00:00,50803.558711745085
FR,2030-09-02 15:00:00,49214.20943947529
FR,2030-09-02 16:00:00,47600.12936777296
FR,2030-09-02 17:00:00,46292.43265545428
FR,2030-09-02 18:00:00,47307.21575479908
FR,2030-09-02 19:00:00,49062.740721394875
FR,2030-09-02 20:00:00,47627.273314015125
FR,2030-09-02 21:00:00,46062.96601923128
FR,2030-09-02 22:00:00,46482.290136166186
FR,2030-09-02 23:00:00,48361.58235073615
FR,2030-09-03 00:00:00,44461.89603087689
FR,2030-09-03 01:00:00,39005.61994783899
FR,2030-09-03 02:00:00,36570.651083775774
FR,2030-09-03 03:00:00,33683.983711396766
FR,2030-09-03 04:00:00,31731.737094143118
FR,2030-09-03 05:00:00,31545.49385647471
FR,2030-09-03 06:00:00,34908.96744045211
FR,2030-09-03 07:00:00,37400.91362806613
FR,2030-09-03 08:00:00,38795.55304345113
FR,2030-09-03 09:00:00,40217.09597593549
FR,2030-09-03 10:00:00,41786.06104070471
FR,2030-09-03 11:00:00,44790.89926329683
FR,2030-09-03 12:00:00,47157.364808243554
FR,2030-09-03 13:00:00,45102.87848345956
FR,2030-09-03 14:00:00,43784.666514180186
FR,2030-09-03 15:00:00,42676.45944665864
FR,2030-09-03 16:00:00,42084.53961538265
FR,2030-09-03 17:00:00,42679.82022744574
FR,2030-09-03 18:00:00,45558.05488267646
FR,2030-09-03 19:00:00,48480.141217315315
FR,2030-09-03 20:00:00,47307.619940134966
FR,2030-09-03 21:00:00,45912.708978370545
FR,2030-09-03 22:00:00,46556.4484724817
FR,2030-09-03 23:00:00,47966.68893091468
FR,2030-09-04 00:00:00,44166.255848985274
FR,2030-09-04 01:00:00,38511.91209503741
FR,2030-09-04 02:00:00,36120.769602717766
FR,2030-09-04 03:00:00,33315.76681907219
FR,2030-09-04 04:00:00,31458.703852075276
FR,2030-09-04 05:00:00,31572.510774670325
FR,2030-09-04 06:00:00,34805.94314833997
FR,2030-09-04 07:00:00,36610.85391842532
FR,2030-09-04 08:00:00,36874.505193336176
FR,2030-09-04 09:00:00,38567.34872459357
FR,2030-09-04 10:00:00,40249.64587625144
FR,2030-09-04 11:00:00,43759.100847236885
FR,2030-09-04 12:00:00,46729.23192388626
FR,2030-09-04 13:00:00,44787.45316221342
FR,2030-09-04 14:00:00,43242.20828192792
FR,2030-09-04 15:00:00,41981.248153632834
FR,2030-09-04 16:00:00,41427.93377823609
FR,2030-09-04 17:00:00,41829.70153808318
FR,2030-09-04 18:00:00,44968.92241063506
FR,2030-09-04 19:00:00,48291.48628070009
FR,2030-09-04 20:00:00,47011.64839983905
FR,2030-09-04 21:00:00,46502.27302925353
FR,2030-09-04 22:00:00,46419.02573416199
FR,2030-09-04 23:00:00,47783.86866808247
FR,2030-09-05 00:00:00,44174.53048882688
FR,2030-09-05 01:00:00,38802.95781545621
FR,2030-09-05 02:00:00,36275.00852445339
FR,2030-09-05 03:00:00,33742.45967015144
FR,2030-09-05 04:00:00,31806.389163623986
FR,2030-09-05 05:00:00,31435.953903408546
FR,2030-09-05 06:00:00,34764.21454227998
FR,2030-09-05 07:00:00,37737.04682082234
FR,2030-09-05 08:00:00,38643.69768532042
FR,2030-09-05 09:00:00,39832.4994368221
FR,2030-09-05 10:00:00,40918.866734861615
FR,2030-09-05 11:00:00,44193.15030407963
FR,2030-09-05 12:00:00,46308.931279486904
FR,2030-09-05 13:00:00,43931.856239650195
FR,2030-09-05 14:00:00,42122.61976538095
FR,2030-09-05 15:00:00,41062.316624944164
FR,2030-09-05 16:00:00,40184.782650479305
FR,2030-09-05 17:00:00,40713.25586173329
FR,2030-09-05 18:00:00,43873.28580346256
FR,2030-09-05 19:00:00,47345.79636473344
FR,2030-09-05 20:00:00,46522.92450803304
FR,2030-09-05 21:00:00,45557.45006931544
FR,2030-09-05 22:00:00,45779.766010253195
FR,2030-09-05 23:00:00,47428.52091856131
FR,2030-09-06 00:00:00,43811.40846590014
FR,2030-09-06 01:00:00,38488.88856964056
FR,2030-09-06 02:00:00,36242.55496346331
FR,2030-09-06 03:00:00,33430.61571394633
FR,2030-09-06 04:00:00,31661.880682226576
FR,2030-09-06 05:00:00,31550.850418062
FR,2030-09-06 06:00:00,35087.95259583313
FR,2030-09-06 07:00:00,37158.68004794269
FR,2030-09-06 08:00:00,37735.63965677417
FR,2030-09-06 09:00:00,38652.37034723269
FR,2030-09-06 10:00:00,39826.814677905604
FR,2030-09-06 11:00:00,42738.7770519002
FR,2030-09-06 12:00:00,44928.69678739486
FR,2030-09-06 13:00:00,42861.57244107235
FR,2030-09-06 14:00:00,41048.874998552914
FR,2030-09-06 15:00:00,39359.300677026644
FR,2030-09-06 16:00:00,39053.27935530676
FR,2030-09-06 17:00:00,39251.84964361031
FR,2030-09-06 18:00:00,42892.53510491796
FR,2030-09-06 19:00:00,45487.17927261161
FR,2030-09-06 20:00:00,45027.8412884853
FR,2030-09-06 21:00:00,44752.51124126413
FR,2030-09-06 22:00:00,45110.21729536692
FR,2030-09-06 23:00:00,46689.60387531131
FR,2030-09-07 00:00:00,43109.0754131756
FR,2030-09-07 01:00:00,37639.421076244216
FR,2030-09-07 02:00:00,35068.36619508127
FR,2030-09-07 03:00:00,31834.75491147974
FR,2030-09-07 04:00:00,29689.42741268292
FR,2030-09-07 05:00:00,28845.660305392958
FR,2030-09-07 06:00:00,30282.911906539866
FR,2030-09-07 07:00:00,28688.766530872294
FR,2030-09-07 08:00:00,27665.580804031222
FR,2030-09-07 09:00:00,29719.243232697976
FR,2030-09-07 10:00:00,31925.534263067253
FR,2030-09-07 11:00:00,35615.892536179075
FR,2030-09-07 12:00:00,38578.26709910038
FR,2030-09-07 13:00:00,38109.757310082125
FR,2030-09-07 14:00:00,35539.2629679597
FR,2030-09-07 15:00:00,33626.14866928742
FR,2030-09-07 16:00:00,33116.63401903024
FR,2030-09-07 17:00:00,33187.25624026767
FR,2030-09-07 18:00:00,35965.070849007134
FR,2030-09-07 19:00:00,39393.422342398175
FR,2030-09-07 20:00:00,39958.46665884513
FR,2030-09-07 21:00:00,40460.25179531728
FR,2030-09-07 22:00:00,41812.77425448199
FR,2030-09-07 23:00:00,44332.61192487506
FR,2030-09-08 00:00:00,41411.393490338945
FR,2030-09-08 01:00:00,36134.08491525154
FR,2030-09-08 02:00:00,33414.246571021205
FR,2030-09-08 03:00:00,30570.634898501212
FR,2030-09-08 04:00:00,28300.830805519345
FR,2030-09-08 05:00:00,27272.623420252683
FR,2030-09-08 06:00:00,28277.222983043495
FR,2030-09-08 07:00:00,29248.39847849697
FR,2030-09-08 08:00:00,29413.353703186935
FR,2030-09-08 09:00:00,31583.773438290256
FR,2030-09-08 10:00:00,34509.78583469537
FR,2030-09-08 11:00:00,38110.98750921803
FR,2030-09-08 12:00:00,41089.65090590527
FR,2030-09-08 13:00:00,41321.02841313137
FR,2030-09-08 14:00:00,37454.979745201854
FR,2030-09-08 15:00:00,35100.21425332982
FR,2030-09-08 16:00:00,33213.85650052657
FR,2030-09-08 17:00:00,32530.501822815146
FR,2030-09-08 18:00:00,34911.9024320565
FR,2030-09-08 19:00:00,39314.05267904507
FR,2030-09-08 20:00:00,40195.45633882099
FR,2030-09-08 21:00:00,41184.53033456267
FR,2030-09-08 22:00:00,42144.51706263867
FR,2030-09-08 23:00:00,44501.13301292177
FR,2030-09-09 00:00:00,41651.225519718035
FR,2030-09-09 01:00:00,36965.031564022094
FR,2030-09-09 02:00:00,34197.24784053261
FR,2030-09-09 03:00:00,31508.87635375011
FR,2030-09-09 04:00:00,29875.5170656795
FR,2030-09-09 05:00:00,30379.659081669077
FR,2030-09-09 06:00:00,34697.36818772288
FR,2030-09-09 07:00:00,41476.80917571729
FR,2030-09-09 08:00:00,45582.69891531039
FR,2030-09-09 09:00:00,48387.459884195385
FR,2030-09-09 10:00:00,49948.26946057944
FR,2030-09-09 11:00:00,52124.08198992987
FR,2030-09-09 12:00:00,53485.75904690827
FR,2030-09-09 13:00:00,51892.716344447916
FR,2030-09-09 14:00:00,50223.08022507393
FR,2030-09-09 15:00:00,48328.09833499409
FR,2030-09-09 16:00:00,46786.093626229245
FR,2030-09-09 17:00:00,45580.323510823306
FR,2030-09-09 18:00:00,47312.020218670295
FR,2030-09-09 19:00:00,50046.76769995206
FR,2030-09-09 20:00:00,49563.117953573885
FR,2030-09-09 21:00:00,47579.78730273654
FR,2030-09-09 22:00:00,46973.17852250179
FR,2030-09-09 23:00:00,48882.99774557116
FR,2030-09-10 00:00:00,45112.96395851042
FR,2030-09-10 01:00:00,39872.962442928445
FR,2030-09-10 02:00:00,37127.35648568971
FR,2030-09-10 03:00:00,34379.537217691955
FR,2030-09-10 04:00:00,32461.037296250568
FR,2030-09-10 05:00:00,32115.502931504292
FR,2030-09-10 06:00:00,35666.88851815299
FR,2030-09-10 07:00:00,39383.31434144325
FR,2030-09-10 08:00:00,40428.13473465901
FR,2030-09-10 09:00:00,41355.87535667223
FR,2030-09-10 10:00:00,42052.603694260586
FR,2030-09-10 11:00:00,44874.853037100605
FR,2030-09-10 12:00:00,46487.98399620666
FR,2030-09-10 13:00:00,43809.41800727716
FR,2030-09-10 14:00:00,42340.488248464615
FR,2030-09-10 15:00:00,40879.78566359104
FR,2030-09-10 16:00:00,40305.74356581728
FR,2030-09-10 17:00:00,40898.80913654694
FR,2030-09-10 18:00:00,43856.98027552949
FR,2030-09-10 19:00:00,47429.365473188045
FR,2030-09-10 20:00:00,47377.68688206808
FR,2030-09-10 21:00:00,46505.99675090937
FR,2030-09-10 22:00:00,46718.22292395104
FR,2030-09-10 23:00:00,47900.4405033805
FR,2030-09-11 00:00:00,44223.73884625976
FR,2030-09-11 01:00:00,38871.348803494606
FR,2030-09-11 02:00:00,36626.446958780594
FR,2030-09-11 03:00:00,33711.145159917796
FR,2030-09-11 04:00:00,31903.042129443464
FR,2030-09-11 05:00:00,31512.05202242962
FR,2030-09-11 06:00:00,34856.13417459811
FR,2030-09-11 07:00:00,37539.350669231906
FR,2030-09-11 08:00:00,38113.35463397924
FR,2030-09-11 09:00:00,39591.90279596792
FR,2030-09-11 10:00:00,40792.4629913501
FR,2030-09-11 11:00:00,43378.91521177814
FR,2030-09-11 12:00:00,45751.066195908366
FR,2030-09-11 13:00:00,43455.201965151675
FR,2030-09-11 14:00:00,41908.97345070105
FR,2030-09-11 15:00:00,40390.98781346373
FR,2030-09-11 16:00:00,39810.77844646125
FR,2030-09-11 17:00:00,40266.890944389605
FR,2030-09-11 18:00:00,43651.41557531284
FR,2030-09-11 19:00:00,47573.715370386075
FR,2030-09-11 20:00:00,47350.20328867657
FR,2030-09-11 21:00:00,46580.30151270926
FR,2030-09-11 22:00:00,46447.99547224443
FR,2030-09-11 23:00:00,47921.832274456305
FR,2030-09-12 00:00:00,44540.645976366184
FR,2030-09-12 01:00:00,39253.124436622864
FR,2030-09-12 02:00:00,36648.86027213952
FR,2030-09-12 03:00:00,33828.24243546081
FR,2030-09-12 04:00:00,31763.57209013641
FR,2030-09-12 05:00:00,31382.80224321018
FR,2030-09-12 06:00:00,34534.50005002408
FR,2030-09-12 07:00:00,38339.38001546881
FR,2030-09-12 08:00:00,39312.69446563838
FR,2030-09-12 09:00:00,40326.06281520808
FR,2030-09-12 10:00:00,41078.443282482825
FR,2030-09-12 11:00:00,44195.55189622723
FR,2030-09-12 12:00:00,46421.87160763202
FR,2030-09-12 13:00:00,44226.05174962696
FR,2030-09-12 14:00:00,42801.45288619505
FR,2030-09-12 15:00:00,41488.96587469424
FR,2030-09-12 16:00:00,41074.51791334271
FR,2030-09-12 17:00:00,41609.502559243476
FR,2030-09-12 18:00:00,44824.836497161414
FR,2030-09-12 19:00:00,48255.100326043066
FR,2030-09-12 20:00:00,47603.49746839337
FR,2030-09-12 21:00:00,46481.58978378378
FR,2030-09-12 22:00:00,46281.50607053183
FR,2030-09-12 23:00:00,47767.832151959105
FR,2030-09-13 00:00:00,44341.834734114906
FR,2030-09-13 01:00:00,38939.26313577731
FR,2030-09-13 02:00:00,36409.193552786244
FR,2030-09-13 03:00:00,33576.51741478373
FR,2030-09-13 04:00:00,31578.771274978044
FR,2030-09-13 05:00:00,31329.951655581448
FR,2030-09-13 06:00:00,34350.61055392446
FR,2030-09-13 07:00:00,37345.96018620079
FR,2030-09-13 08:00:00,37542.87254479777
FR,2030-09-13 09:00:00,38663.97151065165
FR,2030-09-13 10:00:00,39806.61198747642
FR,2030-09-13 11:00:00,43380.69460816297
FR,2030-09-13 12:00:00,45568.57101955573
FR,2030-09-13 13:00:00,43620.83127785455
FR,2030-09-13 14:00:00,41626.56773838065
FR,2030-09-13 15:00:00,40474.0010252371
FR,2030-09-13 16:00:00,40231.78854162831
FR,2030-09-13 17:00:00,40285.42621992878
FR,2030-09-13 18:00:00,43785.26083209395
FR,2030-09-13 19:00:00,46108.58583069089
FR,2030-09-13 20:00:00,45479.45854086935
FR,2030-09-13 21:00:00,45272.50945515709
FR,2030-09-13 22:00:00,45530.40841171939
FR,2030-09-13 23:00:00,47044.919714422766
FR,2030-09-14 00:00:00,43248.55271559982
FR,2030-09-14 01:00:00,37861.45654317374
FR,2030-09-14 02:00:00,35030.28164815917
FR,2030-09-14 03:00:00,31844.730557532977
FR,2030-09-14 04:00:00,29763.762125254547
FR,2030-09-14 05:00:00,28538.110039481235
FR,2030-09-14 06:00:00,29801.027147077402
FR,2030-09-14 07:00:00,28843.44310818394
FR,2030-09-14 08:00:00,27371.585750246515
FR,2030-09-14 09:00:00,29512.05148529062
FR,2030-09-14 10:00:00,31821.192667201176
FR,2030-09-14 11:00:00,35558.68605060656
FR,2030-09-14 12:00:00,38866.73812249414
FR,2030-09-14 13:00:00,38585.24246369777
FR,2030-09-14 14:00:00,36183.51567923577
FR,2030-09-14 15:00:00,34844.54383204946
FR,2030-09-14 16:00:00,34286.388819118634
FR,2030-09-14 17:00:00,34404.7743912213
FR,2030-09-14 18:00:00,37262.192845326026
FR,2030-09-14 19:00:00,40339.86059756308
FR,2030-09-14 20:00:00,40589.50630657307
FR,2030-09-14 21:00:00,41151.55967358528
FR,2030-09-14 22:00:00,42053.64330062243
FR,2030-09-14 23:00:00,44651.478535502014
FR,2030-09-15 00:00:00,41787.92009721474
FR,2030-09-15 01:00:00,36603.4781743769
FR,2030-09-15 02:00:00,33748.02200724632
FR,2030-09-15 03:00:00,30563.413891093795
FR,2030-09-15 04:00:00,28459.346793021534
FR,2030-09-15 05:00:00,27135.014447310175
FR,2030-09-15 06:00:00,27839.41393263071
FR,2030-09-15 07:00:00,29463.895527434117
FR,2030-09-15 08:00:00,29300.626171410127
FR,2030-09-15 09:00:00,31521.43364676381
FR,2030-09-15 10:00:00,34344.77884440556
FR,2030-09-15 11:00:00,38167.85113371041
FR,2030-09-15 12:00:00,41333.62748870386
FR,2030-09-15 13:00:00,41650.82714127448
FR,2030-09-15 14:00:00,38226.04059625299
FR,2030-09-15 15:00:00,36115.65445773623
FR,2030-09-15 16:00:00,34509.13351862342
FR,2030-09-15 17:00:00,33680.24891112275
FR,2030-09-15 18:00:00,35967.0538171998
FR,2030-09-15 19:00:00,39509.796935825056
FR,2030-09-15 20:00:00,40487.29253115851
FR,2030-09-15 21:00:00,41226.682081220555
FR,2030-09-15 22:00:00,42272.46755648016
FR,2030-09-15 23:00:00,44580.611561562226
FR,2030-09-16 00:00:00,41709.57671261971
FR,2030-09-16 01:00:00,36504.45252871743
FR,2030-09-16 02:00:00,33707.61834114904
FR,2030-09-16 03:00:00,30718.356315933208
FR,2030-09-16 04:00:00,29209.203077977647
FR,2030-09-16 05:00:00,29743.649208685183
FR,2030-09-16 06:00:00,33693.52413618293
FR,2030-09-16 07:00:00,40836.06538368163
FR,2030-09-16 08:00:00,45012.783823392405
FR,2030-09-16 09:00:00,47781.22599744944
FR,2030-09-16 10:00:00,49912.167125253436
FR,2030-09-16 11:00:00,52227.09505830135
FR,2030-09-16 12:00:00,53961.92634348506
FR,2030-09-16 13:00:00,53211.40990611454
FR,2030-09-16 14:00:00,51931.31092884209
