AREAS,Date,areaConsumption
FR,2030-12-02 00:00:00,80735.29089731371
FR,2030-12-02 01:00:00,73775.65692032689
FR,2030-12-02 02:00:00,71503.29632026162
FR,2030-12-02 03:00:00,66991.60762055921
FR,2030-12-02 04:00:00,63439.61847632509
FR,2030-12-02 05:00:00,62489.19079058721
FR,2030-12-02 06:00:00,64890.096290879985
FR,2030-12-02 07:00:00,67039.18495074035
FR,2030-12-02 08:00:00,71120.41690162226
FR,2030-12-02 09:00:00,75778.92517437499
FR,2030-12-02 10:00:00,78823.86286105223
FR,2030-12-02 11:00:00,79855.38535991579
FR,2030-12-02 12:00:00,82324.09774178005
FR,2030-12-02 13:00:00,84000.51797762568
FR,2030-12-02 14:00:00,79290.054504009
FR,2030-12-02 15:00:00,76451.35007902085
FR,2030-12-02 16:00:00,74516.70138752754
FR,2030-12-02 17:00:00,74767.39787528443
FR,2030-12-02 18:00:00,79352.42018750284
FR,2030-12-02 19:00:00,82687.9775957038
FR,2030-12-02 20:00:00,80831.67096027189
FR,2030-12-02 21:00:00,77275.45296890447
FR,2030-12-02 22:00:00,74202.63821979624
FR,2030-12-02 23:00:00,80461.60105915747
FR,2030-12-03 00:00:00,80284.45605291208
FR,2030-12-03 01:00:00,73929.6609926856
FR,2030-12-03 02:00:00,72099.13834501797
FR,2030-12-03 03:00:00,67263.43806220754
FR,2030-12-03 04:00:00,63385.18283103088
FR,2030-12-03 05:00:00,62025.12214224326
FR,2030-12-03 06:00:00,63158.590686439384
FR,2030-12-03 07:00:00,63538.30226685802
FR,2030-12-03 08:00:00,61376.46858925684
FR,2030-12-03 09:00:00,61368.26651868464
FR,2030-12-03 10:00:00,63274.63935443234
FR,2030-12-03 11:00:00,65073.37933675021
FR,2030-12-03 12:00:00,68851.34779792443
FR,2030-12-03 13:00:00,71303.6988371527
FR,2030-12-03 14:00:00,64375.81312374276
FR,2030-12-03 15:00:00,61064.80373065171
FR,2030-12-03 16:00:00,60146.896588591284
FR,2030-12-03 17:00:00,62316.6424107578
FR,2030-12-03 18:00:00,69537.79713484852
FR,2030-12-03 19:00:00,76672.56506570081
FR,2030-12-03 20:00:00,78083.80100718909
FR,2030-12-03 21:00:00,75402.63799726387
FR,2030-12-03 22:00:00,72227.50339523342
FR,2030-12-03 23:00:00,78043.82055256654
FR,2030-12-04 00:00:00,76530.14733060886
FR,2030-12-04 01:00:00,69971.12279725482
FR,2030-12-04 02:00:00,68465.57545510722
FR,2030-12-04 03:00:00,64122.45704377053
FR,2030-12-04 04:00:00,61179.738041470344
FR,2030-12-04 05:00:00,61211.53561916125
FR,2030-12-04 06:00:00,65814.48634670948
FR,2030-12-04 07:00:00,72601.0555342372
FR,2030-12-04 08:00:00,73448.16927413596
FR,2030-12-04 09:00:00,70436.48322541888
FR,2030-12-04 10:00:00,69401.06770369936
FR,2030-12-04 11:00:00,68658.1714109304
FR,2030-12-04 12:00:00,71398.35023059715
FR,2030-12-04 13:00:00,72567.77225885165
FR,2030-12-04 14:00:00,68213.85648867152
FR,2030-12-04 15:00:00,66329.81921857395
FR,2030-12-04 16:00:00,65387.118712507305
FR,2030-12-04 17:00:00,67111.35346299545
FR,2030-12-04 18:00:00,73747.94559085359
FR,2030-12-04 19:00:00,80941.60541352062
FR,2030-12-04 20:00:00,80332.39570954416
FR,2030-12-04 21:00:00,76368.86552979186
FR,2030-12-04 22:00:00,72317.14324438362
FR,2030-12-04 23:00:00,77775.70451509146
FR,2030-12-05 00:00:00,76306.83390094964
FR,2030-12-05 01:00:00,69976.37727928888
FR,2030-12-05 02:00:00,68825.72073528303
FR,2030-12-05 03:00:00,64688.02547731396
FR,2030-12-05 04:00:00,62099.701950068295
FR,2030-12-05 05:00:00,62077.43912944954
FR,2030-12-05 06:00:00,66402.88136643448
FR,2030-12-05 07:00:00,72628.84571459869
FR,2030-12-05 08:00:00,73514.22371440985
FR,2030-12-05 09:00:00,71200.43170331766
FR,2030-12-05 10:00:00,69767.87487084641
FR,2030-12-05 11:00:00,69022.0476586674
FR,2030-12-05 12:00:00,72749.08106583459
FR,2030-12-05 13:00:00,73555.63590483376
FR,2030-12-05 14:00:00,69093.70985363386
FR,2030-12-05 15:00:00,66472.59578834174
FR,2030-12-05 16:00:00,65533.1123149633
FR,2030-12-05 17:00:00,67227.34905284178
FR,2030-12-05 18:00:00,73920.57890614486
FR,2030-12-05 19:00:00,80592.01533083306
FR,2030-12-05 20:00:00,79840.82033887658
FR,2030-12-05 21:00:00,75959.08343297524
FR,2030-12-05 22:00:00,71855.16425483246
FR,2030-12-05 23:00:00,77226.24138225804
FR,2030-12-06 00:00:00,75712.97520965581
FR,2030-12-06 01:00:00,69038.99900328927
FR,2030-12-06 02:00:00,67865.24856107956
FR,2030-12-06 03:00:00,63625.398700251884
FR,2030-12-06 04:00:00,60667.98354006329
FR,2030-12-06 05:00:00,60394.154968076546
FR,2030-12-06 06:00:00,64719.60816450542
FR,2030-12-06 07:00:00,71327.68782001395
FR,2030-12-06 08:00:00,71844.5833663533
FR,2030-12-06 09:00:00,69870.22050913368
FR,2030-12-06 10:00:00,69021.44556312489
FR,2030-12-06 11:00:00,68456.67915469484
FR,2030-12-06 12:00:00,72031.70749403107
FR,2030-12-06 13:00:00,73321.35505616775
FR,2030-12-06 14:00:00,68896.27595805554
FR,2030-12-06 15:00:00,66670.5674246182
FR,2030-12-06 16:00:00,66075.99484342939
FR,2030-12-06 17:00:00,67752.24768997324
FR,2030-12-06 18:00:00,74360.88595547182
FR,2030-12-06 19:00:00,81020.06949759298
FR,2030-12-06 20:00:00,80420.20367358073
FR,2030-12-06 21:00:00,76860.52064781338
FR,2030-12-06 22:00:00,73212.68708736921
FR,2030-12-06 23:00:00,78824.87248703418
FR,2030-12-07 00:00:00,77530.45984307116
FR,2030-12-07 01:00:00,71157.41796019583
FR,2030-12-07 02:00:00,70477.17990011319
FR,2030-12-07 03:00:00,66229.12281241885
FR,2030-12-07 04:00:00,63348.5298114819
FR,2030-12-07 05:00:00,63169.01190159537
FR,2030-12-07 06:00:00,67669.74380055878
FR,2030-12-07 07:00:00,74494.78235345527
FR,2030-12-07 08:00:00,75056.2045627028
FR,2030-12-07 09:00:00,72134.45727142777
FR,2030-12-07 10:00:00,70650.01113513559
FR,2030-12-07 11:00:00,70069.5420488467
FR,2030-12-07 12:00:00,73486.96736390374
FR,2030-12-07 13:00:00,74450.84864295296
FR,2030-12-07 14:00:00,70493.64308616202
FR,2030-12-07 15:00:00,68247.11709822278
FR,2030-12-07 16:00:00,67642.8559564434
FR,2030-12-07 17:00:00,69477.77394367884
FR,2030-12-07 18:00:00,74716.97037642059
FR,2030-12-07 19:00:00,80659.92642216655
FR,2030-12-07 20:00:00,79667.79180183262
FR,2030-12-07 21:00:00,75452.66038504333
FR,2030-12-07 22:00:00,71331.01458260232
FR,2030-12-07 23:00:00,76662.93552584256
FR,2030-12-08 00:00:00,75392.29149340063
FR,2030-12-08 01:00:00,68708.36477528496
FR,2030-12-08 02:00:00,66673.40370586437
FR,2030-12-08 03:00:00,62589.64125194763
FR,2030-12-08 04:00:00,59895.077764879614
FR,2030-12-08 05:00:00,60091.811618669904
FR,2030-12-08 06:00:00,64784.483496445406
FR,2030-12-08 07:00:00,71280.02987652479
FR,2030-12-08 08:00:00,76958.29078244808
FR,2030-12-08 09:00:00,77164.31061892102
FR,2030-12-08 10:00:00,76877.48585064747
FR,2030-12-08 11:00:00,76603.50062499245
FR,2030-12-08 12:00:00,79455.2325140477
FR,2030-12-08 13:00:00,80443.02096300696
FR,2030-12-08 14:00:00,76696.40680598823
FR,2030-12-08 15:00:00,74385.29834923381
FR,2030-12-08 16:00:00,73003.03750056544
FR,2030-12-08 17:00:00,73657.89054307787
FR,2030-12-08 18:00:00,78796.6787912017
FR,2030-12-08 19:00:00,82464.17782596406
FR,2030-12-08 20:00:00,81445.4190561368
FR,2030-12-08 21:00:00,77640.04154758545
FR,2030-12-08 22:00:00,73781.3668442785
FR,2030-12-08 23:00:00,79895.06173249811
FR,2030-12-09 00:00:00,79006.05336059605
FR,2030-12-09 01:00:00,72499.20715598496
FR,2030-12-09 02:00:00,70136.029792455
FR,2030-12-09 03:00:00,65478.59466767932
FR,2030-12-09 04:00:00,62121.97892570267
FR,2030-12-09 05:00:00,61686.32106297721
FR,2030-12-09 06:00:00,63964.57663391203
FR,2030-12-09 07:00:00,66283.33309250223
FR,2030-12-09 08:00:00,70443.38967541844
FR,2030-12-09 09:00:00,74910.65672689425
FR,2030-12-09 10:00:00,77562.18013669467
FR,2030-12-09 11:00:00,78071.2738061822
FR,2030-12-09 12:00:00,79201.63063963751
FR,2030-12-09 13:00:00,79774.66287301404
FR,2030-12-09 14:00:00,75497.4259554272
FR,2030-12-09 15:00:00,72257.47623148083
FR,2030-12-09 16:00:00,71664.19435648009
FR,2030-12-09 17:00:00,72353.06851387536
FR,2030-12-09 18:00:00,77190.63593009385
FR,2030-12-09 19:00:00,80971.82880300845
FR,2030-12-09 20:00:00,79126.40161722069
FR,2030-12-09 21:00:00,75444.05891385105
FR,2030-12-09 22:00:00,72092.63465002477
FR,2030-12-09 23:00:00,78095.05720993751
FR,2030-12-10 00:00:00,77530.18974344355
FR,2030-12-10 01:00:00,71328.00477611009
FR,2030-12-10 02:00:00,69376.11503863115
FR,2030-12-10 03:00:00,64536.62989905073
FR,2030-12-10 04:00:00,60543.61295645549
FR,2030-12-10 05:00:00,59197.85135726706
FR,2030-12-10 06:00:00,60276.84027218666
FR,2030-12-10 07:00:00,60422.066255391604
FR,2030-12-10 08:00:00,58020.09223477452
FR,2030-12-10 09:00:00,57285.950954370564
FR,2030-12-10 10:00:00,59598.143068605525
FR,2030-12-10 11:00:00,61231.70016770967
FR,2030-12-10 12:00:00,65349.862252274565
FR,2030-12-10 13:00:00,67590.89046889552
FR,2030-12-10 14:00:00,61248.57353868156
FR,2030-12-10 15:00:00,58615.47407863448
FR,2030-12-10 16:00:00,57344.00216723586
FR,2030-12-10 17:00:00,58983.79083156807
FR,2030-12-10 18:00:00,65347.94752044888
FR,2030-12-10 19:00:00,72180.58993056123
FR,2030-12-10 20:00:00,73049.84810371487
FR,2030-12-10 21:00:00,70554.46597506777
FR,2030-12-10 22:00:00,66854.11992204294
FR,2030-12-10 23:00:00,71917.68468320792
FR,2030-12-11 00:00:00,70524.02082300544
FR,2030-12-11 01:00:00,64664.85444263868
FR,2030-12-11 02:00:00,62886.949246179734
FR,2030-12-11 03:00:00,58808.894382495564
FR,2030-12-11 04:00:00,55601.16837459656
FR,2030-12-11 05:00:00,56081.79787224595
FR,2030-12-11 06:00:00,60765.67394505031
FR,2030-12-11 07:00:00,67897.09072414623
FR,2030-12-11 08:00:00,68222.68479386483
FR,2030-12-11 09:00:00,65905.55390722702
FR,2030-12-11 10:00:00,65282.24873083171
FR,2030-12-11 11:00:00,65682.0972620243
FR,2030-12-11 12:00:00,70378.62208478847
FR,2030-12-11 13:00:00,72170.82202510243
FR,2030-12-11 14:00:00,68762.12255419143
FR,2030-12-11 15:00:00,66892.22958744252
FR,2030-12-11 16:00:00,66705.29315890414
FR,2030-12-11 17:00:00,68632.9859614487
FR,2030-12-11 18:00:00,74822.36046477407
FR,2030-12-11 19:00:00,82347.52058158896
FR,2030-12-11 20:00:00,81692.99359092879
FR,2030-12-11 21:00:00,77596.08475022191
FR,2030-12-11 22:00:00,73017.35295809606
FR,2030-12-11 23:00:00,78575.06533549701
FR,2030-12-12 00:00:00,77227.60232001074
FR,2030-12-12 01:00:00,70747.08271389923
FR,2030-12-12 02:00:00,69453.71641245813
FR,2030-12-12 03:00:00,65416.432496792244
FR,2030-12-12 04:00:00,62858.970161878366
FR,2030-12-12 05:00:00,63181.18582410265
FR,2030-12-12 06:00:00,68262.36548155171
FR,2030-12-12 07:00:00,75043.26494206314
FR,2030-12-12 08:00:00,76220.09318557859
FR,2030-12-12 09:00:00,74007.84957316634
FR,2030-12-12 10:00:00,72167.5755271792
FR,2030-12-12 11:00:00,71515.306302635
FR,2030-12-12 12:00:00,74586.04253850534
FR,2030-12-12 13:00:00,75369.66744635065
FR,2030-12-12 14:00:00,70433.50658124479
FR,2030-12-12 15:00:00,67563.36138307163
FR,2030-12-12 16:00:00,66505.11920826463
FR,2030-12-12 17:00:00,69063.39023636926
FR,2030-12-12 18:00:00,77020.44784239674
FR,2030-12-12 19:00:00,84765.52421605034
FR,2030-12-12 20:00:00,84577.54977456585
FR,2030-12-12 21:00:00,80840.3430177356
FR,2030-12-12 22:00:00,76500.25574115156
FR,2030-12-12 23:00:00,81650.67682130386
FR,2030-12-13 00:00:00,80522.91648747087
FR,2030-12-13 01:00:00,73786.16124001029
FR,2030-12-13 02:00:00,72807.79834062998
FR,2030-12-13 03:00:00,68859.99478779397
FR,2030-12-13 04:00:00,65954.93849102115
FR,2030-12-13 05:00:00,65735.07056914459
FR,2030-12-13 06:00:00,70717.03872252587
FR,2030-12-13 07:00:00,77158.46844960659
FR,2030-12-13 08:00:00,76817.12969654825
FR,2030-12-13 09:00:00,74414.49143077401
FR,2030-12-13 10:00:00,72604.84645816735
FR,2030-12-13 11:00:00,72019.68153284238
FR,2030-12-13 12:00:00,75433.95147062595
FR,2030-12-13 13:00:00,76616.14031704326
FR,2030-12-13 14:00:00,72917.72846492863
FR,2030-12-13 15:00:00,70733.49411628794
FR,2030-12-13 16:00:00,70199.76733369991
FR,2030-12-13 17:00:00,72031.94006013159
FR,2030-12-13 18:00:00,78131.29206280154
FR,2030-12-13 19:00:00,84756.84307885458
FR,2030-12-13 20:00:00,83906.11251280423
FR,2030-12-13 21:00:00,79349.06252157454
FR,2030-12-13 22:00:00,74360.31905807627
FR,2030-12-13 23:00:00,78835.06121493192
FR,2030-12-14 00:00:00,77695.87696687093
FR,2030-12-14 01:00:00,71222.80308838001
FR,2030-12-14 02:00:00,69648.10297224812
FR,2030-12-14 03:00:00,65894.25606293874
FR,2030-12-14 04:00:00,62719.075745238624
FR,2030-12-14 05:00:00,62589.99562468458
FR,2030-12-14 06:00:00,67216.12549850404
FR,2030-12-14 07:00:00,74102.52790865634
FR,2030-12-14 08:00:00,74566.05854515576
FR,2030-12-14 09:00:00,71560.22896526073
FR,2030-12-14 10:00:00,69664.12637189898
FR,2030-12-14 11:00:00,69391.55356165644
FR,2030-12-14 12:00:00,72653.64403498452
FR,2030-12-14 13:00:00,74495.91322503853
FR,2030-12-14 14:00:00,70622.99064566722
FR,2030-12-14 15:00:00,68969.61785635914
FR,2030-12-14 16:00:00,68948.22728924343
FR,2030-12-14 17:00:00,71436.02388868527
FR,2030-12-14 18:00:00,77243.57124903702
FR,2030-12-14 19:00:00,83656.37191546876
FR,2030-12-14 20:00:00,83087.7664792502
FR,2030-12-14 21:00:00,79071.73239326398
FR,2030-12-14 22:00:00,74652.930463936
FR,2030-12-14 23:00:00,79397.29247572734
FR,2030-12-15 00:00:00,78292.81748168368
FR,2030-12-15 01:00:00,71935.83222670577
FR,2030-12-15 02:00:00,70242.45692788687
FR,2030-12-15 03:00:00,66106.40568405308
FR,2030-12-15 04:00:00,62949.02211614342
FR,2030-12-15 05:00:00,63047.894122604455
FR,2030-12-15 06:00:00,67909.55871928528
FR,2030-12-15 07:00:00,75002.12212818002
FR,2030-12-15 08:00:00,80511.57635519511
FR,2030-12-15 09:00:00,80748.91910499544
FR,2030-12-15 10:00:00,79449.33965553329
FR,2030-12-15 11:00:00,79142.68834111639
FR,2030-12-15 12:00:00,81776.33651467401
FR,2030-12-15 13:00:00,83204.94590098795
FR,2030-12-15 14:00:00,79624.14843805176
FR,2030-12-15 15:00:00,76722.87106939463
FR,2030-12-15 16:00:00,75550.86087213995
FR,2030-12-15 17:00:00,76125.43212393508
FR,2030-12-15 18:00:00,80542.77005031616
FR,2030-12-15 19:00:00,84185.44423123535
FR,2030-12-15 20:00:00,83457.43092250751
FR,2030-12-15 21:00:00,78912.95006756051
FR,2030-12-15 22:00:00,74826.89854317512
FR,2030-12-15 23:00:00,80727.35071992026
FR,2030-12-16 00:00:00,80007.84490632263
FR,2030-12-16 01:00:00,72672.15214892862
FR,2030-12-16 02:00:00,70352.68736479217
FR,2030-12-16 03:00:00,65616.6740114964
FR,2030-12-16 04:00:00,61889.23920846498
FR,2030-12-16 05:00:00,61145.76924918244
FR,2030-12-16 06:00:00,63721.96748667464
FR,2030-12-16 07:00:00,65908.06075855003
FR,2030-12-16 08:00:00,70074.08273897863
FR,2030-12-16 09:00:00,74584.93236972019
FR,2030-12-16 10:00:00,77246.49563191595
FR,2030-12-16 11:00:00,77669.24689107144
FR,2030-12-16 12:00:00,79959.04948822151
FR,2030-12-16 13:00:00,81220.8189194898
FR,2030-12-16 14:00:00,76193.09978576037
FR,2030-12-16 15:00:00,73021.0099842623
FR,2030-12-16 16:00:00,71474.84220363831
FR,2030-12-16 17:00:00,71848.48168910448
FR,2030-12-16 18:00:00,77238.0395915237
FR,2030-12-16 19:00:00,81347.56559988545
FR,2030-12-16 20:00:00,80318.9158502342
FR,2030-12-16 21:00:00,76509.19248134157
FR,2030-12-16 22:00:00,72833.26679975726
FR,2030-12-16 23:00:00,78620.49674187721
FR,2030-12-17 00:00:00,78489.00439782701
FR,2030-12-17 01:00:00,71949.57799566427
FR,2030-12-17 02:00:00,69942.64379114912
FR,2030-12-17 03:00:00,65414.30107709704
FR,2030-12-17 04:00:00,61595.04468588089
FR,2030-12-17 05:00:00,60083.15014873153
FR,2030-12-17 06:00:00,61646.37058856375
FR,2030-12-17 07:00:00,62025.82640147043
FR,2030-12-17 08:00:00,59877.005313960544
FR,2030-12-17 09:00:00,59167.23446651476
FR,2030-12-17 10:00:00,60938.942266468424
FR,2030-12-17 11:00:00,62307.59987606932
FR,2030-12-17 12:00:00,66211.24405045742
FR,2030-12-17 13:00:00,68501.39217108094
FR,2030-12-17 14:00:00,61955.402479838216
FR,2030-12-17 15:00:00,58905.70650633335
FR,2030-12-17 16:00:00,58431.061673196804
FR,2030-12-17 17:00:00,60408.84283228139
FR,2030-12-17 18:00:00,68471.75056868565
FR,2030-12-17 19:00:00,76025.93436423596
FR,2030-12-17 20:00:00,77902.74634522683
FR,2030-12-17 21:00:00,75300.05847109805
FR,2030-12-17 22:00:00,71602.50579668868
FR,2030-12-17 23:00:00,77045.65614840457
FR,2030-12-18 00:00:00,76169.73278961913
FR,2030-12-18 01:00:00,70338.42841732319
FR,2030-12-18 02:00:00,68473.10324257532
FR,2030-12-18 03:00:00,64112.25619004005
FR,2030-12-18 04:00:00,60615.3124679862
FR,2030-12-18 05:00:00,60494.34903129398
FR,2030-12-18 06:00:00,65616.82155604332
FR,2030-12-18 07:00:00,72198.51291070458
FR,2030-12-18 08:00:00,72647.16827984231
FR,2030-12-18 09:00:00,70204.63111713948
FR,2030-12-18 10:00:00,69092.63891565277
FR,2030-12-18 11:00:00,69002.38007796582
FR,2030-12-18 12:00:00,72577.03477451514
FR,2030-12-18 13:00:00,74183.91891167426
FR,2030-12-18 14:00:00,70148.54172983844
FR,2030-12-18 15:00:00,67718.34994689675
FR,2030-12-18 16:00:00,66464.60818590078
FR,2030-12-18 17:00:00,68563.916285126
FR,2030-12-18 18:00:00,75709.24552361669
FR,2030-12-18 19:00:00,83147.04346823544
FR,2030-12-18 20:00:00,83018.73917625047
FR,2030-12-18 21:00:00,79003.5317895073
FR,2030-12-18 22:00:00,74691.56488683744
FR,2030-12-18 23:00:00,79647.78393358992
FR,2030-12-19 00:00:00,78341.92413846569
FR,2030-12-19 01:00:00,72356.88214648978
FR,2030-12-19 02:00:00,70676.00445876426
FR,2030-12-19 03:00:00,66592.31828413015
FR,2030-12-19 04:00:00,63655.23287628195
FR,2030-12-19 05:00:00,63942.37021664245
FR,2030-12-19 06:00:00,68896.6986952808
FR,2030-12-19 07:00:00,75936.36303467298
FR,2030-12-19 08:00:00,77110.74679815416
FR,2030-12-19 09:00:00,75171.55521610823
FR,2030-12-19 10:00:00,73273.0667505789
FR,2030-12-19 11:00:00,72176.88929622105
FR,2030-12-19 12:00:00,75413.55684246597
FR,2030-12-19 13:00:00,76352.314250376
FR,2030-12-19 14:00:00,71595.89670741704
FR,2030-12-19 15:00:00,68927.59793121275
FR,2030-12-19 16:00:00,68077.40721326713
FR,2030-12-19 17:00:00,69997.43726586775
FR,2030-12-19 18:00:00,77228.76136748302
FR,2030-12-19 19:00:00,84158.41986074868
FR,2030-12-19 20:00:00,84098.20207807628
FR,2030-12-19 21:00:00,80000.03486773773
FR,2030-12-19 22:00:00,75696.86455439744
FR,2030-12-19 23:00:00,80571.82423031132
FR,2030-12-20 00:00:00,79374.80424636687
FR,2030-12-20 01:00:00,72670.97968947806
FR,2030-12-20 02:00:00,71640.18062356113
FR,2030-12-20 03:00:00,67170.13632982533
FR,2030-12-20 04:00:00,64095.38924545949
FR,2030-12-20 05:00:00,63814.58917294245
FR,2030-12-20 06:00:00,68439.77065975728
FR,2030-12-20 07:00:00,74376.33690965007
FR,2030-12-20 08:00:00,74771.67525463704
FR,2030-12-20 09:00:00,72254.0012327904
FR,2030-12-20 10:00:00,70696.22360349198
FR,2030-12-20 11:00:00,70308.26270907355
FR,2030-12-20 12:00:00,73750.29529504689
FR,2030-12-20 13:00:00,74903.7740024
FR,2030-12-20 14:00:00,70504.98744363333
FR,2030-12-20 15:00:00,67943.10568628433
FR,2030-12-20 16:00:00,67541.7019995728
FR,2030-12-20 17:00:00,69146.20952457697
FR,2030-12-20 18:00:00,75077.73781842217
FR,2030-12-20 19:00:00,81604.32478614645
FR,2030-12-20 20:00:00,81311.22158947522
FR,2030-12-20 21:00:00,77247.10106616476
FR,2030-12-20 22:00:00,72898.06776155838
FR,2030-12-20 23:00:00,77424.0464591489
FR,2030-12-21 00:00:00,76118.89939367192
FR,2030-12-21 01:00:00,69012.73878704791
FR,2030-12-21 02:00:00,67774.72435579803
FR,2030-12-21 03:00:00,63208.07322790344
FR,2030-12-21 04:00:00,59925.50131581335
FR,2030-12-21 05:00:00,59612.467984187664
FR,2030-12-21 06:00:00,63650.70573721481
FR,2030-12-21 07:00:00,69965.87386982236
FR,2030-12-21 08:00:00,71044.04366037343
FR,2030-12-21 09:00:00,68426.6647046938
FR,2030-12-21 10:00:00,66789.32751122437
FR,2030-12-21 11:00:00,66155.4491212255
FR,2030-12-21 12:00:00,69700.51361845447
FR,2030-12-21 13:00:00,71413.69618140286
FR,2030-12-21 14:00:00,67621.39744530157
FR,2030-12-21 15:00:00,65818.0728192658
FR,2030-12-21 16:00:00,65226.734255625415
FR,2030-12-21 17:00:00,66924.90669811833
FR,2030-12-21 18:00:00,72197.64327093691
FR,2030-12-21 19:00:00,77640.78170486787
FR,2030-12-21 20:00:00,77152.19317788025
FR,2030-12-21 21:00:00,73242.04025628041
FR,2030-12-21 22:00:00,68968.46293246659
FR,2030-12-21 23:00:00,73970.63043925093
FR,2030-12-22 00:00:00,72741.20969069989
FR,2030-12-22 01:00:00,65708.87991469663
FR,2030-12-22 02:00:00,63608.38419702223
FR,2030-12-22 03:00:00,59232.61619296044
FR,2030-12-22 04:00:00,55998.9010427038
FR,2030-12-22 05:00:00,55616.74787693134
FR,2030-12-22 06:00:00,59549.32592025227
FR,2030-12-22 07:00:00,66194.48703482984
FR,2030-12-22 08:00:00,70979.80873519619
FR,2030-12-22 09:00:00,71489.66778543465
FR,2030-12-22 10:00:00,70539.77804882641
FR,2030-12-22 11:00:00,70029.02646671489
FR,2030-12-22 12:00:00,72363.77919422988
FR,2030-12-22 13:00:00,73911.1395173916
FR,2030-12-22 14:00:00,69945.39628850525
FR,2030-12-22 15:00:00,67164.92827778653
FR,2030-12-22 16:00:00,65418.492213804595
FR,2030-12-22 17:00:00,65081.937045945146
FR,2030-12-22 18:00:00,68915.99094613288
FR,2030-12-22 19:00:00,72233.03943952864
FR,2030-12-22 20:00:00,71543.75645719985
FR,2030-12-22 21:00:00,68092.01696997188
FR,2030-12-22 22:00:00,64581.95909795682
FR,2030-12-22 23:00:00,70183.01087197356
FR,2030-12-23 00:00:00,69024.42758759762
FR,2030-12-23 01:00:00,62231.267129332686
FR,2030-12-23 02:00:00,60046.57137114153
FR,2030-12-23 03:00:00,55122.82844182075
FR,2030-12-23 04:00:00,51374.10146219562
FR,2030-12-23 05:00:00,50448.14749078536
FR,2030-12-23 06:00:00,52412.3689303231
FR,2030-12-23 07:00:00,54256.091968243134
FR,2030-12-23 08:00:00,58050.39807847618
FR,2030-12-23 09:00:00,61962.958079368764
FR,2030-12-23 10:00:00,64396.62983729899
