AREAS,Date,areaConsumption
FR,2030-12-10 03:00:00,53542.62989905073
FR,2030-12-10 04:00:00,50620.61295645547
FR,2030-12-10 05:00:00,51000.85135726706
FR,2030-12-10 06:00:00,56067.84027218666
FR,2030-12-10 07:00:00,63067.066255391604
FR,2030-12-10 08:00:00,64390.09223477452
FR,2030-12-10 09:00:00,62192.950954370564
FR,2030-12-10 10:00:00,61062.143068605525
FR,2030-12-10 11:00:00,60194.70016770967
FR,2030-12-10 12:00:00,63165.862252274565
FR,2030-12-10 13:00:00,63920.890468895515
FR,2030-12-10 14:00:00,59769.57353868156
FR,2030-12-10 15:00:00,57733.47407863448
FR,2030-12-10 16:00:00,56987.00216723586
FR,2030-12-10 17:00:00,59427.79083156807
FR,2030-12-10 18:00:00,66855.94752044888
FR,2030-12-10 19:00:00,74797.58993056123
FR,2030-12-10 20:00:00,74202.84810371487
FR,2030-12-10 21:00:00,70517.46597506777
FR,2030-12-10 22:00:00,66595.11992204294
FR,2030-12-10 23:00:00,72089.68468320792
FR,2030-12-11 00:00:00,70317.02082300544
FR,2030-12-11 01:00:00,64174.85444263868
FR,2030-12-11 02:00:00,62388.949246179734
FR,2030-12-11 03:00:00,58776.894382495564
FR,2030-12-11 04:00:00,56335.16837459656
FR,2030-12-11 05:00:00,57078.79787224595
FR,2030-12-11 06:00:00,62275.67394505031
FR,2030-12-11 07:00:00,69507.09072414623
FR,2030-12-11 08:00:00,70155.68479386483
FR,2030-12-11 09:00:00,67293.55390722702
FR,2030-12-11 10:00:00,64912.24873083171
FR,2030-12-11 11:00:00,63787.0972620243
FR,2030-12-11 12:00:00,66366.62208478847
FR,2030-12-11 13:00:00,67056.82202510243
FR,2030-12-11 14:00:00,62215.12255419143
FR,2030-12-11 15:00:00,59503.22958744252
FR,2030-12-11 16:00:00,59211.29315890414
FR,2030-12-11 17:00:00,62153.98596144871
FR,2030-12-11 18:00:00,69980.36046477407
FR,2030-12-11 19:00:00,78073.52058158896
FR,2030-12-11 20:00:00,77957.99359092879
FR,2030-12-11 21:00:00,74469.08475022191
FR,2030-12-11 22:00:00,70589.35295809606
FR,2030-12-11 23:00:00,75814.06533549701
FR,2030-12-12 00:00:00,74727.60232001074
FR,2030-12-12 01:00:00,68162.08271389923
FR,2030-12-12 02:00:00,66443.71641245813
FR,2030-12-12 03:00:00,62646.432496792244
FR,2030-12-12 04:00:00,60156.970161878366
FR,2030-12-12 05:00:00,60519.18582410265
FR,2030-12-12 06:00:00,65601.36548155171
FR,2030-12-12 07:00:00,71466.26494206314
FR,2030-12-12 08:00:00,72985.09318557859
FR,2030-12-12 09:00:00,71851.84957316634
FR,2030-12-12 10:00:00,70149.5755271792
FR,2030-12-12 11:00:00,69791.306302635
FR,2030-12-12 12:00:00,73105.04253850534
FR,2030-12-12 13:00:00,73773.66744635065
FR,2030-12-12 14:00:00,68983.50658124479
FR,2030-12-12 15:00:00,66221.36138307163
FR,2030-12-12 16:00:00,65522.11920826462
FR,2030-12-12 17:00:00,68021.39023636926
FR,2030-12-12 18:00:00,75729.44784239674
FR,2030-12-12 19:00:00,82838.52421605034
FR,2030-12-12 20:00:00,82707.54977456585
FR,2030-12-12 21:00:00,78573.3430177356
FR,2030-12-12 22:00:00,74387.25574115156
FR,2030-12-12 23:00:00,79288.67682130386
FR,2030-12-13 00:00:00,78220.91648747087
FR,2030-12-13 01:00:00,72191.16124001029
FR,2030-12-13 02:00:00,70793.79834062998
FR,2030-12-13 03:00:00,66881.99478779397
FR,2030-12-13 04:00:00,64052.93849102115
FR,2030-12-13 05:00:00,64093.07056914459
FR,2030-12-13 06:00:00,69043.03872252587
FR,2030-12-13 07:00:00,75687.46844960659
FR,2030-12-13 08:00:00,76395.12969654825
FR,2030-12-13 09:00:00,73229.49143077401
FR,2030-12-13 10:00:00,71782.84645816735
FR,2030-12-13 11:00:00,71719.68153284238
FR,2030-12-13 12:00:00,75292.95147062595
FR,2030-12-13 13:00:00,76454.14031704326
FR,2030-12-13 14:00:00,72363.72846492863
FR,2030-12-13 15:00:00,70490.49411628794
FR,2030-12-13 16:00:00,70338.76733369991
FR,2030-12-13 17:00:00,72928.94006013159
FR,2030-12-13 18:00:00,80445.29206280154
FR,2030-12-13 19:00:00,87647.84307885458
FR,2030-12-13 20:00:00,86842.11251280423
FR,2030-12-13 21:00:00,82364.06252157454
FR,2030-12-13 22:00:00,77484.31905807627
FR,2030-12-13 23:00:00,82348.06121493192
FR,2030-12-14 00:00:00,81052.87696687093
FR,2030-12-14 01:00:00,74800.80308838001
FR,2030-12-14 02:00:00,73367.10297224812
FR,2030-12-14 03:00:00,69668.25606293874
FR,2030-12-14 04:00:00,66841.07574523863
FR,2030-12-14 05:00:00,67196.99562468458
FR,2030-12-14 06:00:00,72147.12549850404
FR,2030-12-14 07:00:00,79038.52790865634
FR,2030-12-14 08:00:00,80390.05854515576
FR,2030-12-14 09:00:00,77519.22896526073
FR,2030-12-14 10:00:00,75866.12637189898
FR,2030-12-14 11:00:00,74718.55356165644
FR,2030-12-14 12:00:00,77163.64403498452
FR,2030-12-14 13:00:00,78254.91322503853
FR,2030-12-14 14:00:00,73725.99064566722
FR,2030-12-14 15:00:00,71481.61785635914
FR,2030-12-14 16:00:00,71697.22728924343
FR,2030-12-14 17:00:00,74386.02388868527
FR,2030-12-14 18:00:00,81166.57124903702
FR,2030-12-14 19:00:00,86778.37191546876
FR,2030-12-14 20:00:00,86604.7664792502
FR,2030-12-14 21:00:00,83010.73239326398
FR,2030-12-14 22:00:00,78946.930463936
FR,2030-12-14 23:00:00,84260.29247572734
FR,2030-12-15 00:00:00,82823.81748168368
FR,2030-12-15 01:00:00,76221.83222670577
FR,2030-12-15 02:00:00,74220.45692788687
FR,2030-12-15 03:00:00,70044.40568405308
FR,2030-12-15 04:00:00,66865.02211614342
FR,2030-12-15 05:00:00,66180.89412260446
FR,2030-12-15 06:00:00,68428.55871928528
FR,2030-12-15 07:00:00,70400.12212818002
FR,2030-12-15 08:00:00,73710.57635519511
FR,2030-12-15 09:00:00,76479.91910499544
FR,2030-12-15 10:00:00,77388.33965553329
FR,2030-12-15 11:00:00,77930.68834111639
FR,2030-12-15 12:00:00,81427.33651467401
FR,2030-12-15 13:00:00,84527.94590098795
FR,2030-12-15 14:00:00,79945.14843805176
FR,2030-12-15 15:00:00,76818.87106939463
FR,2030-12-15 16:00:00,75162.86087213995
FR,2030-12-15 17:00:00,75476.43212393508
FR,2030-12-15 18:00:00,78415.77005031616
FR,2030-12-15 19:00:00,81935.44423123535
FR,2030-12-15 20:00:00,81358.43092250751
FR,2030-12-15 21:00:00,77894.95006756051
FR,2030-12-15 22:00:00,74269.89854317512
FR,2030-12-15 23:00:00,79641.35071992026
FR,2030-12-16 00:00:00,79211.84490632263
FR,2030-12-16 01:00:00,72645.15214892862
FR,2030-12-16 02:00:00,69924.68736479217
FR,2030-12-16 03:00:00,64639.674011496405
FR,2030-12-16 04:00:00,60598.23920846498
FR,2030-12-16 05:00:00,59321.76924918244
FR,2030-12-16 06:00:00,60744.967486674635
FR,2030-12-16 07:00:00,61287.060758550026
FR,2030-12-16 08:00:00,64086.08273897863
FR,2030-12-16 09:00:00,68369.93236972019
FR,2030-12-16 10:00:00,72512.49563191595
FR,2030-12-16 11:00:00,75100.24689107144
FR,2030-12-16 12:00:00,78378.04948822151
FR,2030-12-16 13:00:00,80004.8189194898
FR,2030-12-16 14:00:00,74643.09978576037
FR,2030-12-16 15:00:00,71228.0099842623
FR,2030-12-16 16:00:00,69680.84220363831
FR,2030-12-16 17:00:00,69359.48168910448
FR,2030-12-16 18:00:00,73225.0395915237
FR,2030-12-16 19:00:00,77361.56559988545
FR,2030-12-16 20:00:00,76583.9158502342
FR,2030-12-16 21:00:00,72774.19248134157
FR,2030-12-16 22:00:00,68540.26679975726
FR,2030-12-16 23:00:00,73243.49674187721
FR,2030-12-17 00:00:00,72263.00439782701
FR,2030-12-17 01:00:00,66805.57799566427
FR,2030-12-17 02:00:00,65565.64379114912
FR,2030-12-17 03:00:00,61415.30107709704
FR,2030-12-17 04:00:00,58237.04468588089
FR,2030-12-17 05:00:00,58402.15014873153
FR,2030-12-17 06:00:00,63541.37058856375
FR,2030-12-17 07:00:00,70425.82640147043
FR,2030-12-17 08:00:00,71659.00531396054
FR,2030-12-17 09:00:00,69477.23446651475
FR,2030-12-17 10:00:00,67941.94226646842
FR,2030-12-17 11:00:00,66778.59987606932
FR,2030-12-17 12:00:00,69237.24405045742
FR,2030-12-17 13:00:00,69726.39217108094
FR,2030-12-17 14:00:00,64991.402479838216
FR,2030-12-17 15:00:00,62572.70650633335
FR,2030-12-17 16:00:00,62404.061673196804
FR,2030-12-17 17:00:00,64650.84283228139
FR,2030-12-17 18:00:00,72337.75056868565
FR,2030-12-17 19:00:00,79932.93436423596
FR,2030-12-17 20:00:00,79356.74634522683
FR,2030-12-17 21:00:00,75280.05847109805
FR,2030-12-17 22:00:00,71000.50579668868
FR,2030-12-17 23:00:00,75857.65614840457
FR,2030-12-18 00:00:00,74426.73278961913
FR,2030-12-18 01:00:00,68352.42841732319
FR,2030-12-18 02:00:00,66625.10324257532
FR,2030-12-18 03:00:00,62692.25619004005
FR,2030-12-18 04:00:00,59764.3124679862
FR,2030-12-18 05:00:00,59974.34903129398
FR,2030-12-18 06:00:00,65075.82155604331
FR,2030-12-18 07:00:00,71798.51291070458
FR,2030-12-18 08:00:00,72500.16827984231
FR,2030-12-18 09:00:00,69588.63111713948
FR,2030-12-18 10:00:00,67399.63891565277
FR,2030-12-18 11:00:00,66753.38007796582
FR,2030-12-18 12:00:00,69818.03477451514
FR,2030-12-18 13:00:00,71325.91891167426
FR,2030-12-18 14:00:00,67053.54172983844
FR,2030-12-18 15:00:00,65072.34994689675
FR,2030-12-18 16:00:00,64762.608185900775
FR,2030-12-18 17:00:00,67125.916285126
FR,2030-12-18 18:00:00,73568.24552361669
FR,2030-12-18 19:00:00,80315.04346823544
FR,2030-12-18 20:00:00,80012.73917625047
FR,2030-12-18 21:00:00,75633.5317895073
FR,2030-12-18 22:00:00,71020.56488683744
FR,2030-12-18 23:00:00,75611.78393358992
FR,2030-12-19 00:00:00,73658.92413846569
FR,2030-12-19 01:00:00,66876.88214648978
FR,2030-12-19 02:00:00,64707.00445876426
FR,2030-12-19 03:00:00,60204.318284130146
FR,2030-12-19 04:00:00,57134.23287628195
FR,2030-12-19 05:00:00,56834.37021664245
FR,2030-12-19 06:00:00,61129.69869528079
FR,2030-12-19 07:00:00,66816.36303467298
FR,2030-12-19 08:00:00,67708.74679815416
FR,2030-12-19 09:00:00,66415.55521610823
FR,2030-12-19 10:00:00,65183.0667505789
FR,2030-12-19 11:00:00,64944.88929622106
FR,2030-12-19 12:00:00,68831.55684246597
FR,2030-12-19 13:00:00,70330.314250376
FR,2030-12-19 14:00:00,65856.89670741704
FR,2030-12-19 15:00:00,63253.59793121274
FR,2030-12-19 16:00:00,62377.40721326713
FR,2030-12-19 17:00:00,63476.437265867746
FR,2030-12-19 18:00:00,70063.76136748302
FR,2030-12-19 19:00:00,76864.41986074868
FR,2030-12-19 20:00:00,76757.20207807628
FR,2030-12-19 21:00:00,72573.03486773773
FR,2030-12-19 22:00:00,68257.86455439744
FR,2030-12-19 23:00:00,73423.82423031132
FR,2030-12-20 00:00:00,72265.80424636687
FR,2030-12-20 01:00:00,66151.97968947806
FR,2030-12-20 02:00:00,64412.18062356113
FR,2030-12-20 03:00:00,60029.13632982533
FR,2030-12-20 04:00:00,57263.38924545949
FR,2030-12-20 05:00:00,57105.58917294245
FR,2030-12-20 06:00:00,61727.77065975729
FR,2030-12-20 07:00:00,68434.33690965007
FR,2030-12-20 08:00:00,69110.67525463704
FR,2030-12-20 09:00:00,66072.0012327904
FR,2030-12-20 10:00:00,63787.22360349198
FR,2030-12-20 11:00:00,62610.262709073555
FR,2030-12-20 12:00:00,65376.29529504689
FR,2030-12-20 13:00:00,66365.7740024
FR,2030-12-20 14:00:00,61965.987443633334
FR,2030-12-20 15:00:00,59915.105686284325
FR,2030-12-20 16:00:00,59493.701999572804
FR,2030-12-20 17:00:00,61388.209524576974
FR,2030-12-20 18:00:00,68184.73781842217
FR,2030-12-20 19:00:00,75270.32478614645
FR,2030-12-20 20:00:00,75310.22158947522
FR,2030-12-20 21:00:00,71643.10106616476
FR,2030-12-20 22:00:00,67324.06776155838
FR,2030-12-20 23:00:00,72235.0464591489
FR,2030-12-21 00:00:00,70685.89939367192
FR,2030-12-21 01:00:00,64338.738787047914
FR,2030-12-21 02:00:00,62221.724355798025
FR,2030-12-21 03:00:00,57748.07322790344
FR,2030-12-21 04:00:00,54635.50131581335
FR,2030-12-21 05:00:00,54498.467984187664
FR,2030-12-21 06:00:00,58598.70573721481
FR,2030-12-21 07:00:00,64627.87386982237
FR,2030-12-21 08:00:00,65258.04366037343
FR,2030-12-21 09:00:00,62901.664704693794
FR,2030-12-21 10:00:00,61278.32751122437
FR,2030-12-21 11:00:00,60607.449121225494
FR,2030-12-21 12:00:00,63899.51361845447
FR,2030-12-21 13:00:00,65574.69618140286
FR,2030-12-21 14:00:00,61239.39744530157
FR,2030-12-21 15:00:00,59058.0728192658
FR,2030-12-21 16:00:00,58159.734255625415
FR,2030-12-21 17:00:00,59208.90669811833
FR,2030-12-21 18:00:00,64148.64327093691
FR,2030-12-21 19:00:00,68870.78170486787
FR,2030-12-21 20:00:00,68963.19317788025
FR,2030-12-21 21:00:00,65628.04025628041
FR,2030-12-21 22:00:00,61793.46293246659
FR,2030-12-21 23:00:00,67067.63043925093
FR,2030-12-22 00:00:00,65416.20969069989
FR,2030-12-22 01:00:00,58384.879914696634
FR,2030-12-22 02:00:00,55869.38419702223
FR,2030-12-22 03:00:00,51227.61619296044
FR,2030-12-22 04:00:00,47669.9010427038
FR,2030-12-22 05:00:00,46617.747876931346
FR,2030-12-22 06:00:00,48700.32592025227
FR,2030-12-22 07:00:00,50367.48703482984
FR,2030-12-22 08:00:00,53411.8087351962
FR,2030-12-22 09:00:00,55828.66778543465
FR,2030-12-22 10:00:00,56793.77804882641
FR,2030-12-22 11:00:00,57028.02646671489
FR,2030-12-22 12:00:00,60287.77919422988
FR,2030-12-22 13:00:00,63350.139517391595
FR,2030-12-22 14:00:00,58616.396288505246
FR,2030-12-22 15:00:00,55768.92827778654
FR,2030-12-22 16:00:00,53971.49221380461
FR,2030-12-22 17:00:00,53653.937045945146
FR,2030-12-22 18:00:00,58072.99094613288
FR,2030-12-22 19:00:00,61976.03943952864
FR,2030-12-22 20:00:00,62611.75645719985
FR,2030-12-22 21:00:00,59930.01696997189
FR,2030-12-22 22:00:00,56956.95909795682
FR,2030-12-22 23:00:00,63216.01087197356
FR,2030-12-23 00:00:00,62640.42758759762
FR,2030-12-23 01:00:00,56536.267129332686
FR,2030-12-23 02:00:00,54449.57137114153
FR,2030-12-23 03:00:00,49573.82844182075
FR,2030-12-23 04:00:00,45777.10146219562
FR,2030-12-23 05:00:00,44669.14749078536
FR,2030-12-23 06:00:00,46175.3689303231
FR,2030-12-23 07:00:00,47056.09196824314
FR,2030-12-23 08:00:00,49952.39807847618
FR,2030-12-23 09:00:00,53767.958079368764
FR,2030-12-23 10:00:00,56783.62983729899
FR,2030-12-23 11:00:00,58842.78618447682
FR,2030-12-23 12:00:00,61771.138164550895
FR,2030-12-23 13:00:00,63940.390745403376
FR,2030-12-23 14:00:00,59256.34939680855
FR,2030-12-23 15:00:00,56153.87212397252
FR,2030-12-23 16:00:00,54386.54726569785
FR,2030-12-23 17:00:00,54031.16381863222
FR,2030-12-23 18:00:00,57539.44114759669
FR,2030-12-23 19:00:00,61240.40636242897
FR,2030-12-23 20:00:00,60744.7062378126
FR,2030-12-23 21:00:00,58219.448783881846
FR,2030-12-23 22:00:00,55141.201366019595
FR,2030-12-23 23:00:00,60600.496700071555
FR,2030-12-24 00:00:00,59885.24279166867
FR,2030-12-24 01:00:00,53987.41558441893
FR,2030-12-24 02:00:00,52121.382800603504
FR,2030-12-24 03:00:00,47586.5234594042
FR,2030-12-24 04:00:00,44053.90755375479
FR,2030-12-24 05:00:00,43077.60749098951
FR,2030-12-24 06:00:00,45453.449168486186
FR,2030-12-24 07:00:00,47028.802235710435
FR,2030-12-24 08:00:00,48860.91233492267
FR,2030-12-24 09:00:00,50606.2886339988
FR,2030-12-24 10:00:00,52055.366143434236
FR,2030-12-24 11:00:00,52614.090751691154
FR,2030-12-24 12:00:00,56383.581425582975
FR,2030-12-24 13:00:00,59554.36371701933
FR,2030-12-24 14:00:00,55175.260704534085
FR,2030-12-24 15:00:00,53129.12605763989
FR,2030-12-24 16:00:00,52149.98126609904
FR,2030-12-24 17:00:00,53855.588948080935
FR,2030-12-24 18:00:00,58812.80811373402
FR,2030-12-24 19:00:00,60603.26375116942
FR,2030-12-24 20:00:00,59467.42306838263
FR,2030-12-24 21:00:00,57301.152292489525
FR,2030-12-24 22:00:00,55795.14938214641
FR,2030-12-24 23:00:00,63236.913157767514
FR,2030-12-25 00:00:00,64370.426634782336
FR,2030-12-25 01:00:00,60343.92678259626
FR,2030-12-25 02:00:00,59262.59477559452
FR,2030-12-25 03:00:00,54426.04132357189
FR,2030-12-25 04:00:00,49926.80931345228
FR,2030-12-25 05:00:00,48293.19255613366
FR,2030-12-25 06:00:00,49668.53232253158
FR,2030-12-25 07:00:00,49928.364938867555
FR,2030-12-25 08:00:00,51655.60242371357
FR,2030-12-25 09:00:00,55067.9547815877
FR,2030-12-25 10:00:00,58444.01683414901
FR,2030-12-25 11:00:00,60407.67109517938
FR,2030-12-25 12:00:00,61287.06801994657
FR,2030-12-25 13:00:00,62010.15638856929
FR,2030-12-25 14:00:00,56604.272753845
FR,2030-12-25 15:00:00,53278.77144118662
FR,2030-12-25 16:00:00,52512.14532285486
FR,2030-12-25 17:00:00,53842.56757676544
FR,2030-12-25 18:00:00,59212.542446187195
FR,2030-12-25 19:00:00,63347.77204598533
FR,2030-12-25 20:00:00,64855.904935121056
FR,2030-12-25 21:00:00,64339.57997307787
FR,2030-12-25 22:00:00,62407.40595424871
FR,2030-12-25 23:00:00,68815.29114546231
FR,2030-12-26 00:00:00,67878.32143427894
FR,2030-12-26 01:00:00,62847.958652716006
FR,2030-12-26 02:00:00,61875.74400412587
FR,2030-12-26 03:00:00,58212.50472013689
FR,2030-12-26 04:00:00,55664.69992853484
FR,2030-12-26 05:00:00,55849.7356900795
FR,2030-12-26 06:00:00,59113.947190899176
FR,2030-12-26 07:00:00,61424.07558246997
FR,2030-12-26 08:00:00,63021.76465475009
FR,2030-12-26 09:00:00,64493.029978008446
FR,2030-12-26 10:00:00,66029.16010872726
FR,2030-12-26 11:00:00,66570.24963587536
FR,2030-12-26 12:00:00,69732.36067014463
FR,2030-12-26 13:00:00,71540.49605396754
FR,2030-12-26 14:00:00,65465.75452741384
FR,2030-12-26 15:00:00,62141.85637742613
FR,2030-12-26 16:00:00,61144.106648590794
FR,2030-12-26 17:00:00,63196.923728576425
FR,2030-12-26 18:00:00,70091.54418555749
FR,2030-12-26 19:00:00,76260.53045557391
FR,2030-12-26 20:00:00,76944.51552214837
FR,2030-12-26 21:00:00,74168.55123082179
FR,2030-12-26 22:00:00,70674.23167114395
FR,2030-12-26 23:00:00,76379.39692412733
FR,2030-12-27 00:00:00,75146.67578495786
FR,2030-12-27 01:00:00,69592.64847882206
FR,2030-12-27 02:00:00,68164.83357579133
FR,2030-12-27 03:00:00,64416.974974945275
FR,2030-12-27 04:00:00,61387.08035562537
FR,2030-12-27 05:00:00,61186.17777758716
FR,2030-12-27 06:00:00,63934.53515230784
FR,2030-12-27 07:00:00,66150.56208404351
FR,2030-12-27 08:00:00,66812.02883986861
FR,2030-12-27 09:00:00,67927.90297097762
FR,2030-12-27 10:00:00,68629.23396758063
FR,2030-12-27 11:00:00,69094.25746296781
FR,2030-12-27 12:00:00,72773.36027608518
FR,2030-12-27 13:00:00,74758.41366815056
FR,2030-12-27 14:00:00,69001.58940876546
FR,2030-12-27 15:00:00,65708.2105425665
FR,2030-12-27 16:00:00,64402.283836024086
FR,2030-12-27 17:00:00,65799.34897971494
FR,2030-12-27 18:00:00,72567.07142667481
FR,2030-12-27 19:00:00,78537.6787366307
FR,2030-12-27 20:00:00,78757.60539036876
FR,2030-12-27 21:00:00,75564.32647013725
FR,2030-12-27 22:00:00,71964.6313183233
FR,2030-12-27 23:00:00,77400.14696104372
FR,2030-12-28 00:00:00,76071.24847284636
FR,2030-12-28 01:00:00,69838.95557433937
FR,2030-12-28 02:00:00,68093.34285158047
FR,2030-12-28 03:00:00,63861.85523232157
FR,2030-12-28 04:00:00,60488.077012418216
FR,2030-12-28 05:00:00,59794.51365529363
FR,2030-12-28 06:00:00,62585.60876655816
FR,2030-12-28 07:00:00,64724.44759735122
FR,2030-12-28 08:00:00,65526.08429580944
FR,2030-12-28 09:00:00,66731.54545750274
FR,2030-12-28 10:00:00,67846.03808017893
FR,2030-12-28 11:00:00,68617.31698380438
FR,2030-12-28 12:00:00,72553.58898633599
FR,2030-12-28 13:00:00,74993.01547661253
FR,2030-12-28 14:00:00,70053.54089389136
FR,2030-12-28 15:00:00,67149.71160967342
FR,2030-12-28 16:00:00,66033.57283693244
FR,2030-12-28 17:00:00,67088.64756244022
FR,2030-12-28 18:00:00,72817.27429364552
FR,2030-12-28 19:00:00,78201.61994216833
FR,2030-12-28 20:00:00,77907.3522419857
FR,2030-12-28 21:00:00,74739.7550385595
FR,2030-12-28 22:00:00,71130.3957461832
FR,2030-12-28 23:00:00,76771.71774901482
FR,2030-12-29 00:00:00,75449.4182234724
FR,2030-12-29 01:00:00,69666.75720814067
FR,2030-12-29 02:00:00,67962.79865046644
FR,2030-12-29 03:00:00,63296.57240917108
FR,2030-12-29 04:00:00,59732.664197538936
FR,2030-12-29 05:00:00,58846.99433769345
FR,2030-12-29 06:00:00,60583.05334843909
FR,2030-12-29 07:00:00,61611.067331560684
FR,2030-12-29 08:00:00,63644.132730356345
FR,2030-12-29 09:00:00,66505.22977974993
FR,2030-12-29 10:00:00,68841.65953942909
FR,2030-12-29 11:00:00,70026.94327970743
FR,2030-12-29 12:00:00,73177.45080622182
FR,2030-12-29 13:00:00,76270.72120639065
FR,2030-12-29 14:00:00,71527.81911400553
FR,2030-12-29 15:00:00,68123.5751075004
FR,2030-12-29 16:00:00,66076.96533527195
FR,2030-12-29 17:00:00,65736.91827905337
FR,2030-12-29 18:00:00,70077.05212543688
FR,2030-12-29 19:00:00,74486.52937650998
FR,2030-12-29 20:00:00,74810.58867371667
FR,2030-12-29 21:00:00,71893.56408553591
FR,2030-12-29 22:00:00,68745.84082230912
FR,2030-12-29 23:00:00,74560.4841403337
FR,2030-12-30 00:00:00,73724.09664278217
FR,2030-12-30 01:00:00,67665.34290007483
FR,2030-12-30 02:00:00,65804.82867901892
FR,2030-12-30 03:00:00,60894.22537314173
FR,2030-12-30 04:00:00,57071.46361112397
FR,2030-12-30 05:00:00,55927.49487621611
FR,2030-12-30 06:00:00,57593.64139938414
FR,2030-12-30 07:00:00,58117.571443473214
FR,2030-12-30 08:00:00,60435.81514002499
FR,2030-12-30 09:00:00,64250.348749495635
FR,2030-12-30 10:00:00,67201.62118659454
FR,2030-12-30 11:00:00,69247.46347332202
FR,2030-12-30 12:00:00,72065.0889888994
FR,2030-12-30 13:00:00,74705.36809447728
FR,2030-12-30 14:00:00,69545.65324111967
FR,2030-12-30 15:00:00,66016.50543419758
FR,2030-12-30 16:00:00,64306.64322714214
FR,2030-12-30 17:00:00,63806.34392510183
FR,2030-12-30 18:00:00,68231.31104333026
FR,2030-12-30 19:00:00,72404.2521547329
FR,2030-12-30 20:00:00,72364.02236085235
FR,2030-12-30 21:00:00,69557.52680958205
FR,2030-12-30 22:00:00,66110.04142105699
FR,2030-12-30 23:00:00,71785.7177623955
FR,2030-12-31 00:00:00,71188.42984909493
FR,2030-12-31 01:00:00,65417.31072015644
FR,2030-12-31 02:00:00,63620.030519832464
FR,2030-12-31 03:00:00,58936.23239236284
FR,2030-12-31 04:00:00,55495.19813387033
FR,2030-12-31 05:00:00,54322.73723862837
FR,2030-12-31 06:00:00,56459.63339448908
FR,2030-12-31 07:00:00,57601.131159486926
FR,2030-12-31 08:00:00,57863.41669125071
FR,2030-12-31 09:00:00,59317.625904522545
FR,2030-12-31 10:00:00,61276.375750057865
FR,2030-12-31 11:00:00,62447.08121125317
FR,2030-12-31 12:00:00,66221.67174675473
