AREAS,Date,areaConsumption
FR,2030-06-14 14:00:00,42533.04728282938
FR,2030-06-14 15:00:00,40815.99333390918
FR,2030-06-14 16:00:00,40449.55631618607
FR,2030-06-14 17:00:00,41107.22405333029
FR,2030-06-14 18:00:00,44055.684984149055
FR,2030-06-14 19:00:00,47899.328013898084
FR,2030-06-14 20:00:00,48038.93308957927
FR,2030-06-14 21:00:00,44680.055274724255
FR,2030-06-14 22:00:00,47103.120015917855
FR,2030-06-14 23:00:00,48688.98332943616
FR,2030-06-15 00:00:00,46114.15371690469
FR,2030-06-15 01:00:00,41133.91066686646
FR,2030-06-15 02:00:00,37874.840850143846
FR,2030-06-15 03:00:00,34882.69276488908
FR,2030-06-15 04:00:00,32870.837191340164
FR,2030-06-15 05:00:00,34088.2435303412
FR,2030-06-15 06:00:00,35328.45109145093
FR,2030-06-15 07:00:00,37038.297759493566
FR,2030-06-15 08:00:00,38470.9673609331
FR,2030-06-15 09:00:00,39528.682994686926
FR,2030-06-15 10:00:00,40951.607452028315
FR,2030-06-15 11:00:00,44623.910004965124
FR,2030-06-15 12:00:00,47215.692957136795
FR,2030-06-15 13:00:00,45449.52681954198
FR,2030-06-15 14:00:00,43120.868596304004
FR,2030-06-15 15:00:00,41425.39180778034
FR,2030-06-15 16:00:00,40809.43706306465
FR,2030-06-15 17:00:00,40741.26384318944
FR,2030-06-15 18:00:00,43361.276205867696
FR,2030-06-15 19:00:00,45776.13728320155
FR,2030-06-15 20:00:00,45839.245550697284
FR,2030-06-15 21:00:00,42860.33568243553
FR,2030-06-15 22:00:00,45500.99493757294
FR,2030-06-15 23:00:00,48739.7680248033
FR,2030-06-16 00:00:00,45764.63294943745
FR,2030-06-16 01:00:00,40548.50490564181
FR,2030-06-16 02:00:00,36908.43159365142
FR,2030-06-16 03:00:00,33389.33210448399
FR,2030-06-16 04:00:00,31141.05939447684
FR,2030-06-16 05:00:00,31564.591474385412
FR,2030-06-16 06:00:00,31163.682245279182
FR,2030-06-16 07:00:00,31913.798250402702
FR,2030-06-16 08:00:00,33240.587403402875
FR,2030-06-16 09:00:00,35799.86243244771
FR,2030-06-16 10:00:00,38523.886332289025
FR,2030-06-16 11:00:00,42209.18014752644
FR,2030-06-16 12:00:00,45023.69436361587
FR,2030-06-16 13:00:00,45284.73516110006
FR,2030-06-16 14:00:00,40966.014296187575
FR,2030-06-16 15:00:00,38978.56928715103
FR,2030-06-16 16:00:00,37206.37972061978
FR,2030-06-16 17:00:00,36334.63304935373
FR,2030-06-16 18:00:00,38258.87094270112
FR,2030-06-16 19:00:00,40709.67832156488
FR,2030-06-16 20:00:00,40961.60115432027
FR,2030-06-16 21:00:00,38691.273959966704
FR,2030-06-16 22:00:00,42151.34741070675
FR,2030-06-16 23:00:00,45712.153982903124
FR,2030-06-17 00:00:00,43832.7630328909
FR,2030-06-17 01:00:00,38952.85636843287
FR,2030-06-17 02:00:00,35173.638621022146
FR,2030-06-17 03:00:00,31647.143410911398
FR,2030-06-17 04:00:00,29257.032304645694
FR,2030-06-17 05:00:00,29821.003388823312
FR,2030-06-17 06:00:00,28974.389107099392
FR,2030-06-17 07:00:00,29481.925060777015
FR,2030-06-17 08:00:00,31600.512611572416
FR,2030-06-17 09:00:00,34929.904823299614
FR,2030-06-17 10:00:00,38178.15854372058
FR,2030-06-17 11:00:00,41743.92560499561
FR,2030-06-17 12:00:00,44040.35943047091
FR,2030-06-17 13:00:00,44367.516547822874
FR,2030-06-17 14:00:00,40292.66084351248
FR,2030-06-17 15:00:00,38077.74828937428
FR,2030-06-17 16:00:00,36436.3282908142
FR,2030-06-17 17:00:00,36135.55061955967
FR,2030-06-17 18:00:00,37832.800310919665
FR,2030-06-17 19:00:00,40258.6511650612
FR,2030-06-17 20:00:00,41874.28680547906
FR,2030-06-17 21:00:00,40061.73173128801
FR,2030-06-17 22:00:00,42926.18215622755
FR,2030-06-17 23:00:00,46005.911775575616
FR,2030-06-18 00:00:00,43580.49869319886
FR,2030-06-18 01:00:00,39130.12204086556
FR,2030-06-18 02:00:00,35570.826980296966
FR,2030-06-18 03:00:00,32437.241766433508
FR,2030-06-18 04:00:00,30383.581861750783
FR,2030-06-18 05:00:00,32071.80072092567
FR,2030-06-18 06:00:00,33541.95147525891
FR,2030-06-18 07:00:00,35613.59209243423
FR,2030-06-18 08:00:00,37469.34474792538
FR,2030-06-18 09:00:00,39719.487155357645
FR,2030-06-18 10:00:00,41581.65435535156
FR,2030-06-18 11:00:00,45610.96836584955
FR,2030-06-18 12:00:00,47672.92351386675
FR,2030-06-18 13:00:00,45447.78822985837
FR,2030-06-18 14:00:00,43240.75845177473
FR,2030-06-18 15:00:00,41852.16484444784
FR,2030-06-18 16:00:00,41432.49355048234
FR,2030-06-18 17:00:00,41995.64849319705
FR,2030-06-18 18:00:00,44629.42421671773
FR,2030-06-18 19:00:00,48264.824486070895
FR,2030-06-18 20:00:00,48279.46085445018
FR,2030-06-18 21:00:00,44560.56689398007
FR,2030-06-18 22:00:00,46504.48186146203
FR,2030-06-18 23:00:00,48712.9613599672
FR,2030-06-19 00:00:00,46168.559592903395
FR,2030-06-19 01:00:00,41073.7837836546
FR,2030-06-19 02:00:00,37621.306994055994
FR,2030-06-19 03:00:00,34631.51868223425
FR,2030-06-19 04:00:00,32559.598454462364
FR,2030-06-19 05:00:00,33563.06651355598
FR,2030-06-19 06:00:00,34879.56340036102
FR,2030-06-19 07:00:00,36232.865716910914
FR,2030-06-19 08:00:00,37541.23148441449
FR,2030-06-19 09:00:00,38977.57105758036
FR,2030-06-19 10:00:00,40438.720912801255
FR,2030-06-19 11:00:00,44935.254208588754
FR,2030-06-19 12:00:00,47633.547069529784
FR,2030-06-19 13:00:00,45186.43771391438
FR,2030-06-19 14:00:00,43388.089422792786
FR,2030-06-19 15:00:00,42015.52085697277
FR,2030-06-19 16:00:00,41614.70842801063
FR,2030-06-19 17:00:00,42334.90416664774
FR,2030-06-19 18:00:00,45525.8545785218
FR,2030-06-19 19:00:00,48978.79922248632
FR,2030-06-19 20:00:00,49043.71725784031
FR,2030-06-19 21:00:00,45200.20072375875
FR,2030-06-19 22:00:00,47182.4994418276
FR,2030-06-19 23:00:00,49365.60311552422
FR,2030-06-20 00:00:00,46537.257954733905
FR,2030-06-20 01:00:00,41227.50041667247
FR,2030-06-20 02:00:00,37785.21631171509
FR,2030-06-20 03:00:00,34689.23258410341
FR,2030-06-20 04:00:00,32916.94095068776
FR,2030-06-20 05:00:00,34034.74929836401
FR,2030-06-20 06:00:00,34640.20910017514
FR,2030-06-20 07:00:00,36005.35703540201
FR,2030-06-20 08:00:00,38115.45285738168
FR,2030-06-20 09:00:00,40265.57083888485
FR,2030-06-20 10:00:00,41992.80670935927
FR,2030-06-20 11:00:00,46636.44626339137
FR,2030-06-20 12:00:00,49662.67035663462
FR,2030-06-20 13:00:00,47234.1305013533
FR,2030-06-20 14:00:00,45440.360547544915
FR,2030-06-20 15:00:00,43974.767586571405
FR,2030-06-20 16:00:00,43180.294600601526
FR,2030-06-20 17:00:00,43786.47569247157
FR,2030-06-20 18:00:00,46768.671853558015
FR,2030-06-20 19:00:00,49740.52412832738
FR,2030-06-20 20:00:00,49832.401167565054
FR,2030-06-20 21:00:00,46112.75768782636
FR,2030-06-20 22:00:00,48287.05930736836
FR,2030-06-20 23:00:00,50290.405549042465
FR,2030-06-21 00:00:00,47337.35052191387
FR,2030-06-21 01:00:00,42084.03185081011
FR,2030-06-21 02:00:00,38649.13022627053
FR,2030-06-21 03:00:00,35437.81267502987
FR,2030-06-21 04:00:00,33319.98475774151
FR,2030-06-21 05:00:00,34235.480256149836
FR,2030-06-21 06:00:00,35591.61409781375
FR,2030-06-21 07:00:00,36847.5366976913
FR,2030-06-21 08:00:00,37847.716999773744
FR,2030-06-21 09:00:00,39152.85659026789
FR,2030-06-21 10:00:00,40676.63495726492
FR,2030-06-21 11:00:00,45088.302185676526
FR,2030-06-21 12:00:00,47859.04814655516
FR,2030-06-21 13:00:00,45712.804357846355
FR,2030-06-21 14:00:00,43819.40626589662
FR,2030-06-21 15:00:00,42050.504465883474
FR,2030-06-21 16:00:00,41993.58578295799
FR,2030-06-21 17:00:00,42653.90139466325
FR,2030-06-21 18:00:00,45499.678440786935
FR,2030-06-21 19:00:00,48240.61920605322
FR,2030-06-21 20:00:00,48004.64163401237
FR,2030-06-21 21:00:00,44305.08465287997
FR,2030-06-21 22:00:00,46512.33451785836
FR,2030-06-21 23:00:00,48582.90540553475
FR,2030-06-22 00:00:00,45948.63891142793
FR,2030-06-22 01:00:00,40959.4515596627
FR,2030-06-22 02:00:00,37698.41085876086
FR,2030-06-22 03:00:00,34712.195592405726
FR,2030-06-22 04:00:00,32672.65196096041
FR,2030-06-22 05:00:00,33757.06465865389
FR,2030-06-22 06:00:00,34842.57248506253
FR,2030-06-22 07:00:00,35985.315885675256
FR,2030-06-22 08:00:00,37045.718542180104
FR,2030-06-22 09:00:00,38425.06737221292
FR,2030-06-22 10:00:00,39910.06163017789
FR,2030-06-22 11:00:00,44008.49289637711
FR,2030-06-22 12:00:00,46263.96390035597
FR,2030-06-22 13:00:00,44542.207930668716
FR,2030-06-22 14:00:00,42161.744926417785
FR,2030-06-22 15:00:00,41047.453869614925
FR,2030-06-22 16:00:00,40000.676355623946
FR,2030-06-22 17:00:00,40091.583035217685
FR,2030-06-22 18:00:00,42769.50250267568
FR,2030-06-22 19:00:00,45335.242262770014
FR,2030-06-22 20:00:00,45213.39466166017
FR,2030-06-22 21:00:00,42275.548131390184
FR,2030-06-22 22:00:00,45094.17914789719
FR,2030-06-22 23:00:00,48438.717182447275
FR,2030-06-23 00:00:00,45497.76380284144
FR,2030-06-23 01:00:00,39960.92789339293
FR,2030-06-23 02:00:00,36586.354443655364
FR,2030-06-23 03:00:00,33093.70741710461
FR,2030-06-23 04:00:00,30953.519522214894
FR,2030-06-23 05:00:00,31325.37852411661
FR,2030-06-23 06:00:00,30810.448815042088
FR,2030-06-23 07:00:00,31400.396242345858
FR,2030-06-23 08:00:00,32629.015184369273
FR,2030-06-23 09:00:00,35132.93591296631
FR,2030-06-23 10:00:00,37684.23004415982
FR,2030-06-23 11:00:00,41367.89526147487
FR,2030-06-23 12:00:00,43830.45542619828
FR,2030-06-23 13:00:00,43952.286943502884
FR,2030-06-23 14:00:00,40605.0667935627
FR,2030-06-23 15:00:00,38521.37688203543
FR,2030-06-23 16:00:00,36656.33271242397
FR,2030-06-23 17:00:00,35933.39600889455
FR,2030-06-23 18:00:00,37892.28597082956
FR,2030-06-23 19:00:00,40472.71990340109
FR,2030-06-23 20:00:00,40733.53828825726
FR,2030-06-23 21:00:00,38399.651937755785
FR,2030-06-23 22:00:00,41455.48528414787
FR,2030-06-23 23:00:00,45369.36432227835
FR,2030-06-24 00:00:00,43441.85947031359
FR,2030-06-24 01:00:00,38563.64677111552
FR,2030-06-24 02:00:00,34948.67760847053
FR,2030-06-24 03:00:00,31362.52214743898
FR,2030-06-24 04:00:00,29102.595241709572
FR,2030-06-24 05:00:00,29825.735067423295
FR,2030-06-24 06:00:00,28922.845965239096
FR,2030-06-24 07:00:00,29384.23744067388
FR,2030-06-24 08:00:00,31508.110456655122
FR,2030-06-24 09:00:00,34766.84466914105
FR,2030-06-24 10:00:00,38000.989253135886
FR,2030-06-24 11:00:00,41567.083409393876
FR,2030-06-24 12:00:00,43532.20339328557
FR,2030-06-24 13:00:00,44113.17934928791
FR,2030-06-24 14:00:00,40459.88432532654
FR,2030-06-24 15:00:00,38656.90186652149
FR,2030-06-24 16:00:00,36814.331874901065
FR,2030-06-24 17:00:00,36466.7523135472
FR,2030-06-24 18:00:00,38227.79826189439
FR,2030-06-24 19:00:00,40590.910602333475
FR,2030-06-24 20:00:00,41833.93041081805
FR,2030-06-24 21:00:00,40448.32096989791
FR,2030-06-24 22:00:00,43013.90913601201
FR,2030-06-24 23:00:00,45947.19603223129
FR,2030-06-25 00:00:00,43506.549917743905
FR,2030-06-25 01:00:00,38491.020744141504
FR,2030-06-25 02:00:00,34964.83764886479
FR,2030-06-25 03:00:00,32032.842001340992
FR,2030-06-25 04:00:00,29916.69852899236
FR,2030-06-25 05:00:00,31837.31692454777
FR,2030-06-25 06:00:00,33433.03589516507
FR,2030-06-25 07:00:00,35054.90070106071
FR,2030-06-25 08:00:00,37313.46109772343
FR,2030-06-25 09:00:00,39475.9702015183
FR,2030-06-25 10:00:00,41238.45592162632
FR,2030-06-25 11:00:00,45073.47766565415
FR,2030-06-25 12:00:00,47454.66293768861
FR,2030-06-25 13:00:00,45650.74902728337
FR,2030-06-25 14:00:00,43650.18186061502
FR,2030-06-25 15:00:00,42420.72099671323
FR,2030-06-25 16:00:00,42115.037974335224
FR,2030-06-25 17:00:00,43014.82692456207
FR,2030-06-25 18:00:00,45642.597653022465
FR,2030-06-25 19:00:00,48988.045305288724
FR,2030-06-25 20:00:00,48967.00584853406
FR,2030-06-25 21:00:00,45043.46659313357
FR,2030-06-25 22:00:00,46863.67607382551
FR,2030-06-25 23:00:00,49203.52971031465
FR,2030-06-26 00:00:00,46119.10860239377
FR,2030-06-26 01:00:00,41021.826911240816
FR,2030-06-26 02:00:00,37644.765817272266
FR,2030-06-26 03:00:00,34654.374683831615
FR,2030-06-26 04:00:00,32757.745960193388
FR,2030-06-26 05:00:00,33672.35812300642
FR,2030-06-26 06:00:00,34758.62257465346
FR,2030-06-26 07:00:00,35841.72809574775
FR,2030-06-26 08:00:00,37406.61205210492
FR,2030-06-26 09:00:00,38808.897739200795
FR,2030-06-26 10:00:00,40316.436751677706
FR,2030-06-26 11:00:00,44964.94668184894
FR,2030-06-26 12:00:00,47622.27311832869
FR,2030-06-26 13:00:00,45617.679849354376
FR,2030-06-26 14:00:00,43505.64318453234
FR,2030-06-26 15:00:00,42227.36202089494
FR,2030-06-26 16:00:00,42099.41613071515
FR,2030-06-26 17:00:00,42961.89077848102
FR,2030-06-26 18:00:00,45405.02621477556
FR,2030-06-26 19:00:00,48938.20851133919
FR,2030-06-26 20:00:00,48978.72328130756
FR,2030-06-26 21:00:00,45489.79586283278
FR,2030-06-26 22:00:00,46802.92200640996
FR,2030-06-26 23:00:00,49311.94353223197
FR,2030-06-27 00:00:00,46217.23237613083
FR,2030-06-27 01:00:00,41012.59830351482
FR,2030-06-27 02:00:00,37723.38950434625
FR,2030-06-27 03:00:00,34596.56078155775
FR,2030-06-27 04:00:00,32824.29078162934
FR,2030-06-27 05:00:00,34073.89304475465
FR,2030-06-27 06:00:00,34512.41457618031
FR,2030-06-27 07:00:00,35667.203551702456
FR,2030-06-27 08:00:00,37641.22225394831
FR,2030-06-27 09:00:00,39775.00958493357
FR,2030-06-27 10:00:00,41441.091832272425
FR,2030-06-27 11:00:00,45939.8142992943
FR,2030-06-27 12:00:00,48856.27047463559
FR,2030-06-27 13:00:00,46457.96174285722
FR,2030-06-27 14:00:00,44480.343555880434
FR,2030-06-27 15:00:00,43077.4655289748
FR,2030-06-27 16:00:00,42562.26302808064
FR,2030-06-27 17:00:00,43068.74068658396
FR,2030-06-27 18:00:00,45833.624860113225
FR,2030-06-27 19:00:00,49169.46151109743
FR,2030-06-27 20:00:00,49482.39851889137
FR,2030-06-27 21:00:00,45825.65572806277
FR,2030-06-27 22:00:00,47970.148742398196
FR,2030-06-27 23:00:00,50434.05830821972
FR,2030-06-28 00:00:00,47319.85230722052
FR,2030-06-28 01:00:00,41945.7079159375
FR,2030-06-28 02:00:00,38692.82167601454
FR,2030-06-28 03:00:00,35468.98793052316
FR,2030-06-28 04:00:00,33428.15296185745
FR,2030-06-28 05:00:00,34549.7395731292
FR,2030-06-28 06:00:00,35539.852386010134
FR,2030-06-28 07:00:00,36466.15101000076
FR,2030-06-28 08:00:00,37603.360372598065
FR,2030-06-28 09:00:00,39078.21649579617
FR,2030-06-28 10:00:00,40876.114772147615
FR,2030-06-28 11:00:00,45235.887650119235
FR,2030-06-28 12:00:00,47874.62747657433
FR,2030-06-28 13:00:00,45715.503370395134
FR,2030-06-28 14:00:00,43784.55275458813
FR,2030-06-28 15:00:00,42320.91679996302
FR,2030-06-28 16:00:00,42092.50524423742
FR,2030-06-28 17:00:00,42614.64431784309
FR,2030-06-28 18:00:00,45515.621319925034
FR,2030-06-28 19:00:00,48823.537520169935
FR,2030-06-28 20:00:00,49022.77065875787
FR,2030-06-28 21:00:00,45666.43405564068
FR,2030-06-28 22:00:00,47653.84465400769
FR,2030-06-28 23:00:00,49582.85422478041
FR,2030-06-29 00:00:00,46662.426310075345
FR,2030-06-29 01:00:00,41417.73606295319
FR,2030-06-29 02:00:00,38320.26186374692
FR,2030-06-29 03:00:00,35293.36777125334
FR,2030-06-29 04:00:00,33181.82485960968
FR,2030-06-29 05:00:00,34264.76564253103
FR,2030-06-29 06:00:00,35545.33345326005
FR,2030-06-29 07:00:00,36697.76736785994
FR,2030-06-29 08:00:00,38199.63108352912
FR,2030-06-29 09:00:00,39713.648189775
FR,2030-06-29 10:00:00,41333.333042238
FR,2030-06-29 11:00:00,45628.85775729991
FR,2030-06-29 12:00:00,48326.92864516818
FR,2030-06-29 13:00:00,46592.865500758795
FR,2030-06-29 14:00:00,44473.01930775669
FR,2030-06-29 15:00:00,43269.159509647354
FR,2030-06-29 16:00:00,42665.85931930351
FR,2030-06-29 17:00:00,42652.61390482658
FR,2030-06-29 18:00:00,45521.898957937585
FR,2030-06-29 19:00:00,47831.6316370866
FR,2030-06-29 20:00:00,47503.83153831429
FR,2030-06-29 21:00:00,44690.2551721733
FR,2030-06-29 22:00:00,47486.936213848865
FR,2030-06-29 23:00:00,50300.60571242931
FR,2030-06-30 00:00:00,47071.66559952284
FR,2030-06-30 01:00:00,41421.5153638102
FR,2030-06-30 02:00:00,37660.86285095345
FR,2030-06-30 03:00:00,34207.87572168926
FR,2030-06-30 04:00:00,31907.91078548874
FR,2030-06-30 05:00:00,32604.29803686791
FR,2030-06-30 06:00:00,31920.383317756303
FR,2030-06-30 07:00:00,32518.083538999505
FR,2030-06-30 08:00:00,34125.60578434662
FR,2030-06-30 09:00:00,36994.522796512116
FR,2030-06-30 10:00:00,39644.97137212308
FR,2030-06-30 11:00:00,43758.26324538109
FR,2030-06-30 12:00:00,46505.913668603534
FR,2030-06-30 13:00:00,46781.18181592598
FR,2030-06-30 14:00:00,43592.46813238341
FR,2030-06-30 15:00:00,41704.11615793061
FR,2030-06-30 16:00:00,40009.71085290681
FR,2030-06-30 17:00:00,39588.82093500235
FR,2030-06-30 18:00:00,41029.29617802961
FR,2030-06-30 19:00:00,43843.49734847145
FR,2030-06-30 20:00:00,44218.285791311195
FR,2030-06-30 21:00:00,41633.407303104424
FR,2030-06-30 22:00:00,44442.267719689706
FR,2030-06-30 23:00:00,48005.54643278244
FR,2030-07-01 00:00:00,44602.2081738716
FR,2030-07-01 01:00:00,38694.726502684105
FR,2030-07-01 02:00:00,35314.93281904362
FR,2030-07-01 03:00:00,31909.46451147963
FR,2030-07-01 04:00:00,29988.29437197947
FR,2030-07-01 05:00:00,30350.73379987587
FR,2030-07-01 06:00:00,29261.199362199823
FR,2030-07-01 07:00:00,29607.54672018854
FR,2030-07-01 08:00:00,32243.717037456066
FR,2030-07-01 09:00:00,35454.75461297945
FR,2030-07-01 10:00:00,38641.12195036122
FR,2030-07-01 11:00:00,41879.1224585654
FR,2030-07-01 12:00:00,44130.96633511598
FR,2030-07-01 13:00:00,45059.55653890631
FR,2030-07-01 14:00:00,42492.89059739682
FR,2030-07-01 15:00:00,41032.9699736485
FR,2030-07-01 16:00:00,39667.92129504883
FR,2030-07-01 17:00:00,39000.09037723743
FR,2030-07-01 18:00:00,40384.71143772762
FR,2030-07-01 19:00:00,42586.86737302383
FR,2030-07-01 20:00:00,43473.33076835842
FR,2030-07-01 21:00:00,42086.61125312412
FR,2030-07-01 22:00:00,44239.89068090492
FR,2030-07-01 23:00:00,48053.79155737871
FR,2030-07-02 00:00:00,44097.59796513352
FR,2030-07-02 01:00:00,37992.93414845753
FR,2030-07-02 02:00:00,35107.98911084418
FR,2030-07-02 03:00:00,32067.298409039227
FR,2030-07-02 04:00:00,30317.061095225476
FR,2030-07-02 05:00:00,31538.08354163748
FR,2030-07-02 06:00:00,33199.60479811962
FR,2030-07-02 07:00:00,34573.40917694528
FR,2030-07-02 08:00:00,37058.5067626749
FR,2030-07-02 09:00:00,39763.364298056054
FR,2030-07-02 10:00:00,41671.23223145318
FR,2030-07-02 11:00:00,45330.718495122666
FR,2030-07-02 12:00:00,48207.397285911764
FR,2030-07-02 13:00:00,46372.82783628134
FR,2030-07-02 14:00:00,45428.204336721734
FR,2030-07-02 15:00:00,44489.79160484433
FR,2030-07-02 16:00:00,44489.21890209566
FR,2030-07-02 17:00:00,44977.27360307332
FR,2030-07-02 18:00:00,47377.132908433945
FR,2030-07-02 19:00:00,50554.27756777252
FR,2030-07-02 20:00:00,50135.99991022467
FR,2030-07-02 21:00:00,46616.61461447804
FR,2030-07-02 22:00:00,47706.41532279124
FR,2030-07-02 23:00:00,51251.55986842683
FR,2030-07-03 00:00:00,46670.410384659524
FR,2030-07-03 01:00:00,40329.21179224068
FR,2030-07-03 02:00:00,37888.57407345355
FR,2030-07-03 03:00:00,34872.31490359612
FR,2030-07-03 04:00:00,33248.30386379274
FR,2030-07-03 05:00:00,33997.84864730315
FR,2030-07-03 06:00:00,34946.83786366958
FR,2030-07-03 07:00:00,35971.36416717143
FR,2030-07-03 08:00:00,37921.2769947175
FR,2030-07-03 09:00:00,39677.71124080611
FR,2030-07-03 10:00:00,41338.68683851322
FR,2030-07-03 11:00:00,45075.69701188529
FR,2030-07-03 12:00:00,48235.93356205966
FR,2030-07-03 13:00:00,46253.52774090988
FR,2030-07-03 14:00:00,45431.01588875591
FR,2030-07-03 15:00:00,44700.23766057576
FR,2030-07-03 16:00:00,44577.04064067707
FR,2030-07-03 17:00:00,44816.26087702354
FR,2030-07-03 18:00:00,47410.834713532786
FR,2030-07-03 19:00:00,50451.565325749434
FR,2030-07-03 20:00:00,49631.632201109765
FR,2030-07-03 21:00:00,46005.87309555077
FR,2030-07-03 22:00:00,47676.131588488024
FR,2030-07-03 23:00:00,51143.63396755918
FR,2030-07-04 00:00:00,46700.15829232816
FR,2030-07-04 01:00:00,40489.3367157506
FR,2030-07-04 02:00:00,37903.99031264831
FR,2030-07-04 03:00:00,35099.64985888585
FR,2030-07-04 04:00:00,33257.550310745784
FR,2030-07-04 05:00:00,33859.40382450092
FR,2030-07-04 06:00:00,35022.60233766076
FR,2030-07-04 07:00:00,35971.5533286298
FR,2030-07-04 08:00:00,38152.685546278706
FR,2030-07-04 09:00:00,40131.145660906106
FR,2030-07-04 10:00:00,41848.66487612259
FR,2030-07-04 11:00:00,46139.19810205872
FR,2030-07-04 12:00:00,48755.36747004521
FR,2030-07-04 13:00:00,46870.89521538702
FR,2030-07-04 14:00:00,45783.42122989413
FR,2030-07-04 15:00:00,44862.03089522295
FR,2030-07-04 16:00:00,44395.71054214764
FR,2030-07-04 17:00:00,44543.810968961014
FR,2030-07-04 18:00:00,47221.22990739073
FR,2030-07-04 19:00:00,49868.254741647324
FR,2030-07-04 20:00:00,49286.77353450406
FR,2030-07-04 21:00:00,45372.61383065298
FR,2030-07-04 22:00:00,47017.45905703298
FR,2030-07-04 23:00:00,50579.24140047995
FR,2030-07-05 00:00:00,46354.00805171582
FR,2030-07-05 01:00:00,40335.84250801698
FR,2030-07-05 02:00:00,37655.13785418247
FR,2030-07-05 03:00:00,34882.193628773595
FR,2030-07-05 04:00:00,32694.94756694826
FR,2030-07-05 05:00:00,33766.30431737691
FR,2030-07-05 06:00:00,34898.73473593639
FR,2030-07-05 07:00:00,35760.136863179076
FR,2030-07-05 08:00:00,37550.46858262331
FR,2030-07-05 09:00:00,38991.5979004243
FR,2030-07-05 10:00:00,40624.487715716474
FR,2030-07-05 11:00:00,44400.0239498843
FR,2030-07-05 12:00:00,47045.06990413417
FR,2030-07-05 13:00:00,45366.834364247654
FR,2030-07-05 14:00:00,44264.28737917064
FR,2030-07-05 15:00:00,43440.39884272594
FR,2030-07-05 16:00:00,42810.493106170274
FR,2030-07-05 17:00:00,42939.71969489799
FR,2030-07-05 18:00:00,45339.755222115695
FR,2030-07-05 19:00:00,48602.55561917348
