AREAS,Date,areaConsumption
BE,2030-07-01 11:00:00,11113.659940073245
BE,2030-07-01 12:00:00,10933.655228045693
BE,2030-07-01 13:00:00,10768.238133904835
BE,2030-07-01 14:00:00,10712.191521607932
BE,2030-07-01 15:00:00,10699.77162583362
BE,2030-07-01 16:00:00,10751.566570605757
BE,2030-07-01 17:00:00,10589.60526533971
BE,2030-07-01 18:00:00,10351.909823277847
BE,2030-07-01 19:00:00,10089.52119889235
BE,2030-07-01 20:00:00,10036.878015032758
BE,2030-07-01 21:00:00,10021.075634996132
BE,2030-07-01 22:00:00,9541.181753247656
BE,2030-07-01 23:00:00,9061.958085099142
BE,2030-07-02 00:00:00,8686.376666932401
BE,2030-07-02 01:00:00,8641.51424408488
BE,2030-07-02 02:00:00,8656.416024596556
BE,2030-07-02 03:00:00,8754.832702916117
BE,2030-07-02 04:00:00,9143.556590894632
BE,2030-07-02 05:00:00,9872.759459741828
BE,2030-07-02 06:00:00,10717.930225557617
BE,2030-07-02 07:00:00,10999.974958179528
BE,2030-07-02 08:00:00,11171.465863070049
BE,2030-07-02 09:00:00,11503.200650876714
BE,2030-07-02 10:00:00,11188.189786806624
BE,2030-07-02 11:00:00,11179.487482094606
BE,2030-07-02 12:00:00,11120.550573647863
BE,2030-07-02 13:00:00,10973.585297680986
BE,2030-07-02 14:00:00,10723.679401594798
BE,2030-07-02 15:00:00,10699.22707728365
BE,2030-07-02 16:00:00,10588.463807802273
BE,2030-07-02 17:00:00,10363.073068552229
BE,2030-07-02 18:00:00,10231.103821884522
BE,2030-07-02 19:00:00,9993.261770597668
BE,2030-07-02 20:00:00,9806.387369170498
BE,2030-07-02 21:00:00,9855.061631867808
BE,2030-07-02 22:00:00,9166.542822955862
BE,2030-07-02 23:00:00,9073.603046398499
BE,2030-07-03 00:00:00,8532.971057153381
BE,2030-07-03 01:00:00,8543.579281790293
BE,2030-07-03 02:00:00,8560.900114514337
BE,2030-07-03 03:00:00,8565.570665539079
BE,2030-07-03 04:00:00,9090.494523535064
BE,2030-07-03 05:00:00,9920.50170665169
BE,2030-07-03 06:00:00,10422.596413898938
BE,2030-07-03 07:00:00,10671.622654635175
BE,2030-07-03 08:00:00,10845.396474600571
BE,2030-07-03 09:00:00,10883.567233535961
BE,2030-07-03 10:00:00,10877.28398103631
BE,2030-07-03 11:00:00,10755.064247830564
BE,2030-07-03 12:00:00,10525.317120180762
BE,2030-07-03 13:00:00,10583.751368427533
BE,2030-07-03 14:00:00,10419.695645661599
BE,2030-07-03 15:00:00,10344.275671490768
BE,2030-07-03 16:00:00,10514.363316656367
BE,2030-07-03 17:00:00,10194.535292336544
BE,2030-07-03 18:00:00,10031.474417883057
BE,2030-07-03 19:00:00,9668.030149128144
BE,2030-07-03 20:00:00,9799.454847245881
BE,2030-07-03 21:00:00,9752.96925083595
BE,2030-07-03 22:00:00,9116.035944946154
BE,2030-07-03 23:00:00,8780.908200789676
BE,2030-07-04 00:00:00,8263.377636568279
BE,2030-07-04 01:00:00,8277.315985030009
BE,2030-07-04 02:00:00,8379.418838149366
BE,2030-07-04 03:00:00,8474.243590456626
BE,2030-07-04 04:00:00,8822.848911224857
BE,2030-07-04 05:00:00,9640.81319371715
BE,2030-07-04 06:00:00,10332.442212616423
BE,2030-07-04 07:00:00,10631.158508537412
BE,2030-07-04 08:00:00,10720.904298407451
BE,2030-07-04 09:00:00,10767.641224917368
BE,2030-07-04 10:00:00,10665.056655773038
BE,2030-07-04 11:00:00,10545.538721142144
BE,2030-07-04 12:00:00,10618.550115188109
BE,2030-07-04 13:00:00,10522.123133493438
BE,2030-07-04 14:00:00,10616.581362738218
BE,2030-07-04 15:00:00,10616.193895500739
BE,2030-07-04 16:00:00,10629.420142012508
BE,2030-07-04 17:00:00,10592.736419502036
BE,2030-07-04 18:00:00,10335.458173816256
BE,2030-07-04 19:00:00,10019.515293958717
BE,2030-07-04 20:00:00,9944.776005475349
BE,2030-07-04 21:00:00,10058.513347806562
BE,2030-07-04 22:00:00,9395.99673215568
BE,2030-07-04 23:00:00,9022.37359435133
BE,2030-07-05 00:00:00,8708.577492431174
BE,2030-07-05 01:00:00,8583.299909675598
BE,2030-07-05 02:00:00,8558.65908778946
BE,2030-07-05 03:00:00,8720.128204943036
BE,2030-07-05 04:00:00,9022.666812801313
BE,2030-07-05 05:00:00,9701.92829636377
BE,2030-07-05 06:00:00,10377.063777451456
BE,2030-07-05 07:00:00,10723.323350619818
BE,2030-07-05 08:00:00,10921.94743422134
BE,2030-07-05 09:00:00,10835.772626188604
BE,2030-07-05 10:00:00,10757.46235586793
BE,2030-07-05 11:00:00,10725.292103069709
BE,2030-07-05 12:00:00,10488.4344280078
BE,2030-07-05 13:00:00,10571.101086728231
BE,2030-07-05 14:00:00,10521.71472208096
BE,2030-07-05 15:00:00,10552.31416175427
BE,2030-07-05 16:00:00,10622.361955037899
BE,2030-07-05 17:00:00,10388.76109918831
BE,2030-07-05 18:00:00,10048.669585557107
BE,2030-07-05 19:00:00,9668.45950471562
BE,2030-07-05 20:00:00,9499.65992631245
BE,2030-07-05 21:00:00,9691.60281808934
BE,2030-07-05 22:00:00,9006.24657960222
BE,2030-07-05 23:00:00,8752.62309245374
BE,2030-07-06 00:00:00,8568.44001751392
BE,2030-07-06 01:00:00,8293.244030116632
BE,2030-07-06 02:00:00,8243.700584156868
BE,2030-07-06 03:00:00,8192.4397158472
BE,2030-07-06 04:00:00,7969.36330793453
BE,2030-07-06 05:00:00,8398.394260698318
BE,2030-07-06 06:00:00,8809.716913500584
BE,2030-07-06 07:00:00,9270.698205225106
BE,2030-07-06 08:00:00,9477.846568051156
BE,2030-07-06 09:00:00,9617.44996650594
BE,2030-07-06 10:00:00,9506.110732212093
BE,2030-07-06 11:00:00,9365.460125007368
BE,2030-07-06 12:00:00,9284.35380732435
BE,2030-07-06 13:00:00,9332.410216859194
BE,2030-07-06 14:00:00,9347.406246158365
BE,2030-07-06 15:00:00,9215.26944609067
BE,2030-07-06 16:00:00,9297.988465248596
BE,2030-07-06 17:00:00,9225.930031165079
BE,2030-07-06 18:00:00,9095.416404659793
BE,2030-07-06 19:00:00,8826.304700099667
BE,2030-07-06 20:00:00,9125.733097970617
BE,2030-07-06 21:00:00,9062.7330195741
BE,2030-07-06 22:00:00,8552.721414177287
BE,2030-07-06 23:00:00,8099.23813710235
BE,2030-07-07 00:00:00,7735.291208147468
BE,2030-07-07 01:00:00,7666.259207351283
BE,2030-07-07 02:00:00,7594.14841283027
BE,2030-07-07 03:00:00,7564.533349381905
BE,2030-07-07 04:00:00,7494.0666725983
BE,2030-07-07 05:00:00,7682.40716627539
BE,2030-07-07 06:00:00,7962.692588197399
BE,2030-07-07 07:00:00,8384.319775099095
BE,2030-07-07 08:00:00,8612.108622386506
BE,2030-07-07 09:00:00,8722.02365278043
BE,2030-07-07 10:00:00,9021.420634388884
BE,2030-07-07 11:00:00,8766.980324415446
BE,2030-07-07 12:00:00,8518.278718391692
BE,2030-07-07 13:00:00,8419.977233034624
BE,2030-07-07 14:00:00,8265.482526155662
BE,2030-07-07 15:00:00,8376.43429321203
BE,2030-07-07 16:00:00,8736.014361679658
BE,2030-07-07 17:00:00,8708.074832231201
BE,2030-07-07 18:00:00,8709.069680543647
BE,2030-07-07 19:00:00,8571.822501776232
BE,2030-07-07 20:00:00,8637.377769522609
BE,2030-07-07 21:00:00,8559.570159401908
BE,2030-07-07 22:00:00,8309.182547290748
BE,2030-07-07 23:00:00,8003.230038907657
BE,2030-07-08 00:00:00,7748.758312671722
BE,2030-07-08 01:00:00,7750.004491084156
BE,2030-07-08 02:00:00,7833.969688654515
BE,2030-07-08 03:00:00,7976.986987634111
BE,2030-07-08 04:00:00,8603.039794612007
BE,2030-07-08 05:00:00,9566.42995620876
BE,2030-07-08 06:00:00,10292.585447593625
BE,2030-07-08 07:00:00,10601.407307951557
BE,2030-07-08 08:00:00,10566.545728665984
BE,2030-07-08 09:00:00,10810.974722989973
BE,2030-07-08 10:00:00,10713.751862645348
BE,2030-07-08 11:00:00,10825.87650350165
BE,2030-07-08 12:00:00,10535.537877580196
BE,2030-07-08 13:00:00,10335.185899541271
BE,2030-07-08 14:00:00,10226.97781940975
BE,2030-07-08 15:00:00,10444.032777010254
BE,2030-07-08 16:00:00,10476.977964283433
BE,2030-07-08 17:00:00,10381.556302988707
BE,2030-07-08 18:00:00,10023.924042795974
BE,2030-07-08 19:00:00,9664.14500466586
BE,2030-07-08 20:00:00,9602.118830406787
BE,2030-07-08 21:00:00,9558.64919519669
BE,2030-07-08 22:00:00,9010.121251977007
BE,2030-07-08 23:00:00,8656.196110759069
BE,2030-07-09 00:00:00,8325.77033388983
BE,2030-07-09 01:00:00,8343.457689676354
BE,2030-07-09 02:00:00,8382.780378236683
BE,2030-07-09 03:00:00,8635.922149360189
BE,2030-07-09 04:00:00,9056.826762224426
BE,2030-07-09 05:00:00,9805.05741405807
BE,2030-07-09 06:00:00,10350.674116952914
BE,2030-07-09 07:00:00,10598.045767864241
BE,2030-07-09 08:00:00,10715.13417819527
BE,2030-07-09 09:00:00,10709.919078620558
BE,2030-07-09 10:00:00,10735.921271881622
BE,2030-07-09 11:00:00,10621.210025412962
BE,2030-07-09 12:00:00,10481.083022583207
BE,2030-07-09 13:00:00,10406.14476443735
BE,2030-07-09 14:00:00,10232.308111946957
BE,2030-07-09 15:00:00,10488.413483832801
BE,2030-07-09 16:00:00,10610.727465826041
BE,2030-07-09 17:00:00,10340.317222415986
BE,2030-07-09 18:00:00,10182.649473024701
BE,2030-07-09 19:00:00,9884.1426188537
BE,2030-07-09 20:00:00,9830.001926481693
BE,2030-07-09 21:00:00,9722.128953150155
BE,2030-07-09 22:00:00,9152.09134220666
BE,2030-07-09 23:00:00,8719.68837726806
BE,2030-07-10 00:00:00,8395.399243673482
BE,2030-07-10 01:00:00,8266.665872043099
BE,2030-07-10 02:00:00,8272.530241042774
BE,2030-07-10 03:00:00,8426.731729471752
BE,2030-07-10 04:00:00,8836.127518174124
BE,2030-07-10 05:00:00,9675.234945327746
BE,2030-07-10 06:00:00,10363.39770326471
BE,2030-07-10 07:00:00,10663.75811692311
BE,2030-07-10 08:00:00,10813.100556752355
BE,2030-07-10 09:00:00,10796.586074765768
BE,2030-07-10 10:00:00,10735.188225756663
BE,2030-07-10 11:00:00,10727.794931982071
BE,2030-07-10 12:00:00,10621.744101875433
BE,2030-07-10 13:00:00,10609.6593129011
BE,2030-07-10 14:00:00,10603.637862588934
BE,2030-07-10 15:00:00,10810.33592565251
BE,2030-07-10 16:00:00,10819.153423327021
BE,2030-07-10 17:00:00,10719.019322657556
BE,2030-07-10 18:00:00,10301.015478030658
BE,2030-07-10 19:00:00,10049.098941144583
BE,2030-07-10 20:00:00,9895.494361703073
BE,2030-07-10 21:00:00,9881.315155228856
BE,2030-07-10 22:00:00,9235.983235164524
BE,2030-07-10 23:00:00,8835.09078151168
BE,2030-07-11 00:00:00,8570.126023601324
BE,2030-07-11 01:00:00,8427.014475834234
BE,2030-07-11 02:00:00,8295.694498591496
BE,2030-07-11 03:00:00,8365.815596487619
BE,2030-07-11 04:00:00,8988.643000515694
BE,2030-07-11 05:00:00,9651.211976604074
BE,2030-07-11 06:00:00,10428.37700619862
BE,2030-07-11 07:00:00,10857.208989299917
BE,2030-07-11 08:00:00,11036.930954964984
BE,2030-07-11 09:00:00,11146.552766908926
BE,2030-07-11 10:00:00,11019.693898940937
BE,2030-07-11 11:00:00,10818.116686664578
BE,2030-07-11 12:00:00,10816.315487614678
BE,2030-07-11 13:00:00,10713.783278907846
BE,2030-07-11 14:00:00,10418.365690549173
BE,2030-07-11 15:00:00,10347.899013765567
BE,2030-07-11 16:00:00,10542.145764792333
BE,2030-07-11 17:00:00,10295.41291121847
BE,2030-07-11 18:00:00,10155.065994551225
BE,2030-07-11 19:00:00,9832.93411098153
BE,2030-07-11 20:00:00,9753.953627060895
BE,2030-07-11 21:00:00,9745.858703423843
BE,2030-07-11 22:00:00,9350.94581173317
BE,2030-07-11 23:00:00,8816.345744887718
BE,2030-07-12 00:00:00,8520.11133370409
BE,2030-07-12 01:00:00,8384.466384324087
BE,2030-07-12 02:00:00,8382.853682849176
BE,2030-07-12 03:00:00,8562.12534875177
BE,2030-07-12 04:00:00,8796.56397160131
BE,2030-07-12 05:00:00,9512.215959224257
BE,2030-07-12 06:00:00,10171.559532362815
BE,2030-07-12 07:00:00,10497.817418407281
BE,2030-07-12 08:00:00,10737.481612919035
BE,2030-07-12 09:00:00,10888.907998160666
BE,2030-07-12 10:00:00,10638.509913962005
BE,2030-07-12 11:00:00,10606.737600488761
BE,2030-07-12 12:00:00,10573.090783353122
BE,2030-07-12 13:00:00,10407.254805712288
BE,2030-07-12 14:00:00,10205.080684448461
BE,2030-07-12 15:00:00,10229.187429872129
BE,2030-07-12 16:00:00,10103.553796141572
BE,2030-07-12 17:00:00,9939.728459300628
BE,2030-07-12 18:00:00,9797.192876346006
BE,2030-07-12 19:00:00,9511.514329361795
BE,2030-07-12 20:00:00,9436.418989903446
BE,2030-07-12 21:00:00,9484.83145041327
BE,2030-07-12 22:00:00,8816.47140993771
BE,2030-07-12 23:00:00,8621.386891910994
BE,2030-07-13 00:00:00,8156.44715111169
BE,2030-07-13 01:00:00,8095.949901627534
BE,2030-07-13 02:00:00,7966.336874647198
BE,2030-07-13 03:00:00,7894.226080126184
BE,2030-07-13 04:00:00,8024.561681143981
BE,2030-07-13 05:00:00,8277.274096680014
BE,2030-07-13 06:00:00,8599.5421173872
BE,2030-07-13 07:00:00,9117.303067533583
BE,2030-07-13 08:00:00,9249.115232888798
BE,2030-07-13 09:00:00,9395.043772193232
BE,2030-07-13 10:00:00,9660.008530103587
BE,2030-07-13 11:00:00,9281.850978411989
BE,2030-07-13 12:00:00,9340.725054333734
BE,2030-07-13 13:00:00,9030.447573813384
BE,2030-07-13 14:00:00,9124.61258460818
BE,2030-07-13 15:00:00,9198.765436191581
BE,2030-07-13 16:00:00,9260.65547331316
BE,2030-07-13 17:00:00,8951.383313192753
BE,2030-07-13 18:00:00,8688.92138419476
BE,2030-07-13 19:00:00,8635.984981885185
BE,2030-07-13 20:00:00,8785.955746964397
BE,2030-07-13 21:00:00,8631.146877460453
BE,2030-07-13 22:00:00,8211.771189371133
BE,2030-07-13 23:00:00,8038.531445868208
BE,2030-07-14 00:00:00,7797.7781542565135
BE,2030-07-14 01:00:00,7653.012016664516
BE,2030-07-14 02:00:00,7614.93550651662
BE,2030-07-14 03:00:00,7583.749629943342
BE,2030-07-14 04:00:00,7385.607262366795
BE,2030-07-14 05:00:00,7442.187951126166
BE,2030-07-14 06:00:00,7836.629598879366
BE,2030-07-14 07:00:00,8570.136495688825
BE,2030-07-14 08:00:00,8493.156180480579
BE,2030-07-14 09:00:00,8751.33502569131
BE,2030-07-14 10:00:00,9060.125469786744
BE,2030-07-14 11:00:00,9043.883262075142
BE,2030-07-14 12:00:00,8527.73501340367
BE,2030-07-14 13:00:00,8669.54802232083
BE,2030-07-14 14:00:00,8479.835685181319
BE,2030-07-14 15:00:00,8729.333169855026
BE,2030-07-14 16:00:00,8884.676115821441
BE,2030-07-14 17:00:00,9003.345811364881
BE,2030-07-14 18:00:00,8845.908447898584
BE,2030-07-14 19:00:00,8829.917570286967
BE,2030-07-14 20:00:00,8906.845525057715
BE,2030-07-14 21:00:00,8762.00608285322
BE,2030-07-14 22:00:00,8259.073608606019
BE,2030-07-14 23:00:00,8123.072608251036
BE,2030-07-15 00:00:00,7900.111393300859
BE,2030-07-15 01:00:00,7818.313917842877
BE,2030-07-15 02:00:00,7842.106500641564
BE,2030-07-15 03:00:00,8185.098782510106
BE,2030-07-15 04:00:00,8533.096722203372
BE,2030-07-15 05:00:00,9408.845983517469
BE,2030-07-15 06:00:00,9967.00824723662
BE,2030-07-15 07:00:00,10451.855426372322
BE,2030-07-15 08:00:00,10719.385845720035
BE,2030-07-15 09:00:00,10774.165335429509
BE,2030-07-15 10:00:00,10842.747036463217
BE,2030-07-15 11:00:00,10716.307051995205
BE,2030-07-15 12:00:00,10627.179115287632
BE,2030-07-15 13:00:00,10485.439410982966
BE,2030-07-15 14:00:00,10379.221027476337
BE,2030-07-15 15:00:00,10496.539823732352
BE,2030-07-15 16:00:00,10620.288481713013
BE,2030-07-15 17:00:00,10434.1680705858
BE,2030-07-15 18:00:00,10234.831885034317
BE,2030-07-15 19:00:00,9787.809885946524
BE,2030-07-15 20:00:00,9894.373848340634
BE,2030-07-15 21:00:00,9705.122283051094
BE,2030-07-15 22:00:00,9061.863836311648
BE,2030-07-15 23:00:00,8683.287401120071
BE,2030-07-16 00:00:00,8315.675241540392
BE,2030-07-16 01:00:00,8199.707344571802
BE,2030-07-16 02:00:00,8312.952498790539
BE,2030-07-16 03:00:00,8544.909236902718
BE,2030-07-16 04:00:00,8898.61446428317
BE,2030-07-16 05:00:00,9439.152204740794
BE,2030-07-16 06:00:00,10119.576090015687
BE,2030-07-16 07:00:00,10582.232915740116
BE,2030-07-16 08:00:00,10699.40510277114
BE,2030-07-16 09:00:00,10978.643315943207
BE,2030-07-16 10:00:00,10916.302979059152
BE,2030-07-16 11:00:00,10654.437959048626
BE,2030-07-16 12:00:00,10379.744631851308
BE,2030-07-16 13:00:00,10123.052823065495
BE,2030-07-16 14:00:00,10131.032553740055
BE,2030-07-16 15:00:00,10191.247056861726
BE,2030-07-16 16:00:00,10322.964973429445
BE,2030-07-16 17:00:00,10317.666097154739
BE,2030-07-16 18:00:00,10070.797106443384
BE,2030-07-16 19:00:00,9709.750945725838
BE,2030-07-16 20:00:00,9866.476207242176
BE,2030-07-16 21:00:00,9750.550198623583
BE,2030-07-16 22:00:00,9133.597635682683
BE,2030-07-16 23:00:00,8608.244422099218
BE,2030-07-17 00:00:00,8334.901994189328
BE,2030-07-17 01:00:00,8213.687581383527
BE,2030-07-17 02:00:00,8347.814078076113
BE,2030-07-17 03:00:00,8529.002135991099
BE,2030-07-17 04:00:00,8758.508405628414
BE,2030-07-17 05:00:00,9501.84859259983
BE,2030-07-17 06:00:00,10073.697874680724
BE,2030-07-17 07:00:00,10435.854076673206
BE,2030-07-17 08:00:00,10489.094169520264
BE,2030-07-17 09:00:00,10581.018153590183
BE,2030-07-17 10:00:00,10548.041550054506
BE,2030-07-17 11:00:00,10369.063102601898
BE,2030-07-17 12:00:00,10314.58730342991
BE,2030-07-17 13:00:00,10197.561725623877
BE,2030-07-17 14:00:00,10191.969630899186
BE,2030-07-17 15:00:00,10435.016309673252
BE,2030-07-17 16:00:00,10544.250654379715
BE,2030-07-17 17:00:00,10481.103966758206
BE,2030-07-17 18:00:00,10225.616448034827
BE,2030-07-17 19:00:00,9859.36565983007
BE,2030-07-17 20:00:00,10008.194967371843
BE,2030-07-17 21:00:00,9825.226654581957
BE,2030-07-17 22:00:00,9207.781903528583
BE,2030-07-17 23:00:00,8758.990121653387
BE,2030-07-18 00:00:00,8603.689064036971
BE,2030-07-18 01:00:00,8295.526945191505
BE,2030-07-18 02:00:00,8112.474855701621
BE,2030-07-18 03:00:00,8613.449049586432
BE,2030-07-18 04:00:00,8740.213668766924
BE,2030-07-18 05:00:00,9600.925012431853
BE,2030-07-18 06:00:00,10201.698200186149
BE,2030-07-18 07:00:00,10477.417791958409
BE,2030-07-18 08:00:00,10499.985140519662
BE,2030-07-18 09:00:00,10714.202162407822
BE,2030-07-18 10:00:00,10472.443550396185
BE,2030-07-18 11:00:00,10533.192129980327
BE,2030-07-18 12:00:00,10551.193648391833
BE,2030-07-18 13:00:00,10567.17405391595
BE,2030-07-18 14:00:00,10555.832783154076
BE,2030-07-18 15:00:00,10573.687692340589
BE,2030-07-18 16:00:00,10787.538191166268
BE,2030-07-18 17:00:00,10694.315668246421
BE,2030-07-18 18:00:00,10210.829860485645
BE,2030-07-18 19:00:00,10075.132550668144
BE,2030-07-18 20:00:00,10040.920240807534
BE,2030-07-18 21:00:00,9889.870850715883
BE,2030-07-18 22:00:00,9204.053840378789
BE,2030-07-18 23:00:00,8801.559157338535
BE,2030-07-19 00:00:00,8410.761796035134
BE,2030-07-19 01:00:00,8521.839228141494
BE,2030-07-19 02:00:00,8440.554884970988
BE,2030-07-19 03:00:00,8631.94275611041
BE,2030-07-19 04:00:00,8946.482376243024
BE,2030-07-19 05:00:00,9544.19771444749
BE,2030-07-19 06:00:00,10128.194618027712
BE,2030-07-19 07:00:00,10417.381314324228
BE,2030-07-19 08:00:00,10625.325555800235
BE,2030-07-19 09:00:00,10540.826281767404
BE,2030-07-19 10:00:00,10626.739287612656
BE,2030-07-19 11:00:00,10335.447701728755
BE,2030-07-19 12:00:00,10155.610543101197
BE,2030-07-19 13:00:00,9995.460908972547
BE,2030-07-19 14:00:00,9798.114420045955
BE,2030-07-19 15:00:00,10003.314974597113
BE,2030-07-19 16:00:00,10116.09935696588
BE,2030-07-19 17:00:00,10297.140805655874
BE,2030-07-19 18:00:00,9900.458131177798
BE,2030-07-19 19:00:00,9541.600636747633
BE,2030-07-19 20:00:00,9676.208849465193
BE,2030-07-19 21:00:00,9509.765490749392
BE,2030-07-19 22:00:00,8768.949076865338
BE,2030-07-19 23:00:00,8418.573973309703
BE,2030-07-20 00:00:00,7974.526047071744
BE,2030-07-20 01:00:00,7905.766320550544
BE,2030-07-20 02:00:00,7856.537037215765
BE,2030-07-20 03:00:00,7812.533325543199
BE,2030-07-20 04:00:00,7333.309657394687
BE,2030-07-20 05:00:00,8014.9483048195125
BE,2030-07-20 06:00:00,8343.677603513843
BE,2030-07-20 07:00:00,9215.677857503146
BE,2030-07-20 08:00:00,9376.895644556736
BE,2030-07-20 09:00:00,9599.940636206908
BE,2030-07-20 10:00:00,9368.978746407172
BE,2030-07-20 11:00:00,9357.6479477328
BE,2030-07-20 12:00:00,9238.40228737689
BE,2030-07-20 13:00:00,9031.43195003833
BE,2030-07-20 14:00:00,9078.305013685738
BE,2030-07-20 15:00:00,8995.889685065295
BE,2030-07-20 16:00:00,9314.440114710187
BE,2030-07-20 17:00:00,9111.888998296383
BE,2030-07-20 18:00:00,8874.91613027198
BE,2030-07-20 19:00:00,8693.550046869505
BE,2030-07-20 20:00:00,8925.632450031677
BE,2030-07-20 21:00:00,8978.464131466257
BE,2030-07-20 22:00:00,8501.61762718011
BE,2030-07-20 23:00:00,8086.682104190548
BE,2030-07-21 00:00:00,7917.139007574917
BE,2030-07-21 01:00:00,7775.064196470271
BE,2030-07-21 02:00:00,7693.392386062284
BE,2030-07-21 03:00:00,7630.863551603238
BE,2030-07-21 04:00:00,7459.47736758771
BE,2030-07-21 05:00:00,7754.402767833912
BE,2030-07-21 06:00:00,8015.000665257008
BE,2030-07-21 07:00:00,8094.263895540125
BE,2030-07-21 08:00:00,8233.846349819913
BE,2030-07-21 09:00:00,8378.235492261932
BE,2030-07-21 10:00:00,8522.15339076648
BE,2030-07-21 11:00:00,8290.01862716681
BE,2030-07-21 12:00:00,8067.130716829127
BE,2030-07-21 13:00:00,7975.53136747169
BE,2030-07-21 14:00:00,8042.741225042975
BE,2030-07-21 15:00:00,8039.662431318145
BE,2030-07-21 16:00:00,8471.175268819296
BE,2030-07-21 17:00:00,8635.524210035212
BE,2030-07-21 18:00:00,8650.2060767094
BE,2030-07-21 19:00:00,8542.961428627827
BE,2030-07-21 20:00:00,8944.021435680661
BE,2030-07-21 21:00:00,8721.625713455453
BE,2030-07-21 22:00:00,8143.838757762387
BE,2030-07-21 23:00:00,7877.544044739605
BE,2030-07-22 00:00:00,7665.452856613829
BE,2030-07-22 01:00:00,7622.464937428704
BE,2030-07-22 02:00:00,7532.823868433658
BE,2030-07-22 03:00:00,7757.471089471242
BE,2030-07-22 04:00:00,7796.280645744097
BE,2030-07-22 05:00:00,8582.755361125628
BE,2030-07-22 06:00:00,9211.572799203374
BE,2030-07-22 07:00:00,9658.982265528644
BE,2030-07-22 08:00:00,9879.702453753946
BE,2030-07-22 09:00:00,9943.30991322543
BE,2030-07-22 10:00:00,10056.0314630692
BE,2030-07-22 11:00:00,9894.970757328101
BE,2030-07-22 12:00:00,9773.274628497327
BE,2030-07-22 13:00:00,9803.63321015815
BE,2030-07-22 14:00:00,9855.333906142792
BE,2030-07-22 15:00:00,10062.19952260636
BE,2030-07-22 16:00:00,10243.209555033854
BE,2030-07-22 17:00:00,10063.2781476188
