Date,AREAS,Load
2019-04-27 20:00:00,DE,2918.15
2019-04-27 21:00:00,DE,2856.97
2019-04-27 22:00:00,DE,2885.07
2019-04-27 23:00:00,DE,2728.98
2019-04-28 00:00:00,DE,2057.9700000000003
2019-04-28 01:00:00,DE,1781.7899999999995
2019-04-28 02:00:00,DE,749.0400000000002
2019-04-28 03:00:00,DE,185.74999999999997
2019-04-28 04:00:00,DE,1096.9799999999998
2019-04-28 05:00:00,DE,1529.6000000000004
2019-04-28 06:00:00,DE,2498.48
2019-04-28 07:00:00,DE,3471.3600000000006
2019-04-28 08:00:00,DE,4443.910000000002
2019-04-28 09:00:00,DE,4802.54
2019-04-28 10:00:00,DE,4857.08
2019-04-28 11:00:00,DE,5279.88
2019-04-28 12:00:00,DE,5592.19
2019-04-28 13:00:00,DE,5029.17
2019-04-28 14:00:00,DE,4733.820000000001
2019-04-28 15:00:00,DE,4351.04
2019-04-28 16:00:00,DE,2477.83
2019-04-28 17:00:00,DE,1420.7599999999998
2019-04-28 18:00:00,DE,1183.3
2019-04-28 19:00:00,DE,780.4700000000003
2019-04-28 20:00:00,DE,177.87000000000012
2019-04-28 21:00:00,DE,411.2500000000002
2019-04-28 22:00:00,DE,845.0999999999999
2019-04-28 23:00:00,DE,58.12999999999994
2019-04-29 00:00:00,DE,-275.74
2019-04-29 01:00:00,DE,-444.88000000000017
2019-04-29 02:00:00,DE,423.8899999999999
2019-04-29 03:00:00,DE,1390.51
2019-04-29 04:00:00,DE,225.56999999999996
2019-04-29 05:00:00,DE,1664.0200000000002
2019-04-29 06:00:00,DE,2099.65
2019-04-29 07:00:00,DE,3115.84
2019-04-29 08:00:00,DE,3410.34
2019-04-29 09:00:00,DE,3111.49
2019-04-29 10:00:00,DE,3797.1
2019-04-29 11:00:00,DE,4040.76
2019-04-29 12:00:00,DE,4284.14
2019-04-29 13:00:00,DE,4129.22
2019-04-29 14:00:00,DE,4363.6900000000005
2019-04-29 15:00:00,DE,3767.32
2019-04-29 16:00:00,DE,2674.34
2019-04-29 17:00:00,DE,2101.44
2019-04-29 18:00:00,DE,2635.63
2019-04-29 19:00:00,DE,2586.06
2019-04-29 20:00:00,DE,2059.25
2019-04-29 21:00:00,DE,2175.03
2019-04-29 22:00:00,DE,2023.7599999999995
2019-04-29 23:00:00,DE,1001.78
2019-04-30 00:00:00,DE,-9.939999999999827
2019-04-30 01:00:00,DE,-749.3900000000002
2019-04-30 02:00:00,DE,-1228.77
2019-04-30 03:00:00,DE,663.3599999999999
2019-04-30 04:00:00,DE,-130.03999999999985
2019-04-30 05:00:00,DE,1182.92
2019-04-30 06:00:00,DE,1909.09
2019-04-30 07:00:00,DE,4245.089999999999
2019-04-30 08:00:00,DE,4114.31
2019-04-30 09:00:00,DE,5163.989999999999
2019-04-30 10:00:00,DE,6354.23
2019-04-30 11:00:00,DE,7141.46
2019-04-30 12:00:00,DE,7520.400000000001
2019-04-30 13:00:00,DE,7064.820000000001
2019-04-30 14:00:00,DE,6406.84
2019-04-30 15:00:00,DE,5237.72
2019-04-30 16:00:00,DE,2511.36
2019-04-30 17:00:00,DE,283.02
2019-04-30 18:00:00,DE,937.98
2019-04-30 19:00:00,DE,-123.97000000000004
2019-04-30 20:00:00,DE,193.4000000000001
2019-04-30 21:00:00,DE,382.8199999999996
2019-04-30 22:00:00,DE,430.7300000000004
2019-04-30 23:00:00,DE,855.3199999999998
2019-05-01 00:00:00,DE,1195.7500000000005
2019-05-01 01:00:00,DE,1128.59
2019-05-01 02:00:00,DE,1013.55
2019-05-01 03:00:00,DE,1727.12
2019-05-01 04:00:00,DE,2528.63
2019-05-01 05:00:00,DE,3278.870000000001
2019-05-01 06:00:00,DE,4402.240000000001
2019-05-01 07:00:00,DE,5097.15
2019-05-01 08:00:00,DE,6305.43
2019-05-01 09:00:00,DE,6513.33
2019-05-01 10:00:00,DE,6784.209999999999
2019-05-01 11:00:00,DE,7106.58
2019-05-01 12:00:00,DE,7955.32
2019-05-01 13:00:00,DE,7135.639999999999
2019-05-01 14:00:00,DE,6795.700000000001
2019-05-01 15:00:00,DE,6324.149999999999
2019-05-01 16:00:00,DE,4995.370000000001
2019-05-01 17:00:00,DE,3549.4300000000003
2019-05-01 18:00:00,DE,3762.47
2019-05-01 19:00:00,DE,3603.25
2019-05-01 20:00:00,DE,3822.03
2019-05-01 21:00:00,DE,3592.23
2019-05-01 22:00:00,DE,3521.53
2019-05-01 23:00:00,DE,2989.4
2019-05-02 00:00:00,DE,2419.6200000000003
2019-05-02 01:00:00,DE,2725.28
2019-05-02 02:00:00,DE,2978.79
2019-05-02 03:00:00,DE,3655.01
2019-05-02 04:00:00,DE,1616.3299999999997
2019-05-02 05:00:00,DE,3271.88
2019-05-02 06:00:00,DE,4674.289999999999
2019-05-02 07:00:00,DE,5104.09
2019-05-02 08:00:00,DE,5285.5
2019-05-02 09:00:00,DE,6489.849999999999
2019-05-02 10:00:00,DE,6651.470000000001
2019-05-02 11:00:00,DE,6731.23
2019-05-02 12:00:00,DE,6142.93
2019-05-02 13:00:00,DE,5740.630000000001
2019-05-02 14:00:00,DE,5578.400000000001
2019-05-02 15:00:00,DE,4045.62
2019-05-02 16:00:00,DE,3216.65
2019-05-02 17:00:00,DE,2169.4700000000003
2019-05-02 18:00:00,DE,2219.83
2019-05-02 19:00:00,DE,2959.5
2019-05-02 20:00:00,DE,3852.26
2019-05-02 21:00:00,DE,3856.76
2019-05-02 22:00:00,DE,4196.360000000001
2019-05-02 23:00:00,DE,3041.38
2019-05-03 00:00:00,DE,3041.29
2019-05-03 01:00:00,DE,2814.98
2019-05-03 02:00:00,DE,2452.06
2019-05-03 03:00:00,DE,1880.69
2019-05-03 04:00:00,DE,1039.3000000000002
2019-05-03 05:00:00,DE,1505.4
2019-05-03 06:00:00,DE,2136.4100000000003
2019-05-03 07:00:00,DE,2852.04
2019-05-03 08:00:00,DE,3358.66
2019-05-03 09:00:00,DE,4040.38
2019-05-03 10:00:00,DE,4998.31
2019-05-03 11:00:00,DE,5531.32
2019-05-03 12:00:00,DE,5963.38
2019-05-03 13:00:00,DE,6120.65
2019-05-03 14:00:00,DE,6454.7
2019-05-03 15:00:00,DE,5793.450000000001
2019-05-03 16:00:00,DE,4992.16
2019-05-03 17:00:00,DE,3762.41
2019-05-03 18:00:00,DE,2630.3099999999995
2019-05-03 19:00:00,DE,1804.4
2019-05-03 20:00:00,DE,2725.07
2019-05-03 21:00:00,DE,2274.73
2019-05-03 22:00:00,DE,3559.6
2019-05-03 23:00:00,DE,4429.81
2019-05-04 00:00:00,DE,4485.51
2019-05-04 01:00:00,DE,4299.55
2019-05-04 02:00:00,DE,3713.28
2019-05-04 03:00:00,DE,4199.0
2019-05-04 04:00:00,DE,4529.43
2019-05-04 05:00:00,DE,4517.7300000000005
2019-05-04 06:00:00,DE,3648.84
2019-05-04 07:00:00,DE,4041.26
2019-05-04 08:00:00,DE,4521.150000000001
2019-05-04 09:00:00,DE,4945.79
2019-05-04 10:00:00,DE,5327.650000000001
2019-05-04 11:00:00,DE,4624.26
2019-05-04 12:00:00,DE,4342.75
2019-05-04 13:00:00,DE,4206.15
2019-05-04 14:00:00,DE,4004.81
2019-05-04 15:00:00,DE,4512.9
2019-05-04 16:00:00,DE,4047.14
2019-05-04 17:00:00,DE,2396.07
2019-05-04 18:00:00,DE,2750.5
2019-05-04 19:00:00,DE,1792.1799999999998
2019-05-04 20:00:00,DE,1338.92
2019-05-04 21:00:00,DE,807.5
2019-05-04 22:00:00,DE,1743.5800000000002
2019-05-04 23:00:00,DE,2340.64
2019-05-05 00:00:00,DE,2108.3
2019-05-05 01:00:00,DE,2273.9999999999995
2019-05-05 02:00:00,DE,2116.01
2019-05-05 03:00:00,DE,1235.6699999999998
2019-05-05 04:00:00,DE,2156.95
2019-05-05 05:00:00,DE,2496.55
2019-05-05 06:00:00,DE,3678.16
2019-05-05 07:00:00,DE,5185.429999999999
2019-05-05 08:00:00,DE,5601.21
2019-05-05 09:00:00,DE,6174.95
2019-05-05 10:00:00,DE,5254.26
2019-05-05 11:00:00,DE,4443.29
2019-05-05 12:00:00,DE,4216.84
2019-05-05 13:00:00,DE,3276.6000000000004
2019-05-05 14:00:00,DE,2990.9600000000005
2019-05-05 15:00:00,DE,3271.63
2019-05-05 16:00:00,DE,3107.8099999999995
2019-05-05 17:00:00,DE,2268.22
2019-05-05 18:00:00,DE,2466.78
2019-05-05 19:00:00,DE,2203.5300000000007
2019-05-05 20:00:00,DE,1895.19
2019-05-05 21:00:00,DE,1687.79
2019-05-05 22:00:00,DE,1136.95
2019-05-05 23:00:00,DE,1009.22
2019-05-06 00:00:00,DE,1171.5699999999997
2019-05-06 01:00:00,DE,1287.23
2019-05-06 02:00:00,DE,1672.5100000000002
2019-05-06 03:00:00,DE,1941.94
2019-05-06 04:00:00,DE,1156.04
2019-05-06 05:00:00,DE,1927.36
2019-05-06 06:00:00,DE,2381.1800000000003
2019-05-06 07:00:00,DE,4335.49
2019-05-06 08:00:00,DE,5312.24
2019-05-06 09:00:00,DE,5602.18
2019-05-06 10:00:00,DE,5141.16
2019-05-06 11:00:00,DE,4190.780000000001
2019-05-06 12:00:00,DE,4692.29
2019-05-06 13:00:00,DE,4834.7
2019-05-06 14:00:00,DE,4220.91
2019-05-06 15:00:00,DE,3187.6400000000003
2019-05-06 16:00:00,DE,1709.86
2019-05-06 17:00:00,DE,600.7299999999998
2019-05-06 18:00:00,DE,1284.33
2019-05-06 19:00:00,DE,1262.86
2019-05-06 20:00:00,DE,1277.0300000000002
2019-05-06 21:00:00,DE,551.1199999999997
2019-05-06 22:00:00,DE,538.1100000000002
2019-05-06 23:00:00,DE,381.1800000000002
2019-05-07 00:00:00,DE,-344.7099999999998
2019-05-07 01:00:00,DE,-585.1400000000003
2019-05-07 02:00:00,DE,-573.9
2019-05-07 03:00:00,DE,-1829.71
2019-05-07 04:00:00,DE,-2419.32
2019-05-07 05:00:00,DE,-746.1499999999997
2019-05-07 06:00:00,DE,440.9799999999997
2019-05-07 07:00:00,DE,1796.3599999999997
2019-05-07 08:00:00,DE,2651.22
2019-05-07 09:00:00,DE,2449.0800000000004
2019-05-07 10:00:00,DE,2278.1800000000003
2019-05-07 11:00:00,DE,2591.0999999999995
2019-05-07 12:00:00,DE,3321.6000000000004
2019-05-07 13:00:00,DE,2691.7200000000003
2019-05-07 14:00:00,DE,2401.03
2019-05-07 15:00:00,DE,2011.95
2019-05-07 16:00:00,DE,448.4299999999996
2019-05-07 17:00:00,DE,-190.4000000000001
2019-05-07 18:00:00,DE,-645.53
2019-05-07 19:00:00,DE,-275.25999999999976
2019-05-07 20:00:00,DE,219.01
2019-05-07 21:00:00,DE,43.67000000000007
2019-05-07 22:00:00,DE,1988.86
2019-05-07 23:00:00,DE,3547.88
2019-05-08 00:00:00,DE,4275.59
2019-05-08 01:00:00,DE,3408.2700000000004
2019-05-08 02:00:00,DE,3070.83
2019-05-08 03:00:00,DE,3419.21
2019-05-08 04:00:00,DE,2543.49
2019-05-08 05:00:00,DE,3325.25
2019-05-08 06:00:00,DE,4013.27
2019-05-08 07:00:00,DE,5095.53
2019-05-08 08:00:00,DE,6334.469999999999
2019-05-08 09:00:00,DE,6783.08
2019-05-08 10:00:00,DE,7640.18
2019-05-08 11:00:00,DE,7997.32
2019-05-08 12:00:00,DE,6997.73
2019-05-08 13:00:00,DE,6199.240000000001
2019-05-08 14:00:00,DE,6070.280000000001
2019-05-08 15:00:00,DE,6485.67
2019-05-08 16:00:00,DE,5829.320000000001
2019-05-08 17:00:00,DE,5217.75
2019-05-08 18:00:00,DE,5453.660000000001
2019-05-08 19:00:00,DE,5378.0
2019-05-08 20:00:00,DE,4469.620000000001
2019-05-08 21:00:00,DE,5251.98
2019-05-08 22:00:00,DE,4190.15
2019-05-08 23:00:00,DE,3901.83
2019-05-09 00:00:00,DE,3332.44
2019-05-09 01:00:00,DE,3838.47
2019-05-09 02:00:00,DE,3160.7
2019-05-09 03:00:00,DE,3746.87
2019-05-09 04:00:00,DE,3411.04
2019-05-09 05:00:00,DE,3601.69
2019-05-09 06:00:00,DE,3692.57
2019-05-09 07:00:00,DE,4490.610000000001
2019-05-09 08:00:00,DE,4297.37
2019-05-09 09:00:00,DE,4150.360000000001
2019-05-09 10:00:00,DE,4023.22
2019-05-09 11:00:00,DE,3822.23
2019-05-09 12:00:00,DE,3198.4900000000007
2019-05-09 13:00:00,DE,2456.96
2019-05-09 14:00:00,DE,2552.3300000000004
2019-05-09 15:00:00,DE,2221.7
2019-05-09 16:00:00,DE,1786.66
2019-05-09 17:00:00,DE,1813.21
2019-05-09 18:00:00,DE,2342.93
2019-05-09 19:00:00,DE,2038.27
2019-05-09 20:00:00,DE,2587.53
2019-05-09 21:00:00,DE,3228.05
2019-05-09 22:00:00,DE,3314.73
2019-05-09 23:00:00,DE,3034.6100000000006
2019-05-10 00:00:00,DE,3187.53
2019-05-10 01:00:00,DE,3245.1400000000003
2019-05-10 02:00:00,DE,2911.3100000000004
2019-05-10 03:00:00,DE,3471.9300000000003
2019-05-10 04:00:00,DE,2718.75
2019-05-10 05:00:00,DE,2344.6799999999994
2019-05-10 06:00:00,DE,4130.320000000001
2019-05-10 07:00:00,DE,5288.05
2019-05-10 08:00:00,DE,5650.77
2019-05-10 09:00:00,DE,6513.720000000001
2019-05-10 10:00:00,DE,7039.179999999999
2019-05-10 11:00:00,DE,7301.44
2019-05-10 12:00:00,DE,7257.200000000001
2019-05-10 13:00:00,DE,7338.62
2019-05-10 14:00:00,DE,6208.99
2019-05-10 15:00:00,DE,4781.150000000001
2019-05-10 16:00:00,DE,2259.23
2019-05-10 17:00:00,DE,757.6300000000001
2019-05-10 18:00:00,DE,618.69
2019-05-10 19:00:00,DE,332.5100000000002
2019-05-10 20:00:00,DE,-606.8499999999997
2019-05-10 21:00:00,DE,-184.4500000000005
2019-05-10 22:00:00,DE,1226.02
2019-05-10 23:00:00,DE,2229.7699999999995
2019-05-11 00:00:00,DE,2825.24
2019-05-11 01:00:00,DE,2630.3500000000004
2019-05-11 02:00:00,DE,3433.08
2019-05-11 03:00:00,DE,3106.3400000000006
2019-05-11 04:00:00,DE,4278.16
2019-05-11 05:00:00,DE,4175.92
2019-05-11 06:00:00,DE,3510.42
2019-05-11 07:00:00,DE,3902.77
2019-05-11 08:00:00,DE,4390.89
2019-05-11 09:00:00,DE,4883.03
2019-05-11 10:00:00,DE,5395.17
2019-05-11 11:00:00,DE,5514.06
2019-05-11 12:00:00,DE,5117.950000000001
2019-05-11 13:00:00,DE,4277.280000000001
2019-05-11 14:00:00,DE,4680.18
2019-05-11 15:00:00,DE,5482.29
2019-05-11 16:00:00,DE,5608.470000000001
2019-05-11 17:00:00,DE,5575.650000000001
2019-05-11 18:00:00,DE,6328.83
2019-05-11 19:00:00,DE,4963.54
2019-05-11 20:00:00,DE,4208.139999999999
2019-05-11 21:00:00,DE,3251.6000000000004
2019-05-11 22:00:00,DE,3438.9000000000005
2019-05-11 23:00:00,DE,3532.040000000001
2019-05-12 00:00:00,DE,3695.42
2019-05-12 01:00:00,DE,3365.12
2019-05-12 02:00:00,DE,3255.92
2019-05-12 03:00:00,DE,3376.74
2019-05-12 04:00:00,DE,3740.96
2019-05-12 05:00:00,DE,3195.66
2019-05-12 06:00:00,DE,4447.379999999999
2019-05-12 07:00:00,DE,5097.15
2019-05-12 08:00:00,DE,6077.910000000001
2019-05-12 09:00:00,DE,6879.51
2019-05-12 10:00:00,DE,6899.280000000001
2019-05-12 11:00:00,DE,8034.869999999999
2019-05-12 12:00:00,DE,8322.88
2019-05-12 13:00:00,DE,8285.56
2019-05-12 14:00:00,DE,7122.91
2019-05-12 15:00:00,DE,6402.6900000000005
2019-05-12 16:00:00,DE,4986.33
2019-05-12 17:00:00,DE,4108.5
2019-05-12 18:00:00,DE,3969.7
2019-05-12 19:00:00,DE,3502.45
2019-05-12 20:00:00,DE,2970.69
2019-05-12 21:00:00,DE,3029.9700000000003
2019-05-12 22:00:00,DE,1367.63
2019-05-12 23:00:00,DE,1267.6499999999996
2019-05-13 00:00:00,DE,1112.8100000000002
2019-05-13 01:00:00,DE,791.6099999999997
2019-05-13 02:00:00,DE,1372.0599999999995
2019-05-13 03:00:00,DE,2204.2899999999995
2019-05-13 04:00:00,DE,1142.54
2019-05-13 05:00:00,DE,535.4
2019-05-13 06:00:00,DE,1087.7
2019-05-13 07:00:00,DE,3744.86
2019-05-13 08:00:00,DE,5946.66
2019-05-13 09:00:00,DE,6130.95
2019-05-13 10:00:00,DE,6536.16
2019-05-13 11:00:00,DE,6501.18
2019-05-13 12:00:00,DE,6194.040000000001
2019-05-13 13:00:00,DE,6418.539999999999
2019-05-13 14:00:00,DE,6084.469999999999
2019-05-13 15:00:00,DE,5434.24
2019-05-13 16:00:00,DE,3123.83
2019-05-13 17:00:00,DE,1083.0300000000002
2019-05-13 18:00:00,DE,652.2399999999999
2019-05-13 19:00:00,DE,-49.38000000000011
2019-05-13 20:00:00,DE,214.79999999999995
2019-05-13 21:00:00,DE,1676.27
2019-05-13 22:00:00,DE,3207.82
2019-05-13 23:00:00,DE,2340.49
2019-05-14 00:00:00,DE,1906.16
2019-05-14 01:00:00,DE,1443.23
2019-05-14 02:00:00,DE,1065.76
2019-05-14 03:00:00,DE,1709.0800000000002
2019-05-14 04:00:00,DE,-304.1200000000001
2019-05-14 05:00:00,DE,-1036.6200000000003
2019-05-14 06:00:00,DE,217.77
2019-05-14 07:00:00,DE,3171.6400000000003
2019-05-14 08:00:00,DE,4156.69
2019-05-14 09:00:00,DE,4261.25
2019-05-14 10:00:00,DE,4663.23
2019-05-14 11:00:00,DE,4481.969999999999
2019-05-14 12:00:00,DE,4553.36
2019-05-14 13:00:00,DE,4025.3
2019-05-14 14:00:00,DE,4130.72
2019-05-14 15:00:00,DE,4417.68
2019-05-14 16:00:00,DE,2900.26
2019-05-14 17:00:00,DE,519.05
2019-05-14 18:00:00,DE,-214.4699999999996
2019-05-14 19:00:00,DE,-541.1200000000001
2019-05-14 20:00:00,DE,356.27
2019-05-14 21:00:00,DE,1426.1200000000003
2019-05-14 22:00:00,DE,1930.83
2019-05-14 23:00:00,DE,1399.58
2019-05-15 00:00:00,DE,460.21000000000015
2019-05-15 01:00:00,DE,-73.77999999999997
2019-05-15 02:00:00,DE,-168.5400000000003
2019-05-15 03:00:00,DE,386.83000000000015
2019-05-15 04:00:00,DE,-452.1899999999996
2019-05-15 05:00:00,DE,-663.69
2019-05-15 06:00:00,DE,673.5499999999997
2019-05-15 07:00:00,DE,3109.72
2019-05-15 08:00:00,DE,3968.42
2019-05-15 09:00:00,DE,4690.4400000000005
2019-05-15 10:00:00,DE,5779.49
2019-05-15 11:00:00,DE,6066.77
2019-05-15 12:00:00,DE,5375.39
2019-05-15 13:00:00,DE,4757.0
2019-05-15 14:00:00,DE,4636.6
2019-05-15 15:00:00,DE,3563.65
2019-05-15 16:00:00,DE,2245.0600000000004
2019-05-15 17:00:00,DE,1175.2700000000002
2019-05-15 18:00:00,DE,689.4100000000001
2019-05-15 19:00:00,DE,318.6099999999999
2019-05-15 20:00:00,DE,1739.9599999999998
2019-05-15 21:00:00,DE,3325.99
2019-05-15 22:00:00,DE,3159.41
2019-05-15 23:00:00,DE,3051.0199999999995
2019-05-16 00:00:00,DE,2133.18
2019-05-16 01:00:00,DE,1794.64
2019-05-16 02:00:00,DE,1254.6600000000003
2019-05-16 03:00:00,DE,1810.26
2019-05-16 04:00:00,DE,1266.38
2019-05-16 05:00:00,DE,2060.9600000000005
2019-05-16 06:00:00,DE,1847.88
2019-05-16 07:00:00,DE,1550.33
2019-05-16 08:00:00,DE,1189.05
2019-05-16 09:00:00,DE,1436.9500000000005
2019-05-16 10:00:00,DE,1574.93
2019-05-16 11:00:00,DE,1885.08
2019-05-16 12:00:00,DE,2896.03
2019-05-16 13:00:00,DE,2638.98
2019-05-16 14:00:00,DE,1672.8699999999997
2019-05-16 15:00:00,DE,1241.0300000000002
2019-05-16 16:00:00,DE,863.8899999999994
2019-05-16 17:00:00,DE,606.9699999999998
2019-05-16 18:00:00,DE,1386.4700000000005
2019-05-16 19:00:00,DE,1454.8799999999997
2019-05-16 20:00:00,DE,1768.9399999999998
2019-05-16 21:00:00,DE,2581.2700000000004
2019-05-16 22:00:00,DE,1944.17
2019-05-16 23:00:00,DE,1868.15
2019-05-17 00:00:00,DE,1107.94
2019-05-17 01:00:00,DE,512.35
2019-05-17 02:00:00,DE,-8.380000000000337
2019-05-17 03:00:00,DE,218.38999999999965
2019-05-17 04:00:00,DE,-654.5400000000004
2019-05-17 05:00:00,DE,517.3399999999997
2019-05-17 06:00:00,DE,1225.71
2019-05-17 07:00:00,DE,2146.2700000000004
2019-05-17 08:00:00,DE,3117.9
2019-05-17 09:00:00,DE,3388.18
2019-05-17 10:00:00,DE,3837.34
2019-05-17 11:00:00,DE,4029.8200000000006
2019-05-17 12:00:00,DE,4106.99
2019-05-17 13:00:00,DE,3311.3499999999995
2019-05-17 14:00:00,DE,2084.8900000000003
2019-05-17 15:00:00,DE,1115.33
2019-05-17 16:00:00,DE,-355.4600000000005
2019-05-17 17:00:00,DE,-1673.62
2019-05-17 18:00:00,DE,-1557.1799999999998
2019-05-17 19:00:00,DE,-814.3200000000004
2019-05-17 20:00:00,DE,427.3600000000001
2019-05-17 21:00:00,DE,1001.7199999999998
2019-05-17 22:00:00,DE,1776.23
2019-05-17 23:00:00,DE,1886.6
2019-05-18 00:00:00,DE,1957.5
2019-05-18 01:00:00,DE,1772.6000000000004
2019-05-18 02:00:00,DE,1411.75
2019-05-18 03:00:00,DE,2187.0099999999998
2019-05-18 04:00:00,DE,2844.23
2019-05-18 05:00:00,DE,3773.47
2019-05-18 06:00:00,DE,4757.87
2019-05-18 07:00:00,DE,6291.629999999999
2019-05-18 08:00:00,DE,7279.719999999999
2019-05-18 09:00:00,DE,7993.48
2019-05-18 10:00:00,DE,7949.139999999999
2019-05-18 11:00:00,DE,7967.880000000002
2019-05-18 12:00:00,DE,7962.379999999999
2019-05-18 13:00:00,DE,6909.589999999999
2019-05-18 14:00:00,DE,7002.91
2019-05-18 15:00:00,DE,6261.99
2019-05-18 16:00:00,DE,3667.500000000001
2019-05-18 17:00:00,DE,2640.86
2019-05-18 18:00:00,DE,2178.71
2019-05-18 19:00:00,DE,2757.9400000000005
2019-05-18 20:00:00,DE,3495.78
2019-05-18 21:00:00,DE,2286.25
2019-05-18 22:00:00,DE,2331.0799999999995
2019-05-18 23:00:00,DE,3247.86
2019-05-19 00:00:00,DE,2921.38
2019-05-19 01:00:00,DE,2286.09
2019-05-19 02:00:00,DE,978.4500000000002
2019-05-19 03:00:00,DE,577.8700000000002
2019-05-19 04:00:00,DE,1116.72
2019-05-19 05:00:00,DE,2629.08
2019-05-19 06:00:00,DE,3965.01
2019-05-19 07:00:00,DE,6069.499999999999
2019-05-19 08:00:00,DE,6835.579999999999
2019-05-19 09:00:00,DE,7609.169999999999
2019-05-19 10:00:00,DE,8286.89
2019-05-19 11:00:00,DE,8489.69
2019-05-19 12:00:00,DE,7987.240000000001
2019-05-19 13:00:00,DE,7380.599999999999
2019-05-19 14:00:00,DE,6996.200000000001
2019-05-19 15:00:00,DE,6128.73
2019-05-19 16:00:00,DE,5204.32
2019-05-19 17:00:00,DE,3469.86
2019-05-19 18:00:00,DE,3507.9999999999995
2019-05-19 19:00:00,DE,2921.37
2019-05-19 20:00:00,DE,2045.4
2019-05-19 21:00:00,DE,2582.02
2019-05-19 22:00:00,DE,3275.4400000000005
2019-05-19 23:00:00,DE,2660.47
2019-05-20 00:00:00,DE,1264.46
2019-05-20 01:00:00,DE,239.49000000000024
2019-05-20 02:00:00,DE,622.1499999999999
2019-05-20 03:00:00,DE,1239.4700000000005
2019-05-20 04:00:00,DE,-1554.7499999999998
2019-05-20 05:00:00,DE,700.4
2019-05-20 06:00:00,DE,1852.26
2019-05-20 07:00:00,DE,1928.91
2019-05-20 08:00:00,DE,1969.68
2019-05-20 09:00:00,DE,1788.89
2019-05-20 10:00:00,DE,1702.88
2019-05-20 11:00:00,DE,944.41
2019-05-20 12:00:00,DE,1131.46
2019-05-20 13:00:00,DE,494.6
2019-05-20 14:00:00,DE,1739.7099999999998
2019-05-20 15:00:00,DE,2363.44
2019-05-20 16:00:00,DE,1284.55
2019-05-20 17:00:00,DE,1152.24
2019-05-20 18:00:00,DE,841.5199999999999
2019-05-20 19:00:00,DE,1262.12
2019-05-20 20:00:00,DE,2180.19
2019-05-20 21:00:00,DE,3237.01
2019-05-20 22:00:00,DE,2227.3499999999995
2019-05-20 23:00:00,DE,1814.13
2019-05-21 00:00:00,DE,1738.98
2019-05-21 01:00:00,DE,1484.11
2019-05-21 02:00:00,DE,986.5800000000004
2019-05-21 03:00:00,DE,1459.24
2019-05-21 04:00:00,DE,1528.76
2019-05-21 05:00:00,DE,1995.67
2019-05-21 06:00:00,DE,1940.64
2019-05-21 07:00:00,DE,2133.82
2019-05-21 08:00:00,DE,1581.9599999999998
2019-05-21 09:00:00,DE,1123.4799999999998
2019-05-21 10:00:00,DE,2132.69
2019-05-21 11:00:00,DE,2450.52
2019-05-21 12:00:00,DE,2020.9500000000005
2019-05-21 13:00:00,DE,2217.8
2019-05-21 14:00:00,DE,3166.72
2019-05-21 15:00:00,DE,3247.879999999999
2019-05-21 16:00:00,DE,2037.83
2019-05-21 17:00:00,DE,2134.46
2019-05-21 18:00:00,DE,2728.86
2019-05-21 19:00:00,DE,2754.67
2019-05-21 20:00:00,DE,3990.37
2019-05-21 21:00:00,DE,5247.67
2019-05-21 22:00:00,DE,5027.66
2019-05-21 23:00:00,DE,4110.15
2019-05-22 00:00:00,DE,3930.7
2019-05-22 01:00:00,DE,3610.38
2019-05-22 02:00:00,DE,3086.66
2019-05-22 03:00:00,DE,3442.82
2019-05-22 04:00:00,DE,3481.880000000001
2019-05-22 05:00:00,DE,3317.4300000000003
2019-05-22 06:00:00,DE,3893.35
2019-05-22 07:00:00,DE,3338.8100000000004
2019-05-22 08:00:00,DE,2945.03
2019-05-22 09:00:00,DE,2885.7000000000003
2019-05-22 10:00:00,DE,4071.56
2019-05-22 11:00:00,DE,4975.6900000000005
2019-05-22 12:00:00,DE,6113.370000000001
2019-05-22 13:00:00,DE,6376.9
2019-05-22 14:00:00,DE,6128.38
2019-05-22 15:00:00,DE,4501.1900000000005
2019-05-22 16:00:00,DE,2180.06
2019-05-22 17:00:00,DE,41.77999999999997
2019-05-22 18:00:00,DE,-849.1199999999997
2019-05-22 19:00:00,DE,-1211.95
2019-05-22 20:00:00,DE,-1131.5199999999995
2019-05-22 21:00:00,DE,-2363.9700000000003
2019-05-22 22:00:00,DE,-1808.6
2019-05-22 23:00:00,DE,-3292.3900000000003
2019-05-23 00:00:00,DE,-4229.81
2019-05-23 01:00:00,DE,-4411.08
2019-05-23 02:00:00,DE,-4806.400000000001
2019-05-23 03:00:00,DE,-3517.51
2019-05-23 04:00:00,DE,-3432.390000000001
2019-05-23 05:00:00,DE,-1975.3500000000004
2019-05-23 06:00:00,DE,59.22999999999979
2019-05-23 07:00:00,DE,1872.49
2019-05-23 08:00:00,DE,3889.0
2019-05-23 09:00:00,DE,4891.13
2019-05-23 10:00:00,DE,5917.7300000000005
2019-05-23 11:00:00,DE,5466.83
2019-05-23 12:00:00,DE,4207.139999999999
2019-05-23 13:00:00,DE,3370.45
2019-05-23 14:00:00,DE,1426.05
2019-05-23 15:00:00,DE,-271.0
2019-05-23 16:00:00,DE,-2338.1800000000003
2019-05-23 17:00:00,DE,-3589.439999999999
2019-05-23 18:00:00,DE,-3773.85
2019-05-23 19:00:00,DE,-3790.51
