Date,AREAS,areaConsumption
2019-06-09 05:00:00,BE,7384.54
2019-06-09 06:00:00,BE,7852.46
2019-06-09 07:00:00,BE,8039.85
2019-06-09 08:00:00,BE,8203.83
2019-06-09 09:00:00,BE,8382.03
2019-06-09 10:00:00,BE,8653.87
2019-06-09 11:00:00,BE,8588.34
2019-06-09 12:00:00,BE,8304.17
2019-06-09 13:00:00,BE,8386.28
2019-06-09 14:00:00,BE,8362.5
2019-06-09 15:00:00,BE,8438.18
2019-06-09 16:00:00,BE,8672.68
2019-06-09 17:00:00,BE,8728.16
2019-06-09 18:00:00,BE,8628.97
2019-06-09 19:00:00,BE,8364.13
2019-06-09 20:00:00,BE,8463.39
2019-06-09 21:00:00,BE,8492.62
2019-06-09 22:00:00,BE,7957.42
2019-06-09 23:00:00,BE,7669.29
2019-06-10 00:00:00,BE,7308.27
2019-06-10 01:00:00,BE,7264.16
2019-06-10 02:00:00,BE,7079.09
2019-06-10 03:00:00,BE,7073.38
2019-06-10 04:00:00,BE,7010.99
2019-06-10 05:00:00,BE,7303.16
2019-06-10 06:00:00,BE,7712.36
2019-06-10 07:00:00,BE,8134.17
2019-06-10 08:00:00,BE,8525.63
2019-06-10 09:00:00,BE,8642.12
2019-06-10 10:00:00,BE,8897.31
2019-06-10 11:00:00,BE,8756.47
2019-06-10 12:00:00,BE,8167.04
2019-06-10 13:00:00,BE,8359.74
2019-06-10 14:00:00,BE,8475.15
2019-06-10 15:00:00,BE,8772.57
2019-06-10 16:00:00,BE,9313.44
2019-06-10 17:00:00,BE,9155.49
2019-06-10 18:00:00,BE,8858.89
2019-06-10 19:00:00,BE,8612.05
2019-06-10 20:00:00,BE,8616.97
2019-06-10 21:00:00,BE,8537.67
2019-06-10 22:00:00,BE,7668.83
2019-06-10 23:00:00,BE,7603.37
2019-06-11 00:00:00,BE,7439.05
2019-06-11 01:00:00,BE,7300.78
2019-06-11 02:00:00,BE,7251.78
2019-06-11 03:00:00,BE,7558.61
2019-06-11 04:00:00,BE,8132.09
2019-06-11 05:00:00,BE,9231.73
2019-06-11 06:00:00,BE,9947.9
2019-06-11 07:00:00,BE,10236.83
2019-06-11 08:00:00,BE,10307.83
2019-06-11 09:00:00,BE,10424.35
2019-06-11 10:00:00,BE,10423.03
2019-06-11 11:00:00,BE,10245.2
2019-06-11 12:00:00,BE,10293.3
2019-06-11 13:00:00,BE,10289.02
2019-06-11 14:00:00,BE,10193.8
2019-06-11 15:00:00,BE,10412.56
2019-06-11 16:00:00,BE,10478.02
2019-06-11 17:00:00,BE,10360.68
2019-06-11 18:00:00,BE,10034.51
2019-06-11 19:00:00,BE,9529.4
2019-06-11 20:00:00,BE,9600.7
2019-06-11 21:00:00,BE,9447.52
2019-06-11 22:00:00,BE,8763.7
2019-06-11 23:00:00,BE,8300.76
2019-06-12 00:00:00,BE,8055.28
2019-06-12 01:00:00,BE,7920.81
2019-06-12 02:00:00,BE,7891.64
2019-06-12 03:00:00,BE,8133.67
2019-06-12 04:00:00,BE,8671.84
2019-06-12 05:00:00,BE,9719.48
2019-06-12 06:00:00,BE,10633.81
2019-06-12 07:00:00,BE,11041.26
2019-06-12 08:00:00,BE,11228.57
2019-06-12 09:00:00,BE,11312.87
2019-06-12 10:00:00,BE,11375.03
2019-06-12 11:00:00,BE,11279.94
2019-06-12 12:00:00,BE,10707.45
2019-06-12 13:00:00,BE,10393.65
2019-06-12 14:00:00,BE,10290.32
2019-06-12 15:00:00,BE,10339.99
2019-06-12 16:00:00,BE,10380.63
2019-06-12 17:00:00,BE,10359.45
2019-06-12 18:00:00,BE,10056.84
2019-06-12 19:00:00,BE,9708.38
2019-06-12 20:00:00,BE,9445.11
2019-06-12 21:00:00,BE,9484.62
2019-06-12 22:00:00,BE,8566.79
2019-06-12 23:00:00,BE,8116.17
2019-06-13 00:00:00,BE,7997.69
2019-06-13 01:00:00,BE,7847.75
2019-06-13 02:00:00,BE,7712.15
2019-06-13 03:00:00,BE,8163.01
2019-06-13 04:00:00,BE,8540.69
2019-06-13 05:00:00,BE,9316.55
2019-06-13 06:00:00,BE,9986.64
2019-06-13 07:00:00,BE,10080.43
2019-06-13 08:00:00,BE,10239.53
2019-06-13 09:00:00,BE,10159.25
2019-06-13 10:00:00,BE,10334.74
2019-06-13 11:00:00,BE,10312.16
2019-06-13 12:00:00,BE,10224.81
2019-06-13 13:00:00,BE,9812.4
2019-06-13 14:00:00,BE,10089.71
2019-06-13 15:00:00,BE,10494.69
2019-06-13 16:00:00,BE,10656.16
2019-06-13 17:00:00,BE,10264.65
2019-06-13 18:00:00,BE,10043.16
2019-06-13 19:00:00,BE,9473.39
2019-06-13 20:00:00,BE,9728.21
2019-06-13 21:00:00,BE,9595.16
2019-06-13 22:00:00,BE,8959.81
2019-06-13 23:00:00,BE,8517.52
2019-06-14 00:00:00,BE,8098.11
2019-06-14 01:00:00,BE,8056.97
2019-06-14 02:00:00,BE,8030.81
2019-06-14 03:00:00,BE,8274.39
2019-06-14 04:00:00,BE,8937.1
2019-06-14 05:00:00,BE,9807.05
2019-06-14 06:00:00,BE,10654.26
2019-06-14 07:00:00,BE,10754.63
2019-06-14 08:00:00,BE,10735.64
2019-06-14 09:00:00,BE,10738.68
2019-06-14 10:00:00,BE,10559.27
2019-06-14 11:00:00,BE,10331.87
2019-06-14 12:00:00,BE,10127.23
2019-06-14 13:00:00,BE,10007.45
2019-06-14 14:00:00,BE,9874.48
2019-06-14 15:00:00,BE,9944.56
2019-06-14 16:00:00,BE,10071.76
2019-06-14 17:00:00,BE,9809.74
2019-06-14 18:00:00,BE,9627.22
2019-06-14 19:00:00,BE,9277.12
2019-06-14 20:00:00,BE,9235.3
2019-06-14 21:00:00,BE,9288.23
2019-06-14 22:00:00,BE,8653.45
2019-06-14 23:00:00,BE,8217.1
2019-06-15 00:00:00,BE,7911.37
2019-06-15 01:00:00,BE,7823.66
2019-06-15 02:00:00,BE,7539.78
2019-06-15 03:00:00,BE,7434.1
2019-06-15 04:00:00,BE,7511.88
2019-06-15 05:00:00,BE,8044.43
2019-06-15 06:00:00,BE,8540.83
2019-06-15 07:00:00,BE,9024.73
2019-06-15 08:00:00,BE,9312.99
2019-06-15 09:00:00,BE,9373.86
2019-06-15 10:00:00,BE,9344.3
2019-06-15 11:00:00,BE,9096.38
2019-06-15 12:00:00,BE,8784.54
2019-06-15 13:00:00,BE,8855.66
2019-06-15 14:00:00,BE,8774.59
2019-06-15 15:00:00,BE,8638.6
2019-06-15 16:00:00,BE,8943.21
2019-06-15 17:00:00,BE,8993.96
2019-06-15 18:00:00,BE,8787.99
2019-06-15 19:00:00,BE,8638.36
2019-06-15 20:00:00,BE,8604.87
2019-06-15 21:00:00,BE,8717.45
2019-06-15 22:00:00,BE,8230.41
2019-06-15 23:00:00,BE,7709.02
2019-06-16 00:00:00,BE,7463.11
2019-06-16 01:00:00,BE,7268.85
2019-06-16 02:00:00,BE,7289.16
2019-06-16 03:00:00,BE,6985.18
2019-06-16 04:00:00,BE,7088.95
2019-06-16 05:00:00,BE,7334.7
2019-06-16 06:00:00,BE,7619.39
2019-06-16 07:00:00,BE,8206.53
2019-06-16 08:00:00,BE,8431.27
2019-06-16 09:00:00,BE,8751.66
2019-06-16 10:00:00,BE,8906.17
2019-06-16 11:00:00,BE,8665.32
2019-06-16 12:00:00,BE,8301.34
2019-06-16 13:00:00,BE,8091.9
2019-06-16 14:00:00,BE,8117.7
2019-06-16 15:00:00,BE,8328.23
2019-06-16 16:00:00,BE,8628.85
2019-06-16 17:00:00,BE,8920.44
2019-06-16 18:00:00,BE,8635.57
2019-06-16 19:00:00,BE,8647.37
2019-06-16 20:00:00,BE,8634.29
2019-06-16 21:00:00,BE,8718.42
2019-06-16 22:00:00,BE,8049.21
2019-06-16 23:00:00,BE,7710.55
2019-06-17 00:00:00,BE,7433.65
2019-06-17 01:00:00,BE,7314.57
2019-06-17 02:00:00,BE,7323.39
2019-06-17 03:00:00,BE,7409.46
2019-06-17 04:00:00,BE,8101.92
2019-06-17 05:00:00,BE,9068.35
2019-06-17 06:00:00,BE,9735.51
2019-06-17 07:00:00,BE,10110.49
2019-06-17 08:00:00,BE,10199.42
2019-06-17 09:00:00,BE,10334.09
2019-06-17 10:00:00,BE,10169.58
2019-06-17 11:00:00,BE,10191.6
2019-06-17 12:00:00,BE,10119.88
2019-06-17 13:00:00,BE,10075.1
2019-06-17 14:00:00,BE,10075.73
2019-06-17 15:00:00,BE,10185.21
2019-06-17 16:00:00,BE,10161.95
2019-06-17 17:00:00,BE,10059.06
2019-06-17 18:00:00,BE,9813.79
2019-06-17 19:00:00,BE,9511.52
2019-06-17 20:00:00,BE,9403.52
2019-06-17 21:00:00,BE,9380.9
2019-06-17 22:00:00,BE,8788.0
2019-06-17 23:00:00,BE,8357.81
2019-06-18 00:00:00,BE,8163.77
2019-06-18 01:00:00,BE,8073.61
2019-06-18 02:00:00,BE,7968.84
2019-06-18 03:00:00,BE,8074.3
2019-06-18 04:00:00,BE,8473.84
2019-06-18 05:00:00,BE,9369.4
2019-06-18 06:00:00,BE,10012.88
2019-06-18 07:00:00,BE,10257.72
2019-06-18 08:00:00,BE,10421.86
2019-06-18 09:00:00,BE,10472.63
2019-06-18 10:00:00,BE,10471.46
2019-06-18 11:00:00,BE,10512.26
2019-06-18 12:00:00,BE,10375.8
2019-06-18 13:00:00,BE,10438.32
2019-06-18 14:00:00,BE,10276.98
2019-06-18 15:00:00,BE,10412.37
2019-06-18 16:00:00,BE,10538.95
2019-06-18 17:00:00,BE,10346.2
2019-06-18 18:00:00,BE,10087.97
2019-06-18 19:00:00,BE,9610.6
2019-06-18 20:00:00,BE,9746.47
2019-06-18 21:00:00,BE,9568.92
2019-06-18 22:00:00,BE,8843.04
2019-06-18 23:00:00,BE,8360.0
2019-06-19 00:00:00,BE,8078.31
2019-06-19 01:00:00,BE,8260.54
2019-06-19 02:00:00,BE,7971.06
2019-06-19 03:00:00,BE,8266.2
2019-06-19 04:00:00,BE,8397.16
2019-06-19 05:00:00,BE,9079.09
2019-06-19 06:00:00,BE,10146.21
2019-06-19 07:00:00,BE,10590.94
2019-06-19 08:00:00,BE,10178.69
2019-06-19 09:00:00,BE,11466.74
2019-06-19 10:00:00,BE,11157.15
2019-06-19 11:00:00,BE,11061.9
2019-06-19 12:00:00,BE,10715.4
2019-06-19 13:00:00,BE,10748.89
2019-06-19 14:00:00,BE,10657.61
2019-06-19 15:00:00,BE,10698.56
2019-06-19 16:00:00,BE,10673.1
2019-06-19 17:00:00,BE,10501.31
2019-06-19 18:00:00,BE,10122.51
2019-06-19 19:00:00,BE,9768.39
2019-06-19 20:00:00,BE,9536.91
2019-06-19 21:00:00,BE,9343.32
2019-06-19 22:00:00,BE,8733.32
2019-06-19 23:00:00,BE,8398.01
2019-06-20 00:00:00,BE,8013.98
2019-06-20 01:00:00,BE,7964.31
2019-06-20 02:00:00,BE,7838.92
2019-06-20 03:00:00,BE,8178.15
2019-06-20 04:00:00,BE,8605.2
2019-06-20 05:00:00,BE,9509.21
2019-06-20 06:00:00,BE,10206.95
2019-06-20 07:00:00,BE,10554.04
2019-06-20 08:00:00,BE,10705.71
2019-06-20 09:00:00,BE,10958.81
2019-06-20 10:00:00,BE,10603.16
2019-06-20 11:00:00,BE,10611.6
2019-06-20 12:00:00,BE,10589.77
2019-06-20 13:00:00,BE,10250.38
2019-06-20 14:00:00,BE,10017.33
2019-06-20 15:00:00,BE,10164.67
2019-06-20 16:00:00,BE,10318.63
2019-06-20 17:00:00,BE,9989.2
2019-06-20 18:00:00,BE,9843.43
2019-06-20 19:00:00,BE,9457.13
2019-06-20 20:00:00,BE,9458.97
2019-06-20 21:00:00,BE,9341.73
2019-06-20 22:00:00,BE,8765.69
2019-06-20 23:00:00,BE,8358.73
2019-06-21 00:00:00,BE,8077.85
2019-06-21 01:00:00,BE,7934.82
2019-06-21 02:00:00,BE,7894.84
2019-06-21 03:00:00,BE,8091.03
2019-06-21 04:00:00,BE,8627.73
2019-06-21 05:00:00,BE,9633.41
2019-06-21 06:00:00,BE,10213.28
2019-06-21 07:00:00,BE,10499.03
2019-06-21 08:00:00,BE,10530.13
2019-06-21 09:00:00,BE,10664.95
2019-06-21 10:00:00,BE,10349.71
2019-06-21 11:00:00,BE,10315.34
2019-06-21 12:00:00,BE,10198.2
2019-06-21 13:00:00,BE,10084.91
2019-06-21 14:00:00,BE,9914.84
2019-06-21 15:00:00,BE,9929.79
2019-06-21 16:00:00,BE,9928.19
2019-06-21 17:00:00,BE,9653.28
2019-06-21 18:00:00,BE,9444.75
2019-06-21 19:00:00,BE,9112.07
2019-06-21 20:00:00,BE,9048.28
2019-06-21 21:00:00,BE,9195.17
2019-06-21 22:00:00,BE,8581.62
2019-06-21 23:00:00,BE,8204.17
2019-06-22 00:00:00,BE,7915.06
2019-06-22 01:00:00,BE,7706.12
2019-06-22 02:00:00,BE,7546.24
2019-06-22 03:00:00,BE,7338.61
2019-06-22 04:00:00,BE,7373.11
2019-06-22 05:00:00,BE,7890.74
2019-06-22 06:00:00,BE,8473.54
2019-06-22 07:00:00,BE,8921.58
2019-06-22 08:00:00,BE,9138.86
2019-06-22 09:00:00,BE,9100.15
2019-06-22 10:00:00,BE,9123.1
2019-06-22 11:00:00,BE,8900.99
2019-06-22 12:00:00,BE,8792.01
2019-06-22 13:00:00,BE,8660.87
2019-06-22 14:00:00,BE,8600.93
2019-06-22 15:00:00,BE,8809.87
2019-06-22 16:00:00,BE,8892.03
2019-06-22 17:00:00,BE,8988.59
2019-06-22 18:00:00,BE,8888.72
2019-06-22 19:00:00,BE,8598.87
2019-06-22 20:00:00,BE,8557.97
2019-06-22 21:00:00,BE,8596.32
2019-06-22 22:00:00,BE,7865.44
2019-06-22 23:00:00,BE,7441.57
2019-06-23 00:00:00,BE,7311.84
2019-06-23 01:00:00,BE,7241.06
2019-06-23 02:00:00,BE,7194.87
2019-06-23 03:00:00,BE,7156.61
2019-06-23 04:00:00,BE,7036.77
2019-06-23 05:00:00,BE,7440.18
2019-06-23 06:00:00,BE,7804.2
2019-06-23 07:00:00,BE,8311.13
2019-06-23 08:00:00,BE,8530.93
2019-06-23 09:00:00,BE,8585.27
2019-06-23 10:00:00,BE,8660.51
2019-06-23 11:00:00,BE,8377.11
2019-06-23 12:00:00,BE,8280.31
2019-06-23 13:00:00,BE,8075.62
2019-06-23 14:00:00,BE,8121.83
2019-06-23 15:00:00,BE,8295.67
2019-06-23 16:00:00,BE,8585.04
2019-06-23 17:00:00,BE,9012.28
2019-06-23 18:00:00,BE,8904.83
2019-06-23 19:00:00,BE,8715.01
2019-06-23 20:00:00,BE,8856.58
2019-06-23 21:00:00,BE,8962.1
2019-06-23 22:00:00,BE,8222.93
2019-06-23 23:00:00,BE,7953.25
2019-06-24 00:00:00,BE,7556.96
2019-06-24 01:00:00,BE,7421.23
2019-06-24 02:00:00,BE,7493.91
2019-06-24 03:00:00,BE,7866.38
2019-06-24 04:00:00,BE,8486.43
2019-06-24 05:00:00,BE,9457.06
2019-06-24 06:00:00,BE,10354.53
2019-06-24 07:00:00,BE,10769.34
2019-06-24 08:00:00,BE,10963.99
2019-06-24 09:00:00,BE,10988.89
2019-06-24 10:00:00,BE,10884.02
2019-06-24 11:00:00,BE,10859.3
2019-06-24 12:00:00,BE,10818.43
2019-06-24 13:00:00,BE,10653.46
2019-06-24 14:00:00,BE,10730.78
2019-06-24 15:00:00,BE,10857.85
2019-06-24 16:00:00,BE,10937.83
2019-06-24 17:00:00,BE,10693.03
2019-06-24 18:00:00,BE,10444.02
2019-06-24 19:00:00,BE,10158.22
2019-06-24 20:00:00,BE,10031.36
2019-06-24 21:00:00,BE,10092.5
2019-06-24 22:00:00,BE,9256.74
2019-06-24 23:00:00,BE,8751.34
2019-06-25 00:00:00,BE,8224.69
2019-06-25 01:00:00,BE,8070.78
2019-06-25 02:00:00,BE,8026.97
2019-06-25 03:00:00,BE,8562.79
2019-06-25 04:00:00,BE,8794.08
2019-06-25 05:00:00,BE,9913.62
2019-06-25 06:00:00,BE,10754.23
2019-06-25 07:00:00,BE,11041.71
2019-06-25 08:00:00,BE,11172.51
2019-06-25 09:00:00,BE,11136.62
2019-06-25 10:00:00,BE,11112.33
2019-06-25 11:00:00,BE,11181.11
2019-06-25 12:00:00,BE,10960.99
2019-06-25 13:00:00,BE,10878.46
2019-06-25 14:00:00,BE,10592.91
2019-06-25 15:00:00,BE,10821.63
2019-06-25 16:00:00,BE,10910.95
2019-06-25 17:00:00,BE,10633.92
2019-06-25 18:00:00,BE,10399.36
2019-06-25 19:00:00,BE,10111.09
2019-06-25 20:00:00,BE,9993.2
2019-06-25 21:00:00,BE,9997.35
2019-06-25 22:00:00,BE,9270.88
2019-06-25 23:00:00,BE,8825.3
2019-06-26 00:00:00,BE,8429.99
2019-06-26 01:00:00,BE,8260.96
2019-06-26 02:00:00,BE,8241.83
2019-06-26 03:00:00,BE,8511.01
2019-06-26 04:00:00,BE,9066.51
2019-06-26 05:00:00,BE,9872.01
2019-06-26 06:00:00,BE,10635.61
2019-06-26 07:00:00,BE,10917.3
2019-06-26 08:00:00,BE,10720.77
2019-06-26 09:00:00,BE,10993.55
2019-06-26 10:00:00,BE,10746.54
2019-06-26 11:00:00,BE,10834.14
2019-06-26 12:00:00,BE,10680.38
2019-06-26 13:00:00,BE,10666.31
2019-06-26 14:00:00,BE,10811.84
2019-06-26 15:00:00,BE,10676.13
2019-06-26 16:00:00,BE,10517.62
2019-06-26 17:00:00,BE,10326.27
2019-06-26 18:00:00,BE,10125.6
2019-06-26 19:00:00,BE,9718.96
2019-06-26 20:00:00,BE,9618.19
2019-06-26 21:00:00,BE,9595.07
2019-06-26 22:00:00,BE,8895.65
2019-06-26 23:00:00,BE,8510.4
2019-06-27 00:00:00,BE,8191.72
2019-06-27 01:00:00,BE,8056.5
2019-06-27 02:00:00,BE,7917.98
2019-06-27 03:00:00,BE,8134.31
2019-06-27 04:00:00,BE,8574.8
2019-06-27 05:00:00,BE,9568.72
2019-06-27 06:00:00,BE,10118.71
2019-06-27 07:00:00,BE,10254.98
2019-06-27 08:00:00,BE,10403.32
2019-06-27 09:00:00,BE,10479.89
2019-06-27 10:00:00,BE,10419.64
2019-06-27 11:00:00,BE,10427.07
2019-06-27 12:00:00,BE,10328.61
2019-06-27 13:00:00,BE,10339.39
2019-06-27 14:00:00,BE,10220.93
2019-06-27 15:00:00,BE,10193.09
2019-06-27 16:00:00,BE,10348.1
2019-06-27 17:00:00,BE,10243.02
2019-06-27 18:00:00,BE,9864.7
2019-06-27 19:00:00,BE,9541.53
2019-06-27 20:00:00,BE,9365.47
2019-06-27 21:00:00,BE,9437.45
2019-06-27 22:00:00,BE,8855.91
2019-06-27 23:00:00,BE,8420.28
2019-06-28 00:00:00,BE,8169.18
2019-06-28 01:00:00,BE,8005.92
2019-06-28 02:00:00,BE,8045.37
2019-06-28 03:00:00,BE,8113.74
2019-06-28 04:00:00,BE,8509.42
2019-06-28 05:00:00,BE,9566.22
2019-06-28 06:00:00,BE,10165.75
2019-06-28 07:00:00,BE,10450.42
2019-06-28 08:00:00,BE,10625.66
2019-06-28 09:00:00,BE,10561.6
2019-06-28 10:00:00,BE,10445.42
2019-06-28 11:00:00,BE,10336.84
2019-06-28 12:00:00,BE,10178.81
2019-06-28 13:00:00,BE,10122.8
2019-06-28 14:00:00,BE,10141.46
2019-06-28 15:00:00,BE,10212.78
2019-06-28 16:00:00,BE,10234.73
2019-06-28 17:00:00,BE,10096.45
2019-06-28 18:00:00,BE,10001.57
2019-06-28 19:00:00,BE,9694.68
2019-06-28 20:00:00,BE,9689.97
2019-06-28 21:00:00,BE,9545.36
2019-06-28 22:00:00,BE,8761.87
2019-06-28 23:00:00,BE,8240.11
2019-06-29 00:00:00,BE,7863.09
2019-06-29 01:00:00,BE,7638.75
2019-06-29 02:00:00,BE,7585.25
2019-06-29 03:00:00,BE,7571.92
2019-06-29 04:00:00,BE,7476.9
2019-06-29 05:00:00,BE,7907.82
2019-06-29 06:00:00,BE,8561.42
2019-06-29 07:00:00,BE,8993.42
2019-06-29 08:00:00,BE,9321.13
2019-06-29 09:00:00,BE,9424.6
2019-06-29 10:00:00,BE,9373.01
2019-06-29 11:00:00,BE,9187.8
2019-06-29 12:00:00,BE,8978.6
2019-06-29 13:00:00,BE,8983.13
2019-06-29 14:00:00,BE,8834.47
2019-06-29 15:00:00,BE,9012.41
2019-06-29 16:00:00,BE,9208.56
2019-06-29 17:00:00,BE,9216.59
2019-06-29 18:00:00,BE,9087.51
2019-06-29 19:00:00,BE,8919.02
2019-06-29 20:00:00,BE,8844.77
2019-06-29 21:00:00,BE,8882.47
2019-06-29 22:00:00,BE,8434.74
2019-06-29 23:00:00,BE,8008.71
2019-06-30 00:00:00,BE,7791.58
2019-06-30 01:00:00,BE,7573.78
2019-06-30 02:00:00,BE,7369.85
2019-06-30 03:00:00,BE,7222.81
2019-06-30 04:00:00,BE,7380.36
2019-06-30 05:00:00,BE,7650.3
2019-06-30 06:00:00,BE,8118.12
2019-06-30 07:00:00,BE,8478.02
2019-06-30 08:00:00,BE,8695.44
2019-06-30 09:00:00,BE,8695.11
2019-06-30 10:00:00,BE,8737.22
2019-06-30 11:00:00,BE,8677.99
2019-06-30 12:00:00,BE,8428.09
2019-06-30 13:00:00,BE,8374.23
2019-06-30 14:00:00,BE,8419.1
2019-06-30 15:00:00,BE,8307.71
2019-06-30 16:00:00,BE,8680.25
2019-06-30 17:00:00,BE,8821.54
2019-06-30 18:00:00,BE,8898.71
2019-06-30 19:00:00,BE,8861.85
2019-06-30 20:00:00,BE,8972.59
2019-06-30 21:00:00,BE,8952.2
2019-06-30 22:00:00,BE,8419.52
2019-06-30 23:00:00,BE,8024.59
2019-07-01 00:00:00,BE,7924.78
2019-07-01 01:00:00,BE,7782.24
2019-07-01 02:00:00,BE,7687.38
2019-07-01 03:00:00,BE,7819.25
2019-07-01 04:00:00,BE,8520.87
2019-07-01 05:00:00,BE,9269.06
2019-07-01 06:00:00,BE,10134.68
2019-07-01 07:00:00,BE,10515.57
2019-07-01 08:00:00,BE,10665.2
2019-07-01 09:00:00,BE,10671.08
2019-07-01 10:00:00,BE,10561.15
2019-07-01 11:00:00,BE,10612.65
2019-07-01 12:00:00,BE,10440.76
2019-07-01 13:00:00,BE,10282.8
2019-07-01 14:00:00,BE,10229.28
2019-07-01 15:00:00,BE,10217.42
2019-07-01 16:00:00,BE,10266.88
2019-07-01 17:00:00,BE,10112.22
2019-07-01 18:00:00,BE,9885.24
2019-07-01 19:00:00,BE,9634.68
2019-07-01 20:00:00,BE,9584.41
2019-07-01 21:00:00,BE,9569.32
2019-07-01 22:00:00,BE,9111.06
2019-07-01 23:00:00,BE,8653.44
2019-07-02 00:00:00,BE,8294.79
2019-07-02 01:00:00,BE,8251.95
2019-07-02 02:00:00,BE,8266.18
2019-07-02 03:00:00,BE,8360.16
2019-07-02 04:00:00,BE,8731.36
2019-07-02 05:00:00,BE,9427.69
2019-07-02 06:00:00,BE,10234.76
2019-07-02 07:00:00,BE,10504.09
2019-07-02 08:00:00,BE,10667.85
2019-07-02 09:00:00,BE,10984.63
2019-07-02 10:00:00,BE,10683.82
2019-07-02 11:00:00,BE,10675.51
2019-07-02 12:00:00,BE,10619.23
2019-07-02 13:00:00,BE,10478.89
2019-07-02 14:00:00,BE,10240.25
2019-07-02 15:00:00,BE,10216.9
2019-07-02 16:00:00,BE,10111.13
2019-07-02 17:00:00,BE,9895.9
2019-07-02 18:00:00,BE,9769.88
2019-07-02 19:00:00,BE,9542.76
2019-07-02 20:00:00,BE,9364.31
2019-07-02 21:00:00,BE,9410.79
2019-07-02 22:00:00,BE,8753.31
2019-07-02 23:00:00,BE,8664.56
2019-07-03 00:00:00,BE,8148.3
2019-07-03 01:00:00,BE,8158.43
2019-07-03 02:00:00,BE,8174.97
2019-07-03 03:00:00,BE,8179.43
2019-07-03 04:00:00,BE,8680.69
2019-07-03 05:00:00,BE,9473.28
2019-07-03 06:00:00,BE,9952.74
2019-07-03 07:00:00,BE,10190.54
2019-07-03 08:00:00,BE,10356.48
2019-07-03 09:00:00,BE,10392.93
2019-07-03 10:00:00,BE,10386.93
2019-07-03 11:00:00,BE,10270.22
2019-07-03 12:00:00,BE,10050.83
2019-07-03 13:00:00,BE,10106.63
2019-07-03 14:00:00,BE,9949.97
2019-07-03 15:00:00,BE,9877.95
2019-07-03 16:00:00,BE,10040.37
2019-07-03 17:00:00,BE,9734.96
2019-07-03 18:00:00,BE,9579.25
2019-07-03 19:00:00,BE,9232.19
2019-07-03 20:00:00,BE,9357.69
2019-07-03 21:00:00,BE,9313.3
2019-07-03 22:00:00,BE,8705.08
2019-07-03 23:00:00,BE,8385.06
2019-07-04 00:00:00,BE,7890.86
2019-07-04 01:00:00,BE,7904.17
2019-07-04 02:00:00,BE,8001.67
2019-07-04 03:00:00,BE,8092.22
2019-07-04 04:00:00,BE,8425.11
2019-07-04 05:00:00,BE,9206.2
2019-07-04 06:00:00,BE,9866.65
2019-07-04 07:00:00,BE,10151.9
2019-07-04 08:00:00,BE,10237.6
2019-07-04 09:00:00,BE,10282.23
2019-07-04 10:00:00,BE,10184.27
2019-07-04 11:00:00,BE,10070.14
2019-07-04 12:00:00,BE,10139.86
2019-07-04 13:00:00,BE,10047.78
2019-07-04 14:00:00,BE,10137.98
2019-07-04 15:00:00,BE,10137.61
2019-07-04 16:00:00,BE,10150.24
2019-07-04 17:00:00,BE,10115.21
2019-07-04 18:00:00,BE,9869.53
2019-07-04 19:00:00,BE,9567.83
2019-07-04 20:00:00,BE,9496.46
2019-07-04 21:00:00,BE,9605.07
2019-07-04 22:00:00,BE,8972.42
2019-07-04 23:00:00,BE,8615.64
2019-07-05 00:00:00,BE,8315.99
2019-07-05 01:00:00,BE,8196.36
2019-07-05 02:00:00,BE,8172.83
2019-07-05 03:00:00,BE,8327.02
2019-07-05 04:00:00,BE,8615.92
2019-07-05 05:00:00,BE,9264.56
2019-07-05 06:00:00,BE,9909.26
2019-07-05 07:00:00,BE,10239.91
2019-07-05 08:00:00,BE,10429.58
2019-07-05 09:00:00,BE,10347.29
2019-07-05 10:00:00,BE,10272.51
2019-07-05 11:00:00,BE,10241.79
2019-07-05 12:00:00,BE,10015.61
2019-07-05 13:00:00,BE,10094.55
2019-07-05 14:00:00,BE,10047.39
2019-07-05 15:00:00,BE,10076.61
2019-07-05 16:00:00,BE,10143.5
2019-07-05 17:00:00,BE,9920.43
2019-07-05 18:00:00,BE,9595.67
2019-07-05 19:00:00,BE,9232.6
2019-07-05 20:00:00,BE,9071.41
2019-07-05 21:00:00,BE,9254.7
2019-07-05 22:00:00,BE,8600.24
2019-07-05 23:00:00,BE,8358.05
2019-07-06 00:00:00,BE,8182.17
2019-07-06 01:00:00,BE,7919.38
2019-07-06 02:00:00,BE,7872.07
2019-07-06 03:00:00,BE,7823.12
2019-07-06 04:00:00,BE,7610.1
2019-07-06 05:00:00,BE,8019.79
2019-07-06 06:00:00,BE,8412.57
2019-07-06 07:00:00,BE,8852.77
2019-07-06 08:00:00,BE,9050.58
2019-07-06 09:00:00,BE,9183.89
2019-07-06 10:00:00,BE,9077.57
2019-07-06 11:00:00,BE,8943.26
2019-07-06 12:00:00,BE,8865.81
2019-07-06 13:00:00,BE,8911.7
2019-07-06 14:00:00,BE,8926.02
2019-07-06 15:00:00,BE,8799.84
2019-07-06 16:00:00,BE,8878.83
2019-07-06 17:00:00,BE,8810.02
2019-07-06 18:00:00,BE,8685.39
2019-07-06 19:00:00,BE,8428.41
2019-07-06 20:00:00,BE,8714.34
2019-07-06 21:00:00,BE,8654.18
