Date;availability
17/11/2019 15:00;0.5337933978372226
17/11/2019 16:00;0.5337933978372226
17/11/2019 17:00;0.5337933978372226
17/11/2019 18:00;0.5337933978372226
17/11/2019 19:00;0.5337933978372226
17/11/2019 20:00;0.5337933978372226
17/11/2019 21:00;0.5337933978372226
17/11/2019 22:00;0.5337933978372226
17/11/2019 23:00;0.5337933978372226
18/11/2019 00:00;0.5931464617719598
18/11/2019 01:00;0.5931464617719598
18/11/2019 02:00;0.5931464617719598
18/11/2019 03:00;0.5931464617719598
18/11/2019 04:00;0.5931464617719598
18/11/2019 05:00;0.5931464617719598
18/11/2019 06:00;0.5931464617719598
18/11/2019 07:00;0.5931464617719598
18/11/2019 08:00;0.5931464617719598
18/11/2019 09:00;0.5931464617719598
18/11/2019 10:00;0.5931464617719598
18/11/2019 11:00;0.5931464617719598
18/11/2019 12:00;0.5931464617719598
18/11/2019 13:00;0.5931464617719598
18/11/2019 14:00;0.5931464617719598
18/11/2019 15:00;0.5931464617719598
18/11/2019 16:00;0.5931464617719598
18/11/2019 17:00;0.5931464617719598
18/11/2019 18:00;0.5931464617719598
18/11/2019 19:00;0.5931464617719598
18/11/2019 20:00;0.5931464617719598
18/11/2019 21:00;0.5931464617719598
18/11/2019 22:00;0.5931464617719598
18/11/2019 23:00;0.5931464617719598
19/11/2019 00:00;0.6144327452096376
19/11/2019 01:00;0.6144327452096376
19/11/2019 02:00;0.6144327452096376
19/11/2019 03:00;0.6144327452096376
19/11/2019 04:00;0.6144327452096376
19/11/2019 05:00;0.6144327452096376
19/11/2019 06:00;0.6144327452096376
19/11/2019 07:00;0.6144327452096376
19/11/2019 08:00;0.6144327452096376
19/11/2019 09:00;0.6144327452096376
19/11/2019 10:00;0.6144327452096376
19/11/2019 11:00;0.6144327452096376
19/11/2019 12:00;0.6144327452096376
19/11/2019 13:00;0.6144327452096376
19/11/2019 14:00;0.6144327452096376
19/11/2019 15:00;0.6144327452096376
19/11/2019 16:00;0.6144327452096376
19/11/2019 17:00;0.6144327452096376
19/11/2019 18:00;0.6144327452096376
19/11/2019 19:00;0.6144327452096376
19/11/2019 20:00;0.6144327452096376
19/11/2019 21:00;0.6144327452096376
19/11/2019 22:00;0.6144327452096376
19/11/2019 23:00;0.6144327452096376
20/11/2019 00:00;0.6338977423638779
20/11/2019 01:00;0.6338977423638779
20/11/2019 02:00;0.6338977423638779
20/11/2019 03:00;0.6338977423638779
20/11/2019 04:00;0.6338977423638779
20/11/2019 05:00;0.6338977423638779
20/11/2019 06:00;0.6338977423638779
20/11/2019 07:00;0.6338977423638779
20/11/2019 08:00;0.6338977423638779
20/11/2019 09:00;0.6338977423638779
20/11/2019 10:00;0.6338977423638779
20/11/2019 11:00;0.6338977423638779
20/11/2019 12:00;0.6338977423638779
20/11/2019 13:00;0.6338977423638779
20/11/2019 14:00;0.6338977423638779
20/11/2019 15:00;0.6338977423638779
20/11/2019 16:00;0.6338977423638779
20/11/2019 17:00;0.6338977423638779
20/11/2019 18:00;0.6338977423638779
20/11/2019 19:00;0.6338977423638779
20/11/2019 20:00;0.6338977423638779
20/11/2019 21:00;0.6338977423638779
20/11/2019 22:00;0.6338977423638779
20/11/2019 23:00;0.6338977423638779
21/11/2019 00:00;0.6248814266742553
21/11/2019 01:00;0.6248814266742553
21/11/2019 02:00;0.6248814266742553
21/11/2019 03:00;0.6248814266742553
21/11/2019 04:00;0.6248814266742553
21/11/2019 05:00;0.6248814266742553
21/11/2019 06:00;0.6248814266742553
21/11/2019 07:00;0.6248814266742553
21/11/2019 08:00;0.6248814266742553
21/11/2019 09:00;0.6248814266742553
21/11/2019 10:00;0.6248814266742553
21/11/2019 11:00;0.6248814266742553
21/11/2019 12:00;0.6248814266742553
21/11/2019 13:00;0.6248814266742553
21/11/2019 14:00;0.6248814266742553
21/11/2019 15:00;0.6248814266742553
21/11/2019 16:00;0.6248814266742553
21/11/2019 17:00;0.6248814266742553
21/11/2019 18:00;0.6248814266742553
21/11/2019 19:00;0.6248814266742553
21/11/2019 20:00;0.6248814266742553
21/11/2019 21:00;0.6248814266742553
21/11/2019 22:00;0.6248814266742553
21/11/2019 23:00;0.6248814266742553
22/11/2019 00:00;0.6
22/11/2019 01:00;0.6
22/11/2019 02:00;0.6
22/11/2019 03:00;0.6
22/11/2019 04:00;0.6
22/11/2019 05:00;0.6
22/11/2019 06:00;0.6
22/11/2019 07:00;0.6
22/11/2019 08:00;0.6
22/11/2019 09:00;0.6
22/11/2019 10:00;0.6
22/11/2019 11:00;0.6
22/11/2019 12:00;0.6
22/11/2019 13:00;0.6
22/11/2019 14:00;0.6
22/11/2019 15:00;0.6
22/11/2019 16:00;0.6
22/11/2019 17:00;0.6
22/11/2019 18:00;0.6
22/11/2019 19:00;0.6
22/11/2019 20:00;0.6
22/11/2019 21:00;0.6
22/11/2019 22:00;0.6
22/11/2019 23:00;0.6
23/11/2019 00:00;0.5619047619047619
23/11/2019 01:00;0.5619047619047619
23/11/2019 02:00;0.5619047619047619
23/11/2019 03:00;0.5619047619047619
23/11/2019 04:00;0.5619047619047619
23/11/2019 05:00;0.5619047619047619
23/11/2019 06:00;0.5619047619047619
23/11/2019 07:00;0.5619047619047619
23/11/2019 08:00;0.5619047619047619
23/11/2019 09:00;0.5619047619047619
23/11/2019 10:00;0.5619047619047619
23/11/2019 11:00;0.5619047619047619
23/11/2019 12:00;0.5619047619047619
23/11/2019 13:00;0.5619047619047619
23/11/2019 14:00;0.5619047619047619
23/11/2019 15:00;0.5619047619047619
23/11/2019 16:00;0.5619047619047619
23/11/2019 17:00;0.5619047619047619
23/11/2019 18:00;0.5619047619047619
23/11/2019 19:00;0.5619047619047619
23/11/2019 20:00;0.5619047619047619
23/11/2019 21:00;0.5619047619047619
23/11/2019 22:00;0.5619047619047619
23/11/2019 23:00;0.5619047619047619
24/11/2019 00:00;0.5560519825460065
24/11/2019 01:00;0.5560519825460065
24/11/2019 02:00;0.5560519825460065
24/11/2019 03:00;0.5560519825460065
24/11/2019 04:00;0.5560519825460065
24/11/2019 05:00;0.5560519825460065
24/11/2019 06:00;0.5560519825460065
24/11/2019 07:00;0.5560519825460065
24/11/2019 08:00;0.5560519825460065
24/11/2019 09:00;0.5560519825460065
24/11/2019 10:00;0.5560519825460065
24/11/2019 11:00;0.5560519825460065
24/11/2019 12:00;0.5560519825460065
24/11/2019 13:00;0.5560519825460065
24/11/2019 14:00;0.5560519825460065
24/11/2019 15:00;0.5560519825460065
24/11/2019 16:00;0.5560519825460065
24/11/2019 17:00;0.5560519825460065
24/11/2019 18:00;0.5560519825460065
24/11/2019 19:00;0.5560519825460065
24/11/2019 20:00;0.5560519825460065
24/11/2019 21:00;0.5560519825460065
24/11/2019 22:00;0.5560519825460065
24/11/2019 23:00;0.5560519825460065
25/11/2019 00:00;0.6242363877822046
25/11/2019 01:00;0.6242363877822046
25/11/2019 02:00;0.6242363877822046
25/11/2019 03:00;0.6242363877822046
25/11/2019 04:00;0.6242363877822046
25/11/2019 05:00;0.6242363877822046
25/11/2019 06:00;0.6242363877822046
25/11/2019 07:00;0.6242363877822046
25/11/2019 08:00;0.6242363877822046
25/11/2019 09:00;0.6242363877822046
25/11/2019 10:00;0.6242363877822046
25/11/2019 11:00;0.6242363877822046
25/11/2019 12:00;0.6242363877822046
25/11/2019 13:00;0.6242363877822046
25/11/2019 14:00;0.6242363877822046
25/11/2019 15:00;0.6242363877822046
25/11/2019 16:00;0.6242363877822046
25/11/2019 17:00;0.6242363877822046
25/11/2019 18:00;0.6242363877822046
25/11/2019 19:00;0.6242363877822046
25/11/2019 20:00;0.6242363877822046
25/11/2019 21:00;0.6242363877822046
25/11/2019 22:00;0.6242363877822046
25/11/2019 23:00;0.6242363877822046
26/11/2019 00:00;0.6216467463479416
26/11/2019 01:00;0.6216467463479416
26/11/2019 02:00;0.6216467463479416
26/11/2019 03:00;0.6216467463479416
26/11/2019 04:00;0.6216467463479416
26/11/2019 05:00;0.6216467463479416
26/11/2019 06:00;0.6216467463479416
26/11/2019 07:00;0.6216467463479416
26/11/2019 08:00;0.6216467463479416
26/11/2019 09:00;0.6216467463479416
26/11/2019 10:00;0.6216467463479416
26/11/2019 11:00;0.6216467463479416
26/11/2019 12:00;0.6216467463479416
26/11/2019 13:00;0.6216467463479416
26/11/2019 14:00;0.6216467463479416
26/11/2019 15:00;0.6216467463479416
26/11/2019 16:00;0.6216467463479416
26/11/2019 17:00;0.6216467463479416
26/11/2019 18:00;0.6216467463479416
26/11/2019 19:00;0.6216467463479416
26/11/2019 20:00;0.6216467463479416
26/11/2019 21:00;0.6216467463479416
26/11/2019 22:00;0.6216467463479416
26/11/2019 23:00;0.6216467463479416
27/11/2019 00:00;0.6305444887118193
27/11/2019 01:00;0.6305444887118193
27/11/2019 02:00;0.6305444887118193
27/11/2019 03:00;0.6305444887118193
27/11/2019 04:00;0.6305444887118193
27/11/2019 05:00;0.6305444887118193
27/11/2019 06:00;0.6305444887118193
27/11/2019 07:00;0.6305444887118193
27/11/2019 08:00;0.6305444887118193
27/11/2019 09:00;0.6305444887118193
27/11/2019 10:00;0.6305444887118193
27/11/2019 11:00;0.6305444887118193
27/11/2019 12:00;0.6305444887118193
27/11/2019 13:00;0.6305444887118193
27/11/2019 14:00;0.6305444887118193
27/11/2019 15:00;0.6305444887118193
27/11/2019 16:00;0.6305444887118193
27/11/2019 17:00;0.6305444887118193
27/11/2019 18:00;0.6305444887118193
27/11/2019 19:00;0.6305444887118193
27/11/2019 20:00;0.6305444887118193
27/11/2019 21:00;0.6305444887118193
27/11/2019 22:00;0.6305444887118193
27/11/2019 23:00;0.6305444887118193
28/11/2019 00:00;0.6737431227471068
28/11/2019 01:00;0.6737431227471068
28/11/2019 02:00;0.6737431227471068
28/11/2019 03:00;0.6737431227471068
28/11/2019 04:00;0.6737431227471068
28/11/2019 05:00;0.6737431227471068
28/11/2019 06:00;0.6737431227471068
28/11/2019 07:00;0.6737431227471068
28/11/2019 08:00;0.6737431227471068
28/11/2019 09:00;0.6737431227471068
28/11/2019 10:00;0.6737431227471068
28/11/2019 11:00;0.6737431227471068
28/11/2019 12:00;0.6737431227471068
28/11/2019 13:00;0.6737431227471068
28/11/2019 14:00;0.6737431227471068
28/11/2019 15:00;0.6737431227471068
28/11/2019 16:00;0.6737431227471068
28/11/2019 17:00;0.6737431227471068
28/11/2019 18:00;0.6737431227471068
28/11/2019 19:00;0.6737431227471068
28/11/2019 20:00;0.6737431227471068
28/11/2019 21:00;0.6737431227471068
28/11/2019 22:00;0.6737431227471068
28/11/2019 23:00;0.6737431227471068
29/11/2019 00:00;0.7450246632517549
29/11/2019 01:00;0.7450246632517549
29/11/2019 02:00;0.7450246632517549
29/11/2019 03:00;0.7450246632517549
29/11/2019 04:00;0.7450246632517549
29/11/2019 05:00;0.7450246632517549
29/11/2019 06:00;0.7450246632517549
29/11/2019 07:00;0.7450246632517549
29/11/2019 08:00;0.7450246632517549
29/11/2019 09:00;0.7450246632517549
29/11/2019 10:00;0.7450246632517549
29/11/2019 11:00;0.7450246632517549
29/11/2019 12:00;0.7450246632517549
29/11/2019 13:00;0.7450246632517549
29/11/2019 14:00;0.7450246632517549
29/11/2019 15:00;0.7450246632517549
29/11/2019 16:00;0.7450246632517549
29/11/2019 17:00;0.7450246632517549
29/11/2019 18:00;0.7450246632517549
29/11/2019 19:00;0.7450246632517549
29/11/2019 20:00;0.7450246632517549
29/11/2019 21:00;0.7450246632517549
29/11/2019 22:00;0.7450246632517549
29/11/2019 23:00;0.7450246632517549
30/11/2019 00:00;0.7341918042117246
30/11/2019 01:00;0.7341918042117246
30/11/2019 02:00;0.7341918042117246
30/11/2019 03:00;0.7341918042117246
30/11/2019 04:00;0.7341918042117246
30/11/2019 05:00;0.7341918042117246
30/11/2019 06:00;0.7341918042117246
30/11/2019 07:00;0.7341918042117246
30/11/2019 08:00;0.7341918042117246
30/11/2019 09:00;0.7341918042117246
30/11/2019 10:00;0.7341918042117246
30/11/2019 11:00;0.7341918042117246
30/11/2019 12:00;0.7341918042117246
30/11/2019 13:00;0.7341918042117246
30/11/2019 14:00;0.7341918042117246
30/11/2019 15:00;0.7341918042117246
30/11/2019 16:00;0.7341918042117246
30/11/2019 17:00;0.7341918042117246
30/11/2019 18:00;0.7341918042117246
30/11/2019 19:00;0.7341918042117246
30/11/2019 20:00;0.7341918042117246
30/11/2019 21:00;0.7341918042117246
30/11/2019 22:00;0.7341918042117246
30/11/2019 23:00;0.7341918042117246
12/01/2019 00:00;0.7153671030165054
12/01/2019 01:00;0.7153671030165054
12/01/2019 02:00;0.7153671030165054
12/01/2019 03:00;0.7153671030165054
12/01/2019 04:00;0.7153671030165054
12/01/2019 05:00;0.7153671030165054
12/01/2019 06:00;0.7153671030165054
12/01/2019 07:00;0.7153671030165054
12/01/2019 08:00;0.7153671030165054
12/01/2019 09:00;0.7153671030165054
12/01/2019 10:00;0.7153671030165054
12/01/2019 11:00;0.7153671030165054
12/01/2019 12:00;0.7153671030165054
12/01/2019 13:00;0.7153671030165054
12/01/2019 14:00;0.7153671030165054
12/01/2019 15:00;0.7153671030165054
12/01/2019 16:00;0.7153671030165054
12/01/2019 17:00;0.7153671030165054
12/01/2019 18:00;0.7153671030165054
12/01/2019 19:00;0.7153671030165054
12/01/2019 20:00;0.7153671030165054
12/01/2019 21:00;0.7153671030165054
12/01/2019 22:00;0.7153671030165054
12/01/2019 23:00;0.7153671030165054
12/02/2019 00:00;0.7353348510719029
12/02/2019 01:00;0.7353348510719029
12/02/2019 02:00;0.7353348510719029
12/02/2019 03:00;0.7353348510719029
12/02/2019 04:00;0.7353348510719029
12/02/2019 05:00;0.7353348510719029
12/02/2019 06:00;0.7353348510719029
12/02/2019 07:00;0.7353348510719029
12/02/2019 08:00;0.7353348510719029
12/02/2019 09:00;0.7353348510719029
12/02/2019 10:00;0.7353348510719029
12/02/2019 11:00;0.7353348510719029
12/02/2019 12:00;0.7353348510719029
12/02/2019 13:00;0.7353348510719029
12/02/2019 14:00;0.7353348510719029
12/02/2019 15:00;0.7353348510719029
12/02/2019 16:00;0.7353348510719029
12/02/2019 17:00;0.7353348510719029
12/02/2019 18:00;0.7353348510719029
12/02/2019 19:00;0.7353348510719029
12/02/2019 20:00;0.7353348510719029
12/02/2019 21:00;0.7353348510719029
12/02/2019 22:00;0.7353348510719029
12/02/2019 23:00;0.7353348510719029
12/03/2019 00:00;0.7441709353063936
12/03/2019 01:00;0.7441709353063936
12/03/2019 02:00;0.7441709353063936
12/03/2019 03:00;0.7441709353063936
12/03/2019 04:00;0.7441709353063936
12/03/2019 05:00;0.7441709353063936
12/03/2019 06:00;0.7441709353063936
12/03/2019 07:00;0.7441709353063936
12/03/2019 08:00;0.7441709353063936
12/03/2019 09:00;0.7441709353063936
12/03/2019 10:00;0.7441709353063936
12/03/2019 11:00;0.7441709353063936
12/03/2019 12:00;0.7441709353063936
12/03/2019 13:00;0.7441709353063936
12/03/2019 14:00;0.7441709353063936
12/03/2019 15:00;0.7441709353063936
12/03/2019 16:00;0.7441709353063936
12/03/2019 17:00;0.7441709353063936
12/03/2019 18:00;0.7441709353063936
12/03/2019 19:00;0.7441709353063936
12/03/2019 20:00;0.7441709353063936
12/03/2019 21:00;0.7441709353063936
12/03/2019 22:00;0.7441709353063936
12/03/2019 23:00;0.7441709353063936
12/04/2019 00:00;0.7402485296907607
12/04/2019 01:00;0.7402485296907607
12/04/2019 02:00;0.7402485296907607
12/04/2019 03:00;0.7402485296907607
12/04/2019 04:00;0.7402485296907607
12/04/2019 05:00;0.7402485296907607
12/04/2019 06:00;0.7402485296907607
12/04/2019 07:00;0.7402485296907607
12/04/2019 08:00;0.7402485296907607
12/04/2019 09:00;0.7402485296907607
12/04/2019 10:00;0.7402485296907607
12/04/2019 11:00;0.7402485296907607
12/04/2019 12:00;0.7402485296907607
12/04/2019 13:00;0.7402485296907607
12/04/2019 14:00;0.7402485296907607
12/04/2019 15:00;0.7402485296907607
12/04/2019 16:00;0.7402485296907607
12/04/2019 17:00;0.7402485296907607
12/04/2019 18:00;0.7402485296907607
12/04/2019 19:00;0.7402485296907607
12/04/2019 20:00;0.7402485296907607
12/04/2019 21:00;0.7402485296907607
12/04/2019 22:00;0.7402485296907607
12/04/2019 23:00;0.7402485296907607
12/05/2019 00:00;0.7531967368620754
12/05/2019 01:00;0.7531967368620754
12/05/2019 02:00;0.7531967368620754
12/05/2019 03:00;0.7531967368620754
12/05/2019 04:00;0.7531967368620754
12/05/2019 05:00;0.7531967368620754
12/05/2019 06:00;0.7531967368620754
12/05/2019 07:00;0.7531967368620754
12/05/2019 08:00;0.7531967368620754
12/05/2019 09:00;0.7531967368620754
12/05/2019 10:00;0.7531967368620754
12/05/2019 11:00;0.7531967368620754
12/05/2019 12:00;0.7531967368620754
12/05/2019 13:00;0.7531967368620754
12/05/2019 14:00;0.7531967368620754
12/05/2019 15:00;0.7531967368620754
12/05/2019 16:00;0.7531967368620754
12/05/2019 17:00;0.7531967368620754
12/05/2019 18:00;0.7531967368620754
12/05/2019 19:00;0.7531967368620754
12/05/2019 20:00;0.7531967368620754
12/05/2019 21:00;0.7531967368620754
12/05/2019 22:00;0.7531967368620754
12/05/2019 23:00;0.7531967368620754
12/06/2019 00:00;0.6990466704610131
12/06/2019 01:00;0.6990466704610131
12/06/2019 02:00;0.6990466704610131
12/06/2019 03:00;0.6990466704610131
12/06/2019 04:00;0.6990466704610131
12/06/2019 05:00;0.6990466704610131
12/06/2019 06:00;0.6990466704610131
12/06/2019 07:00;0.6990466704610131
12/06/2019 08:00;0.6990466704610131
12/06/2019 09:00;0.6990466704610131
12/06/2019 10:00;0.6990466704610131
12/06/2019 11:00;0.6990466704610131
12/06/2019 12:00;0.6990466704610131
12/06/2019 13:00;0.6990466704610131
12/06/2019 14:00;0.6990466704610131
12/06/2019 15:00;0.6990466704610131
12/06/2019 16:00;0.6990466704610131
12/06/2019 17:00;0.6990466704610131
12/06/2019 18:00;0.6990466704610131
12/06/2019 19:00;0.6990466704610131
12/06/2019 20:00;0.6990466704610131
12/06/2019 21:00;0.6990466704610131
12/06/2019 22:00;0.6990466704610131
12/06/2019 23:00;0.6990466704610131
12/07/2019 00:00;0.6162018592297477
12/07/2019 01:00;0.6162018592297477
12/07/2019 02:00;0.6162018592297477
12/07/2019 03:00;0.6162018592297477
12/07/2019 04:00;0.6162018592297477
12/07/2019 05:00;0.6162018592297477
12/07/2019 06:00;0.6162018592297477
12/07/2019 07:00;0.6162018592297477
12/07/2019 08:00;0.6162018592297477
12/07/2019 09:00;0.6162018592297477
12/07/2019 10:00;0.6162018592297477
12/07/2019 11:00;0.6162018592297477
12/07/2019 12:00;0.6162018592297477
12/07/2019 13:00;0.6162018592297477
12/07/2019 14:00;0.6162018592297477
12/07/2019 15:00;0.6162018592297477
12/07/2019 16:00;0.6162018592297477
12/07/2019 17:00;0.6162018592297477
12/07/2019 18:00;0.6162018592297477
12/07/2019 19:00;0.6162018592297477
12/07/2019 20:00;0.6162018592297477
12/07/2019 21:00;0.6162018592297477
12/07/2019 22:00;0.6162018592297477
12/07/2019 23:00;0.6162018592297477
12/08/2019 00:00;0.5320195408840828
12/08/2019 01:00;0.5320195408840828
12/08/2019 02:00;0.5320195408840828
12/08/2019 03:00;0.5320195408840828
12/08/2019 04:00;0.5320195408840828
12/08/2019 05:00;0.5320195408840828
12/08/2019 06:00;0.5320195408840828
12/08/2019 07:00;0.5320195408840828
12/08/2019 08:00;0.5320195408840828
12/08/2019 09:00;0.5320195408840828
12/08/2019 10:00;0.5320195408840828
12/08/2019 11:00;0.5320195408840828
12/08/2019 12:00;0.5320195408840828
12/08/2019 13:00;0.5320195408840828
12/08/2019 14:00;0.5320195408840828
12/08/2019 15:00;0.5320195408840828
12/08/2019 16:00;0.5320195408840828
12/08/2019 17:00;0.5320195408840828
12/08/2019 18:00;0.5320195408840828
12/08/2019 19:00;0.5320195408840828
12/08/2019 20:00;0.5320195408840828
12/08/2019 21:00;0.5320195408840828
12/08/2019 22:00;0.5320195408840828
12/08/2019 23:00;0.5320195408840828
12/09/2019 00:00;0.5824938341870612
12/09/2019 01:00;0.5824938341870612
12/09/2019 02:00;0.5824938341870612
12/09/2019 03:00;0.5824938341870612
12/09/2019 04:00;0.5824938341870612
12/09/2019 05:00;0.5824938341870612
12/09/2019 06:00;0.5824938341870612
12/09/2019 07:00;0.5824938341870612
12/09/2019 08:00;0.5824938341870612
12/09/2019 09:00;0.5824938341870612
