Date,TECHNOLOGIES,availabilityFactor
2013-09-10 12:00:00,WindOffShore,0.3795176389361652
2013-09-10 13:00:00,WindOffShore,0.3849912939582756
2013-09-10 14:00:00,WindOffShore,0.3934315622364444
2013-09-10 15:00:00,WindOffShore,0.4214974399114734
2013-09-10 16:00:00,WindOffShore,0.4607448340487688
2013-09-10 17:00:00,WindOffShore,0.4958838813430044
2013-09-10 18:00:00,WindOffShore,0.4917718326861234
2013-09-10 19:00:00,WindOffShore,0.452745511306911
2013-09-10 20:00:00,WindOffShore,0.3815442109658249
2013-09-10 21:00:00,WindOffShore,0.381997182021435
2013-09-10 22:00:00,WindOffShore,0.416450784341826
2013-09-10 23:00:00,WindOffShore,0.437212359473922
2013-09-11 00:00:00,WindOffShore,0.4513561071326694
2013-09-11 01:00:00,WindOffShore,0.478734394021965
2013-09-11 02:00:00,WindOffShore,0.5097631350502261
2013-09-11 03:00:00,WindOffShore,0.5421604122157284
2013-09-11 04:00:00,WindOffShore,0.5859661064591737
2013-09-11 05:00:00,WindOffShore,0.618590298718773
2013-09-11 06:00:00,WindOffShore,0.617443879210092
2013-09-11 07:00:00,WindOffShore,0.6174383493222648
2013-09-11 08:00:00,WindOffShore,0.570201262385139
2013-09-11 09:00:00,WindOffShore,0.4898804106779568
2013-09-11 10:00:00,WindOffShore,0.4579325472387023
2013-09-11 11:00:00,WindOffShore,0.4410441884929284
2013-09-11 12:00:00,WindOffShore,0.4403557478351322
2013-09-11 13:00:00,WindOffShore,0.4273465954534398
2013-09-11 14:00:00,WindOffShore,0.4243766946630516
2013-09-11 15:00:00,WindOffShore,0.4458196963549224
2013-09-11 16:00:00,WindOffShore,0.4973788303176671
2013-09-11 17:00:00,WindOffShore,0.5201897144982804
2013-09-11 18:00:00,WindOffShore,0.5306800177451034
2013-09-11 19:00:00,WindOffShore,0.4939432285743216
2013-09-11 20:00:00,WindOffShore,0.4138591190705478
2013-09-11 21:00:00,WindOffShore,0.3527124963921774
2013-09-11 22:00:00,WindOffShore,0.3319483095913806
2013-09-11 23:00:00,WindOffShore,0.3116407769197236
2013-09-12 00:00:00,WindOffShore,0.2664664479874584
2013-09-12 01:00:00,WindOffShore,0.2527758395160624
2013-09-12 02:00:00,WindOffShore,0.2493515510700029
2013-09-12 03:00:00,WindOffShore,0.2445585262280568
2013-09-12 04:00:00,WindOffShore,0.2233401616478322
2013-09-12 05:00:00,WindOffShore,0.2053159812124308
2013-09-12 06:00:00,WindOffShore,0.1793076846780326
2013-09-12 07:00:00,WindOffShore,0.1863779473866564
2013-09-12 08:00:00,WindOffShore,0.1617390226263043
2013-09-12 09:00:00,WindOffShore,0.1585438846502735
2013-09-12 10:00:00,WindOffShore,0.1528394986899707
2013-09-12 11:00:00,WindOffShore,0.1637877275742153
2013-09-12 12:00:00,WindOffShore,0.1779293643785875
2013-09-12 13:00:00,WindOffShore,0.18363058443504
2013-09-12 14:00:00,WindOffShore,0.1731358579764285
2013-09-12 15:00:00,WindOffShore,0.1779245850898901
2013-09-12 16:00:00,WindOffShore,0.1861348224530538
2013-09-12 17:00:00,WindOffShore,0.1797462339020102
2013-09-12 18:00:00,WindOffShore,0.1779198060579347
2013-09-12 19:00:00,WindOffShore,0.1713033051812233
2013-09-12 20:00:00,WindOffShore,0.1594406634683328
2013-09-12 21:00:00,WindOffShore,0.1491749074908799
2013-09-12 22:00:00,WindOffShore,0.1649120680535967
2013-09-12 23:00:00,WindOffShore,0.1569273679534725
2013-09-13 00:00:00,WindOffShore,0.1402753884486708
2013-09-13 01:00:00,WindOffShore,0.132519139904316
2013-09-13 02:00:00,WindOffShore,0.1414133066682093
2013-09-13 03:00:00,WindOffShore,0.1336571868132776
2013-09-13 04:00:00,WindOffShore,0.1300066799347157
2013-09-13 05:00:00,WindOffShore,0.1270404779760392
2013-09-13 06:00:00,WindOffShore,0.1320570525074787
2013-09-13 07:00:00,WindOffShore,0.1523546137483137
2013-09-13 08:00:00,WindOffShore,0.1658095997553992
2013-09-13 09:00:00,WindOffShore,0.1744748394649405
2013-09-13 10:00:00,WindOffShore,0.1605610292882189
2013-09-13 11:00:00,WindOffShore,0.1712787692612799
2013-09-13 12:00:00,WindOffShore,0.1867856941194624
2013-09-13 13:00:00,WindOffShore,0.2059413576527628
2013-09-13 14:00:00,WindOffShore,0.2337630143777892
2013-09-13 15:00:00,WindOffShore,0.2659173022882368
2013-09-13 16:00:00,WindOffShore,0.2837033986886694
2013-09-13 17:00:00,WindOffShore,0.3092430586684788
2013-09-13 18:00:00,WindOffShore,0.3085561305853092
2013-09-13 19:00:00,WindOffShore,0.311974137663921
2013-09-13 20:00:00,WindOffShore,0.3005688836742372
2013-09-13 21:00:00,WindOffShore,0.3035308066824977
2013-09-13 22:00:00,WindOffShore,0.3156144825192929
2013-09-13 23:00:00,WindOffShore,0.3076301487857328
2013-09-14 00:00:00,WindOffShore,0.3194855305466238
2013-09-14 01:00:00,WindOffShore,0.3498118609209822
2013-09-14 02:00:00,WindOffShore,0.3596143200614712
2013-09-14 03:00:00,WindOffShore,0.3862911893275242
2013-09-14 04:00:00,WindOffShore,0.4435239895842942
2013-09-14 05:00:00,WindOffShore,0.5037201664790508
2013-09-14 06:00:00,WindOffShore,0.500979312168147
2013-09-14 07:00:00,WindOffShore,0.5142003812839044
2013-09-14 08:00:00,WindOffShore,0.52468491690729
2013-09-14 09:00:00,WindOffShore,0.4902487939651087
2013-09-14 10:00:00,WindOffShore,0.403368537005163
2013-09-14 11:00:00,WindOffShore,0.3757746746500722
2013-09-14 12:00:00,WindOffShore,0.3554778365413074
2013-09-14 13:00:00,WindOffShore,0.3755399338675242
2013-09-14 14:00:00,WindOffShore,0.3518232737967378
2013-09-14 15:00:00,WindOffShore,0.309182170849497
2013-09-14 16:00:00,WindOffShore,0.2765742011788698
2013-09-14 17:00:00,WindOffShore,0.2961802737315594
2013-09-14 18:00:00,WindOffShore,0.3173820256587474
2013-09-14 19:00:00,WindOffShore,0.304383054858921
2013-09-14 20:00:00,WindOffShore,0.3178323454699404
2013-09-14 21:00:00,WindOffShore,0.3203374814045838
2013-09-14 22:00:00,WindOffShore,0.3595499553920543
2013-09-14 23:00:00,WindOffShore,0.3859940564574588
2013-09-15 00:00:00,WindOffShore,0.3998981194783164
2013-09-15 01:00:00,WindOffShore,0.4224655553987592
2013-09-15 02:00:00,WindOffShore,0.3969271181820438
2013-09-15 03:00:00,WindOffShore,0.4397849277321654
2013-09-15 04:00:00,WindOffShore,0.484465841647542
2013-09-15 05:00:00,WindOffShore,0.471238557023349
2013-09-15 06:00:00,WindOffShore,0.4897007076186018
2013-09-15 07:00:00,WindOffShore,0.4691783231103546
2013-09-15 08:00:00,WindOffShore,0.437257517624757
2013-09-15 09:00:00,WindOffShore,0.3670376975755074
2013-09-15 10:00:00,WindOffShore,0.310725407003796
2013-09-15 11:00:00,WindOffShore,0.272195756543286
2013-09-15 12:00:00,WindOffShore,0.2911146321888612
2013-09-15 13:00:00,WindOffShore,0.3569940757861614
2013-09-15 14:00:00,WindOffShore,0.442021276595745
2013-09-15 15:00:00,WindOffShore,0.5514388348084525
2013-09-15 16:00:00,WindOffShore,0.6562952460268848
2013-09-15 17:00:00,WindOffShore,0.7037045143412886
2013-09-15 18:00:00,WindOffShore,0.7112207450396304
2013-09-15 19:00:00,WindOffShore,0.6644839493189268
2013-09-15 20:00:00,WindOffShore,0.673596055451628
2013-09-15 21:00:00,WindOffShore,0.748129432776651
2013-09-15 22:00:00,WindOffShore,0.8753172815918862
2013-09-15 23:00:00,WindOffShore,0.9420973846182432
2013-09-16 00:00:00,WindOffShore,1.0
2013-09-16 01:00:00,WindOffShore,1.0
2013-09-16 02:00:00,WindOffShore,0.9491382086963706
2013-09-16 03:00:00,WindOffShore,0.9156229762159568
2013-09-16 04:00:00,WindOffShore,0.9213131587024764
2013-09-16 05:00:00,WindOffShore,0.8378814624870707
2013-09-16 06:00:00,WindOffShore,0.7316581697259318
2013-09-16 07:00:00,WindOffShore,0.6067466115196285
2013-09-16 08:00:00,WindOffShore,0.5392748458810079
2013-09-16 09:00:00,WindOffShore,0.4585846504499657
2013-09-16 10:00:00,WindOffShore,0.4414863425282352
2013-09-16 11:00:00,WindOffShore,0.4640465420672652
2013-09-16 12:00:00,WindOffShore,0.5146403330695392
2013-09-16 13:00:00,WindOffShore,0.590531963723271
2013-09-16 14:00:00,WindOffShore,0.6256255264331364
2013-09-16 15:00:00,WindOffShore,0.7238502355853232
2013-09-16 16:00:00,WindOffShore,0.7457231685615624
2013-09-16 17:00:00,WindOffShore,0.8024657053498615
2013-09-16 18:00:00,WindOffShore,0.78285857415354
2013-09-16 19:00:00,WindOffShore,0.7185825337985928
2013-09-16 20:00:00,WindOffShore,0.6734514406979106
2013-09-16 21:00:00,WindOffShore,0.666152606506581
2013-09-16 22:00:00,WindOffShore,0.6627281735109547
2013-09-16 23:00:00,WindOffShore,0.6365141784898164
2013-09-17 00:00:00,WindOffShore,0.626936928630309
2013-09-17 01:00:00,WindOffShore,0.648125291143926
2013-09-17 02:00:00,WindOffShore,0.6428780209890108
2013-09-17 03:00:00,WindOffShore,0.6207671268693936
2013-09-17 04:00:00,WindOffShore,0.5911363889695458
2013-09-17 05:00:00,WindOffShore,0.5578600371137172
2013-09-17 06:00:00,WindOffShore,0.5619569226026976
2013-09-17 07:00:00,WindOffShore,0.5521530593499229
2013-09-17 08:00:00,WindOffShore,0.5077119326274072
2013-09-17 09:00:00,WindOffShore,0.5052007571092524
2013-09-17 10:00:00,WindOffShore,0.5149948122930762
2013-09-17 11:00:00,WindOffShore,0.5687679443860783
2013-09-17 12:00:00,WindOffShore,0.678823938981549
2013-09-17 13:00:00,WindOffShore,0.8041451005349244
2013-09-17 14:00:00,WindOffShore,0.8588256662593711
2013-09-17 15:00:00,WindOffShore,0.9474569332941636
2013-09-17 16:00:00,WindOffShore,1.0
2013-09-17 17:00:00,WindOffShore,1.0
2013-09-17 18:00:00,WindOffShore,1.0
2013-09-17 19:00:00,WindOffShore,1.0
2013-09-17 20:00:00,WindOffShore,1.0
2013-09-17 21:00:00,WindOffShore,1.0
2013-09-17 22:00:00,WindOffShore,1.0
2013-09-17 23:00:00,WindOffShore,1.0
2013-09-18 00:00:00,WindOffShore,1.0
2013-09-18 01:00:00,WindOffShore,1.0
2013-09-18 02:00:00,WindOffShore,1.0
2013-09-18 03:00:00,WindOffShore,1.0
2013-09-18 04:00:00,WindOffShore,1.0
2013-09-18 05:00:00,WindOffShore,1.0
2013-09-18 06:00:00,WindOffShore,1.0
2013-09-18 07:00:00,WindOffShore,1.0
2013-09-18 08:00:00,WindOffShore,0.9452624366969749
2013-09-18 09:00:00,WindOffShore,0.9108521154130572
2013-09-18 10:00:00,WindOffShore,0.8632285650607949
2013-09-18 11:00:00,WindOffShore,0.8219849067350136
2013-09-18 12:00:00,WindOffShore,0.8094474106704341
2013-09-18 13:00:00,WindOffShore,0.7991883267631362
2013-09-18 14:00:00,WindOffShore,0.8210515889393316
2013-09-18 15:00:00,WindOffShore,0.8340296860737937
2013-09-18 16:00:00,WindOffShore,0.7975721991490038
2013-09-18 17:00:00,WindOffShore,0.7465354829523756
2013-09-18 18:00:00,WindOffShore,0.6289795660080941
2013-09-18 19:00:00,WindOffShore,0.5540255800916868
2013-09-18 20:00:00,WindOffShore,0.4856792660732196
2013-09-18 21:00:00,WindOffShore,0.4587942287282885
2013-09-18 22:00:00,WindOffShore,0.4442108970055788
2013-09-18 23:00:00,WindOffShore,0.4180101064916364
2013-09-19 00:00:00,WindOffShore,0.379280983266045
2013-09-19 01:00:00,WindOffShore,0.3410081413095294
2013-09-19 02:00:00,WindOffShore,0.3328045690516074
2013-09-19 03:00:00,WindOffShore,0.3364462378496376
2013-09-19 04:00:00,WindOffShore,0.3323430413856576
2013-09-19 05:00:00,WindOffShore,0.317078394354864
2013-09-19 06:00:00,WindOffShore,0.2886025386380274
2013-09-19 07:00:00,WindOffShore,0.2683273487796936
2013-09-19 08:00:00,WindOffShore,0.241902458952129
2013-09-19 09:00:00,WindOffShore,0.222539161388868
2013-09-19 10:00:00,WindOffShore,0.205909522303068
2013-09-19 11:00:00,WindOffShore,0.2186630244836405
2013-09-19 12:00:00,WindOffShore,0.2992923389675718
2013-09-19 13:00:00,WindOffShore,0.3869810790049368
2013-09-19 14:00:00,WindOffShore,0.462824321647851
2013-09-19 15:00:00,WindOffShore,0.528872277142611
2013-09-19 16:00:00,WindOffShore,0.598107744932049
2013-09-19 17:00:00,WindOffShore,0.6851073925610208
2013-09-19 18:00:00,WindOffShore,0.6958059751169748
2013-09-19 19:00:00,WindOffShore,0.6620916160824984
2013-09-19 20:00:00,WindOffShore,0.6454595341736641
2013-09-19 21:00:00,WindOffShore,0.6939652854518927
2013-09-19 22:00:00,WindOffShore,0.7226557815345175
2013-09-19 23:00:00,WindOffShore,0.6891701375780568
2013-09-20 00:00:00,WindOffShore,0.6397427663346258
2013-09-20 01:00:00,WindOffShore,0.5998815888547753
2013-09-20 02:00:00,WindOffShore,0.544762313411283
2013-09-20 03:00:00,WindOffShore,0.4661866585618596
2013-09-20 04:00:00,WindOffShore,0.4181294841345702
2013-09-20 05:00:00,WindOffShore,0.3855593076289938
2013-09-20 06:00:00,WindOffShore,0.3413752131580397
2013-09-20 07:00:00,WindOffShore,0.3081231052310574
2013-09-20 08:00:00,WindOffShore,0.2728220107182192
2013-09-20 09:00:00,WindOffShore,0.2211250454667666
2013-09-20 10:00:00,WindOffShore,0.1787658178237754
2013-09-20 11:00:00,WindOffShore,0.1701106653327696
2013-09-20 12:00:00,WindOffShore,0.1710200371562667
2013-09-20 13:00:00,WindOffShore,0.1830877241715036
2013-09-20 14:00:00,WindOffShore,0.189234501080841
2013-09-20 15:00:00,WindOffShore,0.1885496587339302
2013-09-20 16:00:00,WindOffShore,0.1885479734607588
2013-09-20 17:00:00,WindOffShore,0.1726063846244283
2013-09-20 18:00:00,WindOffShore,0.1445964044783139
2013-09-20 19:00:00,WindOffShore,0.121824228302861
2013-09-20 20:00:00,WindOffShore,0.1286543435485134
2013-09-20 21:00:00,WindOffShore,0.1457310512438854
2013-09-20 22:00:00,WindOffShore,0.1414033968407621
2013-09-20 23:00:00,WindOffShore,0.1302447988746964
2013-09-21 00:00:00,WindOffShore,0.1245511682618864
2013-09-21 01:00:00,WindOffShore,0.1284208977654518
2013-09-21 02:00:00,WindOffShore,0.1168073258260116
2013-09-21 03:00:00,WindOffShore,0.0988185698679974
2013-09-21 04:00:00,WindOffShore,0.1038268782061947
2013-09-21 05:00:00,WindOffShore,0.1152103746754305
2013-09-21 06:00:00,WindOffShore,0.1183969553811548
2013-09-21 07:00:00,WindOffShore,0.120217372623561
2013-09-21 08:00:00,WindOffShore,0.1188502039654682
2013-09-21 09:00:00,WindOffShore,0.1172553793950659
2013-09-21 10:00:00,WindOffShore,0.1017722061973596
2013-09-21 11:00:00,WindOffShore,0.1006329153081364
2013-09-21 12:00:00,WindOffShore,0.0990382962927319
2013-09-21 13:00:00,WindOffShore,0.0992650834557507
2013-09-21 14:00:00,WindOffShore,0.0912957402580261
2013-09-21 15:00:00,WindOffShore,0.0890182430096187
2013-09-21 16:00:00,WindOffShore,0.088334449208874
2013-09-21 17:00:00,WindOffShore,0.0885613239160695
2013-09-21 18:00:00,WindOffShore,0.0812753473358318
2013-09-21 19:00:00,WindOffShore,0.0753554609874477
2013-09-21 20:00:00,WindOffShore,0.0855993962114744
2013-09-21 21:00:00,WindOffShore,0.1056323535375684
2013-09-21 22:00:00,WindOffShore,0.1054037557394627
2013-09-21 23:00:00,WindOffShore,0.11154941427072
2013-09-22 00:00:00,WindOffShore,0.1042636229041024
2013-09-22 01:00:00,WindOffShore,0.1015309176914368
2013-09-22 02:00:00,WindOffShore,0.0953835748632887
2013-09-22 03:00:00,WindOffShore,0.0906022042676326
2013-09-22 04:00:00,WindOffShore,0.0906013947177779
2013-09-22 05:00:00,WindOffShore,0.0906005851823901
2013-09-22 06:00:00,WindOffShore,0.0956078034618515
2013-09-22 07:00:00,WindOffShore,0.1017531102293744
2013-09-22 08:00:00,WindOffShore,0.1085812078599558
2013-09-22 09:00:00,WindOffShore,0.0899144526087246
2013-09-22 10:00:00,WindOffShore,0.0639638871859441
2013-09-22 11:00:00,WindOffShore,0.0532648251660299
2013-09-22 12:00:00,WindOffShore,0.0664666238723538
2013-09-22 13:00:00,WindOffShore,0.0653279130742559
2013-09-22 14:00:00,WindOffShore,0.0614577663417288
2013-09-22 15:00:00,WindOffShore,0.056449592147683
2013-09-22 16:00:00,WindOffShore,0.0575871742605531
2013-09-22 17:00:00,WindOffShore,0.0603180428386755
2013-09-22 18:00:00,WindOffShore,0.0735190708542368
2013-09-22 19:00:00,WindOffShore,0.0958243105518265
2013-09-22 20:00:00,WindOffShore,0.1379311482304625
2013-09-22 21:00:00,WindOffShore,0.1966525534674
2013-09-22 22:00:00,WindOffShore,0.2271498785006652
2013-09-22 23:00:00,WindOffShore,0.2330655286513896
2013-09-23 00:00:00,WindOffShore,0.2389810731058332
2013-09-23 01:00:00,WindOffShore,0.2451241108555505
2013-09-23 02:00:00,WindOffShore,0.2451219210502452
2013-09-23 03:00:00,WindOffShore,0.22236023905713
2013-09-23 04:00:00,WindOffShore,0.221903066869155
2013-09-23 05:00:00,WindOffShore,0.2289564010958993
2013-09-23 06:00:00,WindOffShore,0.2232646352256924
2013-09-23 07:00:00,WindOffShore,0.2266764426370656
2013-09-23 08:00:00,WindOffShore,0.235550223255699
2013-09-23 09:00:00,WindOffShore,0.1993624660292238
2013-09-23 10:00:00,WindOffShore,0.1397345441652214
2013-09-23 11:00:00,WindOffShore,0.1133341716363606
2013-09-23 12:00:00,WindOffShore,0.1283532165124981
2013-09-23 13:00:00,WindOffShore,0.1290347937639614
2013-09-23 14:00:00,WindOffShore,0.1126484168865435
2013-09-23 15:00:00,WindOffShore,0.1151506864563242
2013-09-23 16:00:00,WindOffShore,0.1285761990289861
2013-09-23 17:00:00,WindOffShore,0.14154633883904
2013-09-23 18:00:00,WindOffShore,0.1540611180888985
2013-09-23 19:00:00,WindOffShore,0.1658929865846745
2013-09-23 20:00:00,WindOffShore,0.2382557003458758
2013-09-23 21:00:00,WindOffShore,0.3588594875402885
2013-09-23 22:00:00,WindOffShore,0.455567708991771
2013-09-23 23:00:00,WindOffShore,0.4673964617785098
2013-09-24 00:00:00,WindOffShore,0.4425890937072732
2013-09-24 01:00:00,WindOffShore,0.4209678715880358
2013-09-24 02:00:00,WindOffShore,0.3841013084019696
2013-09-24 03:00:00,WindOffShore,0.3645289101075966
2013-09-24 04:00:00,WindOffShore,0.3224299951495727
2013-09-24 05:00:00,WindOffShore,0.2917089357667686
2013-09-24 06:00:00,WindOffShore,0.2516592835236834
2013-09-24 07:00:00,WindOffShore,0.2141132647375854
2013-09-24 08:00:00,WindOffShore,0.200231658003537
2013-09-24 09:00:00,WindOffShore,0.183164824021869
2013-09-24 10:00:00,WindOffShore,0.102616891771204
2013-09-24 11:00:00,WindOffShore,0.0571099995671986
2013-09-24 12:00:00,WindOffShore,0.0382246782528169
2013-09-24 13:00:00,WindOffShore,0.0480079469161389
2013-09-24 14:00:00,WindOffShore,0.0525579938337756
2013-09-24 15:00:00,WindOffShore,0.0457318719365796
2013-09-24 16:00:00,WindOffShore,0.034127957859391
2013-09-24 17:00:00,WindOffShore,0.0298048170275555
2013-09-24 18:00:00,WindOffShore,0.0323072230725055
2013-09-24 19:00:00,WindOffShore,0.0345820707998766
2013-09-24 20:00:00,WindOffShore,0.0480049459041731
2013-09-24 21:00:00,WindOffShore,0.0511896510627073
2013-09-24 22:00:00,WindOffShore,0.0573318972149562
2013-09-24 23:00:00,WindOffShore,0.0546013192845942
2013-09-25 00:00:00,WindOffShore,0.0457281965542017
2013-09-25 01:00:00,WindOffShore,0.0391302466316118
2013-09-25 02:00:00,WindOffShore,0.036627403786711
2013-09-25 03:00:00,WindOffShore,0.033214616156572
2013-09-25 04:00:00,WindOffShore,0.0336693102467691
2013-09-25 05:00:00,WindOffShore,0.0293466367463511
2013-09-25 06:00:00,WindOffShore,0.0332137264060224
2013-09-25 07:00:00,WindOffShore,0.0384456824780392
2013-09-25 08:00:00,WindOffShore,0.0429950834737957
2013-09-25 09:00:00,WindOffShore,0.0516391365178969
2013-09-25 10:00:00,WindOffShore,0.0416294167584749
2013-09-25 11:00:00,WindOffShore,0.0261603288585763
2013-09-25 12:00:00,WindOffShore,0.0257051370987349
2013-09-25 13:00:00,WindOffShore,0.0345765128563686
2013-09-25 14:00:00,WindOffShore,0.0409455048956581
2013-09-25 15:00:00,WindOffShore,0.0459495452257113
2013-09-25 16:00:00,WindOffShore,0.0498161413726554
2013-09-25 17:00:00,WindOffShore,0.0479959451189987
2013-09-25 18:00:00,WindOffShore,0.0327552340738827
2013-09-25 19:00:00,WindOffShore,0.0284331090505883
2013-09-25 20:00:00,WindOffShore,0.037531368856546
2013-09-25 21:00:00,WindOffShore,0.0475393094449119
2013-09-25 22:00:00,WindOffShore,0.0491310964721912
2013-09-25 23:00:00,WindOffShore,0.060730952042475
2013-09-26 00:00:00,WindOffShore,0.0670991419627858
2013-09-26 01:00:00,WindOffShore,0.0773339138687764
2013-09-26 02:00:00,WindOffShore,0.0768783221393547
2013-09-26 03:00:00,WindOffShore,0.0727835605187092
2013-09-26 04:00:00,WindOffShore,0.0705084447789606
2013-09-26 05:00:00,WindOffShore,0.0718724827098865
2013-09-26 06:00:00,WindOffShore,0.0718718410759021
2013-09-26 07:00:00,WindOffShore,0.0748279260131643
2013-09-26 08:00:00,WindOffShore,0.078693712067836
2013-09-26 09:00:00,WindOffShore,0.0773283908940271
2013-09-26 10:00:00,WindOffShore,0.0636816357698297
2013-09-26 11:00:00,WindOffShore,0.0545837719578343
2013-09-26 12:00:00,WindOffShore,0.0584496006921793
2013-09-26 13:00:00,WindOffShore,0.0498068026612959
2013-09-26 14:00:00,WindOffShore,0.0511709158028313
2013-09-26 15:00:00,WindOffShore,0.0450300039346045
2013-09-26 16:00:00,WindOffShore,0.0491232021489752
2013-09-26 17:00:00,WindOffShore,0.0591292525414825
