TIMESTAMP,TECHNOLOGIES,availabilityFactor
3184,WindOffShore,0.5544155299162302
3185,WindOffShore,0.6173682009671845
3186,WindOffShore,0.5864150605530241
3187,WindOffShore,0.5586861142467721
3188,WindOffShore,0.5230076641326162
3189,WindOffShore,0.4082573666402892
3190,WindOffShore,0.3334763933719272
3191,WindOffShore,0.3238020405646848
3192,WindOffShore,0.3164914820170458
3193,WindOffShore,0.3132634693917042
3194,WindOffShore,0.2904837693910848
3195,WindOffShore,0.2657711465626068
3196,WindOffShore,0.2573877651803136
3197,WindOffShore,0.2451374568024066
3198,WindOffShore,0.23396175064518662
3199,WindOffShore,0.23180957902095478
3200,WindOffShore,0.22536079854482158
3201,WindOffShore,0.20279994373488242
3202,WindOffShore,0.16348331820440468
3203,WindOffShore,0.16283619447688585
3204,WindOffShore,0.17572275106635402
3205,WindOffShore,0.18989778839328542
3206,WindOffShore,0.22899067553480762
3207,WindOffShore,0.275600627380215
3208,WindOffShore,0.31383163068179043
3209,WindOffShore,0.3492689598828684
3210,WindOffShore,0.4126290183646326
3211,WindOffShore,0.4502115500491422
3212,WindOffShore,0.4660988597693118
3213,WindOffShore,0.4239927276088932
3214,WindOffShore,0.3829618876046328
3215,WindOffShore,0.355034059543557
3216,WindOffShore,0.3782243399185638
3217,WindOffShore,0.39110468331388865
3218,WindOffShore,0.4149379394192484
3219,WindOffShore,0.4196560963281678
3220,WindOffShore,0.425233157012739
3221,WindOffShore,0.4192129569688578
3222,WindOffShore,0.4243603293665622
3223,WindOffShore,0.41984361520530117
3224,WindOffShore,0.4295005662924324
3225,WindOffShore,0.34982253563135224
3226,WindOffShore,0.276374646457677
3227,WindOffShore,0.3502406646184662
3228,WindOffShore,0.39597382458315
3229,WindOffShore,0.44664435656011797
3230,WindOffShore,0.4790612471968746
3231,WindOffShore,0.48463634897808483
3232,WindOffShore,0.5144749025973967
3233,WindOffShore,0.5664285379548163
3234,WindOffShore,0.6089330080923012
3235,WindOffShore,0.6542273548023444
3236,WindOffShore,0.6561491188415706
3237,WindOffShore,0.6335944507015758
3238,WindOffShore,0.56144446408755
3239,WindOffShore,0.5927812701525162
3240,WindOffShore,0.6337783144413378
3241,WindOffShore,0.6494404827010176
3242,WindOffShore,0.6135771221410824
3243,WindOffShore,0.5813645547106979
3244,WindOffShore,0.5489383515693355
3245,WindOffShore,0.5158691688305305
3246,WindOffShore,0.5203689490541592
3247,WindOffShore,0.5113443621556656
3248,WindOffShore,0.49351873345338965
3249,WindOffShore,0.4291117654247406
3250,WindOffShore,0.3612723306978654
3251,WindOffShore,0.3945381909248106
3252,WindOffShore,0.4681576931248368
3253,WindOffShore,0.5821288740969875
3254,WindOffShore,0.6108819724875312
3255,WindOffShore,0.6117306356715102
3256,WindOffShore,0.6467068481159899
3257,WindOffShore,0.6653696383335096
3258,WindOffShore,0.6915439393435621
3259,WindOffShore,0.7089176268492534
3260,WindOffShore,0.6795025169784462
3261,WindOffShore,0.6215437086468012
3262,WindOffShore,0.5545728252447336
3263,WindOffShore,0.6200212518130211
3264,WindOffShore,0.6513444059554547
3265,WindOffShore,0.6573428561602225
3266,WindOffShore,0.6399492706426608
3267,WindOffShore,0.6210540451486585
3268,WindOffShore,0.5508707280170221
3269,WindOffShore,0.5225354405342838
3270,WindOffShore,0.5060035290119994
3271,WindOffShore,0.46801348830384837
3272,WindOffShore,0.4274496812775042
3273,WindOffShore,0.3068489633396886
3274,WindOffShore,0.17337758258212274
3275,WindOffShore,0.14226172503119353
3276,WindOffShore,0.15663555925469927
3277,WindOffShore,0.2308727803723398
3278,WindOffShore,0.245673836809191
3279,WindOffShore,0.2282905896700014
3280,WindOffShore,0.213911680937337
3281,WindOffShore,0.21862835470611
3282,WindOffShore,0.22398852074418
3283,WindOffShore,0.2336394112981866
3284,WindOffShore,0.2235521768408208
3285,WindOffShore,0.1941568530503382
3286,WindOffShore,0.17613280967972259
3287,WindOffShore,0.21152757077034662
3288,WindOffShore,0.23769650084712482
3289,WindOffShore,0.24584456239483682
3290,WindOffShore,0.23060961724677304
3291,WindOffShore,0.2031476913546858
3292,WindOffShore,0.17847533265244686
3293,WindOffShore,0.16238417941848493
3294,WindOffShore,0.1465080543947266
3295,WindOffShore,0.14114310034375513
3296,WindOffShore,0.14779030426581727
3297,WindOffShore,0.12505130788034702
3298,WindOffShore,0.05491014759963378
3299,WindOffShore,0.033031350398631955
3300,WindOffShore,0.03110044283529156
3301,WindOffShore,0.037319926659611036
3302,WindOffShore,0.04675639185144
3303,WindOffShore,0.060911009736501605
3304,WindOffShore,0.07978355096678477
3305,WindOffShore,0.09586739094499333
3306,WindOffShore,0.11002052506927483
3307,WindOffShore,0.12159966272723514
3308,WindOffShore,0.12631576880104003
3309,WindOffShore,0.1271715403904107
3310,WindOffShore,0.14625562455353375
3311,WindOffShore,0.20115183753304022
3312,WindOffShore,0.2721295802776878
3313,WindOffShore,0.3360284821157094
3314,WindOffShore,0.3853435863012228
3315,WindOffShore,0.3937002575691618
3316,WindOffShore,0.40248551851481523
3317,WindOffShore,0.41191377505286225
3318,WindOffShore,0.4363513550441262
3319,WindOffShore,0.4474941158914128
3320,WindOffShore,0.47964931542712624
3321,WindOffShore,0.42110683761662643
3322,WindOffShore,0.3291183936051552
3323,WindOffShore,0.318392767269459
3324,WindOffShore,0.31388515889815083
3325,WindOffShore,0.3505422965099634
3326,WindOffShore,0.398132416371609
3327,WindOffShore,0.465659451768996
3328,WindOffShore,0.5398303444532119
3329,WindOffShore,0.6094967480677692
3330,WindOffShore,0.6360701942669615
3331,WindOffShore,0.5861097896071104
3332,WindOffShore,0.5462266118711274
3333,WindOffShore,0.5099890360527702
3334,WindOffShore,0.5299169734106497
3335,WindOffShore,0.6173689996335654
3336,WindOffShore,0.7294696812185202
3337,WindOffShore,0.729243510473637
3338,WindOffShore,0.6627820161985668
3339,WindOffShore,0.5988948786885636
3340,WindOffShore,0.5785222267931958
3341,WindOffShore,0.5577215478917832
3342,WindOffShore,0.5712159326019984
3343,WindOffShore,0.5641335795105846
3344,WindOffShore,0.5922020670768721
3345,WindOffShore,0.5411820508836355
3346,WindOffShore,0.45265662738391504
3347,WindOffShore,0.4295024588871576
3348,WindOffShore,0.4685015832693714
3349,WindOffShore,0.5377179505379633
3350,WindOffShore,0.5567830277318713
3351,WindOffShore,0.5211987680520414
3352,WindOffShore,0.5036173003068211
3353,WindOffShore,0.4481049895482096
3354,WindOffShore,0.40052351320336804
3355,WindOffShore,0.3818733789701952
3356,WindOffShore,0.3576522733542666
3357,WindOffShore,0.39236112087740277
3358,WindOffShore,0.3814262636100606
3359,WindOffShore,0.31327874707129744
3360,WindOffShore,0.26913251469437643
3361,WindOffShore,0.254771799159321
3362,WindOffShore,0.2721235888419066
3363,WindOffShore,0.3068304497319366
3364,WindOffShore,0.34839262235990526
3365,WindOffShore,0.3036066142025826
3366,WindOffShore,0.3096008864575362
3367,WindOffShore,0.2988832150013868
3368,WindOffShore,0.3138758584336386
3369,WindOffShore,0.3325102030205712
3370,WindOffShore,0.3404318045263362
3371,WindOffShore,0.341497491058647
3372,WindOffShore,0.3727703996142966
3373,WindOffShore,0.40318536627952023
3374,WindOffShore,0.4539510964927692
3375,WindOffShore,0.5199251911092504
3376,WindOffShore,0.5336269839933462
3377,WindOffShore,0.567036437747319
3378,WindOffShore,0.569169411515073
3379,WindOffShore,0.513893609550333
3380,WindOffShore,0.5194547043154668
3381,WindOffShore,0.6573940983216379
3382,WindOffShore,0.6963680768953519
3383,WindOffShore,0.6822197579748762
3384,WindOffShore,0.8370711681024474
3385,WindOffShore,0.8888917947468984
3386,WindOffShore,0.8047017910565352
3387,WindOffShore,0.7783441547615695
3388,WindOffShore,0.6838780054352526
3389,WindOffShore,0.6116893140029274
3390,WindOffShore,0.6056825594252094
3391,WindOffShore,0.557912849284728
3392,WindOffShore,0.5212813447775574
3393,WindOffShore,0.5272694764347078
3394,WindOffShore,0.5156963267803614
3395,WindOffShore,0.49191665168575976
3396,WindOffShore,0.555297884506926
3397,WindOffShore,0.7073348392197666
3398,WindOffShore,0.8021899605454775
3399,WindOffShore,0.7985365636831434
3400,WindOffShore,0.8092305857033262
3401,WindOffShore,0.77367102574167
3402,WindOffShore,0.8852212230453882
3403,WindOffShore,0.8770700224782558
3404,WindOffShore,0.8175290953563612
3405,WindOffShore,0.7620584030105112
3406,WindOffShore,0.7577637149347812
3407,WindOffShore,0.7196390640134587
3408,WindOffShore,0.6825862020229129
3409,WindOffShore,0.5864408297259318
3410,WindOffShore,0.5277667989840517
3411,WindOffShore,0.46267164492219903
3412,WindOffShore,0.4303354762119888
3413,WindOffShore,0.3733795678324734
3414,WindOffShore,0.3588153864678378
3415,WindOffShore,0.32241481617022383
3416,WindOffShore,0.30849418042440657
3417,WindOffShore,0.289436076455814
3418,WindOffShore,0.2523961649859174
3419,WindOffShore,0.259670565418059
3420,WindOffShore,0.28856575524289857
3421,WindOffShore,0.33116024016437945
3422,WindOffShore,0.3821017898504196
3423,WindOffShore,0.3660411730651362
3424,WindOffShore,0.396859274873235
3425,WindOffShore,0.42703422320304185
3426,WindOffShore,0.4396561955802126
3427,WindOffShore,0.4244518682249202
3428,WindOffShore,0.37393112602122663
3429,WindOffShore,0.27311299443702725
3430,WindOffShore,0.28209804544485717
3431,WindOffShore,0.3542220909751374
3432,WindOffShore,0.38118389308529765
3433,WindOffShore,0.41242531434856206
3434,WindOffShore,0.41648504653374485
3435,WindOffShore,0.3860878086384462
3436,WindOffShore,0.4014905864958432
3437,WindOffShore,0.37088056327410185
3438,WindOffShore,0.3404855371175352
3439,WindOffShore,0.371938589534718
3440,WindOffShore,0.4080986322040782
3441,WindOffShore,0.402956109411453
3442,WindOffShore,0.4371885407050452
3443,WindOffShore,0.500308508713428
3444,WindOffShore,0.5670642062356883
3445,WindOffShore,0.6064279170783085
3446,WindOffShore,0.6344494377729138
3447,WindOffShore,0.6795881416997388
3448,WindOffShore,0.7022582573540455
3449,WindOffShore,0.6549597125915579
3450,WindOffShore,0.6517396390960999
3451,WindOffShore,0.571707211299507
3452,WindOffShore,0.4476018537219834
3453,WindOffShore,0.3374076068446122
3454,WindOffShore,0.23770056562391703
3455,WindOffShore,0.24347333154825182
3456,WindOffShore,0.2503156357965366
3457,WindOffShore,0.23726115658384558
3458,WindOffShore,0.2137241338438626
3459,WindOffShore,0.1899739373307408
3460,WindOffShore,0.17200064976038046
3461,WindOffShore,0.14910760608962562
3462,WindOffShore,0.11936972668337603
3463,WindOffShore,0.11016920376542376
3464,WindOffShore,0.09797413565825856
3465,WindOffShore,0.0981864661605039
3466,WindOffShore,0.07422691317512814
3467,WindOffShore,0.0699475745132082
3468,WindOffShore,0.08983946953760509
3469,WindOffShore,0.09368821848883806
3470,WindOffShore,0.09176163523809139
3471,WindOffShore,0.07721541963141948
3472,WindOffShore,0.0735780474504054
3473,WindOffShore,0.07678515175246656
3474,WindOffShore,0.09261123527576988
3475,WindOffShore,0.11848913465713039
3476,WindOffShore,0.12490349554156013
3477,WindOffShore,0.13944480006424015
3478,WindOffShore,0.15997396491694227
3479,WindOffShore,0.2194259840031762
3480,WindOffShore,0.2647611882202896
3481,WindOffShore,0.25278083054286843
3482,WindOffShore,0.2382345986046876
3483,WindOffShore,0.2159901769237344
3484,WindOffShore,0.1727893498893797
3485,WindOffShore,0.14028215626789992
3486,WindOffShore,0.10242998060186592
3487,WindOffShore,0.06735891989697138
3488,WindOffShore,0.053886265367102816
3489,WindOffShore,0.03955872240587214
3490,WindOffShore,0.03485387884578192
3491,WindOffShore,0.0468274611138561
3492,WindOffShore,0.05131693661567922
3493,WindOffShore,0.06371750033694469
3494,WindOffShore,0.08402876890225182
3495,WindOffShore,0.10498081190445108
3496,WindOffShore,0.14902330744885825
3497,WindOffShore,0.2039683484967696
3498,WindOffShore,0.253352818531017
3499,WindOffShore,0.2717352161686458
3500,WindOffShore,0.2956756364312706
3501,WindOffShore,0.3134153882096658
3502,WindOffShore,0.3020796662954022
3503,WindOffShore,0.3112674383547882
3504,WindOffShore,0.3174620058335736
3505,WindOffShore,0.2930864515750134
3506,WindOffShore,0.29885356814780883
3507,WindOffShore,0.321080693795811
3508,WindOffShore,0.322144334982522
3509,WindOffShore,0.3133748959656354
3510,WindOffShore,0.3311117835467688
3511,WindOffShore,0.3426492043565298
3512,WindOffShore,0.33879614379486844
3513,WindOffShore,0.3204083396976012
3514,WindOffShore,0.32147188868577603
3515,WindOffShore,0.36571111669314543
3516,WindOffShore,0.3759646210600464
3517,WindOffShore,0.3716838651190716
3518,WindOffShore,0.40566106085439785
3519,WindOffShore,0.4193330610636522
3520,WindOffShore,0.42744779837798763
3521,WindOffShore,0.44304248933436424
3522,WindOffShore,0.40884061627605606
3523,WindOffShore,0.3739987070199936
3524,WindOffShore,0.3348837209302326
3525,WindOffShore,0.2994030108761418
3526,WindOffShore,0.2572986474433818
3527,WindOffShore,0.2470369056068142
3528,WindOffShore,0.2177565248390148
3529,WindOffShore,0.2077094455694766
3530,WindOffShore,0.19317521339994242
3531,WindOffShore,0.18547940076616443
3532,WindOffShore,0.1803480265596384
3533,WindOffShore,0.16154135906004705
3534,WindOffShore,0.1525643762145014
3535,WindOffShore,0.1497841754772728
3536,WindOffShore,0.13781631046792372
3537,WindOffShore,0.09935434092325429
3538,WindOffShore,0.08354176391968975
3539,WindOffShore,0.09977845011605767
3540,WindOffShore,0.12306522393084907
3541,WindOffShore,0.13353215875033464
3542,WindOffShore,0.15211737988372945
3543,WindOffShore,0.15232856915536058
3544,WindOffShore,0.16129903706617804
3545,WindOffShore,0.14740998573466477
3546,WindOffShore,0.1668483198722369
3547,WindOffShore,0.1621457501759062
3548,WindOffShore,0.16150225128695622
3549,WindOffShore,0.1589361583503229
3550,WindOffShore,0.15957445455797742
3551,WindOffShore,0.1822152784389012
3552,WindOffShore,0.1734541832078316
3553,WindOffShore,0.1736649940614964
3554,WindOffShore,0.17643907769012065
3555,WindOffShore,0.16554246797745306
3556,WindOffShore,0.1559278083744333
3557,WindOffShore,0.1537893292483152
3558,WindOffShore,0.14652469088613485
3559,WindOffShore,0.14887180985067
3560,WindOffShore,0.14267541504115172
3561,WindOffShore,0.13263473512607474
3562,WindOffShore,0.1311375415557467
3563,WindOffShore,0.12707748896102244
3564,WindOffShore,0.13284188700396102
3565,WindOffShore,0.14437245445937155
3566,WindOffShore,0.14073951539392632
3567,WindOffShore,0.14372711022684745
3568,WindOffShore,0.1454332583608254
3569,WindOffShore,0.1554679939753519
3570,WindOffShore,0.16101782447677526
3571,WindOffShore,0.1699842446389728
3572,WindOffShore,0.16229389662348895
3573,WindOffShore,0.1355986338841449
3574,WindOffShore,0.12556017391329846
3575,WindOffShore,0.12491754552920772
3576,WindOffShore,0.12406140705795625
3577,WindOffShore,0.11893474868003766
3578,WindOffShore,0.11124596852184043
3579,WindOffShore,0.10184927252474933
3580,WindOffShore,0.1001394932391972
3581,WindOffShore,0.09949733710870914
3582,WindOffShore,0.09458499859794342
3583,WindOffShore,0.09159437896007364
3584,WindOffShore,0.09757099301340547
3585,WindOffShore,0.0915914241630837
3586,WindOffShore,0.08240960251451286
3587,WindOffShore,0.09756627176555928
3588,WindOffShore,0.11720573143693057
3589,WindOffShore,0.1351366691940477
3590,WindOffShore,0.14730299818921008
3591,WindOffShore,0.17014289289028361
3592,WindOffShore,0.198105468148638
3593,WindOffShore,0.2279883919562136
3594,WindOffShore,0.27772295348728443
3595,WindOffShore,0.2871109518301926
3596,WindOffShore,0.291802484492487
3597,WindOffShore,0.29499965629010283
3598,WindOffShore,0.260842088699505
3599,WindOffShore,0.294563238626664
3600,WindOffShore,0.3246546819249108
3601,WindOffShore,0.33041245459168445
3602,WindOffShore,0.3368103654546954
3603,WindOffShore,0.33957962645769363
3604,WindOffShore,0.3344517248787414
3605,WindOffShore,0.3301777125555192
3606,WindOffShore,0.3363617870255808
3607,WindOffShore,0.3224837977500564
3608,WindOffShore,0.3096733592432682
3609,WindOffShore,0.2430821978714952
3610,WindOffShore,0.2070113522638158
3611,WindOffShore,0.23261725353420182
3612,WindOffShore,0.275294879814501
3613,WindOffShore,0.288948261716262
3614,WindOffShore,0.2902240032335694
3615,WindOffShore,0.26333135743924085
3616,WindOffShore,0.24753602108136422
3617,WindOffShore,0.2594818525950198
3618,WindOffShore,0.2844438596659782
3619,WindOffShore,0.2872132505769348
3620,WindOffShore,0.2882755173073554
3621,WindOffShore,0.2882708701810074
3622,WindOffShore,0.2848522634922186
3623,WindOffShore,0.326454634980018
3624,WindOffShore,0.3906724191579
3625,WindOffShore,0.3970669866664932
3626,WindOffShore,0.3812720406775308
3627,WindOffShore,0.3469156940526894
3628,WindOffShore,0.3202411214518092
3629,WindOffShore,0.2801264590774512
3630,WindOffShore,0.2432132643782772
3631,WindOffShore,0.2199551175266976
3632,WindOffShore,0.2043778917006378
3633,WindOffShore,0.15424095419719325
3634,WindOffShore,0.1222387860698494
3635,WindOffShore,0.12415676596132627
3636,WindOffShore,0.1401540903688392
3637,WindOffShore,0.146124816819793
3638,WindOffShore,0.13780308082898846
3639,WindOffShore,0.13694760392872862
3640,WindOffShore,0.1452645098487666
3641,WindOffShore,0.16893926248206564
3642,WindOffShore,0.1926132520791168
3643,WindOffShore,0.2009288588891058
3644,WindOffShore,0.21031068188414162
3645,WindOffShore,0.1977229822662432
3646,WindOffShore,0.16935223102376096
3647,WindOffShore,0.1780942497275324
3648,WindOffShore,0.188755534512261
3649,WindOffShore,0.17958146797729063
3650,WindOffShore,0.14758714190501693
3651,WindOffShore,0.1433193082826789
3652,WindOffShore,0.13009429974856554
3653,WindOffShore,0.11665645147272943
3654,WindOffShore,0.10321903621442197
3655,WindOffShore,0.09596656598271013
3656,WindOffShore,0.09020711864246797
3657,WindOffShore,0.08167557875406965
3658,WindOffShore,0.07847553197046618
