"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
6392,"WindOnShore",0.198802826592202
6393,"WindOnShore",0.207008381563719
6394,"WindOnShore",0.200799399213228
6395,"WindOnShore",0.171067547048967
6396,"WindOnShore",0.180774594616399
6397,"WindOnShore",0.227116261780716
6398,"WindOnShore",0.26324708393946
6399,"WindOnShore",0.248629981325493
6400,"WindOnShore",0.231911361189859
6401,"WindOnShore",0.215393376145145
6402,"WindOnShore",0.190068053379141
6403,"WindOnShore",0.178155096171906
6404,"WindOnShore",0.159036288013899
6405,"WindOnShore",0.145422642944812
6406,"WindOnShore",0.15242647566976
6407,"WindOnShore",0.149822276278867
6408,"WindOnShore",0.142013971275838
6409,"WindOnShore",0.128901694302499
6410,"WindOnShore",0.121694352383784
6411,"WindOnShore",0.112585758384443
6412,"WindOnShore",0.111883701268388
6413,"WindOnShore",0.111682030792959
6414,"WindOnShore",0.104675460176657
6415,"WindOnShore",0.0987698589350915
6416,"WindOnShore",0.0912633078504083
6417,"WindOnShore",0.0794540348597046
6418,"WindOnShore",0.0667444832261084
6419,"WindOnShore",0.0563367802520292
6420,"WindOnShore",0.0585374204800696
6421,"WindOnShore",0.0590369365121239
6422,"WindOnShore",0.0611374188132261
6423,"WindOnShore",0.0665398199470378
6424,"WindOnShore",0.0756442391212357
6425,"WindOnShore",0.0862492677218449
6426,"WindOnShore",0.0921513852981638
6427,"WindOnShore",0.092250185186775
6428,"WindOnShore",0.097051476612952
6429,"WindOnShore",0.109656670428251
6430,"WindOnShore",0.138069475484766
6431,"WindOnShore",0.158077392429506
6432,"WindOnShore",0.161376812001257
6433,"WindOnShore",0.17027873222885
6434,"WindOnShore",0.17467838974511
6435,"WindOnShore",0.178077492132132
6436,"WindOnShore",0.17797502592218
6437,"WindOnShore",0.17937317467137
6438,"WindOnShore",0.18197175875241
6439,"WindOnShore",0.180268634313408
6440,"WindOnShore",0.181566658024146
6441,"WindOnShore",0.190067192646891
6442,"WindOnShore",0.179761103310054
6443,"WindOnShore",0.113036884777457
6444,"WindOnShore",0.0902282144464101
6445,"WindOnShore",0.131739402518603
6446,"WindOnShore",0.167547832876898
6447,"WindOnShore",0.180749142323979
6448,"WindOnShore",0.195350454108682
6449,"WindOnShore",0.21415239630851
6450,"WindOnShore",0.228552809825155
6451,"WindOnShore",0.234050895604534
6452,"WindOnShore",0.212143245138765
6453,"WindOnShore",0.2358448676573
6454,"WindOnShore",0.32245695741865
6455,"WindOnShore",0.349957053220291
6456,"WindOnShore",0.350952440255959
6457,"WindOnShore",0.33924607510085
6458,"WindOnShore",0.325939832991136
6459,"WindOnShore",0.313934094223455
6460,"WindOnShore",0.29412794115556
6461,"WindOnShore",0.28552323876032
6462,"WindOnShore",0.289019590777786
6463,"WindOnShore",0.290815755537763
6464,"WindOnShore",0.287611668555808
6465,"WindOnShore",0.308108307833249
6466,"WindOnShore",0.291703896429678
6467,"WindOnShore",0.245399938886137
6468,"WindOnShore",0.257596430857693
6469,"WindOnShore",0.287492104869296
6470,"WindOnShore",0.370684776495708
6471,"WindOnShore",0.432876332435073
6472,"WindOnShore",0.448669364120394
6473,"WindOnShore",0.45276292407751
6474,"WindOnShore",0.453056735492182
6475,"WindOnShore",0.442551717076645
6476,"WindOnShore",0.368454787753008
6477,"WindOnShore",0.373449093570469
6478,"WindOnShore",0.43963408972284
6479,"WindOnShore",0.479821536088857
6480,"WindOnShore",0.46411778905181
6481,"WindOnShore",0.449814202294446
6482,"WindOnShore",0.440809921884652
6483,"WindOnShore",0.425607237471697
6484,"WindOnShore",0.40120709653196
6485,"WindOnShore",0.377907349814554
6486,"WindOnShore",0.382001148446304
6487,"WindOnShore",0.387994318323664
6488,"WindOnShore",0.382590584463144
6489,"WindOnShore",0.383085230544356
6490,"WindOnShore",0.349090665151422
6491,"WindOnShore",0.288005878088064
6492,"WindOnShore",0.286302539167333
6493,"WindOnShore",0.360872244525976
6494,"WindOnShore",0.444236687450061
6495,"WindOnShore",0.431635446925724
6496,"WindOnShore",0.417335220144005
6497,"WindOnShore",0.425326277759179
6498,"WindOnShore",0.453708511793596
6499,"WindOnShore",0.466096941285009
6500,"WindOnShore",0.417512426610965
6501,"WindOnShore",0.433899160780119
6502,"WindOnShore",0.490766161090643
6503,"WindOnShore",0.501554196429927
6504,"WindOnShore",0.481657393848804
6505,"WindOnShore",0.469557099611297
6506,"WindOnShore",0.465053101760555
6507,"WindOnShore",0.446656790978496
6508,"WindOnShore",0.444451944094955
6509,"WindOnShore",0.450542414589187
6510,"WindOnShore",0.445938978801043
6511,"WindOnShore",0.449630700018814
6512,"WindOnShore",0.453722075968137
6513,"WindOnShore",0.479399824293853
6514,"WindOnShore",0.464702703893896
6515,"WindOnShore",0.446508268460052
6516,"WindOnShore",0.473883934328609
6517,"WindOnShore",0.523543689227035
6518,"WindOnShore",0.556713539720287
6519,"WindOnShore",0.585185812450653
6520,"WindOnShore",0.613557383009911
6521,"WindOnShore",0.635033249842514
6522,"WindOnShore",0.640220725865486
6523,"WindOnShore",0.616230300531402
6524,"WindOnShore",0.530288591137851
6525,"WindOnShore",0.470928236434769
6526,"WindOnShore",0.488108032784178
6527,"WindOnShore",0.497793481804795
6528,"WindOnShore",0.471508531562837
6529,"WindOnShore",0.46680608414819
6530,"WindOnShore",0.46809862424056
6531,"WindOnShore",0.459100093364451
6532,"WindOnShore",0.440110646058289
6533,"WindOnShore",0.437506996488574
6534,"WindOnShore",0.426910706148466
6535,"WindOnShore",0.418312854625668
6536,"WindOnShore",0.404320303233459
6537,"WindOnShore",0.399719185351171
6538,"WindOnShore",0.36554676778034
6539,"WindOnShore",0.328578020320273
6540,"WindOnShore",0.335167003197457
6541,"WindOnShore",0.348748764121079
6542,"WindOnShore",0.365826586880324
6543,"WindOnShore",0.384602188811405
6544,"WindOnShore",0.381300415810572
6545,"WindOnShore",0.375401489688702
6546,"WindOnShore",0.363908738374792
6547,"WindOnShore",0.368798463054409
6548,"WindOnShore",0.325341351119115
6549,"WindOnShore",0.355203598574043
6550,"WindOnShore",0.384865259966476
6551,"WindOnShore",0.402240160360032
6552,"WindOnShore",0.392446017167915
6553,"WindOnShore",0.370166753211664
6554,"WindOnShore",0.37385734680726
6555,"WindOnShore",0.363864227896954
6556,"WindOnShore",0.367654685857067
6557,"WindOnShore",0.361057763503208
6558,"WindOnShore",0.351364854872284
6559,"WindOnShore",0.350960580190937
6560,"WindOnShore",0.349158086175016
6561,"WindOnShore",0.360239159752732
6562,"WindOnShore",0.313894176119052
6563,"WindOnShore",0.247576547434394
6564,"WindOnShore",0.238285443793147
6565,"WindOnShore",0.266444645966736
6566,"WindOnShore",0.347531772339327
6567,"WindOnShore",0.399356515293394
6568,"WindOnShore",0.421121165763734
6569,"WindOnShore",0.438091878484367
6570,"WindOnShore",0.45725905055793
6571,"WindOnShore",0.447666405584218
6572,"WindOnShore",0.366076900392909
6573,"WindOnShore",0.350494397746407
6574,"WindOnShore",0.368064044753668
6575,"WindOnShore",0.39092543607913
6576,"WindOnShore",0.383830641077578
6577,"WindOnShore",0.356965634486803
6578,"WindOnShore",0.32331161427377
6579,"WindOnShore",0.29814557268757
6580,"WindOnShore",0.267388813272522
6581,"WindOnShore",0.252907641021033
6582,"WindOnShore",0.247512642993896
6583,"WindOnShore",0.231234971228462
6584,"WindOnShore",0.231830876118278
6585,"WindOnShore",0.213157707425176
6586,"WindOnShore",0.198278902198907
6587,"WindOnShore",0.125994247428995
6588,"WindOnShore",0.0791696362692973
6589,"WindOnShore",0.0709821522713942
6590,"WindOnShore",0.0769711617416299
6591,"WindOnShore",0.0742746646563242
6592,"WindOnShore",0.0647897884187767
6593,"WindOnShore",0.0596976382154059
6594,"WindOnShore",0.0651873382154247
6595,"WindOnShore",0.0678817578770816
6596,"WindOnShore",0.0776636622058537
6597,"WindOnShore",0.103916162263178
6598,"WindOnShore",0.117690193316682
6599,"WindOnShore",0.107606705030626
6600,"WindOnShore",0.0837484223708848
6601,"WindOnShore",0.0664787744422131
6602,"WindOnShore",0.0627846564696878
6603,"WindOnShore",0.0646802938650083
6604,"WindOnShore",0.0650786710797809
6605,"WindOnShore",0.0727633541439238
6606,"WindOnShore",0.0824440525110415
6607,"WindOnShore",0.0895294319396163
6608,"WindOnShore",0.0929217047696934
6609,"WindOnShore",0.0866325933497808
6610,"WindOnShore",0.0796450122846747
6611,"WindOnShore",0.0630763962536171
6612,"WindOnShore",0.0499015345676527
6613,"WindOnShore",0.0417171163915966
6614,"WindOnShore",0.0409181470311212
6615,"WindOnShore",0.0504982957235845
6616,"WindOnShore",0.0689601749316984
6617,"WindOnShore",0.0835294973283084
6618,"WindOnShore",0.0815324643529635
6619,"WindOnShore",0.0658637647466934
6620,"WindOnShore",0.0657630782041213
6621,"WindOnShore",0.0718494285182072
6622,"WindOnShore",0.0850206693303412
6623,"WindOnShore",0.0966947300260278
6624,"WindOnShore",0.0799292333734438
6625,"WindOnShore",0.0778326536272961
6626,"WindOnShore",0.0713456304753333
6627,"WindOnShore",0.0744379268764854
6628,"WindOnShore",0.0703458792974559
6629,"WindOnShore",0.0809216078848862
6630,"WindOnShore",0.0843129843710489
6631,"WindOnShore",0.0838129530937013
6632,"WindOnShore",0.0857075586859805
6633,"WindOnShore",0.0866043666766155
6634,"WindOnShore",0.0841088594274031
6635,"WindOnShore",0.0756271055130721
6636,"WindOnShore",0.0802155242708754
6637,"WindOnShore",0.0914883547300279
6638,"WindOnShore",0.104656468165926
6639,"WindOnShore",0.114432163451345
6640,"WindOnShore",0.132587864692728
6641,"WindOnShore",0.141065986276325
6642,"WindOnShore",0.158023683966003
6643,"WindOnShore",0.175080682360316
6644,"WindOnShore",0.186151634591331
6645,"WindOnShore",0.21088918218897
6646,"WindOnShore",0.217370525360572
6647,"WindOnShore",0.230934344178605
6648,"WindOnShore",0.252378384667766
6649,"WindOnShore",0.254170512229018
6650,"WindOnShore",0.248381469970389
6651,"WindOnShore",0.264338137281127
6652,"WindOnShore",0.247377238862293
6653,"WindOnShore",0.245179435694536
6654,"WindOnShore",0.243181184541993
6655,"WindOnShore",0.269909497321986
6656,"WindOnShore",0.277286851114182
6657,"WindOnShore",0.267009649784581
6658,"WindOnShore",0.248653725492552
6659,"WindOnShore",0.233190742331057
6660,"WindOnShore",0.211943371544653
6661,"WindOnShore",0.200271300994962
6662,"WindOnShore",0.186305634182477
6663,"WindOnShore",0.178224652216354
6664,"WindOnShore",0.184904320787507
6665,"WindOnShore",0.208338664791529
6666,"WindOnShore",0.225289926915139
6667,"WindOnShore",0.250318744248024
6668,"WindOnShore",0.290305966844771
6669,"WindOnShore",0.296584757862658
6670,"WindOnShore",0.302564204915134
6671,"WindOnShore",0.295080861674119
6672,"WindOnShore",0.273138057981611
6673,"WindOnShore",0.26146705758052
6674,"WindOnShore",0.247801991664051
6675,"WindOnShore",0.230348021749353
6676,"WindOnShore",0.221370419919622
6677,"WindOnShore",0.221566846526253
6678,"WindOnShore",0.23133578295978
6679,"WindOnShore",0.233127466579715
6680,"WindOnShore",0.241799160161185
6681,"WindOnShore",0.286864637446422
6682,"WindOnShore",0.30430969606557
6683,"WindOnShore",0.315771865203898
6684,"WindOnShore",0.340793682625369
6685,"WindOnShore",0.388647089890395
6686,"WindOnShore",0.415860703093769
6687,"WindOnShore",0.466004928735982
6688,"WindOnShore",0.483944638121554
6689,"WindOnShore",0.491714581125124
6690,"WindOnShore",0.467979913522096
6691,"WindOnShore",0.484523120436496
6692,"WindOnShore",0.484317158360244
6693,"WindOnShore",0.506841299488372
6694,"WindOnShore",0.534249740410186
6695,"WindOnShore",0.552485892817166
6696,"WindOnShore",0.558858517402416
6697,"WindOnShore",0.539411776694092
6698,"WindOnShore",0.505211939413808
6699,"WindOnShore",0.499523024922701
6700,"WindOnShore",0.512774214351942
6701,"WindOnShore",0.52801869618463
6702,"WindOnShore",0.506978792697456
6703,"WindOnShore",0.491621213622623
6704,"WindOnShore",0.476563086742579
6705,"WindOnShore",0.455325382823466
6706,"WindOnShore",0.426313539958907
6707,"WindOnShore",0.398299228841756
6708,"WindOnShore",0.397994807700136
6709,"WindOnShore",0.390713370345103
6710,"WindOnShore",0.382734437502039
6711,"WindOnShore",0.354423229821836
6712,"WindOnShore",0.323820432384171
6713,"WindOnShore",0.300992441940503
6714,"WindOnShore",0.278962390794373
6715,"WindOnShore",0.225239890585222
6716,"WindOnShore",0.193245232476964
6717,"WindOnShore",0.172812114080285
6718,"WindOnShore",0.160750957415946
6719,"WindOnShore",0.150284660052851
6720,"WindOnShore",0.133938888766552
6721,"WindOnShore",0.112610782767688
6722,"WindOnShore",0.0979600871470076
6723,"WindOnShore",0.0936736860075859
6724,"WindOnShore",0.0843051742888375
6725,"WindOnShore",0.0771292200357319
6726,"WindOnShore",0.0728432756910386
6727,"WindOnShore",0.0709489864374109
6728,"WindOnShore",0.0612823526099473
6729,"WindOnShore",0.0541070996760858
6730,"WindOnShore",0.0499213433004105
6731,"WindOnShore",0.0413514502745683
6732,"WindOnShore",0.043642625699549
6733,"WindOnShore",0.0442398700993463
6734,"WindOnShore",0.0473280482109848
6735,"WindOnShore",0.048423409680599
6736,"WindOnShore",0.0480242120307645
6737,"WindOnShore",0.0546990352244677
6738,"WindOnShore",0.058185434459235
6739,"WindOnShore",0.0499152525417414
6740,"WindOnShore",0.0440364122556361
6741,"WindOnShore",0.0537994123562624
6742,"WindOnShore",0.0596766873230501
6743,"WindOnShore",0.0621665243778702
6744,"WindOnShore",0.0563874612711769
6745,"WindOnShore",0.0497119465826906
6746,"WindOnShore",0.0457264011724562
6747,"WindOnShore",0.0409440002998762
6748,"WindOnShore",0.044430113409239
6749,"WindOnShore",0.048314602965803
6750,"WindOnShore",0.0607659965718611
6751,"WindOnShore",0.067937455648812
6752,"WindOnShore",0.0696299675138047
6753,"WindOnShore",0.0756057640023836
6754,"WindOnShore",0.0777961809909762
6755,"WindOnShore",0.0570763220676119
6756,"WindOnShore",0.035360941915086
6757,"WindOnShore",0.0420341274519132
6758,"WindOnShore",0.0535878058767612
6759,"WindOnShore",0.0610573974096088
6760,"WindOnShore",0.0690248009159948
6761,"WindOnShore",0.0782868084562314
6762,"WindOnShore",0.089341368334753
6763,"WindOnShore",0.095814082049013
6764,"WindOnShore",0.106370117344196
6765,"WindOnShore",0.148796630840994
6766,"WindOnShore",0.199687551508229
6767,"WindOnShore",0.223587270898732
6768,"WindOnShore",0.225675674944407
6769,"WindOnShore",0.224776300190706
6770,"WindOnShore",0.209436488190845
6771,"WindOnShore",0.211226234966676
6772,"WindOnShore",0.202858090700592
6773,"WindOnShore",0.204149951401136
6774,"WindOnShore",0.217889776189204
6775,"WindOnShore",0.22206929486538
6776,"WindOnShore",0.215493920513521
6777,"WindOnShore",0.210810743298571
6778,"WindOnShore",0.198061826742622
6779,"WindOnShore",0.165497383611795
6780,"WindOnShore",0.145978265446934
6781,"WindOnShore",0.155435869718979
6782,"WindOnShore",0.168179133289807
6783,"WindOnShore",0.179727189361696
6784,"WindOnShore",0.185997695969714
6785,"WindOnShore",0.194856830627552
6786,"WindOnShore",0.196347707810313
6787,"WindOnShore",0.203812531852756
6788,"WindOnShore",0.202017598836795
6789,"WindOnShore",0.247216807552275
6790,"WindOnShore",0.265931191173483
6791,"WindOnShore",0.269412225723877
6792,"WindOnShore",0.261543358986394
6793,"WindOnShore",0.250687954590027
6794,"WindOnShore",0.250385887670568
6795,"WindOnShore",0.23296025466055
6796,"WindOnShore",0.212249801319607
6797,"WindOnShore",0.200101464240008
6798,"WindOnShore",0.18845121436522
6799,"WindOnShore",0.192132021733918
6800,"WindOnShore",0.19471769124752
6801,"WindOnShore",0.201484288803355
6802,"WindOnShore",0.193020130604107
6803,"WindOnShore",0.165344040458716
6804,"WindOnShore",0.149813010512716
6805,"WindOnShore",0.136970040147477
6806,"WindOnShore",0.116761396095665
6807,"WindOnShore",0.116958893663594
6808,"WindOnShore",0.124124055390528
6809,"WindOnShore",0.133976516303921
6810,"WindOnShore",0.149203624090542
6811,"WindOnShore",0.147310455665359
6812,"WindOnShore",0.163532297868309
6813,"WindOnShore",0.201451544964091
6814,"WindOnShore",0.235388563098422
6815,"WindOnShore",0.25091185256575
6816,"WindOnShore",0.244240122073666
6817,"WindOnShore",0.216170481353227
6818,"WindOnShore",0.181333924217325
6819,"WindOnShore",0.1651091693188
6820,"WindOnShore",0.152169078551465
6821,"WindOnShore",0.157342089885567
6822,"WindOnShore",0.154752458387226
6823,"WindOnShore",0.157636382525248
6824,"WindOnShore",0.16270959311804
6825,"WindOnShore",0.167285090206596
6826,"WindOnShore",0.155938243270309
6827,"WindOnShore",0.118121371084831
6828,"WindOnShore",0.0938390435824277
6829,"WindOnShore",0.0973206171916631
6830,"WindOnShore",0.0965232316157002
6831,"WindOnShore",0.0942332605484157
6832,"WindOnShore",0.0912468109486378
6833,"WindOnShore",0.0853748133277924
6834,"WindOnShore",0.0902493092115178
6835,"WindOnShore",0.107959398870663
6836,"WindOnShore",0.131141531157345
6837,"WindOnShore",0.160989472495291
6838,"WindOnShore",0.168449621158588
6839,"WindOnShore",0.163970004403564
6840,"WindOnShore",0.141083931174408
6841,"WindOnShore",0.128645312732115
6842,"WindOnShore",0.131429356194808
6843,"WindOnShore",0.132124013821339
6844,"WindOnShore",0.136101810346327
6845,"WindOnShore",0.143163635877938
6846,"WindOnShore",0.147340149138054
6847,"WindOnShore",0.14833301053635
6848,"WindOnShore",0.151812951068799
6849,"WindOnShore",0.161858668389145
6850,"WindOnShore",0.148525950134362
6851,"WindOnShore",0.118978320095395
6852,"WindOnShore",0.125840750592617
6853,"WindOnShore",0.178164216352701
6854,"WindOnShore",0.253962639753647
6855,"WindOnShore",0.264006158655371
6856,"WindOnShore",0.288870952486048
6857,"WindOnShore",0.310054604722626
6858,"WindOnShore",0.319102248886285
6859,"WindOnShore",0.300397677293111
6860,"WindOnShore",0.275327654667352
6861,"WindOnShore",0.260304451085819
6862,"WindOnShore",0.25841108575448
6863,"WindOnShore",0.270243809860686
6864,"WindOnShore",0.22926152064933
6865,"WindOnShore",0.200911932477789
6866,"WindOnShore",0.1727620316322
6867,"WindOnShore",0.144811810005541
6868,"WindOnShore",0.138046752908941
6869,"WindOnShore",0.139337812387044
6870,"WindOnShore",0.140628836923104
6871,"WindOnShore",0.152859687007005
6872,"WindOnShore",0.167079244703898
6873,"WindOnShore",0.162502256888856
6874,"WindOnShore",0.144996991756183
6875,"WindOnShore",0.120630295665096
6876,"WindOnShore",0.116054122157375
6877,"WindOnShore",0.126892078945307
