"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
8225,"WindOnShore",0.156999368269725
8226,"WindOnShore",0.18082293211298
8227,"WindOnShore",0.208457741376182
8228,"WindOnShore",0.22127616948813
8229,"WindOnShore",0.235133734869352
8230,"WindOnShore",0.241540085462168
8231,"WindOnShore",0.234777830165111
8232,"WindOnShore",0.213721537962808
8233,"WindOnShore",0.211551519303292
8234,"WindOnShore",0.204617008168354
8235,"WindOnShore",0.187460789427885
8236,"WindOnShore",0.165194364095717
8237,"WindOnShore",0.149079096577355
8238,"WindOnShore",0.147083825360088
8239,"WindOnShore",0.143702712357419
8240,"WindOnShore",0.13356550241508
8241,"WindOnShore",0.145862403230718
8242,"WindOnShore",0.156772975710891
8243,"WindOnShore",0.154171457707244
8244,"WindOnShore",0.127232224949823
8245,"WindOnShore",0.100727113957622
8246,"WindOnShore",0.0646095704156784
8247,"WindOnShore",0.0492789723484855
8248,"WindOnShore",0.0445147404556803
8249,"WindOnShore",0.054213370708328
8250,"WindOnShore",0.0825308519862859
8251,"WindOnShore",0.11742875819156
8252,"WindOnShore",0.140461395753477
8253,"WindOnShore",0.159336511313803
8254,"WindOnShore",0.181068483903631
8255,"WindOnShore",0.197171079694953
8256,"WindOnShore",0.196128064319097
8257,"WindOnShore",0.187638433676917
8258,"WindOnShore",0.183824855786466
8259,"WindOnShore",0.168408961470787
8260,"WindOnShore",0.154985109849402
8261,"WindOnShore",0.148661527970498
8262,"WindOnShore",0.147186700997819
8263,"WindOnShore",0.144499831114727
8264,"WindOnShore",0.131683563349529
8265,"WindOnShore",0.125360948993191
8266,"WindOnShore",0.126570482404569
8267,"WindOnShore",0.124057380521715
8268,"WindOnShore",0.111588820617801
8269,"WindOnShore",0.0905504908217566
8270,"WindOnShore",0.0799009934901429
8271,"WindOnShore",0.0745323790738504
8272,"WindOnShore",0.0747040217275533
8273,"WindOnShore",0.0883792443424116
8274,"WindOnShore",0.10923838016924
8275,"WindOnShore",0.134684259976839
8276,"WindOnShore",0.16047535191262
8277,"WindOnShore",0.199248601393477
8278,"WindOnShore",0.235077510829684
8279,"WindOnShore",0.255671997520618
8280,"WindOnShore",0.280073837720788
8281,"WindOnShore",0.316504832839188
8282,"WindOnShore",0.340125577426811
8283,"WindOnShore",0.29719287201539
8284,"WindOnShore",0.299696689876564
8285,"WindOnShore",0.258410772771959
8286,"WindOnShore",0.237895873101537
8287,"WindOnShore",0.220410596745648
8288,"WindOnShore",0.200070341036505
8289,"WindOnShore",0.161558777431616
8290,"WindOnShore",0.145893239592891
8291,"WindOnShore",0.133603012716803
8292,"WindOnShore",0.0956142431063163
8293,"WindOnShore",0.0798644256185427
8294,"WindOnShore",0.0988983987926413
8295,"WindOnShore",0.11126930025744
8296,"WindOnShore",0.117669702464357
8297,"WindOnShore",0.111783993143565
8298,"WindOnShore",0.115069468123748
8299,"WindOnShore",0.130726696993849
8300,"WindOnShore",0.144393458889809
8301,"WindOnShore",0.156242899080767
8302,"WindOnShore",0.156845371226812
8303,"WindOnShore",0.151824682993898
8304,"WindOnShore",0.144901016988712
8305,"WindOnShore",0.132700739176975
8306,"WindOnShore",0.126556270731839
8307,"WindOnShore",0.120066035121042
8308,"WindOnShore",0.111759532810577
8309,"WindOnShore",0.110459817689356
8310,"WindOnShore",0.11227407309776
8311,"WindOnShore",0.109763455104648
8312,"WindOnShore",0.105523050908222
8313,"WindOnShore",0.116246032363183
8314,"WindOnShore",0.126017187758783
8315,"WindOnShore",0.132241899600709
8316,"WindOnShore",0.136304178262598
8317,"WindOnShore",0.124885354568281
8318,"WindOnShore",0.126266614497002
8319,"WindOnShore",0.12219943694527
8320,"WindOnShore",0.114586718921951
8321,"WindOnShore",0.124702462348436
8322,"WindOnShore",0.148567662793636
8323,"WindOnShore",0.160844212698595
8324,"WindOnShore",0.162916382042133
8325,"WindOnShore",0.154179475983934
8326,"WindOnShore",0.151236422432842
8327,"WindOnShore",0.140424851979933
8328,"WindOnShore",0.128057309355612
8329,"WindOnShore",0.119494721481891
8330,"WindOnShore",0.118973565387544
8331,"WindOnShore",0.112918885841922
8332,"WindOnShore",0.11317602039718
8333,"WindOnShore",0.118101886964665
8334,"WindOnShore",0.121990080010395
8335,"WindOnShore",0.12138247135976
8336,"WindOnShore",0.121725870230593
8337,"WindOnShore",0.129936325026258
8338,"WindOnShore",0.132267880879737
8339,"WindOnShore",0.123534015811078
8340,"WindOnShore",0.118085452007746
8341,"WindOnShore",0.106240216301285
8342,"WindOnShore",0.0995820148111718
8343,"WindOnShore",0.0918867859998602
8344,"WindOnShore",0.0872172380829027
8345,"WindOnShore",0.0942169472568066
8346,"WindOnShore",0.111588679932476
8347,"WindOnShore",0.142789182813624
8348,"WindOnShore",0.159381367738729
8349,"WindOnShore",0.175454308916369
8350,"WindOnShore",0.181500849930579
8351,"WindOnShore",0.187633577846702
8352,"WindOnShore",0.187543423063311
8353,"WindOnShore",0.203960222036846
8354,"WindOnShore",0.20386974635562
8355,"WindOnShore",0.213199096533334
8356,"WindOnShore",0.2245157053121
8357,"WindOnShore",0.236955284684201
8358,"WindOnShore",0.239629448027671
8359,"WindOnShore",0.252241059682441
8360,"WindOnShore",0.270728172570743
8361,"WindOnShore",0.285585327200056
8362,"WindOnShore",0.292060279790996
8363,"WindOnShore",0.27719253255661
8364,"WindOnShore",0.237959185110345
8365,"WindOnShore",0.184557269373623
8366,"WindOnShore",0.152239441592078
8367,"WindOnShore",0.13236446674594
8368,"WindOnShore",0.124240418634416
8369,"WindOnShore",0.124065157474849
8370,"WindOnShore",0.151795369638791
8371,"WindOnShore",0.186176734485432
8372,"WindOnShore",0.20509270843412
8373,"WindOnShore",0.222452920077956
8374,"WindOnShore",0.225472072582932
8375,"WindOnShore",0.236352235779718
8376,"WindOnShore",0.245417895658829
8377,"WindOnShore",0.236083697523341
8378,"WindOnShore",0.219321112579773
8379,"WindOnShore",0.215861588399459
8380,"WindOnShore",0.199013693625014
8381,"WindOnShore",0.190199413426898
8382,"WindOnShore",0.181817353588574
8383,"WindOnShore",0.187082453937432
8384,"WindOnShore",0.188460667747635
8385,"WindOnShore",0.200980414006102
8386,"WindOnShore",0.204690210825838
8387,"WindOnShore",0.194926848179839
8388,"WindOnShore",0.167027486503759
8389,"WindOnShore",0.130752115947967
8390,"WindOnShore",0.0987098417686655
8391,"WindOnShore",0.0974125023954836
8392,"WindOnShore",0.11114131278261
8393,"WindOnShore",0.123660605490094
8394,"WindOnShore",0.168130179888049
8395,"WindOnShore",0.214065967727043
8396,"WindOnShore",0.240830225214474
8397,"WindOnShore",0.258958588537744
8398,"WindOnShore",0.26698367998489
8399,"WindOnShore",0.263438238392398
8400,"WindOnShore",0.261188085127407
8401,"WindOnShore",0.261528264846333
8402,"WindOnShore",0.261609411836807
8403,"WindOnShore",0.252193372788521
8404,"WindOnShore",0.256418844844386
8405,"WindOnShore",0.259608133946271
8406,"WindOnShore",0.26115697162849
8407,"WindOnShore",0.261410780273535
8408,"WindOnShore",0.258125071175881
8409,"WindOnShore",0.275558150468198
8410,"WindOnShore",0.272876573163868
8411,"WindOnShore",0.256555860740945
8412,"WindOnShore",0.220640566057422
8413,"WindOnShore",0.184899339061018
8414,"WindOnShore",0.157359852479791
8415,"WindOnShore",0.132583617938683
8416,"WindOnShore",0.121705202147258
8417,"WindOnShore",0.117904968914054
8418,"WindOnShore",0.141983765781889
8419,"WindOnShore",0.163731220410095
8420,"WindOnShore",0.172272551060365
8421,"WindOnShore",0.16510563584715
8422,"WindOnShore",0.160355558208838
8423,"WindOnShore",0.136273628143416
8424,"WindOnShore",0.109085780478705
8425,"WindOnShore",0.0889756389291133
8426,"WindOnShore",0.0707648651417114
8427,"WindOnShore",0.062478958049079
8428,"WindOnShore",0.0551426269256153
8429,"WindOnShore",0.0458218369768141
8430,"WindOnShore",0.0402119628903999
8431,"WindOnShore",0.0344297313414459
8432,"WindOnShore",0.0334798763791584
8433,"WindOnShore",0.0314946195658076
8434,"WindOnShore",0.0274386035358457
8435,"WindOnShore",0.0256261117897543
8436,"WindOnShore",0.0213978101764978
8437,"WindOnShore",0.0174285156979597
8438,"WindOnShore",0.0135456567995125
8439,"WindOnShore",0.0121649663311301
8440,"WindOnShore",0.0106117813593494
8441,"WindOnShore",0.011733118956745
8442,"WindOnShore",0.0188071263700389
8443,"WindOnShore",0.0363194638465142
8444,"WindOnShore",0.0475335571583723
8445,"WindOnShore",0.0583158750923289
8446,"WindOnShore",0.0660785120633056
8447,"WindOnShore",0.0583998240538423
8448,"WindOnShore",0.0573635341171248
8449,"WindOnShore",0.0521005824158445
8450,"WindOnShore",0.045802749135687
8451,"WindOnShore",0.0399364448060759
8452,"WindOnShore",0.0423507677006201
8453,"WindOnShore",0.0387273269229853
8454,"WindOnShore",0.0382090546432661
8455,"WindOnShore",0.0350170846377727
8456,"WindOnShore",0.0370863244944657
8457,"WindOnShore",0.0400179378262075
8458,"WindOnShore",0.0369986095571299
8459,"WindOnShore",0.030788442070389
8460,"WindOnShore",0.0274244549109373
8461,"WindOnShore",0.0230257366148654
8462,"WindOnShore",0.0219904359298102
8463,"WindOnShore",0.0187992939714698
8464,"WindOnShore",0.0210409943290391
8465,"WindOnShore",0.0264731850884207
8466,"WindOnShore",0.0319051604048891
8467,"WindOnShore",0.0397513169844602
8468,"WindOnShore",0.0419061973256672
8469,"WindOnShore",0.0375941146828078
8470,"WindOnShore",0.0340582129609152
8471,"WindOnShore",0.0317295540605618
8472,"WindOnShore",0.0350052813106862
8473,"WindOnShore",0.03612542378253
8474,"WindOnShore",0.0429358098944053
8475,"WindOnShore",0.052159939689466
8476,"WindOnShore",0.0592283770485751
8477,"WindOnShore",0.0637964047561194
8478,"WindOnShore",0.0626744145295533
8479,"WindOnShore",0.0715525897700172
8480,"WindOnShore",0.0947406472483978
8481,"WindOnShore",0.110859014592954
8482,"WindOnShore",0.11973570662541
8483,"WindOnShore",0.131370482041723
8484,"WindOnShore",0.132057473027082
8485,"WindOnShore",0.131279076110645
8486,"WindOnShore",0.136620624461568
8487,"WindOnShore",0.127136546783666
8488,"WindOnShore",0.121790087988206
8489,"WindOnShore",0.118426230736306
8490,"WindOnShore",0.131438444134959
8491,"WindOnShore",0.151776073728064
8492,"WindOnShore",0.173750425954131
8493,"WindOnShore",0.187191689254371
8494,"WindOnShore",0.184861056870572
8495,"WindOnShore",0.183995587116183
8496,"WindOnShore",0.19174804115645
8497,"WindOnShore",0.186832141430145
8498,"WindOnShore",0.185794333109852
8499,"WindOnShore",0.175622146152121
8500,"WindOnShore",0.16415778139977
8501,"WindOnShore",0.142870450417796
8502,"WindOnShore",0.132010369571833
8503,"WindOnShore",0.120978385243227
8504,"WindOnShore",0.116150734939905
8505,"WindOnShore",0.0943490612778305
8506,"WindOnShore",0.0777179607334575
8507,"WindOnShore",0.0589335164550992
8508,"WindOnShore",0.0509196171337357
8509,"WindOnShore",0.0439399157466283
8510,"WindOnShore",0.0422159453581571
8511,"WindOnShore",0.0488489117892559
8512,"WindOnShore",0.0534139775531657
8513,"WindOnShore",0.0593572603514587
8514,"WindOnShore",0.0690908268390722
8515,"WindOnShore",0.094244223371171
8516,"WindOnShore",0.115692399053679
8517,"WindOnShore",0.126027272364961
8518,"WindOnShore",0.145320435244215
8519,"WindOnShore",0.166852464143258
8520,"WindOnShore",0.179683709653507
8521,"WindOnShore",0.189758087855511
8522,"WindOnShore",0.199832066946753
8523,"WindOnShore",0.222739434967236
8524,"WindOnShore",0.239444456358358
8525,"WindOnShore",0.241076172149302
8526,"WindOnShore",0.242966206365058
8527,"WindOnShore",0.255794165376077
8528,"WindOnShore",0.266296260802865
8529,"WindOnShore",0.295831028219275
8530,"WindOnShore",0.305126222621928
8531,"WindOnShore",0.287637990455237
8532,"WindOnShore",0.281345719900196
8533,"WindOnShore",0.300285612682164
8534,"WindOnShore",0.299418525551389
8535,"WindOnShore",0.284601274150729
8536,"WindOnShore",0.276587349510074
8537,"WindOnShore",0.275031911757724
8538,"WindOnShore",0.292678446009837
8539,"WindOnShore",0.303091418020259
8540,"WindOnShore",0.316603714866897
8541,"WindOnShore",0.325293758637982
8542,"WindOnShore",0.327353727344466
8543,"WindOnShore",0.334837832383259
8544,"WindOnShore",0.300650696824389
8545,"WindOnShore",0.276193682515657
8546,"WindOnShore",0.25268466605862
8547,"WindOnShore",0.23761358457352
8548,"WindOnShore",0.231066027071365
8549,"WindOnShore",0.242683395915377
8550,"WindOnShore",0.246294235600576
8551,"WindOnShore",0.239058214623112
8552,"WindOnShore",0.217016142753251
8553,"WindOnShore",0.203410945549088
8554,"WindOnShore",0.189892366941403
8555,"WindOnShore",0.178612357905626
8556,"WindOnShore",0.163717580726274
8557,"WindOnShore",0.148220869356633
8558,"WindOnShore",0.123084580549529
8559,"WindOnShore",0.0964000010909914
8560,"WindOnShore",0.0792702175604216
8561,"WindOnShore",0.0778054921918108
8562,"WindOnShore",0.0801277428330601
8563,"WindOnShore",0.0800400923186182
8564,"WindOnShore",0.0728952864874215
8565,"WindOnShore",0.077799332688634
8566,"WindOnShore",0.0790026260421128
8567,"WindOnShore",0.0858856867213941
8568,"WindOnShore",0.0985342336149226
8569,"WindOnShore",0.116087380467561
8570,"WindOnShore",0.126583511743018
8571,"WindOnShore",0.126236802820447
8572,"WindOnShore",0.121673692531911
8573,"WindOnShore",0.123306188936501
8574,"WindOnShore",0.124078161913498
8575,"WindOnShore",0.128119783157761
8576,"WindOnShore",0.140421322237217
8577,"WindOnShore",0.153840904570927
8578,"WindOnShore",0.166485604210454
8579,"WindOnShore",0.165105712234794
8580,"WindOnShore",0.167769551225652
8581,"WindOnShore",0.181101496476892
8582,"WindOnShore",0.2205006898549
8583,"WindOnShore",0.25224160434806
8584,"WindOnShore",0.257398345550937
8585,"WindOnShore",0.262468855559975
8586,"WindOnShore",0.306594721503007
8587,"WindOnShore",0.356138338033551
8588,"WindOnShore",0.413938111320245
8589,"WindOnShore",0.457972341868001
8590,"WindOnShore",0.494005096011063
8591,"WindOnShore",0.498640239124775
8592,"WindOnShore",0.484523875441203
8593,"WindOnShore",0.508684097135418
8594,"WindOnShore",0.51736123143727
8595,"WindOnShore",0.478388404353414
8596,"WindOnShore",0.437868967056938
8597,"WindOnShore",0.413950433175723
8598,"WindOnShore",0.377132089799382
8599,"WindOnShore",0.360783996916494
8600,"WindOnShore",0.33342834132706
8601,"WindOnShore",0.300053772344897
8602,"WindOnShore",0.272786398061493
8603,"WindOnShore",0.285422493687683
8604,"WindOnShore",0.24826708149733
8605,"WindOnShore",0.253507752890074
8606,"WindOnShore",0.283427757816053
8607,"WindOnShore",0.313604548603739
8608,"WindOnShore",0.311792598583194
8609,"WindOnShore",0.316429694984027
8610,"WindOnShore",0.336801795268767
8611,"WindOnShore",0.360440441232166
8612,"WindOnShore",0.378919278610867
8613,"WindOnShore",0.408316785485005
8614,"WindOnShore",0.415530849849393
8615,"WindOnShore",0.426441602514099
8616,"WindOnShore",0.400726816697301
8617,"WindOnShore",0.417483576250728
8618,"WindOnShore",0.421429989730957
8619,"WindOnShore",0.405517331829551
8620,"WindOnShore",0.396998519364199
8621,"WindOnShore",0.40395391136426
8622,"WindOnShore",0.427242232417552
8623,"WindOnShore",0.440643941478233
8624,"WindOnShore",0.439947544045685
8625,"WindOnShore",0.464609118641427
8626,"WindOnShore",0.441133554817379
8627,"WindOnShore",0.42393368777655
8628,"WindOnShore",0.387480796529714
8629,"WindOnShore",0.391684802000289
8630,"WindOnShore",0.394685332338708
8631,"WindOnShore",0.404131914541619
8632,"WindOnShore",0.388137740005433
8633,"WindOnShore",0.369479885902916
8634,"WindOnShore",0.360878199015439
8635,"WindOnShore",0.355112942918153
8636,"WindOnShore",0.347886927115888
8637,"WindOnShore",0.338340850736805
8638,"WindOnShore",0.333349815299534
8639,"WindOnShore",0.322515373246913
8640,"WindOnShore",0.321477795856652
8641,"WindOnShore",0.320354327520018
8642,"WindOnShore",0.317168577425184
8643,"WindOnShore",0.308225739808324
8644,"WindOnShore",0.306501111914582
8645,"WindOnShore",0.306237279944647
8646,"WindOnShore",0.30923855006623
8647,"WindOnShore",0.306740708488565
8648,"WindOnShore",0.302094963885955
8649,"WindOnShore",0.302518586800309
8650,"WindOnShore",0.269520606738963
8651,"WindOnShore",0.264360383029112
8652,"WindOnShore",0.243564146416763
8653,"WindOnShore",0.233164032939333
8654,"WindOnShore",0.258073292915371
8655,"WindOnShore",0.271469871582622
8656,"WindOnShore",0.24646571988822
8657,"WindOnShore",0.201446739378391
8658,"WindOnShore",0.177733505341741
8659,"WindOnShore",0.175754262113206
8660,"WindOnShore",0.186316453568781
8661,"WindOnShore",0.201688516023886
8662,"WindOnShore",0.197132027642046
8663,"WindOnShore",0.186992569513393
8664,"WindOnShore",0.186387625510001
8665,"WindOnShore",0.20218792811951
8666,"WindOnShore",0.210515218153553
8667,"WindOnShore",0.218928067060468
8668,"WindOnShore",0.221843871381225
8669,"WindOnShore",0.216944077142805
8670,"WindOnShore",0.216252730538385
8671,"WindOnShore",0.216849626847074
8672,"WindOnShore",0.19906831991467
8673,"WindOnShore",0.195371649615152
8674,"WindOnShore",0.173040043696048
8675,"WindOnShore",0.150881068314623
8676,"WindOnShore",0.126404408990363
8677,"WindOnShore",0.106050517880227
8678,"WindOnShore",0.0986636751491204
8679,"WindOnShore",0.101237751057406
8680,"WindOnShore",0.0943664897549183
8681,"WindOnShore",0.0907583349380212
8682,"WindOnShore",0.106641084417458
8683,"WindOnShore",0.156008876339693
8684,"WindOnShore",0.207607052642176
8685,"WindOnShore",0.24409230643182
8686,"WindOnShore",0.261687886228769
8687,"WindOnShore",0.271384211446406
8688,"WindOnShore",0.269232548040125
8689,"WindOnShore",0.286826589332538
8690,"WindOnShore",0.289138844949714
8691,"WindOnShore",0.289819913782899
8692,"WindOnShore",0.272130032402086
8693,"WindOnShore",0.262767692379555
8694,"WindOnShore",0.247568462821145
8695,"WindOnShore",0.254688324911601
8696,"WindOnShore",0.254769135978148
8697,"WindOnShore",0.292789881605609
8698,"WindOnShore",0.313556237177652
8699,"WindOnShore",0.300675011705461
8700,"WindOnShore",0.271228741844514
8701,"WindOnShore",0.214918786149021
8702,"WindOnShore",0.157066140469498
8703,"WindOnShore",0.122989801569531
8704,"WindOnShore",0.113632437770972
8705,"WindOnShore",0.143410918369543
8706,"WindOnShore",0.197819056119632
8707,"WindOnShore",0.267501010298636
8708,"WindOnShore",0.309460893842378
8709,"WindOnShore",0.309283153328182
