Date,AREAS,areaConsumption
2030-10-07 22:00:00,FR,46315.08693340572
2030-10-07 23:00:00,FR,49013.221426603
2030-10-08 00:00:00,FR,46350.7348180259
2030-10-08 01:00:00,FR,40895.30107676372
2030-10-08 02:00:00,FR,38032.47633412969
2030-10-08 03:00:00,FR,34898.749824398634
2030-10-08 04:00:00,FR,32689.574299209882
2030-10-08 05:00:00,FR,33114.9582831523
2030-10-08 06:00:00,FR,36792.99528100718
2030-10-08 07:00:00,FR,41317.56250477487
2030-10-08 08:00:00,FR,43329.60157731506
2030-10-08 09:00:00,FR,43827.78017857543
2030-10-08 10:00:00,FR,44556.64301472961
2030-10-08 11:00:00,FR,47706.5884448115
2030-10-08 12:00:00,FR,49436.092847369284
2030-10-08 13:00:00,FR,46762.97879177699
2030-10-08 14:00:00,FR,44918.49009580075
2030-10-08 15:00:00,FR,43028.43418471247
2030-10-08 16:00:00,FR,42541.718373835196
2030-10-08 17:00:00,FR,42767.40442578414
2030-10-08 18:00:00,FR,46583.62254687726
2030-10-08 19:00:00,FR,51283.748260556386
2030-10-08 20:00:00,FR,54008.155683967285
2030-10-08 21:00:00,FR,49847.00350347958
2030-10-08 22:00:00,FR,49670.22375865695
2030-10-08 23:00:00,FR,51650.02605409519
2030-10-09 00:00:00,FR,48417.747635545515
2030-10-09 01:00:00,FR,42798.04367262903
2030-10-09 02:00:00,FR,40026.89754336539
2030-10-09 03:00:00,FR,36806.21260456758
2030-10-09 04:00:00,FR,34698.48625249645
2030-10-09 05:00:00,FR,34965.23772978753
2030-10-09 06:00:00,FR,38047.748919913385
2030-10-09 07:00:00,FR,41983.54179718561
2030-10-09 08:00:00,FR,43831.25610275019
2030-10-09 09:00:00,FR,43601.450241855324
2030-10-09 10:00:00,FR,43760.50389310078
2030-10-09 11:00:00,FR,46357.56307920877
2030-10-09 12:00:00,FR,48505.281971808065
2030-10-09 13:00:00,FR,46128.95409362545
2030-10-09 14:00:00,FR,43938.03993770908
2030-10-09 15:00:00,FR,42361.222391640935
2030-10-09 16:00:00,FR,41501.07961129245
2030-10-09 17:00:00,FR,41834.97210508983
2030-10-09 18:00:00,FR,45265.40640286943
2030-10-09 19:00:00,FR,49797.217778162296
2030-10-09 20:00:00,FR,53084.349404621855
2030-10-09 21:00:00,FR,48919.41632636704
2030-10-09 22:00:00,FR,48881.9027797023
2030-10-09 23:00:00,FR,50495.55319087525
2030-10-10 00:00:00,FR,47256.20114740024
2030-10-10 01:00:00,FR,41645.35777007007
2030-10-10 02:00:00,FR,38747.40211088879
2030-10-10 03:00:00,FR,35579.90312601493
2030-10-10 04:00:00,FR,33482.535225165644
2030-10-10 05:00:00,FR,33852.65140088969
2030-10-10 06:00:00,FR,36671.31831997054
2030-10-10 07:00:00,FR,40819.736267317
2030-10-10 08:00:00,FR,42279.96496920508
2030-10-10 09:00:00,FR,42854.018191950025
2030-10-10 10:00:00,FR,43608.010922300455
2030-10-10 11:00:00,FR,47067.200721622314
2030-10-10 12:00:00,FR,49199.03941620932
2030-10-10 13:00:00,FR,46950.289516141216
2030-10-10 14:00:00,FR,44834.910469491166
2030-10-10 15:00:00,FR,43096.23909545027
2030-10-10 16:00:00,FR,42439.18630595402
2030-10-10 17:00:00,FR,43129.49708384959
2030-10-10 18:00:00,FR,46752.1050156999
2030-10-10 19:00:00,FR,51421.397268914894
2030-10-10 20:00:00,FR,53364.93138743588
2030-10-10 21:00:00,FR,48932.52926455599
2030-10-10 22:00:00,FR,48747.89420132554
2030-10-10 23:00:00,FR,50498.20096722999
2030-10-11 00:00:00,FR,47328.71389289888
2030-10-11 01:00:00,FR,41776.282454019565
2030-10-11 02:00:00,FR,38797.23242975614
2030-10-11 03:00:00,FR,35740.90856846206
2030-10-11 04:00:00,FR,33539.74526370544
2030-10-11 05:00:00,FR,33424.72515305476
2030-10-11 06:00:00,FR,35826.2199558309
2030-10-11 07:00:00,FR,39745.533460659666
2030-10-11 08:00:00,FR,41352.27090422272
2030-10-11 09:00:00,FR,40798.3483066826
2030-10-11 10:00:00,FR,41412.882105610726
2030-10-11 11:00:00,FR,44561.76872216562
2030-10-11 12:00:00,FR,46795.976504228616
2030-10-11 13:00:00,FR,44635.17276583488
2030-10-11 14:00:00,FR,43043.25912282706
2030-10-11 15:00:00,FR,42176.945131661116
2030-10-11 16:00:00,FR,41385.953828485865
2030-10-11 17:00:00,FR,41969.90862132981
2030-10-11 18:00:00,FR,46032.60009199417
2030-10-11 19:00:00,FR,50697.2976138175
2030-10-11 20:00:00,FR,52523.666997822496
2030-10-11 21:00:00,FR,48478.55066576017
2030-10-11 22:00:00,FR,48222.67027972592
2030-10-11 23:00:00,FR,49999.766187459296
2030-10-12 00:00:00,FR,46713.28133361024
2030-10-12 01:00:00,FR,41061.62785637715
2030-10-12 02:00:00,FR,38015.530724509925
2030-10-12 03:00:00,FR,35207.513805975555
2030-10-12 04:00:00,FR,33025.021848458695
2030-10-12 05:00:00,FR,32807.12730345285
2030-10-12 06:00:00,FR,35676.29723491064
2030-10-12 07:00:00,FR,39234.444549930915
2030-10-12 08:00:00,FR,41336.725789259
2030-10-12 09:00:00,FR,41234.11286566051
2030-10-12 10:00:00,FR,41899.72532760423
2030-10-12 11:00:00,FR,44857.10279978499
2030-10-12 12:00:00,FR,47195.18069385365
2030-10-12 13:00:00,FR,45252.122270691194
2030-10-12 14:00:00,FR,43451.55450246746
2030-10-12 15:00:00,FR,42140.2663267963
2030-10-12 16:00:00,FR,41292.327594407994
2030-10-12 17:00:00,FR,41058.042302331436
2030-10-12 18:00:00,FR,43788.303399362136
2030-10-12 19:00:00,FR,47634.70015403049
2030-10-12 20:00:00,FR,50291.488282653656
2030-10-12 21:00:00,FR,46604.05819562457
2030-10-12 22:00:00,FR,47272.41172470451
2030-10-12 23:00:00,FR,49261.6582242147
2030-10-13 00:00:00,FR,45914.18647756171
2030-10-13 01:00:00,FR,40042.53785747748
2030-10-13 02:00:00,FR,36704.430292943536
2030-10-13 03:00:00,FR,33324.98527218499
2030-10-13 04:00:00,FR,31097.73608581454
2030-10-13 05:00:00,FR,30159.463298318256
2030-10-13 06:00:00,FR,30775.7224235913
2030-10-13 07:00:00,FR,33895.349378967534
2030-10-13 08:00:00,FR,35640.53659857026
2030-10-13 09:00:00,FR,37472.526938605006
2030-10-13 10:00:00,FR,39701.11740341474
2030-10-13 11:00:00,FR,42816.22213567003
2030-10-13 12:00:00,FR,45324.96637863457
2030-10-13 13:00:00,FR,45741.82246629115
2030-10-13 14:00:00,FR,42327.049753440115
2030-10-13 15:00:00,FR,39826.28287335097
2030-10-13 16:00:00,FR,38003.61940090645
2030-10-13 17:00:00,FR,36670.230687141455
2030-10-13 18:00:00,FR,38957.08012918133
2030-10-13 19:00:00,FR,42392.13681809784
2030-10-13 20:00:00,FR,44957.48893695909
2030-10-13 21:00:00,FR,41897.20120066759
2030-10-13 22:00:00,FR,43216.890603548854
2030-10-13 23:00:00,FR,46215.51430667923
2030-10-14 00:00:00,FR,44025.46206259203
2030-10-14 01:00:00,FR,38477.41006562933
2030-10-14 02:00:00,FR,35026.75470399502
2030-10-14 03:00:00,FR,31519.898922856864
2030-10-14 04:00:00,FR,29187.114594617975
2030-10-14 05:00:00,FR,28300.534875203357
2030-10-14 06:00:00,FR,28611.771470752272
2030-10-14 07:00:00,FR,31225.641619478592
2030-10-14 08:00:00,FR,33433.735043208864
2030-10-14 09:00:00,FR,36664.90056176068
2030-10-14 10:00:00,FR,40054.19199709141
2030-10-14 11:00:00,FR,44082.98232570081
2030-10-14 12:00:00,FR,46242.91800866659
2030-10-14 13:00:00,FR,46580.616270319115
2030-10-14 14:00:00,FR,42686.544544653065
2030-10-14 15:00:00,FR,40228.38499836952
2030-10-14 16:00:00,FR,38434.28662169662
2030-10-14 17:00:00,FR,37842.72627395464
2030-10-14 18:00:00,FR,40651.020425363866
2030-10-14 19:00:00,FR,44048.198029657826
2030-10-14 20:00:00,FR,46322.194944979645
2030-10-14 21:00:00,FR,43362.05781479677
2030-10-14 22:00:00,FR,44029.0997965147
2030-10-14 23:00:00,FR,46480.14920829622
2030-10-15 00:00:00,FR,43798.59650494944
2030-10-15 01:00:00,FR,38610.634905321574
2030-10-15 02:00:00,FR,35670.5221574224
2030-10-15 03:00:00,FR,32529.043698820344
2030-10-15 04:00:00,FR,30211.194576454036
2030-10-15 05:00:00,FR,30641.34612445786
2030-10-15 06:00:00,FR,33799.24957158207
2030-10-15 07:00:00,FR,38141.182833421975
2030-10-15 08:00:00,FR,40459.60905928673
2030-10-15 09:00:00,FR,40753.873286806825
2030-10-15 10:00:00,FR,41919.48094140897
2030-10-15 11:00:00,FR,45109.402988480346
2030-10-15 12:00:00,FR,47002.508479278644
2030-10-15 13:00:00,FR,44728.211945642164
2030-10-15 14:00:00,FR,43406.36301280952
2030-10-15 15:00:00,FR,42101.363956063644
2030-10-15 16:00:00,FR,41477.739968036396
2030-10-15 17:00:00,FR,42187.183099946444
2030-10-15 18:00:00,FR,45875.19352895144
2030-10-15 19:00:00,FR,50768.114391161595
2030-10-15 20:00:00,FR,52502.644646622866
2030-10-15 21:00:00,FR,48094.780875078446
2030-10-15 22:00:00,FR,47665.481429728905
2030-10-15 23:00:00,FR,49665.441879246515
2030-10-16 00:00:00,FR,46266.049291755764
2030-10-16 01:00:00,FR,40550.21870236941
2030-10-16 02:00:00,FR,37685.22215716349
2030-10-16 03:00:00,FR,34775.80272934935
2030-10-16 04:00:00,FR,32695.48054339502
2030-10-16 05:00:00,FR,32619.235999244935
2030-10-16 06:00:00,FR,35285.783427316885
2030-10-16 07:00:00,FR,39393.442692237804
2030-10-16 08:00:00,FR,41846.77104746238
2030-10-16 09:00:00,FR,41234.24946758462
2030-10-16 10:00:00,FR,41840.56668663652
2030-10-16 11:00:00,FR,45187.58393545627
2030-10-16 12:00:00,FR,47335.944489738744
2030-10-16 13:00:00,FR,44904.12091399171
2030-10-16 14:00:00,FR,43255.90127168128
2030-10-16 15:00:00,FR,41724.39963447337
2030-10-16 16:00:00,FR,41252.048466537686
2030-10-16 17:00:00,FR,41463.43368952196
2030-10-16 18:00:00,FR,45252.39521756242
2030-10-16 19:00:00,FR,50054.05835378988
2030-10-16 20:00:00,FR,52480.50132293957
2030-10-16 21:00:00,FR,48366.8431309811
2030-10-16 22:00:00,FR,48201.44696914106
2030-10-16 23:00:00,FR,49949.03516323341
2030-10-17 00:00:00,FR,46650.49732431663
2030-10-17 01:00:00,FR,41122.420489724944
2030-10-17 02:00:00,FR,38341.59138460637
2030-10-17 03:00:00,FR,35337.123503450435
2030-10-17 04:00:00,FR,33316.634172319165
2030-10-17 05:00:00,FR,33336.38391602199
2030-10-17 06:00:00,FR,35590.88105094982
2030-10-17 07:00:00,FR,39758.123879443694
2030-10-17 08:00:00,FR,42386.164108622994
2030-10-17 09:00:00,FR,42899.10776771492
2030-10-17 10:00:00,FR,43501.5505685796
2030-10-17 11:00:00,FR,46920.89500211271
2030-10-17 12:00:00,FR,49140.4666411268
2030-10-17 13:00:00,FR,46481.49609253121
2030-10-17 14:00:00,FR,44317.968996732416
2030-10-17 15:00:00,FR,42605.16429657081
2030-10-17 16:00:00,FR,41826.42655896407
2030-10-17 17:00:00,FR,42175.002801919705
2030-10-17 18:00:00,FR,46051.139924648356
2030-10-17 19:00:00,FR,51106.1580330276
2030-10-17 20:00:00,FR,52859.737738808806
2030-10-17 21:00:00,FR,48588.14985956573
2030-10-17 22:00:00,FR,48434.40786595669
2030-10-17 23:00:00,FR,50502.86053925281
2030-10-18 00:00:00,FR,47594.365507412156
2030-10-18 01:00:00,FR,41694.93201423846
2030-10-18 02:00:00,FR,38839.191843590976
2030-10-18 03:00:00,FR,35778.81173684393
2030-10-18 04:00:00,FR,33520.455130402755
2030-10-18 05:00:00,FR,33447.76335446886
2030-10-18 06:00:00,FR,36306.49460558282
2030-10-18 07:00:00,FR,40382.67779582899
2030-10-18 08:00:00,FR,42500.6693844765
2030-10-18 09:00:00,FR,41647.9942713196
2030-10-18 10:00:00,FR,42098.01286070942
2030-10-18 11:00:00,FR,45372.38237355296
2030-10-18 12:00:00,FR,47535.77914104988
2030-10-18 13:00:00,FR,44849.48944097012
2030-10-18 14:00:00,FR,43366.38969774386
2030-10-18 15:00:00,FR,41704.93380491543
2030-10-18 16:00:00,FR,41046.95541904604
2030-10-18 17:00:00,FR,41475.76682202
2030-10-18 18:00:00,FR,45652.63520516331
2030-10-18 19:00:00,FR,51040.507495890226
2030-10-18 20:00:00,FR,52639.82516138087
2030-10-18 21:00:00,FR,48294.32091726978
2030-10-18 22:00:00,FR,48561.57330527378
2030-10-18 23:00:00,FR,50309.25196235081
2030-10-19 00:00:00,FR,47178.78127406565
2030-10-19 01:00:00,FR,41652.69273389538
2030-10-19 02:00:00,FR,38690.43280193077
2030-10-19 03:00:00,FR,35709.61955813956
2030-10-19 04:00:00,FR,33758.35074005486
2030-10-19 05:00:00,FR,33959.35113708655
2030-10-19 06:00:00,FR,36893.15408671579
2030-10-19 07:00:00,FR,40818.79828009415
2030-10-19 08:00:00,FR,43198.913971113725
2030-10-19 09:00:00,FR,42745.788906954855
2030-10-19 10:00:00,FR,43603.80427841023
2030-10-19 11:00:00,FR,46211.44690038814
2030-10-19 12:00:00,FR,48151.06425903055
2030-10-19 13:00:00,FR,46057.6663702987
2030-10-19 14:00:00,FR,43945.108386858155
2030-10-19 15:00:00,FR,42257.27863552552
2030-10-19 16:00:00,FR,41100.03299830265
2030-10-19 17:00:00,FR,40722.5895114644
2030-10-19 18:00:00,FR,44165.01792271836
2030-10-19 19:00:00,FR,49515.16138434891
2030-10-19 20:00:00,FR,51383.03302325547
2030-10-19 21:00:00,FR,47722.36378799901
2030-10-19 22:00:00,FR,48297.194698001105
2030-10-19 23:00:00,FR,50786.944654521525
2030-10-20 00:00:00,FR,47398.53111106836
2030-10-20 01:00:00,FR,41466.98187588286
2030-10-20 02:00:00,FR,38276.20697558894
2030-10-20 03:00:00,FR,35030.4890463074
2030-10-20 04:00:00,FR,33027.27230569924
2030-10-20 05:00:00,FR,32516.638871100888
2030-10-20 06:00:00,FR,33235.21462014279
2030-10-20 07:00:00,FR,36388.90376750786
2030-10-20 08:00:00,FR,38997.252521096154
2030-10-20 09:00:00,FR,40798.43827533082
2030-10-20 10:00:00,FR,42905.17208198205
2030-10-20 11:00:00,FR,45967.166139191744
2030-10-20 12:00:00,FR,47936.04044910778
2030-10-20 13:00:00,FR,47385.28416920586
2030-10-20 14:00:00,FR,43581.45797680418
2030-10-20 15:00:00,FR,40663.44221180072
2030-10-20 16:00:00,FR,38722.88962251533
2030-10-20 17:00:00,FR,37484.61398832944
2030-10-20 18:00:00,FR,40308.90550020816
2030-10-20 19:00:00,FR,45214.76868267839
2030-10-20 20:00:00,FR,47672.32602573422
2030-10-20 21:00:00,FR,44464.567048610974
2030-10-20 22:00:00,FR,45710.356797339395
2030-10-20 23:00:00,FR,49037.885961556625
2030-10-21 00:00:00,FR,46989.45028427297
2030-10-21 01:00:00,FR,41675.228756005105
2030-10-21 02:00:00,FR,38468.44792185012
2030-10-21 03:00:00,FR,34973.65757987971
2030-10-21 04:00:00,FR,32699.368143741623
2030-10-21 05:00:00,FR,32250.724094452864
2030-10-21 06:00:00,FR,32724.180409551915
2030-10-21 07:00:00,FR,35697.13338326689
2030-10-21 08:00:00,FR,38895.309508581646
2030-10-21 09:00:00,FR,41729.08377013015
2030-10-21 10:00:00,FR,44673.30201767527
2030-10-21 11:00:00,FR,47670.23925315594
2030-10-21 12:00:00,FR,49176.597751853515
2030-10-21 13:00:00,FR,48728.31000451742
2030-10-21 14:00:00,FR,44358.90701857173
2030-10-21 15:00:00,FR,41151.61840794307
2030-10-21 16:00:00,FR,39027.84450424815
2030-10-21 17:00:00,FR,38003.09422628979
2030-10-21 18:00:00,FR,41134.46984710904
2030-10-21 19:00:00,FR,45835.95498685303
2030-10-21 20:00:00,FR,48830.34218269485
2030-10-21 21:00:00,FR,45861.09231243831
2030-10-21 22:00:00,FR,46860.33159952815
2030-10-21 23:00:00,FR,49633.94319531669
2030-10-22 00:00:00,FR,46947.42471283662
2030-10-22 01:00:00,FR,41990.15925074242
2030-10-22 02:00:00,FR,38953.316538001265
2030-10-22 03:00:00,FR,35825.25526567729
2030-10-22 04:00:00,FR,33883.899619337244
2030-10-22 05:00:00,FR,34316.417694615564
2030-10-22 06:00:00,FR,36898.26689229313
2030-10-22 07:00:00,FR,40546.583824300484
2030-10-22 08:00:00,FR,44447.49135071318
2030-10-22 09:00:00,FR,45855.26324263357
2030-10-22 10:00:00,FR,47107.644016533995
2030-10-22 11:00:00,FR,50521.54643539467
2030-10-22 12:00:00,FR,52680.46163117264
2030-10-22 13:00:00,FR,50065.0084385883
2030-10-22 14:00:00,FR,48029.15371507314
2030-10-22 15:00:00,FR,46365.20490434441
2030-10-22 16:00:00,FR,45321.72034105254
2030-10-22 17:00:00,FR,45685.55861236906
2030-10-22 18:00:00,FR,49599.84381797847
2030-10-22 19:00:00,FR,55789.24233415914
2030-10-22 20:00:00,FR,57445.965892098815
2030-10-22 21:00:00,FR,52809.45825659495
2030-10-22 22:00:00,FR,52701.200546107124
2030-10-22 23:00:00,FR,55128.96676719342
2030-10-23 00:00:00,FR,51689.20782132138
2030-10-23 01:00:00,FR,46146.27369803843
2030-10-23 02:00:00,FR,43225.90534525494
2030-10-23 03:00:00,FR,40006.68298080523
2030-10-23 04:00:00,FR,38147.705825238016
2030-10-23 05:00:00,FR,38681.028939860866
2030-10-23 06:00:00,FR,41186.770705384464
2030-10-23 07:00:00,FR,44620.3488714206
2030-10-23 08:00:00,FR,47904.41795355547
2030-10-23 09:00:00,FR,48747.75048229684
2030-10-23 10:00:00,FR,49768.581466684365
2030-10-23 11:00:00,FR,52328.966858244574
2030-10-23 12:00:00,FR,53618.93740331867
2030-10-23 13:00:00,FR,50396.107799123834
2030-10-23 14:00:00,FR,47933.233166388716
2030-10-23 15:00:00,FR,45674.83891367713
2030-10-23 16:00:00,FR,44614.38882658645
2030-10-23 17:00:00,FR,44762.47304617327
2030-10-23 18:00:00,FR,49020.76666184557
2030-10-23 19:00:00,FR,55992.35002825939
2030-10-23 20:00:00,FR,58221.53125182059
2030-10-23 21:00:00,FR,53657.74114539265
2030-10-23 22:00:00,FR,53566.01152543843
2030-10-23 23:00:00,FR,55737.69539700529
2030-10-24 00:00:00,FR,52570.01047892917
2030-10-24 01:00:00,FR,47103.8293538589
2030-10-24 02:00:00,FR,43747.788333629724
2030-10-24 03:00:00,FR,40473.507824597924
2030-10-24 04:00:00,FR,38605.741019110246
2030-10-24 05:00:00,FR,38650.01100811964
2030-10-24 06:00:00,FR,40624.01694862153
2030-10-24 07:00:00,FR,44266.44109276186
2030-10-24 08:00:00,FR,47718.58633952482
2030-10-24 09:00:00,FR,48263.37254739518
2030-10-24 10:00:00,FR,49287.952704822026
2030-10-24 11:00:00,FR,52279.3047591343
2030-10-24 12:00:00,FR,54114.53100765834
2030-10-24 13:00:00,FR,51252.97402937924
2030-10-24 14:00:00,FR,48870.79042390814
2030-10-24 15:00:00,FR,46562.77806791254
2030-10-24 16:00:00,FR,45389.449728020285
2030-10-24 17:00:00,FR,45682.697978446755
2030-10-24 18:00:00,FR,49907.1133735296
2030-10-24 19:00:00,FR,56386.800181375365
2030-10-24 20:00:00,FR,57624.1256911567
2030-10-24 21:00:00,FR,52758.40958529542
2030-10-24 22:00:00,FR,52748.275331928686
2030-10-24 23:00:00,FR,54634.607162161024
2030-10-25 00:00:00,FR,51534.91380582815
2030-10-25 01:00:00,FR,45891.7894896278
2030-10-25 02:00:00,FR,42677.195486284334
2030-10-25 03:00:00,FR,39474.78644706079
2030-10-25 04:00:00,FR,37137.62178365726
2030-10-25 05:00:00,FR,37303.366164834355
2030-10-25 06:00:00,FR,39137.44386993964
2030-10-25 07:00:00,FR,42502.37500973781
2030-10-25 08:00:00,FR,45817.18827460181
2030-10-25 09:00:00,FR,46250.67925087832
2030-10-25 10:00:00,FR,47342.147443425914
2030-10-25 11:00:00,FR,50564.09581782082
2030-10-25 12:00:00,FR,52604.38039956037
2030-10-25 13:00:00,FR,49955.03925424649
2030-10-25 14:00:00,FR,47672.42808256221
2030-10-25 15:00:00,FR,45801.27550421603
2030-10-25 16:00:00,FR,44470.296485578256
2030-10-25 17:00:00,FR,44273.61647879203
2030-10-25 18:00:00,FR,48778.872941840935
2030-10-25 19:00:00,FR,55514.59546479148
2030-10-25 20:00:00,FR,57250.4464266477
2030-10-25 21:00:00,FR,52809.12969524271
2030-10-25 22:00:00,FR,52889.27365500015
2030-10-25 23:00:00,FR,55338.02952099798
2030-10-26 00:00:00,FR,52401.24856888752
2030-10-26 01:00:00,FR,47035.82035254534
2030-10-26 02:00:00,FR,43987.81726262825
2030-10-26 03:00:00,FR,40612.85981009839
2030-10-26 04:00:00,FR,38865.55300678541
2030-10-26 05:00:00,FR,39057.9984386278
2030-10-26 06:00:00,FR,40774.475156000975
2030-10-26 07:00:00,FR,43899.47390863096
2030-10-26 08:00:00,FR,47024.78395339223
2030-10-26 09:00:00,FR,47790.10376125801
2030-10-26 10:00:00,FR,49063.76353112105
2030-10-26 11:00:00,FR,52394.14272708231
2030-10-26 12:00:00,FR,54801.97884527642
2030-10-26 13:00:00,FR,52570.4629666571
2030-10-26 14:00:00,FR,50465.6812694523
2030-10-26 15:00:00,FR,48662.627804471376
2030-10-26 16:00:00,FR,47815.17941440865
2030-10-26 17:00:00,FR,47426.67053561499
2030-10-26 18:00:00,FR,51284.09486385879
2030-10-26 19:00:00,FR,57745.61481769179
2030-10-26 20:00:00,FR,58372.62680684464
2030-10-26 21:00:00,FR,54649.80995877323
2030-10-26 22:00:00,FR,55510.72550233979
2030-10-26 23:00:00,FR,57857.54061448276
2030-10-27 00:00:00,FR,54990.844400383154
2030-10-27 01:00:00,FR,49234.432106836226
2030-10-27 02:00:00,FR,45866.76980781506
2030-10-27 03:00:00,FR,42492.295001387734
2030-10-27 04:00:00,FR,40127.50241163326
2030-10-27 05:00:00,FR,39830.47521044227
2030-10-27 06:00:00,FR,40673.31547282074
2030-10-27 07:00:00,FR,44079.22506648959
2030-10-27 08:00:00,FR,47065.42394292055
2030-10-27 09:00:00,FR,49150.01892178582
2030-10-27 10:00:00,FR,51791.97083876611
2030-10-27 11:00:00,FR,54814.747529719854
2030-10-27 12:00:00,FR,57091.26834175247
2030-10-27 13:00:00,FR,56990.80758813128
2030-10-27 14:00:00,FR,52962.715004004815
2030-10-27 15:00:00,FR,50529.33928873502
2030-10-27 16:00:00,FR,48682.52467035067
2030-10-27 17:00:00,FR,47950.738010451314
2030-10-27 18:00:00,FR,51794.71991390787
2030-10-27 19:00:00,FR,57881.2959948106
2030-10-27 20:00:00,FR,58818.942748786554
2030-10-27 21:00:00,FR,55447.3878205431
2030-10-27 22:00:00,FR,56693.706117165195
2030-10-27 23:00:00,FR,60683.67331638911
2030-10-28 00:00:00,FR,58378.80583154893
2030-10-28 01:00:00,FR,50626.292378742786
2030-10-28 02:00:00,FR,51718.870431389674
2030-10-28 03:00:00,FR,45495.30272940945
2030-10-28 04:00:00,FR,42841.88035962399
2030-10-28 05:00:00,FR,43422.461306578225
2030-10-28 06:00:00,FR,45385.69004850197
2030-10-28 07:00:00,FR,47064.31991403849
2030-10-28 08:00:00,FR,50739.807965210086
2030-10-28 09:00:00,FR,55542.586319557886
2030-10-28 10:00:00,FR,58250.77524801121
2030-10-28 11:00:00,FR,60127.936306027
2030-10-28 12:00:00,FR,63218.076658188744
2030-10-28 13:00:00,FR,64562.98215992737
2030-10-28 14:00:00,FR,59636.86461579325
2030-10-28 15:00:00,FR,57375.121085288796
2030-10-28 16:00:00,FR,56298.87368169437
2030-10-28 17:00:00,FR,56355.66224438786
2030-10-28 18:00:00,FR,61136.66846155687
2030-10-28 19:00:00,FR,66593.30781667875
2030-10-28 20:00:00,FR,64995.94207108756
2030-10-28 21:00:00,FR,61993.195674762464
2030-10-28 22:00:00,FR,59413.29587678498
2030-10-28 23:00:00,FR,65149.63447648355
2030-10-29 00:00:00,FR,64408.910151107775
2030-10-29 01:00:00,FR,57852.31694980118
2030-10-29 02:00:00,FR,56311.24706494321
2030-10-29 03:00:00,FR,51754.2538020783
